Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
06/05/2018;13:00;12;7
06/05/2018;14:00;6;8
06/05/2018;15:00;32;23
06/05/2018;16:00;6;8
06/05/2018;17:00;41;32
06/05/2018;18:00;27;21
06/05/2018;19:00;20;16
06/05/2018;20:00;10;8
06/05/2018;21:00;25;14
06/05/2018;22:00;87;20
06/05/2018;23:00;17;10
06/05/2018;24:00;43;14
07/05/2018;01:00;25;14
07/05/2018;02:00;26;12
07/05/2018;03:00;42;9
07/05/2018;04:00;8;6
07/05/2018;05:00;3;3
07/05/2018;06:00;18;14
07/05/2018;07:00;8;9
07/05/2018;08:00;4;10
07/05/2018;09:00;16;10
07/05/2018;10:00;35;9
07/05/2018;11:00;1;10
07/05/2018;12:00;11;10
07/05/2018;13:00;4;0
07/05/2018;14:00;7;3
07/05/2018;15:00;12;7
07/05/2018;16:00;9;9
07/05/2018;17:00;15;10
07/05/2018;18:00;16;12
07/05/2018;19:00;27;6
07/05/2018;20:00;8;10
07/05/2018;21:00;4;5
07/05/2018;22:00;9;6
07/05/2018;23:00;20;8
07/05/2018;24:00;11;8
08/05/2018;01:00;49;16
08/05/2018;02:00;34;13
08/05/2018;03:00;27;18
08/05/2018;04:00;21;13
08/05/2018;05:00;35;16
08/05/2018;06:00;10;10
08/05/2018;07:00;25;9
08/05/2018;08:00;19;13
08/05/2018;09:00;3;11
08/05/2018;10:00;10;11
08/05/2018;11:00;14;11
08/05/2018;12:00;1;1
08/05/2018;13:00;7;7
08/05/2018;14:00;4;2
08/05/2018;15:00;6;1
08/05/2018;16:00;21;7
08/05/2018;17:00;14;3
08/05/2018;18:00;22;3
08/05/2018;19:00;13;5
08/05/2018;20:00;21;10
08/05/2018;21:00;26;18
08/05/2018;22:00;19;10
08/05/2018;23:00;42;21
08/05/2018;24:00;51;19
09/05/2018;01:00;27;17
09/05/2018;02:00;18;12
09/05/2018;03:00;26;14
09/05/2018;04:00;20;17
09/05/2018;05:00;29;13
09/05/2018;06:00;20;17
09/05/2018;07:00;29;18
09/05/2018;08:00;37;18
09/05/2018;09:00;23;11
09/05/2018;10:00;5;20
09/05/2018;11:00;25;31
09/05/2018;12:00;22;15
09/05/2018;13:00;11;6
09/05/2018;14:00;9;0
09/05/2018;15:00;2;0
09/05/2018;16:00;2;1
09/05/2018;17:00;22;10
09/05/2018;18:00;17;5
09/05/2018;19:00;11;4
09/05/2018;20:00;21;10
09/05/2018;21:00;65;31
09/05/2018;22:00;43;25
09/05/2018;23:00;36;28
09/05/2018;24:00;40;23
10/05/2018;01:00;52;21
10/05/2018;02:00;20;11
10/05/2018;03:00;33;15
10/05/2018;04:00;24;11
10/05/2018;05:00;20;10
10/05/2018;06:00;18;11
10/05/2018;07:00;70;22
10/05/2018;08:00;55;25
10/05/2018;09:00;31;21
10/05/2018;10:00;10;26
10/05/2018;11:00;23;30
10/05/2018;12:00;22;13
10/05/2018;13:00;22;21
10/05/2018;14:00;20;14
10/05/2018;15:00;7;3
10/05/2018;16:00;16;0
10/05/2018;17:00;24;7
10/05/2018;18:00;24;7
10/05/2018;19:00;29;6
10/05/2018;20:00;18;9
10/05/2018;21:00;30;24
10/05/2018;22:00;68;42
10/05/2018;23:00;64;34
10/05/2018;24:00;35;31
11/05/2018;01:00;44;30
11/05/2018;02:00;66;37
11/05/2018;03:00;40;15
11/05/2018;04:00;42;19
11/05/2018;05:00;38;17
11/05/2018;06:00;47;19
11/05/2018;07:00;48;23
11/05/2018;08:00;44;25
11/05/2018;09:00;34;20
11/05/2018;10:00;34;39
11/05/2018;11:00;31;41
11/05/2018;12:00;43;28
11/05/2018;13:00;39;34
11/05/2018;14:00;42;24
11/05/2018;15:00;18;8
11/05/2018;16:00;6;6
11/05/2018;17:00;27;3
11/05/2018;18:00;26;3
11/05/2018;19:00;32;6
11/05/2018;20:00;52;13
11/05/2018;21:00;36;20
11/05/2018;22:00;31;21
11/05/2018;23:00;81;51
11/05/2018;24:00;63;47
12/05/2018;01:00;65;46
12/05/2018;02:00;82;50
12/05/2018;03:00;52;37
12/05/2018;04:00;76;44
12/05/2018;05:00;32;23
12/05/2018;06:00;14;12
12/05/2018;07:00;25;15
12/05/2018;08:00;13;15
12/05/2018;09:00;27;12
12/05/2018;10:00;27;25
12/05/2018;11:00;55;31
12/05/2018;12:00;30;14
12/05/2018;13:00;6;13
12/05/2018;14:00;4;5
12/05/2018;15:00;6;6
12/05/2018;16:00;14;1
12/05/2018;17:00;5;2
12/05/2018;18:00;15;2
12/05/2018;19:00;25;4
12/05/2018;20:00;25;8
12/05/2018;21:00;20;14
12/05/2018;22:00;29;18
12/05/2018;23:00;14;12
12/05/2018;24:00;13;12
13/05/2018;01:00;8;3
13/05/2018;02:00;14;8
13/05/2018;03:00;17;10
13/05/2018;04:00;16;16
13/05/2018;05:00;11;7
13/05/2018;06:00;5;3
13/05/2018;07:00;8;7
13/05/2018;08:00;19;8
13/05/2018;09:00;23;11
13/05/2018;10:00;8;17
13/05/2018;11:00;10;14
13/05/2018;12:00;7;10
13/05/2018;13:00;20;14
13/05/2018;14:00;16;15
13/05/2018;15:00;10;6
13/05/2018;16:00;6;11
13/05/2018;17:00;11;9
13/05/2018;18:00;18;7
13/05/2018;19:00;16;0
13/05/2018;20:00;21;9
13/05/2018;21:00;20;4
13/05/2018;22:00;13;4
13/05/2018;23:00;42;25
13/05/2018;24:00;47;19
14/05/2018;01:00;63;25
14/05/2018;02:00;60;25
14/05/2018;03:00;30;20
14/05/2018;04:00;24;22
14/05/2018;05:00;30;21
14/05/2018;06:00;15;9
14/05/2018;07:00;10;5
14/05/2018;08:00;13;7
14/05/2018;09:00;17;13
14/05/2018;10:00;13;13
14/05/2018;11:00;42;34
14/05/2018;12:00;5;6
14/05/2018;13:00;11;8
14/05/2018;14:00;25;20
14/05/2018;15:00;22;14
14/05/2018;16:00;15;9
14/05/2018;17:00;19;4
14/05/2018;18:00;22;11
14/05/2018;19:00;16;3
14/05/2018;20:00;17;1
14/05/2018;21:00;30;2
14/05/2018;22:00;20;7
14/05/2018;23:00;35;20
14/05/2018;24:00;34;19
15/05/2018;01:00;54;37
15/05/2018;02:00;42;29
15/05/2018;03:00;21;14
15/05/2018;04:00;38;22
15/05/2018;05:00;21;22
15/05/2018;06:00;32;13
15/05/2018;07:00;41;24
15/05/2018;08:00;47;20
15/05/2018;09:00;32;15
15/05/2018;10:00;2;4
15/05/2018;11:00;21;17
15/05/2018;12:00;25;15
15/05/2018;13:00;31;13
15/05/2018;14:00;32;13
15/05/2018;15:00;24;18
15/05/2018;16:00;29;16
15/05/2018;17:00;19;20
15/05/2018;18:00;30;22
15/05/2018;19:00;45;19
15/05/2018;20:00;37;24
15/05/2018;21:00;37;16
15/05/2018;22:00;59;19
15/05/2018;23:00;75;32
15/05/2018;24:00;31;12
16/05/2018;01:00;64;24
16/05/2018;02:00;100;42
16/05/2018;03:00;85;43
16/05/2018;04:00;49;29
16/05/2018;05:00;53;23
16/05/2018;06:00;47;35
16/05/2018;07:00;80;36
16/05/2018;08:00;49;18
16/05/2018;09:00;67;35
16/05/2018;10:00;16;5
16/05/2018;11:00;19;5
16/05/2018;12:00;26;6
16/05/2018;13:00;11;15
16/05/2018;14:00;19;6
16/05/2018;15:00;5;11
16/05/2018;16:00;24;8
16/05/2018;17:00;24;17
16/05/2018;18:00;21;18
16/05/2018;19:00;24;16
16/05/2018;20:00;3;4
16/05/2018;21:00;12;7
16/05/2018;22:00;10;5
16/05/2018;23:00;27;13
16/05/2018;24:00;20;3
17/05/2018;01:00;33;20
17/05/2018;02:00;23;17
17/05/2018;03:00;14;17
17/05/2018;04:00;34;27
17/05/2018;05:00;40;28
17/05/2018;06:00;51;26
17/05/2018;07:00;18;19
17/05/2018;08:00;31;16
17/05/2018;09:00;12;8
17/05/2018;10:00;13;17
17/05/2018;11:00;18;8
17/05/2018;12:00;13;0
17/05/2018;13:00;13;3
17/05/2018;14:00;5;1
17/05/2018;15:00;18;11
17/05/2018;16:00;17;3
17/05/2018;17:00;27;16
17/05/2018;18:00;24;14
17/05/2018;19:00;10;9
17/05/2018;20:00;16;5
17/05/2018;21:00;18;13
17/05/2018;22:00;31;10
17/05/2018;23:00;12;9
17/05/2018;24:00;17;6
18/05/2018;01:00;35;14
18/05/2018;02:00;50;13
18/05/2018;03:00;29;24
18/05/2018;04:00;34;30
18/05/2018;05:00;27;24
18/05/2018;06:00;30;20
18/05/2018;07:00;34;21
18/05/2018;08:00;61;29
18/05/2018;09:00;45;17
18/05/2018;10:00;0;19
18/05/2018;11:00;16;25
18/05/2018;12:00;24;7
18/05/2018;13:00;21;5
18/05/2018;14:00;9;1
18/05/2018;15:00;6;1
18/05/2018;16:00;26;11
18/05/2018;17:00;24;22
18/05/2018;18:00;46;18
18/05/2018;19:00;33;17
18/05/2018;20:00;26;24
18/05/2018;21:00;49;30
18/05/2018;22:00;68;37
18/05/2018;23:00;64;35
18/05/2018;24:00;49;25
19/05/2018;01:00;80;28
19/05/2018;02:00;67;36
19/05/2018;03:00;32;25
19/05/2018;04:00;24;18
19/05/2018;05:00;32;21
19/05/2018;06:00;23;17
19/05/2018;07:00;0;11
19/05/2018;08:00;32;18
19/05/2018;09:00;16;13
19/05/2018;10:00;24;17
19/05/2018;11:00;22;6
19/05/2018;12:00;5;2
19/05/2018;13:00;10;8
19/05/2018;14:00;0;0
19/05/2018;15:00;14;9
19/05/2018;16:00;19;13
19/05/2018;17:00;20;2
19/05/2018;18:00;26;2
19/05/2018;19:00;15;12
19/05/2018;20:00;5;7
19/05/2018;21:00;11;10
19/05/2018;22:00;22;15
19/05/2018;23:00;2;4
19/05/2018;24:00;0;1
20/05/2018;01:00;0;1
20/05/2018;02:00;7;2
20/05/2018;03:00;0;0
20/05/2018;04:00;4;5
20/05/2018;05:00;3;1
20/05/2018;06:00;1;1
20/05/2018;07:00;8;5
20/05/2018;08:00;2;8
20/05/2018;09:00;2;2
20/05/2018;10:00;2;7
20/05/2018;11:00;3;8
20/05/2018;12:00;9;6
20/05/2018;13:00;14;4
20/05/2018;14:00;4;1
20/05/2018;15:00;5;0
20/05/2018;16:00;13;2
20/05/2018;17:00;20;12
20/05/2018;18:00;15;2
20/05/2018;19:00;19;6
20/05/2018;20:00;15;11
20/05/2018;21:00;12;7
20/05/2018;22:00;20;16
20/05/2018;23:00;16;10
20/05/2018;24:00;7;6
21/05/2018;01:00;6;4
21/05/2018;02:00;7;3
21/05/2018;03:00;3;4
21/05/2018;04:00;11;5
21/05/2018;05:00;9;5
21/05/2018;06:00;18;10
21/05/2018;07:00;11;10
21/05/2018;08:00;6;12
21/05/2018;09:00;2;6
21/05/2018;10:00;8;7
21/05/2018;11:00;39;27
21/05/2018;12:00;16;9
21/05/2018;13:00;21;12
21/05/2018;14:00;12;5
21/05/2018;15:00;11;4
21/05/2018;16:00;8;0
21/05/2018;17:00;16;5
21/05/2018;18:00;11;1
21/05/2018;19:00;10;2
21/05/2018;20:00;30;10
21/05/2018;21:00;29;18
21/05/2018;22:00;47;27
21/05/2018;23:00;30;25
21/05/2018;24:00;29;24
22/05/2018;01:00;30;28
22/05/2018;02:00;21;25
22/05/2018;03:00;29;22
22/05/2018;04:00;28;19
22/05/2018;05:00;29;24
22/05/2018;06:00;24;20
22/05/2018;07:00;20;17
22/05/2018;08:00;33;21
22/05/2018;09:00;13;9
22/05/2018;10:00;9;8
22/05/2018;11:00;29;28
22/05/2018;12:00;32;22
22/05/2018;13:00;34;22
22/05/2018;14:00;23;10
22/05/2018;15:00;20;19
22/05/2018;16:00;22;10
22/05/2018;17:00;15;6
22/05/2018;18:00;18;1
22/05/2018;19:00;19;5
22/05/2018;20:00;51;20
22/05/2018;21:00;32;21
22/05/2018;22:00;38;20
22/05/2018;23:00;44;31
22/05/2018;24:00;32;30
23/05/2018;01:00;32;29
23/05/2018;02:00;31;29
23/05/2018;03:00;40;33
23/05/2018;04:00;45;36
23/05/2018;05:00;38;30
23/05/2018;06:00;36;27
23/05/2018;07:00;34;25
23/05/2018;08:00;39;29
23/05/2018;09:00;34;26
23/05/2018;10:00;21;20
23/05/2018;11:00;37;30
23/05/2018;12:00;32;23
23/05/2018;13:00;18;23
23/05/2018;14:00;14;9
23/05/2018;15:00;18;21
23/05/2018;16:00;32;23
23/05/2018;17:00;15;9
23/05/2018;18:00;14;1
23/05/2018;19:00;24;5
23/05/2018;20:00;18;10
23/05/2018;21:00;50;25
23/05/2018;22:00;32;20
23/05/2018;23:00;43;29
23/05/2018;24:00;30;26
24/05/2018;01:00;34;17
24/05/2018;02:00;38;29
24/05/2018;03:00;32;24
24/05/2018;04:00;36;26
24/05/2018;05:00;38;33
24/05/2018;06:00;41;33
24/05/2018;07:00;19;15
24/05/2018;08:00;22;20
24/05/2018;09:00;32;9
24/05/2018;10:00;1;12
24/05/2018;11:00;31;23
24/05/2018;12:00;30;17
24/05/2018;13:00;21;14
24/05/2018;14:00;11;8
24/05/2018;15:00;8;13
24/05/2018;16:00;14;6
24/05/2018;17:00;12;10
24/05/2018;18:00;15;13
24/05/2018;19:00;8;1
24/05/2018;20:00;7;2
24/05/2018;21:00;12;2
24/05/2018;22:00;10;3
24/05/2018;23:00;10;6
24/05/2018;24:00;16;11
25/05/2018;01:00;9;4
25/05/2018;02:00;24;15
25/05/2018;03:00;27;11
25/05/2018;04:00;17;13
25/05/2018;05:00;26;15
25/05/2018;06:00;23;14
25/05/2018;07:00;26;21
25/05/2018;08:00;25;17
25/05/2018;09:00;29;17
25/05/2018;10:00;16;17
25/05/2018;11:00;25;24
25/05/2018;12:00;19;27
25/05/2018;13:00;10;2
25/05/2018;14:00;13;8
25/05/2018;15:00;19;23
25/05/2018;16:00;17;12
25/05/2018;17:00;9;6
25/05/2018;18:00;14;4
25/05/2018;19:00;9;6
25/05/2018;20:00;9;4
25/05/2018;21:00;8;2
25/05/2018;22:00;9;3
25/05/2018;23:00;16;3
25/05/2018;24:00;16;4
26/05/2018;01:00;29;6
26/05/2018;02:00;21;13
26/05/2018;03:00;25;20
26/05/2018;04:00;15;20
26/05/2018;05:00;25;21
26/05/2018;06:00;22;14
26/05/2018;07:00;20;19
26/05/2018;08:00;32;27
26/05/2018;09:00;23;7
26/05/2018;10:00;8;14
26/05/2018;11:00;23;25
26/05/2018;12:00;25;15
26/05/2018;13:00;10;3
26/05/2018;14:00;11;10
26/05/2018;15:00;7;13
26/05/2018;16:00;21;20
26/05/2018;17:00;23;25
26/05/2018;18:00;21;12
26/05/2018;19:00;20;15
26/05/2018;20:00;55;17
26/05/2018;21:00;31;19
26/05/2018;22:00;70;28
26/05/2018;23:00;60;27
26/05/2018;24:00;90;30
27/05/2018;01:00;86;34
27/05/2018;02:00;64;39
27/05/2018;03:00;36;36
27/05/2018;04:00;39;29
27/05/2018;05:00;28;27
27/05/2018;06:00;26;21
27/05/2018;07:00;24;27
27/05/2018;08:00;30;25
27/05/2018;09:00;34;21
27/05/2018;10:00;7;14
27/05/2018;11:00;16;16
27/05/2018;12:00;21;12
27/05/2018;13:00;23;7
27/05/2018;14:00;10;6
27/05/2018;15:00;24;19
27/05/2018;16:00;31;21
27/05/2018;17:00;31;27
27/05/2018;18:00;13;14
27/05/2018;19:00;19;8
27/05/2018;20:00;19;13
27/05/2018;21:00;33;25
27/05/2018;22:00;29;31
27/05/2018;23:00;38;20
27/05/2018;24:00;60;32
28/05/2018;01:00;36;33
28/05/2018;02:00;20;27
28/05/2018;03:00;33;25
28/05/2018;04:00;33;29
28/05/2018;05:00;39;35
28/05/2018;06:00;46;42
28/05/2018;07:00;20;23
28/05/2018;08:00;37;22
28/05/2018;09:00;26;17
28/05/2018;10:00;1;11
28/05/2018;11:00;6;20
28/05/2018;12:00;18;2
28/05/2018;13:00;16;4
28/05/2018;14:00;15;5
28/05/2018;15:00;7;6
28/05/2018;16:00;16;9
28/05/2018;17:00;27;11
28/05/2018;18:00;27;14
28/05/2018;19:00;14;13
28/05/2018;20:00;3;8
28/05/2018;21:00;20;12
28/05/2018;22:00;42;16
28/05/2018;23:00;32;19
28/05/2018;24:00;34;19
29/05/2018;01:00;41;22
29/05/2018;02:00;52;28
29/05/2018;03:00;59;33
29/05/2018;04:00;36;22
29/05/2018;05:00;30;19
29/05/2018;06:00;61;32
29/05/2018;07:00;25;18
29/05/2018;08:00;46;23
29/05/2018;09:00;38;20
29/05/2018;10:00;1;19
29/05/2018;11:00;24;33
29/05/2018;12:00;33;28
29/05/2018;13:00;9;0
29/05/2018;14:00;16;1
29/05/2018;15:00;17;6
29/05/2018;16:00;10;8
29/05/2018;17:00;37;14
29/05/2018;18:00;32;17
29/05/2018;19:00;24;15
29/05/2018;20:00;21;15
29/05/2018;21:00;26;21
29/05/2018;22:00;37;26
29/05/2018;23:00;35;35
29/05/2018;24:00;33;32
30/05/2018;01:00;32;22
30/05/2018;02:00;41;30
30/05/2018;03:00;61;41
30/05/2018;04:00;45;30
30/05/2018;05:00;27;19
30/05/2018;06:00;49;22
30/05/2018;07:00;49;28
30/05/2018;08:00;63;28
30/05/2018;09:00;49;16
30/05/2018;10:00;4;18
30/05/2018;11:00;12;30
30/05/2018;12:00;37;29
30/05/2018;13:00;24;18
30/05/2018;14:00;4;0
30/05/2018;15:00;7;0
30/05/2018;16:00;15;4
30/05/2018;17:00;29;12
30/05/2018;18:00;27;12
30/05/2018;19:00;24;9
30/05/2018;20:00;33;24
30/05/2018;21:00;35;31
30/05/2018;22:00;34;38
30/05/2018;23:00;36;38
30/05/2018;24:00;30;20
31/05/2018;01:00;39;17
31/05/2018;02:00;51;27
31/05/2018;03:00;31;22
31/05/2018;04:00;34;21
31/05/2018;05:00;41;25
31/05/2018;06:00;32;25
31/05/2018;07:00;41;22
31/05/2018;08:00;38;20
31/05/2018;09:00;20;18
31/05/2018;10:00;19;16
31/05/2018;11:00;35;39
31/05/2018;12:00;27;23
31/05/2018;13:00;25;23
31/05/2018;14:00;21;19
31/05/2018;15:00;11;12
31/05/2018;16:00;13;0
31/05/2018;17:00;23;10
31/05/2018;18:00;19;8
31/05/2018;19:00;22;10
31/05/2018;20:00;11;9
31/05/2018;21:00;14;17
31/05/2018;22:00;60;36
31/05/2018;23:00;51;34
31/05/2018;24:00;69;27
01/06/2018;01:00;57;33
01/06/2018;02:00;70;34
01/06/2018;03:00;42;30
01/06/2018;04:00;40;23
01/06/2018;05:00;43;17
01/06/2018;06:00;53;23
01/06/2018;07:00;65;28
01/06/2018;08:00;67;30
01/06/2018;09:00;26;12
01/06/2018;10:00;38;31
01/06/2018;11:00;32;42
01/06/2018;12:00;20;28
01/06/2018;13:00;11;19
01/06/2018;14:00;82;22
01/06/2018;15:00;43;28
01/06/2018;16:00;20;11
01/06/2018;17:00;27;5
01/06/2018;18:00;13;9
01/06/2018;19:00;43;13
01/06/2018;20:00;60;21
01/06/2018;21:00;49;24
01/06/2018;22:00;69;38
01/06/2018;23:00;73;41
01/06/2018;24:00;90;58
02/06/2018;01:00;113;53
02/06/2018;02:00;102;55
02/06/2018;03:00;118;56
02/06/2018;04:00;113;58
02/06/2018;05:00;88;76
02/06/2018;06:00;216;63
02/06/2018;07:00;168;56
02/06/2018;08:00;80;27
02/06/2018;09:00;3;10
02/06/2018;10:00;23;9
02/06/2018;11:00;43;21
02/06/2018;12:00;58;35
02/06/2018;13:00;34;21
02/06/2018;14:00;51;39
02/06/2018;15:00;49;34
02/06/2018;16:00;21;13
02/06/2018;17:00;65;17
02/06/2018;18:00;13;2
02/06/2018;19:00;7;2
02/06/2018;20:00;50;14
02/06/2018;21:00;7;5
02/06/2018;22:00;22;5
02/06/2018;23:00;9;11
02/06/2018;24:00;27;16
03/06/2018;01:00;19;27
03/06/2018;02:00;17;18
03/06/2018;03:00;41;25
03/06/2018;04:00;41;25
03/06/2018;05:00;9;4
03/06/2018;06:00;0;3
03/06/2018;07:00;0;0
03/06/2018;08:00;1;0
03/06/2018;09:00;5;4
03/06/2018;10:00;5;0
03/06/2018;11:00;6;2
03/06/2018;12:00;8;3
03/06/2018;13:00;7;4
03/06/2018;14:00;5;8
03/06/2018;15:00;16;13
03/06/2018;16:00;6;3
03/06/2018;17:00;15;8
03/06/2018;18:00;8;5
03/06/2018;19:00;4;0
03/06/2018;20:00;5;1
03/06/2018;21:00;14;5
03/06/2018;22:00;8;6
03/06/2018;23:00;12;1
03/06/2018;24:00;10;2
04/06/2018;01:00;2;11
04/06/2018;02:00;7;12
04/06/2018;03:00;7;7
04/06/2018;04:00;8;8
04/06/2018;05:00;14;9
04/06/2018;06:00;12;8
04/06/2018;07:00;8;7
04/06/2018;08:00;14;6
04/06/2018;09:00;16;6
04/06/2018;10:00;6;8
04/06/2018;11:00;12;4
04/06/2018;12:00;9;4
04/06/2018;13:00;8;8
04/06/2018;14:00;22;14
04/06/2018;15:00;20;8
04/06/2018;16:00;4;3
04/06/2018;17:00;8;9
04/06/2018;18:00;18;7
04/06/2018;19:00;27;6
04/06/2018;20:00;22;7
04/06/2018;21:00;35;13
04/06/2018;22:00;43;16
04/06/2018;23:00;36;23
04/06/2018;24:00;26;13
05/06/2018;01:00;17;19
05/06/2018;02:00;31;22
05/06/2018;03:00;27;17
05/06/2018;04:00;26;19
05/06/2018;05:00;32;23
05/06/2018;06:00;25;17
05/06/2018;07:00;37;22
05/06/2018;08:00;45;24
05/06/2018;09:00;45;22
05/06/2018;10:00;26;25
05/06/2018;11:00;38;24
05/06/2018;12:00;45;33
05/06/2018;13:00;44;31
05/06/2018;14:00;36;31
05/06/2018;15:00;24;18
05/06/2018;16:00;34;21
05/06/2018;17:00;12;4
05/06/2018;18:00;18;14
05/06/2018;19:00;10;8
05/06/2018;20:00;7;3
05/06/2018;21:00;5;3
05/06/2018;22:00;17;12
05/06/2018;23:00;16;12
05/06/2018;24:00;13;9
06/06/2018;01:00;25;11
06/06/2018;02:00;8;8
06/06/2018;03:00;17;10
06/06/2018;04:00;22;12
06/06/2018;05:00;20;15
06/06/2018;06:00;11;9
06/06/2018;07:00;8;6
06/06/2018;08:00;7;6
06/06/2018;09:00;5;8
06/06/2018;10:00;12;3
06/06/2018;11:00;21;7
06/06/2018;12:00;5;4
06/06/2018;13:00;8;3
06/06/2018;14:00;3;1
06/06/2018;15:00;5;4
06/06/2018;16:00;14;10
06/06/2018;17:00;30;18
06/06/2018;18:00;18;13
06/06/2018;19:00;23;18
06/06/2018;20:00;23;14
06/06/2018;21:00;25;19
06/06/2018;22:00;28;15
06/06/2018;23:00;22;12
06/06/2018;24:00;19;9
07/06/2018;01:00;11;8
07/06/2018;02:00;17;13
07/06/2018;03:00;36;14
07/06/2018;04:00;23;22
07/06/2018;05:00;32;21
07/06/2018;06:00;13;11
07/06/2018;07:00;20;15
07/06/2018;08:00;27;22
07/06/2018;09:00;35;16
07/06/2018;10:00;28;23
07/06/2018;11:00;38;23
07/06/2018;12:00;27;25
07/06/2018;13:00;9;6
07/06/2018;14:00;35;35
07/06/2018;15:00;40;28
07/06/2018;16:00;6;2
07/06/2018;17:00;17;8
07/06/2018;18:00;17;12
07/06/2018;19:00;11;12
07/06/2018;20:00;15;8
07/06/2018;21:00;8;8
07/06/2018;22:00;15;7
07/06/2018;23:00;8;6
07/06/2018;24:00;5;6
08/06/2018;01:00;3;0
08/06/2018;02:00;9;1
08/06/2018;03:00;4;2
08/06/2018;04:00;5;4
08/06/2018;05:00;5;1
08/06/2018;06:00;7;2
08/06/2018;07:00;3;6
08/06/2018;08:00;12;4
08/06/2018;09:00;2;3
08/06/2018;10:00;3;6
08/06/2018;11:00;1;5
08/06/2018;12:00;1;1
08/06/2018;13:00;4;4
08/06/2018;14:00;14;2
08/06/2018;15:00;5;2
08/06/2018;16:00;14;7
08/06/2018;17:00;20;18
08/06/2018;18:00;16;11
08/06/2018;19:00;16;12
08/06/2018;20:00;38;12
08/06/2018;21:00;22;12
08/06/2018;22:00;34;16
08/06/2018;23:00;32;22
08/06/2018;24:00;27;21
09/06/2018;01:00;48;21
09/06/2018;02:00;46;25
09/06/2018;03:00;41;25
09/06/2018;04:00;41;16
09/06/2018;05:00;51;22
09/06/2018;06:00;67;29
09/06/2018;07:00;71;30
09/06/2018;08:00;70;31
09/06/2018;09:00;65;36
09/06/2018;10:00;47;35
09/06/2018;11:00;58;20
09/06/2018;12:00;34;16
09/06/2018;13:00;16;3
09/06/2018;14:00;10;3
09/06/2018;15:00;12;7
09/06/2018;16:00;15;8
09/06/2018;17:00;24;6
09/06/2018;18:00;19;11
09/06/2018;19:00;19;13
09/06/2018;20:00;27;15
09/06/2018;21:00;41;26
09/06/2018;22:00;46;36
09/06/2018;23:00;47;28
09/06/2018;24:00;64;44
10/06/2018;01:00;75;50
10/06/2018;02:00;48;31
10/06/2018;03:00;48;33
10/06/2018;04:00;48;32
10/06/2018;05:00;69;47
10/06/2018;06:00;89;49
10/06/2018;07:00;57;33
10/06/2018;08:00;45;27
10/06/2018;09:00;52;28
10/06/2018;10:00;43;32
10/06/2018;11:00;24;34
10/06/2018;12:00;21;22
10/06/2018;13:00;39;29
10/06/2018;14:00;24;21
10/06/2018;15:00;24;10
10/06/2018;16:00;19;2
10/06/2018;17:00;18;16
10/06/2018;18:00;23;19
10/06/2018;19:00;21;8
10/06/2018;20:00;41;25
10/06/2018;21:00;44;27
10/06/2018;22:00;30;20
10/06/2018;23:00;38;30
10/06/2018;24:00;52;29
11/06/2018;01:00;57;31
11/06/2018;02:00;85;47
11/06/2018;03:00;77;46
11/06/2018;04:00;60;33
11/06/2018;05:00;66;34
11/06/2018;06:00;53;37
11/06/2018;07:00;67;36
11/06/2018;08:00;57;38
11/06/2018;09:00;104;44
11/06/2018;10:00;37;34
11/06/2018;11:00;89;71
11/06/2018;12:00;50;42
11/06/2018;13:00;19;21
11/06/2018;14:00;21;14
11/06/2018;15:00;22;15
11/06/2018;16:00;23;3
11/06/2018;17:00;60;7
11/06/2018;18:00;36;19
11/06/2018;19:00;28;10
11/06/2018;20:00;34;25
11/06/2018;21:00;67;45
11/06/2018;22:00;70;56
11/06/2018;23:00;17;27
11/06/2018;24:00;23;25
12/06/2018;01:00;36;21
12/06/2018;02:00;32;22
12/06/2018;03:00;25;21
12/06/2018;04:00;12;3
12/06/2018;05:00;13;5
12/06/2018;06:00;15;5
12/06/2018;07:00;8;7
12/06/2018;08:00;21;6
12/06/2018;09:00;16;4
12/06/2018;10:00;23;19
12/06/2018;11:00;32;27
12/06/2018;12:00;25;33
12/06/2018;13:00;23;27
12/06/2018;14:00;25;27
12/06/2018;15:00;29;22
12/06/2018;16:00;32;16
12/06/2018;17:00;32;3
12/06/2018;18:00;49;13
12/06/2018;19:00;53;19
12/06/2018;20:00;27;17
12/06/2018;21:00;26;13
12/06/2018;22:00;49;15
12/06/2018;23:00;90;25
12/06/2018;24:00;30;24
13/06/2018;01:00;34;9
13/06/2018;02:00;22;14
13/06/2018;03:00;18;14
13/06/2018;04:00;14;9
13/06/2018;05:00;20;8
13/06/2018;06:00;14;3
13/06/2018;07:00;47;6
13/06/2018;08:00;20;9
13/06/2018;09:00;36;18
13/06/2018;10:00;23;17
13/06/2018;11:00;12;23
13/06/2018;12:00;4;11
13/06/2018;13:00;11;17
13/06/2018;14:00;33;22
13/06/2018;15:00;26;17
13/06/2018;16:00;12;4
13/06/2018;17:00;13;8
13/06/2018;18:00;8;2
13/06/2018;19:00;16;0
13/06/2018;20:00;21;5
13/06/2018;21:00;7;6
13/06/2018;22:00;8;1
13/06/2018;23:00;6;4
13/06/2018;24:00;12;5
14/06/2018;01:00;3;5
14/06/2018;02:00;1;6
14/06/2018;03:00;4;5
