Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
09/05/2020;24:00;48;8
10/05/2020;01:00;49;12
10/05/2020;02:00;62;27
10/05/2020;03:00;58;31
10/05/2020;04:00;83;21
10/05/2020;05:00;101;30
10/05/2020;06:00;115;29
10/05/2020;07:00;107;15
10/05/2020;08:00;104;24
10/05/2020;09:00;85;11
10/05/2020;10:00;26;16
10/05/2020;11:00;19;11
10/05/2020;12:00;26;0
10/05/2020;13:00;21;0
10/05/2020;14:00;12;1
10/05/2020;15:00;23;0
10/05/2020;16:00;22;8
10/05/2020;17:00;19;7
10/05/2020;18:00;17;8
10/05/2020;19:00;21;14
10/05/2020;20:00;36;23
10/05/2020;21:00;29;23
10/05/2020;22:00;37;23
10/05/2020;23:00;52;32
10/05/2020;24:00;78;31
11/05/2020;01:00;48;20
11/05/2020;02:00;117;33
11/05/2020;03:00;88;27
11/05/2020;04:00;99;25
11/05/2020;05:00;93;13
11/05/2020;06:00;72;21
11/05/2020;07:00;133;33
11/05/2020;08:00;205;34
11/05/2020;09:00;192;18
11/05/2020;10:00;95;22
11/05/2020;11:00;71;27
11/05/2020;12:00;43;12
11/05/2020;13:00;31;11
11/05/2020;14:00;30;5
11/05/2020;15:00;25;4
11/05/2020;16:00;28;10
11/05/2020;17:00;28;15
11/05/2020;18:00;25;8
11/05/2020;19:00;25;1
11/05/2020;20:00;33;4
11/05/2020;21:00;41;9
11/05/2020;22:00;45;18
11/05/2020;23:00;83;29
11/05/2020;24:00;106;26
12/05/2020;01:00;116;31
12/05/2020;02:00;101;27
12/05/2020;03:00;81;28
12/05/2020;04:00;154;37
12/05/2020;05:00;173;36
12/05/2020;06:00;170;27
12/05/2020;07:00;103;31
12/05/2020;08:00;96;29
12/05/2020;09:00;50;5
12/05/2020;10:00;43;20
12/05/2020;11:00;26;4
12/05/2020;12:00;29;1
12/05/2020;13:00;32;1
12/05/2020;14:00;25;1
12/05/2020;15:00;28;3
12/05/2020;16:00;39;10
12/05/2020;17:00;49;16
12/05/2020;18:00;42;15
12/05/2020;19:00;39;25
12/05/2020;20:00;38;25
12/05/2020;21:00;53;28
12/05/2020;22:00;97;27
12/05/2020;23:00;100;37
12/05/2020;24:00;153;40
13/05/2020;01:00;107;43
13/05/2020;02:00;154;34
13/05/2020;03:00;99;19
13/05/2020;04:00;44;14
13/05/2020;05:00;130;23
13/05/2020;06:00;158;36
13/05/2020;07:00;67;14
13/05/2020;08:00;39;19
13/05/2020;09:00;80;19
13/05/2020;10:00;80;20
13/05/2020;11:00;102;42
13/05/2020;12:00;58;24
13/05/2020;13:00;45;20
13/05/2020;14:00;41;20
13/05/2020;15:00;41;14
13/05/2020;16:00;37;4
13/05/2020;17:00;37;9
13/05/2020;18:00;41;9
13/05/2020;19:00;40;2
13/05/2020;20:00;59;2
13/05/2020;21:00;73;16
13/05/2020;22:00;78;23
13/05/2020;23:00;103;27
13/05/2020;24:00;74;26
14/05/2020;01:00;96;33
14/05/2020;02:00;101;39
14/05/2020;03:00;64;38
14/05/2020;04:00;62;36
14/05/2020;05:00;50;36
14/05/2020;06:00;82;31
14/05/2020;07:00;56;25
14/05/2020;08:00;23;12
14/05/2020;09:00;10;9
14/05/2020;10:00;10;2
14/05/2020;11:00;15;0
14/05/2020;12:00;11;2
14/05/2020;13:00;10;1
14/05/2020;14:00;7;1
14/05/2020;15:00;9;8
14/05/2020;16:00;4;1
14/05/2020;17:00;9;2
14/05/2020;18:00;10;8
14/05/2020;19:00;4;10
14/05/2020;20:00;3;8
14/05/2020;21:00;7;10
14/05/2020;22:00;2;3
14/05/2020;23:00;7;7
14/05/2020;24:00;9;2
15/05/2020;01:00;9;9
15/05/2020;02:00;6;0
15/05/2020;03:00;5;1
15/05/2020;04:00;2;2
15/05/2020;05:00;6;4
15/05/2020;06:00;6;0
15/05/2020;07:00;6;4
15/05/2020;08:00;16;8
15/05/2020;09:00;10;3
15/05/2020;10:00;7;7
15/05/2020;11:00;8;15
15/05/2020;12:00;;
15/05/2020;13:00;;
15/05/2020;14:00;;
15/05/2020;15:00;;
15/05/2020;16:00;;
15/05/2020;17:00;27;2
15/05/2020;18:00;17;1
15/05/2020;19:00;41;0
15/05/2020;20:00;47;6
15/05/2020;21:00;38;9
15/05/2020;22:00;27;9
15/05/2020;23:00;49;10
15/05/2020;24:00;38;15
16/05/2020;01:00;46;8
16/05/2020;02:00;44;10
16/05/2020;03:00;45;23
16/05/2020;04:00;40;20
16/05/2020;05:00;38;16
16/05/2020;06:00;46;20
16/05/2020;07:00;52;14
16/05/2020;08:00;26;14
16/05/2020;09:00;39;12
16/05/2020;10:00;36;8
16/05/2020;11:00;24;0
16/05/2020;12:00;24;6
16/05/2020;13:00;18;1
16/05/2020;14:00;14;0
16/05/2020;15:00;15;0
16/05/2020;16:00;18;7
16/05/2020;17:00;19;13
16/05/2020;18:00;16;19
16/05/2020;19:00;11;21
16/05/2020;20:00;21;21
16/05/2020;21:00;52;25
16/05/2020;22:00;52;23
16/05/2020;23:00;36;19
16/05/2020;24:00;66;21
17/05/2020;01:00;35;20
17/05/2020;02:00;38;21
17/05/2020;03:00;47;5
17/05/2020;04:00;48;16
17/05/2020;05:00;58;33
17/05/2020;06:00;26;9
17/05/2020;07:00;22;0
17/05/2020;08:00;35;10
17/05/2020;09:00;34;9
17/05/2020;10:00;40;22
17/05/2020;11:00;48;25
17/05/2020;12:00;52;10
17/05/2020;13:00;21;4
17/05/2020;14:00;20;2
17/05/2020;15:00;24;7
17/05/2020;16:00;25;15
17/05/2020;17:00;11;7
17/05/2020;18:00;18;0
17/05/2020;19:00;23;0
17/05/2020;20:00;31;
17/05/2020;21:00;41;14
17/05/2020;22:00;31;11
17/05/2020;23:00;48;25
17/05/2020;24:00;48;10
18/05/2020;01:00;77;14
18/05/2020;02:00;74;32
18/05/2020;03:00;50;26
18/05/2020;04:00;57;26
18/05/2020;05:00;31;14
18/05/2020;06:00;22;15
18/05/2020;07:00;35;16
18/05/2020;08:00;59;25
18/05/2020;09:00;58;14
18/05/2020;10:00;60;25
18/05/2020;11:00;52;16
18/05/2020;12:00;25;0
18/05/2020;13:00;24;0
18/05/2020;14:00;21;2
18/05/2020;15:00;27;3
18/05/2020;16:00;25;22
18/05/2020;17:00;16;14
18/05/2020;18:00;16;21
18/05/2020;19:00;14;20
18/05/2020;20:00;17;19
18/05/2020;21:00;20;18
18/05/2020;22:00;74;31
18/05/2020;23:00;51;21
18/05/2020;24:00;55;27
19/05/2020;01:00;64;33
19/05/2020;02:00;53;19
19/05/2020;03:00;39;8
19/05/2020;04:00;48;15
19/05/2020;05:00;46;14
19/05/2020;06:00;31;22
19/05/2020;07:00;29;19
19/05/2020;08:00;32;
19/05/2020;09:00;56;58
19/05/2020;10:00;31;31
19/05/2020;11:00;34;21
19/05/2020;12:00;28;15
19/05/2020;13:00;23;4
19/05/2020;14:00;20;6
19/05/2020;15:00;14;8
19/05/2020;16:00;20;9
19/05/2020;17:00;17;4
19/05/2020;18:00;34;0
19/05/2020;19:00;37;1
19/05/2020;20:00;67;4
19/05/2020;21:00;39;6
19/05/2020;22:00;60;8
19/05/2020;23:00;50;13
19/05/2020;24:00;46;15
20/05/2020;01:00;45;26
20/05/2020;02:00;53;32
20/05/2020;03:00;48;26
20/05/2020;04:00;46;26
20/05/2020;05:00;54;27
20/05/2020;06:00;73;24
20/05/2020;07:00;46;19
20/05/2020;08:00;111;25
20/05/2020;09:00;83;13
20/05/2020;10:00;54;16
20/05/2020;11:00;35;7
20/05/2020;12:00;34;1
20/05/2020;13:00;18;1
20/05/2020;14:00;9;0
20/05/2020;15:00;23;1
20/05/2020;16:00;30;9
20/05/2020;17:00;30;23
20/05/2020;18:00;18;24
20/05/2020;19:00;31;20
20/05/2020;20:00;23;19
20/05/2020;21:00;45;21
20/05/2020;22:00;71;30
20/05/2020;23:00;85;20
20/05/2020;24:00;42;26
21/05/2020;01:00;67;28
21/05/2020;02:00;128;27
21/05/2020;03:00;67;19
21/05/2020;04:00;73;17
21/05/2020;05:00;59;27
21/05/2020;06:00;47;12
21/05/2020;07:00;122;33
21/05/2020;08:00;107;25
21/05/2020;09:00;107;25
21/05/2020;10:00;56;32
21/05/2020;11:00;57;27
21/05/2020;12:00;42;10
21/05/2020;13:00;36;13
21/05/2020;14:00;29;5
21/05/2020;15:00;31;9
21/05/2020;16:00;36;17
21/05/2020;17:00;23;4
21/05/2020;18:00;15;0
21/05/2020;19:00;35;3
21/05/2020;20:00;66;19
21/05/2020;21:00;54;12
21/05/2020;22:00;45;15
21/05/2020;23:00;61;17
21/05/2020;24:00;88;28
22/05/2020;01:00;116;54
22/05/2020;02:00;186;59
22/05/2020;03:00;156;38
22/05/2020;04:00;98;32
22/05/2020;05:00;106;35
22/05/2020;06:00;127;36
22/05/2020;07:00;80;25
22/05/2020;08:00;87;25
22/05/2020;09:00;65;11
22/05/2020;10:00;47;2
22/05/2020;11:00;58;12
22/05/2020;12:00;56;3
22/05/2020;13:00;66;7
22/05/2020;14:00;72;8
22/05/2020;15:00;55;12
22/05/2020;16:00;47;8
22/05/2020;17:00;57;28
22/05/2020;18:00;47;32
22/05/2020;19:00;56;20
22/05/2020;20:00;82;19
22/05/2020;21:00;67;19
22/05/2020;22:00;67;23
22/05/2020;23:00;95;24
22/05/2020;24:00;60;19
23/05/2020;01:00;30;12
23/05/2020;02:00;27;1
23/05/2020;03:00;52;6
23/05/2020;04:00;47;16
23/05/2020;05:00;71;19
23/05/2020;06:00;70;17
23/05/2020;07:00;29;9
23/05/2020;08:00;24;4
23/05/2020;09:00;21;14
23/05/2020;10:00;17;23
23/05/2020;11:00;19;13
23/05/2020;12:00;;
23/05/2020;13:00;;
23/05/2020;14:00;;
23/05/2020;15:00;20;4
23/05/2020;16:00;21;4
23/05/2020;17:00;22;0
23/05/2020;18:00;14;0
23/05/2020;19:00;11;2
23/05/2020;20:00;11;1
23/05/2020;21:00;8;5
23/05/2020;22:00;;
23/05/2020;23:00;;
23/05/2020;24:00;15;4
24/05/2020;01:00;14;8
24/05/2020;02:00;15;10
24/05/2020;03:00;8;9
24/05/2020;04:00;10;6
24/05/2020;05:00;13;11
24/05/2020;06:00;9;4
24/05/2020;07:00;7;2
24/05/2020;08:00;10;6
24/05/2020;09:00;14;2
24/05/2020;10:00;4;1
24/05/2020;11:00;8;2
24/05/2020;12:00;16;2
24/05/2020;13:00;10;1
24/05/2020;14:00;16;3
24/05/2020;15:00;11;1
24/05/2020;16:00;19;10
24/05/2020;17:00;14;14
24/05/2020;18:00;15;13
24/05/2020;19:00;19;18
24/05/2020;20:00;24;10
24/05/2020;21:00;26;13
24/05/2020;22:00;73;16
24/05/2020;23:00;50;17
24/05/2020;24:00;24;10
25/05/2020;01:00;8;2
25/05/2020;02:00;10;9
25/05/2020;03:00;9;2
25/05/2020;04:00;14;6
25/05/2020;05:00;18;4
25/05/2020;06:00;32;9
25/05/2020;07:00;32;14
25/05/2020;08:00;25;15
25/05/2020;09:00;23;2
25/05/2020;10:00;26;16
25/05/2020;11:00;32;3
25/05/2020;12:00;30;4
25/05/2020;13:00;24;2
25/05/2020;14:00;24;1
25/05/2020;15:00;26;3
25/05/2020;16:00;27;5
25/05/2020;17:00;23;2
25/05/2020;18:00;17;0
25/05/2020;19:00;21;1
25/05/2020;20:00;23;7
25/05/2020;21:00;24;7
25/05/2020;22:00;19;8
25/05/2020;23:00;24;9
25/05/2020;24:00;20;5
26/05/2020;01:00;15;17
26/05/2020;02:00;21;15
26/05/2020;03:00;13;10
26/05/2020;04:00;17;7
26/05/2020;05:00;8;7
26/05/2020;06:00;6;4
26/05/2020;07:00;8;1
26/05/2020;08:00;20;9
26/05/2020;09:00;18;1
26/05/2020;10:00;22;11
26/05/2020;11:00;16;3
26/05/2020;12:00;15;1
26/05/2020;13:00;9;0
26/05/2020;14:00;10;0
26/05/2020;15:00;15;0
26/05/2020;16:00;16;16
26/05/2020;17:00;9;24
26/05/2020;18:00;10;14
26/05/2020;19:00;13;16
26/05/2020;20:00;88;25
26/05/2020;21:00;81;21
26/05/2020;22:00;112;24
26/05/2020;23:00;110;35
26/05/2020;24:00;75;26
27/05/2020;01:00;77;29
27/05/2020;02:00;112;34
27/05/2020;03:00;27;5
27/05/2020;04:00;19;0
27/05/2020;05:00;18;1
27/05/2020;06:00;13;3
27/05/2020;07:00;64;11
27/05/2020;08:00;117;13
27/05/2020;09:00;50;6
27/05/2020;10:00;47;25
27/05/2020;11:00;46;17
27/05/2020;12:00;19;2
27/05/2020;13:00;19;1
27/05/2020;14:00;15;0
27/05/2020;15:00;21;0
27/05/2020;16:00;20;0
27/05/2020;17:00;9;0
27/05/2020;18:00;30;1
27/05/2020;19:00;9;9
27/05/2020;20:00;8;4
27/05/2020;21:00;9;6
27/05/2020;22:00;17;8
27/05/2020;23:00;70;20
27/05/2020;24:00;60;25
28/05/2020;01:00;59;21
28/05/2020;02:00;65;24
28/05/2020;03:00;51;19
28/05/2020;04:00;48;17
28/05/2020;05:00;70;21
28/05/2020;06:00;45;14
28/05/2020;07:00;65;11
28/05/2020;08:00;89;15
28/05/2020;09:00;40;1
28/05/2020;10:00;63;15
28/05/2020;11:00;34;8
28/05/2020;12:00;35;0
28/05/2020;13:00;17;0
28/05/2020;14:00;14;0
28/05/2020;15:00;20;4
28/05/2020;16:00;25;13
28/05/2020;17:00;10;14
28/05/2020;18:00;10;14
28/05/2020;19:00;34;10
28/05/2020;20:00;88;24
28/05/2020;21:00;112;26
28/05/2020;22:00;121;36
28/05/2020;23:00;94;27
28/05/2020;24:00;75;16
29/05/2020;01:00;71;30
29/05/2020;02:00;63;18
29/05/2020;03:00;72;24
29/05/2020;04:00;64;20
29/05/2020;05:00;114;29
29/05/2020;06:00;99;28
29/05/2020;07:00;58;16
29/05/2020;08:00;81;16
29/05/2020;09:00;37;6
29/05/2020;10:00;69;31
29/05/2020;11:00;52;26
29/05/2020;12:00;45;11
29/05/2020;13:00;31;0
29/05/2020;14:00;14;0
29/05/2020;15:00;20;0
29/05/2020;16:00;27;3
29/05/2020;17:00;17;12
29/05/2020;18:00;25;14
29/05/2020;19:00;22;12
29/05/2020;20:00;61;33
29/05/2020;21:00;126;54
29/05/2020;22:00;81;38
29/05/2020;23:00;94;29
29/05/2020;24:00;81;28
30/05/2020;01:00;68;31
30/05/2020;02:00;80;28
30/05/2020;03:00;80;34
30/05/2020;04:00;87;26
30/05/2020;05:00;94;24
30/05/2020;06:00;74;26
30/05/2020;07:00;86;26
30/05/2020;08:00;150;33
30/05/2020;09:00;70;17
30/05/2020;10:00;54;21
30/05/2020;11:00;69;6
30/05/2020;12:00;52;5
30/05/2020;13:00;60;19
30/05/2020;14:00;55;20
30/05/2020;15:00;34;10
30/05/2020;16:00;32;13
30/05/2020;17:00;16;20
30/05/2020;18:00;22;10
30/05/2020;19:00;15;12
30/05/2020;20:00;30;7
30/05/2020;21:00;90;26
30/05/2020;22:00;97;32
30/05/2020;23:00;61;30
30/05/2020;24:00;84;33
31/05/2020;01:00;100;34
31/05/2020;02:00;121;56
31/05/2020;03:00;106;36
31/05/2020;04:00;138;35
31/05/2020;05:00;98;46
31/05/2020;06:00;116;57
31/05/2020;07:00;186;56
31/05/2020;08:00;274;57
31/05/2020;09:00;246;45
31/05/2020;10:00;147;51
31/05/2020;11:00;65;27
31/05/2020;12:00;49;11
31/05/2020;13:00;47;0
31/05/2020;14:00;36;4
31/05/2020;15:00;30;7
31/05/2020;16:00;40;6
31/05/2020;17:00;32;21
31/05/2020;18:00;41;19
31/05/2020;19:00;40;22
31/05/2020;20:00;51;38
31/05/2020;21:00;81;45
31/05/2020;22:00;88;48
31/05/2020;23:00;88;42
31/05/2020;24:00;95;44
01/06/2020;01:00;73;42
01/06/2020;02:00;62;42
01/06/2020;03:00;65;37
01/06/2020;04:00;44;30
01/06/2020;05:00;35;12
01/06/2020;06:00;34;17
01/06/2020;07:00;30;10
01/06/2020;08:00;35;22
01/06/2020;09:00;43;6
01/06/2020;10:00;48;19
01/06/2020;11:00;51;10
01/06/2020;12:00;42;15
01/06/2020;13:00;33;23
01/06/2020;14:00;30;18
01/06/2020;15:00;35;16
01/06/2020;16:00;35;15
01/06/2020;17:00;22;12
01/06/2020;18:00;17;10
01/06/2020;19:00;14;8
01/06/2020;20:00;17;0
01/06/2020;21:00;18;2
01/06/2020;22:00;18;8
01/06/2020;23:00;27;10
01/06/2020;24:00;61;19
02/06/2020;01:00;79;18
02/06/2020;02:00;66;24
02/06/2020;03:00;61;20
02/06/2020;04:00;53;34
02/06/2020;05:00;51;31
02/06/2020;06:00;35;21
02/06/2020;07:00;35;20
02/06/2020;08:00;75;17
02/06/2020;09:00;39;7
02/06/2020;10:00;1;1
02/06/2020;11:00;2;0
02/06/2020;12:00;7;2
02/06/2020;13:00;4;1
02/06/2020;14:00;3;0
02/06/2020;15:00;7;2
02/06/2020;16:00;2;3
02/06/2020;17:00;7;3
02/06/2020;18:00;10;4
02/06/2020;19:00;15;7
02/06/2020;20:00;15;10
02/06/2020;21:00;32;16
02/06/2020;22:00;21;15
02/06/2020;23:00;20;15
02/06/2020;24:00;16;11
03/06/2020;01:00;11;6
03/06/2020;02:00;17;10
03/06/2020;03:00;33;12
03/06/2020;04:00;73;0
03/06/2020;05:00;79;6
03/06/2020;06:00;18;8
03/06/2020;07:00;25;11
03/06/2020;08:00;24;14
03/06/2020;09:00;16;9
03/06/2020;10:00;21;1
03/06/2020;11:00;17;4
03/06/2020;12:00;17;12
03/06/2020;13:00;8;12
03/06/2020;14:00;6;4
03/06/2020;15:00;7;13
03/06/2020;16:00;11;10
03/06/2020;17:00;1;0
03/06/2020;18:00;4;3
03/06/2020;19:00;5;1
03/06/2020;20:00;9;0
03/06/2020;21:00;10;5
03/06/2020;22:00;4;3
03/06/2020;23:00;12;1
03/06/2020;24:00;3;1
04/06/2020;01:00;5;3
04/06/2020;02:00;8;4
04/06/2020;03:00;14;10
04/06/2020;04:00;8;13
04/06/2020;05:00;9;13
04/06/2020;06:00;13;17
04/06/2020;07:00;16;13
04/06/2020;08:00;5;5
04/06/2020;09:00;12;7
04/06/2020;10:00;23;15
04/06/2020;11:00;28;8
04/06/2020;12:00;24;5
04/06/2020;13:00;5;1
04/06/2020;14:00;2;0
04/06/2020;15:00;16;2
04/06/2020;16:00;10;7
04/06/2020;17:00;3;2
04/06/2020;18:00;20;11
04/06/2020;19:00;14;15
04/06/2020;20:00;12;7
04/06/2020;21:00;13;12
04/06/2020;22:00;21;5
04/06/2020;23:00;15;10
04/06/2020;24:00;17;7
05/06/2020;01:00;15;5
05/06/2020;02:00;20;9
05/06/2020;03:00;15;1
05/06/2020;04:00;15;0
05/06/2020;05:00;25;1
05/06/2020;06:00;19;2
05/06/2020;07:00;19;7
05/06/2020;08:00;23;5
05/06/2020;09:00;18;7
05/06/2020;10:00;32;6
05/06/2020;11:00;33;12
05/06/2020;12:00;18;12
05/06/2020;13:00;20;18
05/06/2020;14:00;19;14
05/06/2020;15:00;21;10
05/06/2020;16:00;32;11
05/06/2020;17:00;37;10
05/06/2020;18:00;42;9
05/06/2020;19:00;31;4
05/06/2020;20:00;33;6
05/06/2020;21:00;26;6
05/06/2020;22:00;24;13
05/06/2020;23:00;43;18
05/06/2020;24:00;50;23
06/06/2020;01:00;48;21
06/06/2020;02:00;72;28
06/06/2020;03:00;81;37
06/06/2020;04:00;50;31
06/06/2020;05:00;35;29
06/06/2020;06:00;47;18
06/06/2020;07:00;78;33
06/06/2020;08:00;33;14
06/06/2020;09:00;21;11
06/06/2020;10:00;32;22
06/06/2020;11:00;53;9
06/06/2020;12:00;98;3
06/06/2020;13:00;29;4
06/06/2020;14:00;45;14
06/06/2020;15:00;44;13
06/06/2020;16:00;31;8
06/06/2020;17:00;35;12
06/06/2020;18:00;36;16
06/06/2020;19:00;44;23
06/06/2020;20:00;59;30
06/06/2020;21:00;53;24
06/06/2020;22:00;51;27
06/06/2020;23:00;77;39
06/06/2020;24:00;61;30
07/06/2020;01:00;48;29
07/06/2020;02:00;49;28
07/06/2020;03:00;36;15
07/06/2020;04:00;40;13
07/06/2020;05:00;44;17
07/06/2020;06:00;32;11
07/06/2020;07:00;29;11
07/06/2020;08:00;11;3
07/06/2020;09:00;12;3
07/06/2020;10:00;25;9
07/06/2020;11:00;29;10
07/06/2020;12:00;28;18
07/06/2020;13:00;20;17
07/06/2020;14:00;19;11
07/06/2020;15:00;11;5
07/06/2020;16:00;17;6
07/06/2020;17:00;19;9
07/06/2020;18:00;36;4
07/06/2020;19:00;32;4
07/06/2020;20:00;42;6
07/06/2020;21:00;43;16
07/06/2020;22:00;48;15
07/06/2020;23:00;50;18
07/06/2020;24:00;64;19
08/06/2020;01:00;50;27
08/06/2020;02:00;77;34
08/06/2020;03:00;63;27
08/06/2020;04:00;88;39
08/06/2020;05:00;41;22
08/06/2020;06:00;37;19
08/06/2020;07:00;72;19
08/06/2020;08:00;125;24
08/06/2020;09:00;90;23
08/06/2020;10:00;54;27
08/06/2020;11:00;54;10
08/06/2020;12:00;23;1
08/06/2020;13:00;20;0
08/06/2020;14:00;18;0
08/06/2020;15:00;15;0
08/06/2020;16:00;29;8
08/06/2020;17:00;19;8
08/06/2020;18:00;28;14
08/06/2020;19:00;29;19
08/06/2020;20:00;28;21
08/06/2020;21:00;31;20
08/06/2020;22:00;38;15
08/06/2020;23:00;42;14
08/06/2020;24:00;29;9
09/06/2020;01:00;31;16
09/06/2020;02:00;55;16
09/06/2020;03:00;33;7
09/06/2020;04:00;71;23
09/06/2020;05:00;72;26
09/06/2020;06:00;60;25
09/06/2020;07:00;67;27
09/06/2020;08:00;70;33
09/06/2020;09:00;84;19
09/06/2020;10:00;68;35
09/06/2020;11:00;54;31
09/06/2020;12:00;47;26
09/06/2020;13:00;47;17
09/06/2020;14:00;35;28
09/06/2020;15:00;26;13
09/06/2020;16:00;26;22
09/06/2020;17:00;46;22
09/06/2020;18:00;54;12
09/06/2020;19:00;45;9
09/06/2020;20:00;56;12
09/06/2020;21:00;48;19
09/06/2020;22:00;68;20
09/06/2020;23:00;64;25
09/06/2020;24:00;33;17
10/06/2020;01:00;55;26
10/06/2020;02:00;32;23
10/06/2020;03:00;26;22
10/06/2020;04:00;31;18
10/06/2020;05:00;28;18
10/06/2020;06:00;20;16
10/06/2020;07:00;21;11
10/06/2020;08:00;36;17
10/06/2020;09:00;34;13
10/06/2020;10:00;31;5
10/06/2020;11:00;58;13
10/06/2020;12:00;41;11
10/06/2020;13:00;33;8
10/06/2020;14:00;22;5
10/06/2020;15:00;29;11
10/06/2020;16:00;24;11
10/06/2020;17:00;19;13
10/06/2020;18:00;20;13
10/06/2020;19:00;23;18
10/06/2020;20:00;42;21
10/06/2020;21:00;71;20
10/06/2020;22:00;40;26
10/06/2020;23:00;59;23
10/06/2020;24:00;78;32
11/06/2020;01:00;69;46
11/06/2020;02:00;60;27
11/06/2020;03:00;58;21
11/06/2020;04:00;66;21
11/06/2020;05:00;24;6
11/06/2020;06:00;25;14
11/06/2020;07:00;36;25
11/06/2020;08:00;33;24
11/06/2020;09:00;51;17
11/06/2020;10:00;73;35
11/06/2020;11:00;36;30
11/06/2020;12:00;44;21
11/06/2020;13:00;38;17
11/06/2020;14:00;41;13
11/06/2020;15:00;32;14
11/06/2020;16:00;30;15
11/06/2020;17:00;28;19
11/06/2020;18:00;41;6
11/06/2020;19:00;40;4
11/06/2020;20:00;61;17
11/06/2020;21:00;68;22
11/06/2020;22:00;85;26
11/06/2020;23:00;97;38
11/06/2020;24:00;106;31
12/06/2020;01:00;84;34
12/06/2020;02:00;73;39
12/06/2020;03:00;57;42
12/06/2020;04:00;100;47
12/06/2020;05:00;113;44
12/06/2020;06:00;132;39
12/06/2020;07:00;86;33
12/06/2020;08:00;103;28
12/06/2020;09:00;99;22
12/06/2020;10:00;133;30
12/06/2020;11:00;79;21
12/06/2020;12:00;66;13
12/06/2020;13:00;65;14
12/06/2020;14:00;48;5
12/06/2020;15:00;43;13
12/06/2020;16:00;52;19
12/06/2020;17:00;50;32
12/06/2020;18:00;46;35
12/06/2020;19:00;37;34
12/06/2020;20:00;64;38
12/06/2020;21:00;77;37
12/06/2020;22:00;75;34
12/06/2020;23:00;84;38
12/06/2020;24:00;130;36
13/06/2020;01:00;85;36
13/06/2020;02:00;70;22
13/06/2020;03:00;138;27
13/06/2020;04:00;147;41
13/06/2020;05:00;101;39
13/06/2020;06:00;98;36
13/06/2020;07:00;78;28
13/06/2020;08:00;50;25
13/06/2020;09:00;57;25
13/06/2020;10:00;61;44
13/06/2020;11:00;53;31
13/06/2020;12:00;39;12
13/06/2020;13:00;38;14
13/06/2020;14:00;29;4
13/06/2020;15:00;34;13
13/06/2020;16:00;49;15
13/06/2020;17:00;;
13/06/2020;18:00;;
13/06/2020;19:00;;
13/06/2020;20:00;;
13/06/2020;21:00;;
13/06/2020;22:00;;
13/06/2020;23:00;26;11
13/06/2020;24:00;25;3
14/06/2020;01:00;13;8
14/06/2020;02:00;14;18
14/06/2020;03:00;18;13
14/06/2020;04:00;17;8
14/06/2020;05:00;14;9
14/06/2020;06:00;29;15
14/06/2020;07:00;13;9
14/06/2020;08:00;14;6
14/06/2020;09:00;9;1
14/06/2020;10:00;20;4
14/06/2020;11:00;15;3
14/06/2020;12:00;8;1
14/06/2020;13:00;15;5
14/06/2020;14:00;22;7
14/06/2020;15:00;21;2
14/06/2020;16:00;26;5
14/06/2020;17:00;25;12
14/06/2020;18:00;18;12
14/06/2020;19:00;12;8
14/06/2020;20:00;15;11
14/06/2020;21:00;5;4
14/06/2020;22:00;4;2
14/06/2020;23:00;12;4
14/06/2020;24:00;13;6
15/06/2020;01:00;8;4
15/06/2020;02:00;16;8
15/06/2020;03:00;8;0
15/06/2020;04:00;6;4
15/06/2020;05:00;5;6
15/06/2020;06:00;7;2
15/06/2020;07:00;12;3
15/06/2020;08:00;3;4
15/06/2020;09:00;11;5
15/06/2020;10:00;16;7
15/06/2020;11:00;20;9
15/06/2020;12:00;22;10
15/06/2020;13:00;21;11
15/06/2020;14:00;22;7
15/06/2020;15:00;25;10
15/06/2020;16:00;22;5
15/06/2020;17:00;29;0
15/06/2020;18:00;25;2
15/06/2020;19:00;15;1
15/06/2020;20:00;18;2
15/06/2020;21:00;17;4
15/06/2020;22:00;30;10
15/06/2020;23:00;25;6
15/06/2020;24:00;19;4
16/06/2020;01:00;11;5
16/06/2020;02:00;16;16
16/06/2020;03:00;17;17
16/06/2020;04:00;16;10
16/06/2020;05:00;15;11
16/06/2020;06:00;23;10
16/06/2020;07:00;23;12
16/06/2020;08:00;24;13
16/06/2020;09:00;22;4
16/06/2020;10:00;44;21
16/06/2020;11:00;33;2
16/06/2020;12:00;20;1
16/06/2020;13:00;18;1
16/06/2020;14:00;19;3
16/06/2020;15:00;23;5
16/06/2020;16:00;27;2
16/06/2020;17:00;26;24
16/06/2020;18:00;22;16
16/06/2020;19:00;25;9
16/06/2020;20:00;19;11
16/06/2020;21:00;30;7
16/06/2020;22:00;20;7
16/06/2020;23:00;31;8
16/06/2020;24:00;31;10
17/06/2020;01:00;42;7
17/06/2020;02:00;40;7
17/06/2020;03:00;34;7
17/06/2020;04:00;32;5
17/06/2020;05:00;35;14
17/06/2020;06:00;33;18
17/06/2020;07:00;41;14
17/06/2020;08:00;32;9
17/06/2020;09:00;32;18
17/06/2020;10:00;41;30
17/06/2020;11:00;38;22
17/06/2020;12:00;27;13
17/06/2020;13:00;23;5
17/06/2020;14:00;24;1
17/06/2020;15:00;23;5
17/06/2020;16:00;27;8
