Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;260
Nome da estação:;Santos-Ponta da Praia

Data;Hora;Média Horária;Média Horária
08/05/2019;20:00;2;0
08/05/2019;21:00;5;1
08/05/2019;22:00;7;5
08/05/2019;23:00;26;8
08/05/2019;24:00;16;10
09/05/2019;01:00;13;22
09/05/2019;02:00;16;14
09/05/2019;03:00;20;16
09/05/2019;04:00;25;13
09/05/2019;05:00;18;18
09/05/2019;06:00;15;10
09/05/2019;07:00;36;13
09/05/2019;08:00;38;15
09/05/2019;09:00;8;1
09/05/2019;10:00;0;0
09/05/2019;11:00;2;2
09/05/2019;12:00;21;6
09/05/2019;13:00;18;22
09/05/2019;14:00;8;19
09/05/2019;15:00;9;23
09/05/2019;16:00;20;12
09/05/2019;17:00;20;5
09/05/2019;18:00;20;10
09/05/2019;19:00;32;3
09/05/2019;20:00;18;0
09/05/2019;21:00;22;3
09/05/2019;22:00;22;11
09/05/2019;23:00;17;12
09/05/2019;24:00;28;14
10/05/2019;01:00;36;23
10/05/2019;02:00;42;44
10/05/2019;03:00;23;23
10/05/2019;04:00;21;22
10/05/2019;05:00;28;16
10/05/2019;06:00;19;29
10/05/2019;07:00;26;11
10/05/2019;08:00;35;14
10/05/2019;09:00;15;3
10/05/2019;10:00;0;1
10/05/2019;11:00;31;18
10/05/2019;12:00;21;5
10/05/2019;13:00;20;7
10/05/2019;14:00;25;32
10/05/2019;15:00;29;33
10/05/2019;16:00;18;26
10/05/2019;17:00;31;25
10/05/2019;18:00;30;16
10/05/2019;19:00;30;14
10/05/2019;20:00;33;2
10/05/2019;21:00;33;4
10/05/2019;22:00;37;12
10/05/2019;23:00;44;20
10/05/2019;24:00;31;22
11/05/2019;01:00;33;17
11/05/2019;02:00;33;28
11/05/2019;03:00;44;35
11/05/2019;04:00;35;31
11/05/2019;05:00;46;34
11/05/2019;06:00;46;25
11/05/2019;07:00;61;30
11/05/2019;08:00;59;25
11/05/2019;09:00;54;16
11/05/2019;10:00;45;12
11/05/2019;11:00;30;15
11/05/2019;12:00;36;15
11/05/2019;13:00;38;21
11/05/2019;14:00;22;6
11/05/2019;15:00;22;34
11/05/2019;16:00;50;56
11/05/2019;17:00;40;34
11/05/2019;18:00;31;18
11/05/2019;19:00;18;19
11/05/2019;20:00;2;8
11/05/2019;21:00;33;8
11/05/2019;22:00;52;24
11/05/2019;23:00;54;29
11/05/2019;24:00;27;22
12/05/2019;01:00;49;36
12/05/2019;02:00;56;42
12/05/2019;03:00;45;36
12/05/2019;04:00;59;46
12/05/2019;05:00;24;24
12/05/2019;06:00;14;14
12/05/2019;07:00;4;13
12/05/2019;08:00;24;15
12/05/2019;09:00;19;15
12/05/2019;10:00;30;2
12/05/2019;11:00;0;0
12/05/2019;12:00;10;5
12/05/2019;13:00;15;10
12/05/2019;14:00;30;21
12/05/2019;15:00;37;18
12/05/2019;16:00;56;27
12/05/2019;17:00;2;20
12/05/2019;18:00;1;10
12/05/2019;19:00;7;11
12/05/2019;20:00;25;11
12/05/2019;21:00;3;2
12/05/2019;22:00;8;0
12/05/2019;23:00;20;3
12/05/2019;24:00;4;0
13/05/2019;01:00;7;12
13/05/2019;02:00;16;13
13/05/2019;03:00;8;13
13/05/2019;04:00;16;3
13/05/2019;05:00;1;17
13/05/2019;06:00;14;20
13/05/2019;07:00;29;23
13/05/2019;08:00;27;24
13/05/2019;09:00;5;9
13/05/2019;10:00;7;17
13/05/2019;11:00;0;0
13/05/2019;12:00;14;2
13/05/2019;13:00;18;2
13/05/2019;14:00;1;0
13/05/2019;15:00;13;8
13/05/2019;16:00;22;6
13/05/2019;17:00;5;16
13/05/2019;18:00;15;22
13/05/2019;19:00;6;14
13/05/2019;20:00;5;11
13/05/2019;21:00;13;8
13/05/2019;22:00;23;17
13/05/2019;23:00;13;3
13/05/2019;24:00;30;6
14/05/2019;01:00;25;8
14/05/2019;02:00;17;6
14/05/2019;03:00;16;9
14/05/2019;04:00;10;14
14/05/2019;05:00;21;19
14/05/2019;06:00;31;30
14/05/2019;07:00;33;29
14/05/2019;08:00;28;23
14/05/2019;09:00;13;11
14/05/2019;10:00;9;17
14/05/2019;11:00;5;14
14/05/2019;12:00;4;0
14/05/2019;13:00;;
14/05/2019;14:00;;
14/05/2019;15:00;14;6
14/05/2019;16:00;0;4
14/05/2019;17:00;0;3
14/05/2019;18:00;0;11
14/05/2019;19:00;2;15
14/05/2019;20:00;24;13
14/05/2019;21:00;;
14/05/2019;22:00;1;4
14/05/2019;23:00;15;8
14/05/2019;24:00;;
15/05/2019;01:00;;
15/05/2019;02:00;;
15/05/2019;03:00;;
15/05/2019;04:00;;
15/05/2019;05:00;16;9
15/05/2019;06:00;9;8
15/05/2019;07:00;19;16
15/05/2019;08:00;32;17
15/05/2019;09:00;;
15/05/2019;10:00;;
15/05/2019;11:00;4;14
15/05/2019;12:00;;
15/05/2019;13:00;17;0
15/05/2019;14:00;16;0
15/05/2019;15:00;23;1
15/05/2019;16:00;2;0
15/05/2019;17:00;;
15/05/2019;18:00;20;12
15/05/2019;19:00;7;10
15/05/2019;20:00;4;21
15/05/2019;21:00;4;11
15/05/2019;22:00;19;18
15/05/2019;23:00;21;4
15/05/2019;24:00;4;1
16/05/2019;01:00;5;0
16/05/2019;02:00;13;0
16/05/2019;03:00;0;2
16/05/2019;04:00;8;1
16/05/2019;05:00;7;3
16/05/2019;06:00;6;3
16/05/2019;07:00;7;8
16/05/2019;08:00;17;9
16/05/2019;09:00;2;8
16/05/2019;10:00;0;2
16/05/2019;11:00;13;8
16/05/2019;12:00;8;8
16/05/2019;13:00;21;8
16/05/2019;14:00;2;0
16/05/2019;15:00;9;0
16/05/2019;16:00;8;4
16/05/2019;17:00;5;1
16/05/2019;18:00;9;2
16/05/2019;19:00;2;5
16/05/2019;20:00;2;10
16/05/2019;21:00;9;8
16/05/2019;22:00;9;12
16/05/2019;23:00;12;9
16/05/2019;24:00;8;9
17/05/2019;01:00;19;5
17/05/2019;02:00;18;9
17/05/2019;03:00;8;0
17/05/2019;04:00;9;3
17/05/2019;05:00;6;3
17/05/2019;06:00;4;3
17/05/2019;07:00;5;2
17/05/2019;08:00;9;8
17/05/2019;09:00;16;9
17/05/2019;10:00;18;7
17/05/2019;11:00;4;9
17/05/2019;12:00;3;7
17/05/2019;13:00;3;9
17/05/2019;14:00;4;11
17/05/2019;15:00;11;1
17/05/2019;16:00;16;0
17/05/2019;17:00;10;0
17/05/2019;18:00;21;10
17/05/2019;19:00;7;1
17/05/2019;20:00;1;5
17/05/2019;21:00;16;11
17/05/2019;22:00;9;14
17/05/2019;23:00;15;18
17/05/2019;24:00;13;10
18/05/2019;01:00;3;13
18/05/2019;02:00;7;11
18/05/2019;03:00;6;2
18/05/2019;04:00;9;3
18/05/2019;05:00;12;6
18/05/2019;06:00;13;7
18/05/2019;07:00;6;6
18/05/2019;08:00;3;2
18/05/2019;09:00;5;7
18/05/2019;10:00;2;4
18/05/2019;11:00;11;7
18/05/2019;12:00;12;4
18/05/2019;13:00;11;6
18/05/2019;14:00;8;4
18/05/2019;15:00;0;7
18/05/2019;16:00;7;3
18/05/2019;17:00;16;0
18/05/2019;18:00;20;2
18/05/2019;19:00;15;7
18/05/2019;20:00;7;9
18/05/2019;21:00;15;13
18/05/2019;22:00;24;29
18/05/2019;23:00;17;21
18/05/2019;24:00;21;21
19/05/2019;01:00;17;18
19/05/2019;02:00;31;26
19/05/2019;03:00;18;11
19/05/2019;04:00;17;16
19/05/2019;05:00;22;14
19/05/2019;06:00;21;16
19/05/2019;07:00;20;14
19/05/2019;08:00;41;23
19/05/2019;09:00;;
19/05/2019;10:00;;
19/05/2019;11:00;13;39
19/05/2019;12:00;35;30
19/05/2019;13:00;14;19
19/05/2019;14:00;14;17
19/05/2019;15:00;27;15
19/05/2019;16:00;12;1
19/05/2019;17:00;9;0
19/05/2019;18:00;30;1
19/05/2019;19:00;6;2
19/05/2019;20:00;12;11
19/05/2019;21:00;8;5
19/05/2019;22:00;9;14
19/05/2019;23:00;10;23
19/05/2019;24:00;16;23
20/05/2019;01:00;14;23
20/05/2019;02:00;22;26
20/05/2019;03:00;18;20
20/05/2019;04:00;21;15
20/05/2019;05:00;21;13
20/05/2019;06:00;15;16
20/05/2019;07:00;35;20
20/05/2019;08:00;59;21
20/05/2019;09:00;46;4
20/05/2019;10:00;0;10
20/05/2019;11:00;9;20
20/05/2019;12:00;6;27
20/05/2019;13:00;32;27
20/05/2019;14:00;16;20
20/05/2019;15:00;24;16
20/05/2019;16:00;13;3
20/05/2019;17:00;7;1
20/05/2019;18:00;15;0
20/05/2019;19:00;10;1
20/05/2019;20:00;29;13
20/05/2019;21:00;20;17
20/05/2019;22:00;39;25
20/05/2019;23:00;31;27
20/05/2019;24:00;23;25
21/05/2019;01:00;47;31
21/05/2019;02:00;40;32
21/05/2019;03:00;46;34
21/05/2019;04:00;40;38
21/05/2019;05:00;43;35
21/05/2019;06:00;36;24
21/05/2019;07:00;55;37
21/05/2019;08:00;61;32
21/05/2019;09:00;40;14
21/05/2019;10:00;0;5
21/05/2019;11:00;7;3
21/05/2019;12:00;10;18
21/05/2019;13:00;37;36
21/05/2019;14:00;29;29
21/05/2019;15:00;21;20
21/05/2019;16:00;29;26
21/05/2019;17:00;34;30
21/05/2019;18:00;33;20
21/05/2019;19:00;37;2
21/05/2019;20:00;28;8
21/05/2019;21:00;34;17
21/05/2019;22:00;40;24
21/05/2019;23:00;43;27
21/05/2019;24:00;31;29
22/05/2019;01:00;37;40
22/05/2019;02:00;47;45
22/05/2019;03:00;43;42
22/05/2019;04:00;37;32
22/05/2019;05:00;49;40
22/05/2019;06:00;43;38
22/05/2019;07:00;44;30
22/05/2019;08:00;36;22
22/05/2019;09:00;70;22
22/05/2019;10:00;3;24
22/05/2019;11:00;14;16
22/05/2019;12:00;20;6
22/05/2019;13:00;24;38
22/05/2019;14:00;7;24
22/05/2019;15:00;65;39
22/05/2019;16:00;37;31
22/05/2019;17:00;33;20
22/05/2019;18:00;41;20
22/05/2019;19:00;33;10
22/05/2019;20:00;37;22
22/05/2019;21:00;39;25
22/05/2019;22:00;43;29
22/05/2019;23:00;27;21
22/05/2019;24:00;28;25
23/05/2019;01:00;35;37
23/05/2019;02:00;43;35
23/05/2019;03:00;50;30
23/05/2019;04:00;43;31
23/05/2019;05:00;41;30
23/05/2019;06:00;44;27
23/05/2019;07:00;59;34
23/05/2019;08:00;41;27
23/05/2019;09:00;37;19
23/05/2019;10:00;7;30
23/05/2019;11:00;30;43
23/05/2019;12:00;35;35
23/05/2019;13:00;62;34
23/05/2019;14:00;47;29
23/05/2019;15:00;34;21
23/05/2019;16:00;18;9
23/05/2019;17:00;14;8
23/05/2019;18:00;20;4
23/05/2019;19:00;13;4
23/05/2019;20:00;14;3
23/05/2019;21:00;15;3
23/05/2019;22:00;3;1
23/05/2019;23:00;35;27
23/05/2019;24:00;31;17
24/05/2019;01:00;26;14
24/05/2019;02:00;9;12
24/05/2019;03:00;13;10
24/05/2019;04:00;17;9
24/05/2019;05:00;19;8
24/05/2019;06:00;33;12
24/05/2019;07:00;23;16
24/05/2019;08:00;23;9
24/05/2019;09:00;22;20
24/05/2019;10:00;31;18
24/05/2019;11:00;21;12
24/05/2019;12:00;2;5
24/05/2019;13:00;14;10
24/05/2019;14:00;3;4
24/05/2019;15:00;16;15
24/05/2019;16:00;17;13
24/05/2019;17:00;26;19
24/05/2019;18:00;29;17
24/05/2019;19:00;31;16
24/05/2019;20:00;7;9
24/05/2019;21:00;8;2
24/05/2019;22:00;0;1
24/05/2019;23:00;0;1
24/05/2019;24:00;3;8
25/05/2019;01:00;9;5
25/05/2019;02:00;4;8
25/05/2019;03:00;1;2
25/05/2019;04:00;2;1
25/05/2019;05:00;9;2
25/05/2019;06:00;4;3
25/05/2019;07:00;7;6
25/05/2019;08:00;7;1
25/05/2019;09:00;4;1
25/05/2019;10:00;2;14
25/05/2019;11:00;11;7
25/05/2019;12:00;14;10
25/05/2019;13:00;13;4
25/05/2019;14:00;13;8
25/05/2019;15:00;8;0
25/05/2019;16:00;5;6
25/05/2019;17:00;18;14
25/05/2019;18:00;18;3
25/05/2019;19:00;5;3
25/05/2019;20:00;14;2
25/05/2019;21:00;9;5
25/05/2019;22:00;18;5
25/05/2019;23:00;24;7
25/05/2019;24:00;17;8
26/05/2019;01:00;11;3
26/05/2019;02:00;18;9
26/05/2019;03:00;13;13
26/05/2019;04:00;14;5
26/05/2019;05:00;13;10
26/05/2019;06:00;7;2
26/05/2019;07:00;16;7
26/05/2019;08:00;16;12
26/05/2019;09:00;8;7
26/05/2019;10:00;10;13
26/05/2019;11:00;19;16
26/05/2019;12:00;4;0
26/05/2019;13:00;24;17
26/05/2019;14:00;12;3
26/05/2019;15:00;7;7
26/05/2019;16:00;30;11
26/05/2019;17:00;10;6
26/05/2019;18:00;6;2
26/05/2019;19:00;7;2
26/05/2019;20:00;27;13
26/05/2019;21:00;27;8
26/05/2019;22:00;12;15
26/05/2019;23:00;22;8
26/05/2019;24:00;22;14
27/05/2019;01:00;34;24
27/05/2019;02:00;40;18
27/05/2019;03:00;20;16
27/05/2019;04:00;20;15
27/05/2019;05:00;10;8
27/05/2019;06:00;16;14
27/05/2019;07:00;22;21
27/05/2019;08:00;35;15
27/05/2019;09:00;33;11
27/05/2019;10:00;0;25
27/05/2019;11:00;22;25
27/05/2019;12:00;24;16
27/05/2019;13:00;9;10
27/05/2019;14:00;27;5
27/05/2019;15:00;21;7
27/05/2019;16:00;30;14
27/05/2019;17:00;28;17
27/05/2019;18:00;26;12
27/05/2019;19:00;17;2
27/05/2019;20:00;24;12
27/05/2019;21:00;30;13
27/05/2019;22:00;46;26
27/05/2019;23:00;30;28
27/05/2019;24:00;29;26
28/05/2019;01:00;35;27
28/05/2019;02:00;45;39
28/05/2019;03:00;45;33
28/05/2019;04:00;32;22
28/05/2019;05:00;50;29
28/05/2019;06:00;61;34
28/05/2019;07:00;54;43
28/05/2019;08:00;32;18
28/05/2019;09:00;57;25
28/05/2019;10:00;23;39
28/05/2019;11:00;34;35
28/05/2019;12:00;31;23
28/05/2019;13:00;24;18
28/05/2019;14:00;4;2
28/05/2019;15:00;66;28
28/05/2019;16:00;38;10
28/05/2019;17:00;27;17
28/05/2019;18:00;19;12
28/05/2019;19:00;9;1
28/05/2019;20:00;20;16
28/05/2019;21:00;20;16
28/05/2019;22:00;38;15
28/05/2019;23:00;26;12
28/05/2019;24:00;24;20
29/05/2019;01:00;16;6
29/05/2019;02:00;18;16
29/05/2019;03:00;10;5
29/05/2019;04:00;16;4
29/05/2019;05:00;9;8
29/05/2019;06:00;4;1
29/05/2019;07:00;5;9
29/05/2019;08:00;15;5
29/05/2019;09:00;13;6
29/05/2019;10:00;0;2
29/05/2019;11:00;3;13
29/05/2019;12:00;10;8
29/05/2019;13:00;6;16
29/05/2019;14:00;10;4
29/05/2019;15:00;16;4
29/05/2019;16:00;11;6
29/05/2019;17:00;16;3
29/05/2019;18:00;13;3
29/05/2019;19:00;11;2
29/05/2019;20:00;6;8
29/05/2019;21:00;14;11
29/05/2019;22:00;14;7
29/05/2019;23:00;19;15
29/05/2019;24:00;12;12
30/05/2019;01:00;11;13
30/05/2019;02:00;19;19
30/05/2019;03:00;25;14
30/05/2019;04:00;29;25
30/05/2019;05:00;28;23
30/05/2019;06:00;25;22
30/05/2019;07:00;25;19
30/05/2019;08:00;20;19
30/05/2019;09:00;22;6
30/05/2019;10:00;19;26
30/05/2019;11:00;6;6
30/05/2019;12:00;20;13
30/05/2019;13:00;24;13
30/05/2019;14:00;17;
30/05/2019;15:00;22;
30/05/2019;16:00;9;
30/05/2019;17:00;12;
30/05/2019;18:00;11;
30/05/2019;19:00;15;
30/05/2019;20:00;9;
30/05/2019;21:00;8;
30/05/2019;22:00;17;
30/05/2019;23:00;18;
30/05/2019;24:00;20;
31/05/2019;01:00;9;
31/05/2019;02:00;18;
31/05/2019;03:00;14;
31/05/2019;04:00;16;
31/05/2019;05:00;13;
31/05/2019;06:00;13;
31/05/2019;07:00;17;
31/05/2019;08:00;39;
31/05/2019;09:00;51;
31/05/2019;10:00;4;
31/05/2019;11:00;37;
31/05/2019;12:00;13;
31/05/2019;13:00;30;
31/05/2019;14:00;14;
31/05/2019;15:00;38;
31/05/2019;16:00;13;
31/05/2019;17:00;10;
31/05/2019;18:00;24;
31/05/2019;19:00;28;
31/05/2019;20:00;7;
31/05/2019;21:00;21;
31/05/2019;22:00;27;
31/05/2019;23:00;8;
31/05/2019;24:00;9;
01/06/2019;01:00;16;
01/06/2019;02:00;25;
01/06/2019;03:00;21;
01/06/2019;04:00;10;
01/06/2019;05:00;8;
01/06/2019;06:00;2;
01/06/2019;07:00;5;
01/06/2019;08:00;0;
01/06/2019;09:00;3;
01/06/2019;10:00;1;
01/06/2019;11:00;2;
01/06/2019;12:00;3;
01/06/2019;13:00;17;
01/06/2019;14:00;26;
01/06/2019;15:00;7;
01/06/2019;16:00;1;
01/06/2019;17:00;4;
01/06/2019;18:00;10;
01/06/2019;19:00;9;
01/06/2019;20:00;16;
01/06/2019;21:00;4;
01/06/2019;22:00;16;
01/06/2019;23:00;21;
01/06/2019;24:00;10;
02/06/2019;01:00;17;
02/06/2019;02:00;18;
02/06/2019;03:00;6;
02/06/2019;04:00;3;
02/06/2019;05:00;13;
02/06/2019;06:00;7;
02/06/2019;07:00;4;
02/06/2019;08:00;6;
02/06/2019;09:00;10;
02/06/2019;10:00;2;
02/06/2019;11:00;5;
02/06/2019;12:00;3;
02/06/2019;13:00;8;
02/06/2019;14:00;11;
02/06/2019;15:00;10;
02/06/2019;16:00;0;
02/06/2019;17:00;21;
02/06/2019;18:00;13;
02/06/2019;19:00;15;
02/06/2019;20:00;15;
02/06/2019;21:00;23;
02/06/2019;22:00;16;
02/06/2019;23:00;5;
02/06/2019;24:00;9;
03/06/2019;01:00;9;
03/06/2019;02:00;23;
03/06/2019;03:00;22;
03/06/2019;04:00;38;
03/06/2019;05:00;23;
03/06/2019;06:00;33;
03/06/2019;07:00;16;
03/06/2019;08:00;24;
03/06/2019;09:00;26;
03/06/2019;10:00;0;
03/06/2019;11:00;5;
03/06/2019;12:00;6;
03/06/2019;13:00;0;
03/06/2019;14:00;14;
03/06/2019;15:00;2;
03/06/2019;16:00;4;
03/06/2019;17:00;8;
03/06/2019;18:00;2;
03/06/2019;19:00;9;
03/06/2019;20:00;2;
03/06/2019;21:00;3;
03/06/2019;22:00;19;
03/06/2019;23:00;8;
03/06/2019;24:00;11;
04/06/2019;01:00;1;
04/06/2019;02:00;1;
04/06/2019;03:00;19;
04/06/2019;04:00;0;
04/06/2019;05:00;3;
04/06/2019;06:00;20;
04/06/2019;07:00;4;
04/06/2019;08:00;6;
04/06/2019;09:00;8;
04/06/2019;10:00;0;
04/06/2019;11:00;9;
04/06/2019;12:00;11;
04/06/2019;13:00;31;
04/06/2019;14:00;2;
04/06/2019;15:00;16;
04/06/2019;16:00;0;
04/06/2019;17:00;10;
04/06/2019;18:00;5;
04/06/2019;19:00;12;
04/06/2019;20:00;7;
04/06/2019;21:00;16;
04/06/2019;22:00;8;
04/06/2019;23:00;1;
04/06/2019;24:00;15;
05/06/2019;01:00;9;
05/06/2019;02:00;29;
05/06/2019;03:00;27;
05/06/2019;04:00;8;
05/06/2019;05:00;19;
05/06/2019;06:00;19;
05/06/2019;07:00;25;
05/06/2019;08:00;14;
05/06/2019;09:00;18;
05/06/2019;10:00;17;
05/06/2019;11:00;1;
05/06/2019;12:00;;
05/06/2019;13:00;;
05/06/2019;14:00;;
05/06/2019;15:00;;
05/06/2019;16:00;;
05/06/2019;17:00;;
05/06/2019;18:00;12;6
05/06/2019;19:00;13;11
05/06/2019;20:00;6;11
05/06/2019;21:00;12;24
05/06/2019;22:00;21;13
05/06/2019;23:00;34;21
05/06/2019;24:00;46;26
06/06/2019;01:00;36;33
06/06/2019;02:00;30;31
06/06/2019;03:00;33;22
06/06/2019;04:00;26;22
06/06/2019;05:00;27;19
06/06/2019;06:00;21;15
06/06/2019;07:00;13;17
06/06/2019;08:00;31;19
06/06/2019;09:00;41;14
06/06/2019;10:00;9;20
06/06/2019;11:00;22;30
06/06/2019;12:00;16;10
06/06/2019;13:00;31;27
06/06/2019;14:00;3;1
06/06/2019;15:00;4;4
06/06/2019;16:00;10;8
06/06/2019;17:00;20;8
06/06/2019;18:00;15;4
06/06/2019;19:00;31;17
06/06/2019;20:00;37;18
06/06/2019;21:00;38;25
06/06/2019;22:00;56;19
06/06/2019;23:00;99;33
06/06/2019;24:00;62;28
07/06/2019;01:00;81;29
07/06/2019;02:00;81;40
07/06/2019;03:00;87;43
07/06/2019;04:00;69;30
07/06/2019;05:00;62;27
07/06/2019;06:00;78;20
07/06/2019;07:00;57;21
07/06/2019;08:00;79;29
07/06/2019;09:00;83;23
07/06/2019;10:00;17;23
07/06/2019;11:00;;
07/06/2019;12:00;39;15
07/06/2019;13:00;25;22
07/06/2019;14:00;12;5
07/06/2019;15:00;22;4
07/06/2019;16:00;26;18
07/06/2019;17:00;5;12
07/06/2019;18:00;14;13
07/06/2019;19:00;26;9
07/06/2019;20:00;36;9
07/06/2019;21:00;36;14
07/06/2019;22:00;38;21
07/06/2019;23:00;43;32
07/06/2019;24:00;64;30
08/06/2019;01:00;76;52
08/06/2019;02:00;64;46
08/06/2019;03:00;63;53
08/06/2019;04:00;61;48
08/06/2019;05:00;71;49
08/06/2019;06:00;69;47
08/06/2019;07:00;57;38
08/06/2019;08:00;64;40
08/06/2019;09:00;59;34
08/06/2019;10:00;23;23
08/06/2019;11:00;39;47
08/06/2019;12:00;45;23
08/06/2019;13:00;28;32
08/06/2019;14:00;29;20
08/06/2019;15:00;12;3
08/06/2019;16:00;31;12
08/06/2019;17:00;6;9
08/06/2019;18:00;35;18
08/06/2019;19:00;9;2
08/06/2019;20:00;31;19
08/06/2019;21:00;32;29
08/06/2019;22:00;26;21
08/06/2019;23:00;39;28
08/06/2019;24:00;51;35
09/06/2019;01:00;62;49
09/06/2019;02:00;60;56
09/06/2019;03:00;52;41
09/06/2019;04:00;27;24
09/06/2019;05:00;20;15
09/06/2019;06:00;33;18
09/06/2019;07:00;21;16
09/06/2019;08:00;22;14
09/06/2019;09:00;16;5
09/06/2019;10:00;28;25
09/06/2019;11:00;23;25
09/06/2019;12:00;31;24
09/06/2019;13:00;35;18
09/06/2019;14:00;6;2
09/06/2019;15:00;25;16
09/06/2019;16:00;27;16
09/06/2019;17:00;13;8
09/06/2019;18:00;13;8
09/06/2019;19:00;20;16
09/06/2019;20:00;20;14
09/06/2019;21:00;28;23
09/06/2019;22:00;25;20
09/06/2019;23:00;37;22
09/06/2019;24:00;32;26
10/06/2019;01:00;31;24
10/06/2019;02:00;47;27
10/06/2019;03:00;28;35
10/06/2019;04:00;41;29
10/06/2019;05:00;33;26
10/06/2019;06:00;29;24
10/06/2019;07:00;26;21
10/06/2019;08:00;50;32
10/06/2019;09:00;53;28
10/06/2019;10:00;9;21
10/06/2019;11:00;20;27
10/06/2019;12:00;30;24
10/06/2019;13:00;19;11
10/06/2019;14:00;21;3
10/06/2019;15:00;29;4
10/06/2019;16:00;23;18
10/06/2019;17:00;12;10
10/06/2019;18:00;21;15
10/06/2019;19:00;22;6
10/06/2019;20:00;21;11
10/06/2019;21:00;26;19
10/06/2019;22:00;31;22
10/06/2019;23:00;33;27
10/06/2019;24:00;38;29
11/06/2019;01:00;28;28
11/06/2019;02:00;;
11/06/2019;03:00;;
11/06/2019;04:00;;
11/06/2019;05:00;;
11/06/2019;06:00;;
11/06/2019;07:00;;
11/06/2019;08:00;;
11/06/2019;09:00;60;27
11/06/2019;10:00;12;23
11/06/2019;11:00;29;41
11/06/2019;12:00;26;22
11/06/2019;13:00;21;14
11/06/2019;14:00;46;23
11/06/2019;15:00;23;19
11/06/2019;16:00;29;23
11/06/2019;17:00;32;21
11/06/2019;18:00;18;8
11/06/2019;19:00;14;9
11/06/2019;20:00;15;8
11/06/2019;21:00;30;25
11/06/2019;22:00;34;23
11/06/2019;23:00;37;30
11/06/2019;24:00;53;39
12/06/2019;01:00;46;28
12/06/2019;02:00;38;34
12/06/2019;03:00;28;30
12/06/2019;04:00;28;30
12/06/2019;05:00;36;26
12/06/2019;06:00;38;28
12/06/2019;07:00;44;32
12/06/2019;08:00;52;34
12/06/2019;09:00;53;28
12/06/2019;10:00;7;18
12/06/2019;11:00;21;24
12/06/2019;12:00;7;13
12/06/2019;13:00;27;23
12/06/2019;14:00;28;15
12/06/2019;15:00;28;26
12/06/2019;16:00;31;25
12/06/2019;17:00;26;31
12/06/2019;18:00;20;9
12/06/2019;19:00;17;13
12/06/2019;20:00;35;21
12/06/2019;21:00;39;33
12/06/2019;22:00;55;28
12/06/2019;23:00;42;24
12/06/2019;24:00;41;28
13/06/2019;01:00;41;39
13/06/2019;02:00;45;37
13/06/2019;03:00;30;29
13/06/2019;04:00;38;25
13/06/2019;05:00;49;34
13/06/2019;06:00;50;33
13/06/2019;07:00;54;32
13/06/2019;08:00;49;31
13/06/2019;09:00;97;41
13/06/2019;10:00;16;37
13/06/2019;11:00;2;28
13/06/2019;12:00;31;21
13/06/2019;13:00;52;28
13/06/2019;14:00;36;18
13/06/2019;15:00;31;24
13/06/2019;16:00;38;22
13/06/2019;17:00;31;21
13/06/2019;18:00;31;25
13/06/2019;19:00;19;2
13/06/2019;20:00;10;7
13/06/2019;21:00;24;17
13/06/2019;22:00;30;24
13/06/2019;23:00;43;33
13/06/2019;24:00;58;39
14/06/2019;01:00;32;22
14/06/2019;02:00;49;40
14/06/2019;03:00;56;40
14/06/2019;04:00;37;28
14/06/2019;05:00;38;33
14/06/2019;06:00;33;31
14/06/2019;07:00;52;38
14/06/2019;08:00;52;41
14/06/2019;09:00;73;36
14/06/2019;10:00;5;27
14/06/2019;11:00;30;44
14/06/2019;12:00;47;32
14/06/2019;13:00;35;19
14/06/2019;14:00;32;17
14/06/2019;15:00;23;23
14/06/2019;16:00;34;16
14/06/2019;17:00;16;24
14/06/2019;18:00;28;13
14/06/2019;19:00;18;4
14/06/2019;20:00;6;11
14/06/2019;21:00;26;12
14/06/2019;22:00;43;23
14/06/2019;23:00;56;56
14/06/2019;24:00;76;45
15/06/2019;01:00;66;39
15/06/2019;02:00;70;44
15/06/2019;03:00;59;37
15/06/2019;04:00;104;33
15/06/2019;05:00;38;33
15/06/2019;06:00;38;35
15/06/2019;07:00;39;29
15/06/2019;08:00;45;32
15/06/2019;09:00;72;33
15/06/2019;10:00;9;33
15/06/2019;11:00;36;40
15/06/2019;12:00;39;41
15/06/2019;13:00;13;19
15/06/2019;14:00;20;9
15/06/2019;15:00;19;10
15/06/2019;16:00;27;18
15/06/2019;17:00;38;22
15/06/2019;18:00;28;18
15/06/2019;19:00;41;19
15/06/2019;20:00;12;19
15/06/2019;21:00;21;19
15/06/2019;22:00;33;30
15/06/2019;23:00;60;50
15/06/2019;24:00;41;39
16/06/2019;01:00;42;45
16/06/2019;02:00;64;43
16/06/2019;03:00;60;49
16/06/2019;04:00;50;52
16/06/2019;05:00;37;31
16/06/2019;06:00;36;27
16/06/2019;07:00;45;41
16/06/2019;08:00;57;40
16/06/2019;09:00;11;24
16/06/2019;10:00;9;9
16/06/2019;11:00;12;15
16/06/2019;12:00;2;15
16/06/2019;13:00;17;16
16/06/2019;14:00;11;9
16/06/2019;15:00;17;7
16/06/2019;16:00;27;20
16/06/2019;17:00;31;27
16/06/2019;18:00;23;15
16/06/2019;19:00;11;10
16/06/2019;20:00;21;13
16/06/2019;21:00;15;18
16/06/2019;22:00;26;19
16/06/2019;23:00;33;27
