,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
2728,06.10.2021 07:31:06,Normal,133.6,1.3,217.1,0.7,60.03,155,23.6,0.0,2351.1,6067
2729,06.10.2021 07:33:06,Normal,134.6,1.4,217.1,0.8,60.05,186,23.7,0.0,2351.1,6067
2730,06.10.2021 07:35:05,Normal,154.5,1.2,217.3,0.7,60.03,170,23.9,0.0,2351.1,6067
2731,06.10.2021 07:37:06,Normal,151.5,1.2,217.0,0.7,60.05,168,24.1,0.1,2351.2,6067
2732,06.10.2021 07:39:06,Normal,151.8,1.2,217.2,0.7,60.07,163,24.1,0.1,2351.2,6068
2733,06.10.2021 07:41:06,Normal,148.1,1.1,218.7,0.6,60.02,146,24.4,0.1,2351.2,6068
2734,06.10.2021 07:43:06,Normal,143.7,0.9,218.4,0.4,60.04,101,24.5,0.1,2351.2,6068
2735,06.10.2021 07:45:06,Normal,140.9,0.8,218.3,0.4,60.06,94,24.6,0.1,2351.2,6068
2736,06.10.2021 07:47:06,Normal,144.8,0.9,217.8,0.4,60.08,99,24.6,0.1,2351.2,6068
2737,06.10.2021 07:49:06,Normal,145.5,1.1,218.2,0.6,60.02,141,24.7,0.1,2351.2,6068
2738,06.10.2021 07:51:06,Normal,143.1,1.2,217.9,0.7,60.03,155,24.8,0.1,2351.2,6068
2739,06.10.2021 07:53:06,Normal,145.6,1.2,218.1,0.7,60.05,162,25.0,0.1,2351.2,6068
2740,06.10.2021 07:55:06,Normal,143.1,1.9,217.8,1.2,59.99,282,25.1,0.1,2351.2,6068
2741,06.10.2021 07:57:06,Normal,145.3,2.2,217.8,1.4,60.03,326,25.2,0.1,2351.2,6068
2742,06.10.2021 07:59:06,Normal,145.1,2.0,217.8,1.3,60.0,293,25.5,0.1,2351.2,6068
2743,06.10.2021 08:01:05,Normal,144.6,1.7,217.7,1.0,60.03,255,25.6,0.1,2351.2,6068
2744,06.10.2021 08:03:06,Normal,146.0,1.7,217.8,1.0,60.05,257,25.7,0.2,2351.3,6068
2745,06.10.2021 08:05:06,Normal,145.6,1.7,217.6,1.1,60.02,262,25.9,0.2,2351.3,6068
2746,06.10.2021 08:07:06,Normal,146.1,1.4,217.7,0.9,60.0,201,26.1,0.2,2351.3,6068
2747,06.10.2021 08:09:06,Normal,144.1,1.4,217.6,0.9,60.03,196,26.1,0.2,2351.3,6068
2748,06.10.2021 08:11:06,Normal,145.9,1.5,217.3,0.9,59.99,208,26.2,0.2,2351.3,6068
2749,06.10.2021 08:13:06,Normal,140.5,1.5,217.5,0.9,59.97,203,26.3,0.2,2351.3,6068
2750,06.10.2021 08:15:06,Normal,145.5,1.3,217.5,0.8,60.03,191,26.4,0.2,2351.3,6068
2751,06.10.2021 08:17:05,Normal,143.7,1.3,218.4,0.8,60.0,177,26.5,0.2,2351.3,6068
2752,06.10.2021 08:19:06,Normal,143.8,1.2,218.7,0.7,59.98,164,26.6,0.2,2351.3,6068
2753,06.10.2021 08:21:06,Normal,144.3,1.2,218.2,0.7,60.02,163,26.6,0.2,2351.3,6068
2754,06.10.2021 08:23:06,Normal,143.8,1.3,218.4,0.7,60.02,168,26.7,0.2,2351.3,6068
2755,06.10.2021 08:25:06,Normal,144.0,1.3,218.2,0.7,60.03,168,26.7,0.2,2351.3,6068
2756,06.10.2021 08:27:06,Normal,143.2,1.3,217.9,0.7,60.04,172,26.8,0.2,2351.3,6068
2757,06.10.2021 08:29:06,Normal,140.4,1.3,217.9,0.7,60.03,165,26.8,0.3,2351.4,6069
2758,06.10.2021 08:31:06,Normal,143.9,1.2,217.3,0.7,60.0,158,26.9,0.3,2351.4,6069
2759,06.10.2021 08:33:06,Normal,140.1,1.2,217.5,0.7,59.99,154,26.9,0.3,2351.4,6069
2760,06.10.2021 08:35:06,Normal,136.7,1.2,217.8,0.7,59.98,155,27.0,0.3,2351.4,6069
2761,06.10.2021 08:37:06,Normal,142.0,1.2,217.6,0.7,59.99,158,27.1,0.3,2351.4,6069
2762,06.10.2021 08:39:06,Normal,144.6,1.2,217.3,0.7,59.96,164,27.1,0.3,2351.4,6069
2763,06.10.2021 08:41:06,Normal,145.7,1.2,217.3,0.7,59.99,168,27.2,0.3,2351.4,6069
2764,06.10.2021 08:43:06,Normal,139.7,1.4,217.5,0.9,59.99,196,27.2,0.3,2351.4,6069
2765,06.10.2021 08:45:06,Normal,146.8,1.4,217.9,0.9,59.97,207,27.3,0.3,2351.4,6069
2766,06.10.2021 08:47:06,Normal,148.5,1.6,217.5,1.0,59.95,249,27.4,0.3,2351.4,6069
2767,06.10.2021 08:49:06,Normal,139.1,2.0,217.8,1.2,60.01,287,27.5,0.3,2351.4,6069
2768,06.10.2021 08:51:06,Normal,138.6,1.8,217.5,1.1,60.03,260,27.5,0.3,2351.4,6069
2769,06.10.2021 08:53:06,Normal,140.6,2.1,217.8,1.3,60.01,306,27.6,0.4,2351.5,6069
2770,06.10.2021 08:55:06,Normal,141.0,2.0,217.6,1.2,60.02,284,27.8,0.4,2351.5,6069
2771,06.10.2021 08:57:06,Normal,142.4,1.7,217.8,1.0,59.99,247,27.8,0.4,2351.5,6069
2772,06.10.2021 08:59:06,Normal,144.9,1.9,217.9,1.2,60.01,283,27.9,0.4,2351.5,6069
2773,06.10.2021 09:01:06,Normal,139.5,1.5,217.9,0.9,60.04,210,28.0,0.4,2351.5,6069
2774,06.10.2021 09:03:06,Normal,143.3,1.3,217.6,0.9,60.03,194,28.0,0.4,2351.5,6069
2775,06.10.2021 09:05:06,Normal,138.6,1.4,218.3,0.9,60.01,194,28.1,0.4,2351.5,6069
2776,06.10.2021 09:07:07,Normal,141.6,1.4,218.4,0.9,60.01,202,28.2,0.4,2351.5,6069
2777,06.10.2021 09:09:06,Normal,138.3,1.3,218.0,0.8,60.02,180,28.2,0.4,2351.5,6069
2778,06.10.2021 09:11:06,Normal,138.2,1.3,218.6,0.8,60.0,179,28.2,0.4,2351.5,6069
2779,06.10.2021 09:13:06,Normal,140.6,1.3,217.9,0.7,59.97,166,28.2,0.4,2351.5,6069
2780,06.10.2021 09:15:06,Normal,138.2,1.2,217.8,0.7,60.0,155,28.1,0.4,2351.5,6069
2781,06.10.2021 09:17:06,Normal,139.9,1.1,217.7,0.6,59.99,148,28.2,0.5,2351.6,6070
2782,06.10.2021 09:19:06,Normal,139.2,1.1,217.2,0.6,60.0,142,28.2,0.5,2351.6,6070
2783,06.10.2021 09:21:06,Normal,137.9,1.0,217.4,0.6,59.98,136,28.2,0.5,2351.6,6070
2784,06.10.2021 09:23:06,Normal,138.2,1.1,217.0,0.5,59.96,133,28.2,0.5,2351.6,6070
2785,06.10.2021 09:25:06,Normal,139.1,1.1,217.1,0.5,59.97,130,28.2,0.5,2351.6,6070
2786,06.10.2021 09:27:06,Normal,137.8,1.1,217.7,0.5,59.98,128,28.1,0.5,2351.6,6070
2787,06.10.2021 09:29:06,Normal,141.5,1.0,217.4,0.5,59.95,126,28.1,0.5,2351.6,6070
2788,06.10.2021 09:31:06,Normal,142.8,1.0,217.7,0.5,59.97,125,28.1,0.5,2351.6,6070
2789,06.10.2021 09:33:06,Normal,139.3,1.0,217.7,0.5,60.0,125,28.1,0.5,2351.6,6070
2790,06.10.2021 09:35:06,Normal,138.1,1.0,217.1,0.5,59.98,124,28.1,0.5,2351.6,6070
2791,06.10.2021 09:37:06,Normal,141.1,1.0,217.4,0.5,59.97,125,28.1,0.5,2351.6,6070
2792,06.10.2021 09:39:06,Normal,140.0,1.0,217.2,0.5,59.99,127,28.0,0.5,2351.6,6070
2793,06.10.2021 09:41:06,Normal,140.3,1.1,217.3,0.5,59.95,130,28.0,0.5,2351.6,6070
2794,06.10.2021 09:43:06,Normal,143.2,1.1,217.2,0.5,59.98,133,28.0,0.5,2351.6,6070
2795,06.10.2021 09:45:06,Normal,139.0,1.0,217.0,0.5,59.97,134,28.0,0.5,2351.6,6070
2796,06.10.2021 09:47:06,Normal,140.2,1.1,216.8,0.5,60.01,133,28.0,0.5,2351.6,6070
2797,06.10.2021 09:49:06,Normal,140.1,1.1,217.5,0.5,59.98,134,28.0,0.5,2351.6,6070
2798,06.10.2021 09:51:06,Normal,140.1,1.1,217.1,0.5,60.01,134,28.0,0.5,2351.6,6070
2799,06.10.2021 09:53:06,Normal,140.7,1.1,216.9,0.5,60.0,135,28.0,0.5,2351.6,6070
2800,06.10.2021 09:55:06,Normal,136.8,1.0,217.0,0.5,60.0,135,28.0,0.6,2351.7,6070
2801,06.10.2021 09:57:06,Normal,137.8,1.1,217.4,0.6,59.97,139,28.0,0.6,2351.7,6070
2802,06.10.2021 09:59:06,Normal,140.9,1.1,217.2,0.6,60.03,146,28.0,0.6,2351.7,6070
2803,06.10.2021 10:01:06,Normal,142.4,1.1,217.2,0.7,60.07,153,28.0,0.6,2351.7,6070
2804,06.10.2021 10:03:06,Normal,142.0,1.2,217.6,0.7,60.06,158,28.0,0.6,2351.7,6070
2805,06.10.2021 10:05:06,Normal,143.4,1.2,217.1,0.7,59.96,162,28.1,0.6,2351.7,6070
2806,06.10.2021 10:07:06,Normal,142.8,1.2,217.4,0.7,60.01,165,28.1,0.6,2351.7,6071
2807,06.10.2021 10:09:06,Normal,140.1,1.3,217.3,0.7,60.01,166,28.1,0.6,2351.7,6071
2808,06.10.2021 10:11:06,Normal,140.9,1.3,216.8,0.7,60.01,169,28.1,0.6,2351.7,6071
2809,06.10.2021 10:13:06,Normal,144.1,1.3,216.5,0.7,60.01,171,28.1,0.6,2351.7,6071
2810,06.10.2021 10:15:06,Normal,142.0,1.2,216.6,0.8,60.0,178,28.2,0.6,2351.7,6071
2811,06.10.2021 10:17:06,Normal,137.6,1.4,216.9,0.8,60.04,187,28.3,0.6,2351.7,6071
2812,06.10.2021 10:19:06,Normal,142.7,1.4,216.7,0.9,60.0,200,28.4,0.6,2351.7,6071
2813,06.10.2021 10:21:06,Normal,141.2,1.5,217.1,1.0,60.01,212,28.3,0.6,2351.7,6071
2814,06.10.2021 10:23:06,Normal,144.1,1.6,217.2,1.0,60.01,247,28.4,0.7,2351.8,6071
2815,06.10.2021 10:25:06,Normal,144.2,1.7,216.8,1.1,59.95,262,28.5,0.7,2351.8,6071
2816,06.10.2021 10:27:06,Normal,139.9,1.8,216.8,1.1,59.97,262,28.6,0.7,2351.8,6071
2817,06.10.2021 10:31:06,Normal,141.9,1.7,216.9,1.1,59.98,256,28.7,0.7,2351.8,6071
2818,06.10.2021 10:33:06,Normal,143.4,1.6,216.8,1.0,60.01,242,28.8,0.7,2351.8,6071
2819,06.10.2021 10:35:06,Normal,143.0,1.6,218.1,1.0,60.0,240,28.8,0.7,2351.8,6071
2820,06.10.2021 10:37:06,Normal,139.9,1.6,218.6,1.0,59.98,239,28.9,0.7,2351.8,6071
2821,06.10.2021 10:39:07,Normal,141.4,1.6,218.4,1.0,59.97,216,28.8,0.7,2351.8,6071
2822,06.10.2021 10:41:06,Normal,143.1,1.5,218.5,0.9,59.95,211,28.8,0.7,2351.8,6071
2823,06.10.2021 10:43:06,Normal,141.8,1.5,218.8,0.9,59.97,209,28.9,0.7,2351.8,6071
2824,06.10.2021 10:45:06,Normal,138.6,1.6,218.4,1.0,59.97,216,29.0,0.8,2351.9,6071
2825,06.10.2021 10:47:06,Normal,138.4,1.7,218.4,1.0,59.94,246,29.0,0.8,2351.9,6071
2826,06.10.2021 10:49:07,Normal,144.0,1.7,218.3,1.1,60.02,259,29.0,0.8,2351.9,6071
2827,06.10.2021 10:51:08,Normal,139.7,1.8,218.3,1.1,60.01,266,29.1,0.8,2351.9,6071
2828,06.10.2021 10:53:07,Normal,141.0,1.8,218.7,1.1,60.0,263,29.1,0.8,2351.9,6071
2829,06.10.2021 10:55:07,Normal,141.3,1.8,218.6,1.2,60.01,267,29.1,0.8,2351.9,6071
2830,06.10.2021 10:57:07,Normal,144.2,1.9,218.6,1.2,59.98,286,29.2,0.8,2351.9,6072
2831,06.10.2021 10:59:06,Normal,138.8,2.3,218.3,1.4,60.02,320,29.4,0.8,2351.9,6072
2832,06.10.2021 11:01:06,Normal,139.9,2.4,218.8,1.5,60.07,343,29.4,0.8,2351.9,6072
2833,06.10.2021 11:03:06,Normal,143.6,2.7,219.0,1.7,60.06,381,29.4,0.9,2352.0,6072
2834,06.10.2021 11:05:06,Normal,141.5,2.6,219.0,1.6,60.04,366,29.6,0.9,2352.0,6072
2835,06.10.2021 11:07:06,Normal,143.1,2.1,218.3,1.3,60.03,313,29.7,0.9,2352.0,6072
2836,06.10.2021 11:09:07,Normal,136.3,2.2,218.4,1.3,60.03,301,29.7,0.9,2352.0,6072
2837,06.10.2021 11:11:06,Normal,139.6,2.2,218.3,1.4,60.03,311,29.8,0.9,2352.0,6072
2838,06.10.2021 11:13:06,Normal,142.4,2.3,218.1,1.4,60.01,336,29.8,0.9,2352.0,6072
2839,06.10.2021 11:15:06,Normal,138.8,2.7,218.1,1.7,60.01,374,29.8,0.9,2352.0,6072
2840,06.10.2021 11:17:06,Normal,143.5,2.9,218.6,1.8,60.0,414,30.0,1.0,2352.1,6072
2841,06.10.2021 11:19:07,Normal,139.8,3.4,218.9,2.1,60.03,468,30.1,1.0,2352.1,6072
2842,06.10.2021 11:21:06,Normal,140.4,3.2,218.1,2.0,59.99,447,30.2,1.0,2352.1,6072
2843,06.10.2021 11:23:06,Normal,138.1,3.4,218.5,2.0,60.0,454,30.4,1.0,2352.1,6072
2844,06.10.2021 11:25:07,Normal,141.4,3.0,218.4,1.9,59.98,423,30.5,1.0,2352.1,6072
2845,06.10.2021 11:27:07,Normal,139.5,2.9,218.3,1.8,60.02,397,30.4,1.0,2352.1,6072
2846,06.10.2021 11:29:06,Normal,139.5,2.5,217.7,1.5,60.0,348,30.6,1.1,2352.2,6072
2847,06.10.2021 11:31:07,Normal,138.7,2.2,217.9,1.4,60.0,313,30.5,1.1,2352.2,6072
2848,06.10.2021 11:33:06,Normal,139.9,2.0,217.7,1.2,60.02,286,30.5,1.1,2352.2,6072
2849,06.10.2021 11:35:06,Normal,141.4,1.8,218.2,1.1,59.99,264,30.4,1.1,2352.2,6072
2850,06.10.2021 11:37:06,Normal,140.4,1.6,218.1,1.0,60.01,242,30.4,1.1,2352.2,6072
2851,06.10.2021 11:39:07,Normal,137.8,1.5,217.8,0.9,60.01,205,30.4,1.1,2352.2,6072
2852,06.10.2021 11:41:07,Normal,138.6,1.3,217.7,0.9,60.03,189,30.3,1.1,2352.2,6072
2853,06.10.2021 11:43:07,Normal,138.3,1.2,217.8,0.7,60.01,176,30.3,1.1,2352.2,6072
2854,06.10.2021 11:45:06,Normal,138.3,1.3,217.8,0.7,60.04,168,30.1,1.1,2352.2,6072
2855,06.10.2021 11:47:06,Normal,137.2,1.3,217.8,0.7,60.03,164,30.1,1.1,2352.2,6073
2856,06.10.2021 11:49:06,Normal,140.6,1.2,217.3,0.7,60.03,164,30.0,1.2,2352.3,6073
2857,06.10.2021 11:51:06,Normal,136.5,1.3,217.4,0.7,60.03,166,30.0,1.2,2352.3,6073
2858,06.10.2021 11:53:07,Normal,137.5,1.3,217.8,0.7,60.05,167,29.9,1.2,2352.3,6073
2859,06.10.2021 11:55:07,Normal,138.5,1.3,217.9,0.7,60.04,164,29.9,1.2,2352.3,6073
2860,06.10.2021 11:57:07,Normal,139.1,1.3,217.9,0.7,60.05,165,29.9,1.2,2352.3,6073
2861,06.10.2021 11:59:07,Normal,139.3,1.2,218.1,0.7,60.05,158,29.8,1.2,2352.3,6073
2862,06.10.2021 12:01:06,Normal,140.6,1.1,218.0,0.7,60.07,152,29.8,1.2,2352.3,6073
2863,06.10.2021 12:03:06,Normal,137.9,1.2,218.5,0.6,60.1,151,29.8,1.2,2352.3,6073
2864,06.10.2021 12:05:07,Normal,142.2,1.1,218.1,0.7,60.03,154,29.8,1.2,2352.3,6073
2865,06.10.2021 12:11:07,Normal,140.9,1.1,218.3,0.5,60.04,135,29.7,1.2,2352.3,6073
2866,06.10.2021 12:13:07,Normal,138.4,1.0,218.0,0.5,59.98,133,29.6,1.2,2352.3,6073
2867,06.10.2021 12:17:06,Normal,138.1,1.1,218.1,0.5,60.0,132,29.6,1.2,2352.3,6073
2868,06.10.2021 12:19:07,Normal,137.0,1.0,218.0,0.5,60.0,122,29.6,1.2,2352.3,6073
2869,06.10.2021 12:21:07,Normal,140.1,0.9,218.1,0.5,60.0,117,29.6,1.2,2352.3,6073
2870,06.10.2021 12:23:07,Normal,136.6,1.0,218.3,0.5,60.0,116,29.5,1.3,2352.4,6073
2871,06.10.2021 12:25:07,Normal,137.9,0.9,218.4,0.5,59.99,115,29.4,1.3,2352.4,6073
2872,06.10.2021 12:27:06,Normal,140.4,0.9,218.3,0.5,60.01,116,29.3,1.3,2352.4,6073
2873,06.10.2021 12:29:07,Normal,140.9,0.9,218.1,0.4,60.0,116,29.3,1.3,2352.4,6073
2874,06.10.2021 12:33:07,Normal,138.0,0.9,218.3,0.4,60.01,112,29.3,1.3,2352.4,6073
2875,06.10.2021 12:35:07,Normal,139.0,0.9,218.7,0.4,60.04,106,29.2,1.3,2352.4,6074
2876,06.10.2021 12:37:07,Normal,138.3,0.8,218.7,0.4,60.0,102,29.1,1.3,2352.4,6074
2877,06.10.2021 12:39:07,Normal,138.7,0.9,218.5,0.4,60.01,101,29.1,1.3,2352.4,6074
2878,06.10.2021 12:41:07,Normal,143.2,0.8,218.9,0.4,60.01,97,29.0,1.3,2352.4,6074
2879,06.10.2021 12:43:07,Normal,141.4,0.8,218.6,0.4,59.99,95,29.0,1.3,2352.4,6074
2880,06.10.2021 12:47:07,Normal,138.7,0.7,219.0,0.4,60.01,84,28.9,1.3,2352.4,6074
2881,06.10.2021 12:49:07,Normal,136.9,0.7,218.7,0.3,60.0,82,28.9,1.3,2352.4,6074
2882,06.10.2021 12:51:07,Normal,138.6,0.7,218.5,0.3,59.98,84,28.8,1.3,2352.4,6074
2883,06.10.2021 12:53:07,Normal,141.7,0.7,218.8,0.3,59.98,85,28.6,1.3,2352.4,6074
2884,06.10.2021 12:55:07,Normal,141.3,0.7,218.6,0.4,59.98,85,28.7,1.3,2352.4,6074
2885,06.10.2021 12:57:07,Normal,134.7,0.8,219.2,0.3,60.01,83,28.6,1.3,2352.4,6074
2886,06.10.2021 12:59:07,Normal,138.6,0.7,219.3,0.3,60.01,83,28.5,1.3,2352.4,6074
2887,06.10.2021 13:01:07,Normal,134.8,0.8,219.1,0.3,59.96,86,28.5,1.3,2352.4,6074
2888,06.10.2021 13:03:07,Normal,140.2,0.8,219.2,0.4,59.97,91,28.4,1.3,2352.4,6074
2889,06.10.2021 13:05:07,Normal,139.0,0.8,219.0,0.4,59.97,96,28.3,1.3,2352.4,6074
2890,06.10.2021 13:07:07,Normal,134.1,0.8,218.9,0.4,59.98,101,28.4,1.3,2352.4,6074
2891,06.10.2021 13:09:07,Normal,145.1,0.9,218.9,0.4,60.01,107,28.3,1.3,2352.4,6074
2892,06.10.2021 13:11:07,Normal,140.8,0.9,218.8,0.5,60.02,116,28.3,1.3,2352.4,6074
2893,06.10.2021 13:13:07,Normal,135.8,1.0,219.2,0.5,60.0,121,28.3,1.4,2352.5,6074
2894,06.10.2021 13:19:07,Normal,141.8,0.9,218.6,0.5,59.97,118,28.2,1.4,2352.5,6074
2895,06.10.2021 13:21:07,Normal,141.1,1.0,219.0,0.5,60.03,121,28.3,1.4,2352.5,6074
2896,06.10.2021 13:23:08,Normal,136.3,1.0,218.6,0.5,60.03,123,28.3,1.4,2352.5,6074
2897,06.10.2021 13:25:07,Normal,135.6,1.0,218.2,0.5,60.03,122,28.3,1.4,2352.5,6075
2898,06.10.2021 13:27:07,Normal,141.9,1.0,218.1,0.5,60.01,121,28.3,1.4,2352.5,6075
2899,06.10.2021 13:29:07,Normal,139.6,1.0,218.1,0.5,60.02,120,28.3,1.4,2352.5,6075
2900,06.10.2021 13:31:07,Normal,141.0,0.9,218.2,0.5,60.04,116,28.3,1.4,2352.5,6075
2901,06.10.2021 13:33:07,Normal,140.9,0.9,218.2,0.4,60.04,113,28.3,1.4,2352.5,6075
2902,06.10.2021 13:35:07,Normal,140.1,0.9,218.0,0.4,60.02,110,28.2,1.4,2352.5,6075
2903,06.10.2021 13:37:07,Normal,143.9,0.9,217.7,0.4,60.0,107,28.3,1.4,2352.5,6075
2904,06.10.2021 13:39:07,Normal,137.5,0.9,218.0,0.4,60.01,105,28.3,1.4,2352.5,6075
2905,06.10.2021 13:41:07,Normal,138.5,0.9,218.0,0.4,59.98,97,28.2,1.4,2352.5,6075
2906,06.10.2021 13:43:07,Normal,141.5,0.8,217.8,0.4,59.95,90,28.1,1.4,2352.5,6075
2907,06.10.2021 13:45:07,Normal,138.7,0.7,218.3,0.3,60.02,84,28.1,1.4,2352.5,6075
2908,06.10.2021 13:47:07,Normal,141.0,0.7,217.9,0.3,59.95,78,28.1,1.4,2352.5,6075
2909,06.10.2021 13:49:07,Normal,136.3,0.7,217.9,0.3,59.96,77,28.0,1.4,2352.5,6075
2910,06.10.2021 13:51:07,Normal,135.6,0.7,218.4,0.3,59.99,80,28.0,1.4,2352.5,6075
2911,06.10.2021 13:53:08,Normal,135.9,0.7,218.0,0.3,59.97,83,27.9,1.4,2352.5,6075
2912,06.10.2021 13:57:07,Normal,137.7,0.8,218.1,0.4,60.02,88,27.9,1.4,2352.5,6075
2913,06.10.2021 13:59:07,Normal,140.3,0.8,218.1,0.4,59.96,91,27.9,1.4,2352.5,6075
2914,06.10.2021 14:01:07,Normal,138.7,0.8,218.2,0.4,59.97,93,27.8,1.5,2352.6,6075
2915,06.10.2021 14:03:07,Normal,138.0,0.8,217.6,0.4,59.95,94,27.9,1.5,2352.6,6075
2916,06.10.2021 14:05:07,Normal,135.0,0.8,217.9,0.4,59.97,93,27.9,1.5,2352.6,6075
2917,06.10.2021 14:07:07,Normal,141.7,0.8,218.1,0.4,59.95,92,27.8,1.5,2352.6,6075
2918,06.10.2021 14:09:07,Normal,140.2,0.8,217.9,0.4,59.94,90,27.8,1.5,2352.6,6075
2919,06.10.2021 14:11:07,Normal,139.4,0.7,218.6,0.3,59.96,84,27.7,1.5,2352.6,6075
2920,06.10.2021 14:13:07,Normal,138.1,0.7,218.2,0.3,60.01,79,27.8,1.5,2352.6,6075
2921,06.10.2021 14:15:07,Normal,136.4,0.7,218.2,0.3,59.98,80,27.7,1.5,2352.6,6076
2922,06.10.2021 14:17:08,Normal,138.6,0.8,218.0,0.4,59.97,86,27.7,1.5,2352.6,6076
2923,06.10.2021 14:19:07,Normal,137.8,0.8,218.0,0.4,59.98,94,27.7,1.5,2352.6,6076
2924,06.10.2021 14:21:07,Normal,140.4,0.9,218.5,0.4,60.0,100,27.6,1.5,2352.6,6076
2925,06.10.2021 14:23:07,Normal,135.8,0.9,218.4,0.4,60.0,104,27.7,1.5,2352.6,6076
2926,06.10.2021 14:25:07,Normal,142.6,0.9,218.6,0.4,59.97,103,27.7,1.5,2352.6,6076
2927,06.10.2021 14:27:07,Normal,139.0,0.9,218.1,0.4,59.98,99,27.6,1.5,2352.6,6076
2928,06.10.2021 14:31:07,Normal,142.3,0.9,218.7,0.4,60.02,99,27.6,1.5,2352.6,6076
2929,06.10.2021 14:33:07,Normal,143.2,0.9,218.2,0.4,60.01,98,27.6,1.5,2352.6,6076
2930,06.10.2021 14:35:07,Normal,137.4,0.9,218.7,0.4,60.01,99,27.6,1.5,2352.6,6076
2931,06.10.2021 14:37:07,Normal,140.5,0.9,218.3,0.4,60.0,99,27.6,1.5,2352.6,6076
2932,06.10.2021 14:39:07,Normal,140.9,0.9,218.6,0.4,60.01,101,27.6,1.5,2352.6,6076
2933,06.10.2021 14:41:07,Normal,136.6,0.9,218.7,0.4,60.0,105,27.6,1.5,2352.6,6076
2934,06.10.2021 14:43:08,Normal,138.8,0.9,218.3,0.4,60.0,108,27.6,1.5,2352.6,6076
2935,06.10.2021 14:45:08,Normal,142.4,0.9,218.4,0.4,59.96,108,27.6,1.5,2352.6,6076
2936,06.10.2021 14:47:07,Normal,141.1,0.9,218.4,0.4,59.98,107,27.6,1.5,2352.6,6076
2937,06.10.2021 14:49:08,Normal,138.1,0.9,218.2,0.4,59.98,106,27.6,1.5,2352.6,6076
2938,06.10.2021 14:51:07,Normal,140.1,0.9,218.4,0.4,59.97,105,27.6,1.6,2352.7,6076
2939,06.10.2021 14:53:07,Normal,140.7,0.9,218.3,0.4,59.99,102,27.6,1.6,2352.7,6076
2940,06.10.2021 14:55:07,Normal,143.6,0.8,218.5,0.4,60.0,99,27.6,1.6,2352.7,6076
2941,06.10.2021 14:57:07,Normal,138.7,0.9,218.7,0.4,59.99,97,27.6,1.6,2352.7,6076
2942,06.10.2021 14:59:07,Normal,143.2,0.8,218.3,0.4,59.98,93,27.6,1.6,2352.7,6076
2943,06.10.2021 15:01:07,Normal,139.5,0.8,218.5,0.4,59.99,91,27.5,1.6,2352.7,6076
2944,06.10.2021 15:03:07,Normal,140.4,0.8,218.6,0.4,59.98,88,27.5,1.6,2352.7,6076
2945,06.10.2021 15:05:07,Normal,140.3,0.7,218.4,0.3,60.01,84,27.5,1.6,2352.7,6077
2946,06.10.2021 15:13:07,Normal,135.6,0.7,218.3,0.3,60.03,73,27.4,1.6,2352.7,6077
2947,06.10.2021 15:15:07,Normal,136.4,0.7,218.7,0.3,60.05,72,27.4,1.6,2352.7,6077
2948,06.10.2021 15:17:07,Normal,137.5,0.7,218.6,0.2,60.03,70,27.3,1.6,2352.7,6077
2949,06.10.2021 15:19:08,Normal,135.7,0.7,218.9,0.2,60.02,69,27.3,1.6,2352.7,6077
2950,06.10.2021 15:21:08,Normal,137.3,0.7,218.4,0.2,59.98,69,27.2,1.6,2352.7,6077
2951,06.10.2021 15:23:07,Normal,139.2,0.7,218.6,0.2,59.98,69,27.2,1.6,2352.7,6077
2952,06.10.2021 15:25:07,Normal,135.9,0.7,218.8,0.3,59.96,70,27.2,1.6,2352.7,6077
2953,06.10.2021 15:27:07,Normal,135.5,0.7,218.6,0.2,59.97,71,27.2,1.6,2352.7,6077
2954,06.10.2021 15:29:07,Normal,135.9,0.7,218.3,0.3,60.0,73,27.1,1.6,2352.7,6077
2955,06.10.2021 15:31:08,Normal,139.5,0.7,218.2,0.3,60.01,74,27.1,1.6,2352.7,6077
2956,06.10.2021 15:33:07,Normal,135.4,0.7,218.1,0.3,60.0,76,27.1,1.6,2352.7,6077
2957,06.10.2021 15:35:08,Normal,139.5,0.7,217.9,0.3,60.01,76,27.1,1.6,2352.7,6077
2958,06.10.2021 15:37:07,Normal,136.3,0.7,217.8,0.3,59.98,75,27.1,1.6,2352.7,6077
2959,06.10.2021 15:39:08,Normal,136.0,0.7,218.2,0.3,60.03,73,27.0,1.6,2352.7,6077
2960,06.10.2021 15:41:07,Normal,134.8,0.7,217.2,0.2,60.01,71,27.0,1.6,2352.7,6077
2961,06.10.2021 15:43:07,Normal,133.3,0.7,217.3,0.2,60.03,69,26.9,1.6,2352.7,6077
2962,06.10.2021 15:45:07,Normal,136.2,0.7,217.5,0.2,60.01,67,26.9,1.6,2352.7,6077
2963,06.10.2021 15:47:08,Normal,135.6,0.6,217.2,0.2,59.99,64,27.0,1.6,2352.7,6077
2964,06.10.2021 15:49:07,Normal,133.3,0.6,217.9,0.2,59.98,60,26.9,1.6,2352.7,6077
2965,06.10.2021 15:51:07,Normal,134.2,0.5,217.9,0.2,59.98,55,26.9,1.6,2352.7,6077
2966,06.10.2021 15:53:07,Normal,132.3,0.5,218.0,0.2,59.98,51,26.9,1.6,2352.7,6078
