,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
1401,02.04.2021 13:39:39,Normal,126.6,7.1,218.2,3.8,60.0,881,48.8,5.3,1649.8,4378
1402,02.04.2021 13:41:39,Normal,127.6,6.3,218.2,3.5,59.94,797,49.0,5.4,1649.9,4378
1403,02.04.2021 13:43:39,Normal,127.1,5.4,217.2,3.0,59.95,687,49.0,5.4,1649.9,4378
1404,02.04.2021 13:45:39,Normal,131.8,4.6,216.8,2.7,60.01,607,49.0,5.4,1649.9,4378
1405,02.04.2021 13:47:39,Normal,129.4,5.0,216.9,2.9,60.01,647,48.8,5.4,1649.9,4378
1406,02.04.2021 13:49:39,Normal,131.1,4.7,216.8,2.7,60.02,621,48.9,5.5,1650.0,4378
1407,02.04.2021 13:51:39,Normal,130.7,4.7,216.9,2.7,59.99,625,48.8,5.5,1650.0,4378
1408,02.04.2021 13:53:39,Normal,131.2,4.3,217.0,2.5,59.99,553,48.7,5.5,1650.0,4378
1409,02.04.2021 13:55:39,Normal,129.6,4.6,217.0,2.7,60.01,605,48.7,5.5,1650.0,4378
1410,02.04.2021 13:57:39,Normal,131.6,4.9,216.7,2.9,60.01,636,48.6,5.6,1650.1,4378
1411,02.04.2021 13:59:39,Normal,125.7,4.9,217.1,2.7,59.98,620,48.6,5.6,1650.1,4378
1412,02.04.2021 14:01:39,Normal,130.2,5.2,216.8,3.0,59.98,679,48.6,5.6,1650.1,4378
1413,02.04.2021 14:03:39,Normal,131.1,5.4,217.3,3.2,60.0,711,48.6,5.6,1650.1,4378
1414,02.04.2021 14:05:39,Normal,127.0,6.5,217.7,3.6,59.95,812,48.7,5.7,1650.2,4378
1415,02.04.2021 14:07:39,Normal,126.0,6.3,217.1,3.4,60.0,781,48.8,5.7,1650.2,4379
1416,02.04.2021 14:09:39,Normal,127.3,6.1,216.7,3.4,60.02,775,48.9,5.7,1650.2,4379
1417,02.04.2021 14:11:39,Normal,130.1,5.9,216.7,3.4,59.98,764,49.0,5.8,1650.3,4379
1418,02.04.2021 14:13:39,Normal,131.8,4.8,218.1,2.9,59.97,639,48.9,5.8,1650.3,4379
1419,02.04.2021 14:15:39,Normal,129.7,4.1,218.5,2.4,59.97,531,48.9,5.8,1650.3,4379
1420,02.04.2021 14:17:39,Normal,136.6,4.9,218.6,2.9,59.91,672,48.7,5.8,1650.3,4379
1421,02.04.2021 14:19:39,Normal,130.3,5.2,218.7,3.0,59.92,679,48.8,5.9,1650.4,4379
1422,02.04.2021 14:21:39,Normal,132.8,4.4,218.5,2.6,59.95,590,48.7,5.9,1650.4,4379
1423,02.04.2021 14:23:39,Normal,133.4,4.1,218.4,2.5,59.95,549,48.7,5.9,1650.4,4379
1424,02.04.2021 14:25:39,Normal,135.1,3.8,218.4,2.3,60.0,496,48.5,5.9,1650.4,4379
1425,02.04.2021 14:27:39,Normal,136.9,3.9,219.2,2.4,60.01,515,48.5,6.0,1650.5,4379
1426,02.04.2021 14:29:39,Normal,131.7,4.6,218.8,2.7,60.01,608,48.4,6.0,1650.5,4379
1427,02.04.2021 14:31:39,Normal,133.2,4.5,218.7,2.7,60.01,604,48.4,6.0,1650.5,4379
1428,02.04.2021 14:33:39,Normal,133.7,3.4,217.8,2.0,60.04,447,48.2,6.0,1650.5,4379
1429,02.04.2021 14:35:39,Normal,132.8,3.6,218.0,2.0,60.02,465,48.1,6.1,1650.6,4379
1430,02.04.2021 14:37:39,Normal,132.4,3.9,218.0,2.2,60.03,501,48.0,6.1,1650.6,4379
1431,02.04.2021 14:39:39,Normal,129.2,3.1,217.9,1.8,60.04,400,47.9,6.1,1650.6,4379
1432,02.04.2021 14:41:40,Normal,131.3,2.8,217.2,1.6,60.03,366,47.6,6.1,1650.6,4379
1433,02.04.2021 14:43:40,Normal,134.8,3.5,217.8,2.0,60.03,459,47.5,6.1,1650.6,4379
1434,02.04.2021 14:45:40,Normal,136.4,2.8,217.7,1.7,60.02,383,47.3,6.1,1650.6,4379
1435,02.04.2021 14:47:39,Normal,132.6,2.8,217.9,1.6,60.03,370,47.1,6.2,1650.7,4379
1436,02.04.2021 14:49:39,Normal,136.1,2.7,217.6,1.5,60.03,365,46.9,6.2,1650.7,4379
1437,02.04.2021 14:51:39,Normal,133.7,2.6,218.0,1.5,60.03,353,46.8,6.2,1650.7,4379
1438,02.04.2021 14:53:39,Normal,135.1,2.4,218.2,1.4,60.02,332,46.5,6.2,1650.7,4379
1439,02.04.2021 14:55:39,Normal,135.4,2.6,217.9,1.5,60.01,355,46.4,6.2,1650.7,4379
1440,02.04.2021 14:57:40,Normal,133.1,2.5,217.9,1.4,60.02,336,46.2,6.2,1650.7,4380
1441,02.04.2021 14:59:40,Normal,132.8,2.3,216.6,1.4,60.03,310,46.0,6.2,1650.7,4380
1442,02.04.2021 15:01:39,Normal,137.1,2.2,217.1,1.4,60.04,312,45.9,6.3,1650.8,4380
1443,02.04.2021 15:03:39,Normal,134.0,2.3,218.5,1.4,60.06,316,45.6,6.3,1650.8,4380
1444,02.04.2021 15:05:39,Normal,137.7,2.2,217.9,1.4,60.05,314,45.5,6.3,1650.8,4380
1445,02.04.2021 15:07:39,Normal,137.4,2.2,218.1,1.4,60.03,319,45.3,6.3,1650.8,4380
1446,02.04.2021 15:09:39,Normal,135.2,2.4,218.3,1.4,60.0,329,45.2,6.3,1650.8,4380
1447,02.04.2021 15:11:40,Normal,137.4,2.8,218.1,1.7,60.0,383,45.1,6.3,1650.8,4380
1448,02.04.2021 15:13:39,Normal,135.5,3.9,218.7,2.4,60.05,529,45.1,6.3,1650.8,4380
1449,02.04.2021 15:15:40,Normal,137.1,4.4,219.3,2.7,60.01,605,45.3,6.4,1650.9,4380
1450,02.04.2021 15:17:40,Normal,134.1,4.1,218.8,2.5,60.01,551,45.5,6.4,1650.9,4380
1451,02.04.2021 15:19:40,Normal,136.0,4.0,218.7,2.4,60.03,536,45.4,6.4,1650.9,4380
1452,02.04.2021 15:21:39,Normal,136.1,4.2,218.4,2.5,60.01,575,45.5,6.4,1650.9,4380
1453,02.04.2021 15:23:40,Normal,134.0,4.0,218.8,2.4,60.0,537,45.6,6.4,1650.9,4380
1454,02.04.2021 15:25:40,Normal,130.1,4.0,218.9,2.3,60.0,513,45.4,6.5,1651.0,4380
1455,02.04.2021 15:27:39,Normal,135.1,4.1,218.4,2.4,60.0,543,45.5,6.5,1651.0,4380
1456,02.04.2021 15:29:39,Normal,135.3,3.9,218.4,2.4,59.98,523,45.4,6.5,1651.0,4380
1457,02.04.2021 15:31:40,Normal,136.5,4.2,218.7,2.5,60.04,576,45.4,6.5,1651.0,4380
1458,02.04.2021 15:33:40,Normal,134.7,4.4,218.7,2.7,60.03,601,45.4,6.6,1651.1,4380
1459,02.04.2021 15:35:40,Normal,131.2,4.9,218.8,2.9,60.0,643,45.6,6.6,1651.1,4380
1460,02.04.2021 15:37:40,Normal,136.2,4.7,218.5,2.9,59.98,644,45.6,6.6,1651.1,4380
1461,02.04.2021 15:39:40,Normal,134.6,4.6,218.2,2.8,59.99,628,45.6,6.6,1651.1,4380
1462,02.04.2021 15:41:40,Normal,136.3,4.4,218.4,2.7,60.0,602,45.7,6.7,1651.2,4380
1463,02.04.2021 15:43:40,Normal,124.9,3.5,218.2,1.9,59.99,427,45.6,6.7,1651.2,4380
1464,02.04.2021 15:45:40,Normal,131.4,3.9,218.8,2.3,60.03,508,45.4,6.7,1651.2,4380
1465,02.04.2021 15:47:40,Normal,131.4,3.8,218.1,2.2,60.02,486,45.4,6.7,1651.2,4381
1466,02.04.2021 15:49:40,Normal,133.5,4.2,218.4,2.5,60.01,574,45.4,6.7,1651.2,4381
1467,02.04.2021 15:51:40,Normal,135.4,4.1,217.9,2.5,59.97,551,45.3,6.8,1651.3,4381
1468,02.04.2021 15:53:40,Normal,132.1,4.2,218.2,2.5,59.96,546,45.3,6.8,1651.3,4381
1469,02.04.2021 15:55:40,Normal,133.8,4.1,218.2,2.4,59.96,543,45.4,6.8,1651.3,4381
1470,02.04.2021 15:57:40,Normal,136.1,3.9,218.2,2.4,59.98,530,45.4,6.8,1651.3,4381
1471,02.04.2021 15:59:40,Normal,133.1,4.0,217.4,2.4,60.01,523,45.3,6.9,1651.4,4381
1472,02.04.2021 16:01:40,Normal,134.3,3.9,217.8,2.3,60.0,513,45.3,6.9,1651.4,4381
1473,02.04.2021 16:03:40,Normal,137.6,3.7,217.9,2.2,60.0,498,45.3,6.9,1651.4,4381
1474,02.04.2021 16:05:40,Normal,136.5,3.7,218.4,2.2,60.0,493,45.2,6.9,1651.4,4381
1475,02.04.2021 16:07:40,Normal,135.6,3.4,217.9,2.0,59.97,448,45.2,6.9,1651.4,4381
1476,02.04.2021 16:09:40,Normal,134.6,3.4,218.1,2.0,60.04,451,45.2,6.9,1651.4,4381
1477,02.04.2021 16:11:40,Normal,135.9,3.2,218.6,1.9,60.03,434,45.1,7.0,1651.5,4381
1478,02.04.2021 16:13:40,Normal,134.5,3.2,218.2,1.9,60.0,426,45.0,7.0,1651.5,4381
1479,02.04.2021 16:15:40,Normal,136.1,3.2,218.4,1.9,60.0,431,45.0,7.0,1651.5,4381
1480,02.04.2021 16:17:40,Normal,135.2,3.1,218.5,1.9,60.04,416,44.9,7.0,1651.5,4381
1481,02.04.2021 16:19:40,Normal,140.7,2.9,218.0,1.8,59.94,412,44.8,7.0,1651.5,4381
1482,02.04.2021 16:21:40,Normal,136.0,3.0,218.1,1.8,60.03,404,44.7,7.1,1651.6,4381
1483,02.04.2021 16:23:40,Normal,137.8,3.0,218.3,1.8,60.0,411,44.7,7.1,1651.6,4381
1484,02.04.2021 16:25:40,Normal,136.0,3.0,219.0,1.8,60.01,409,44.6,7.1,1651.6,4381
1485,02.04.2021 16:27:40,Normal,136.2,3.0,218.3,1.8,60.04,410,44.5,7.1,1651.6,4381
1486,02.04.2021 16:29:40,Normal,134.9,2.9,218.0,1.7,60.01,393,44.5,7.1,1651.6,4381
1487,02.04.2021 16:31:40,Normal,136.4,2.8,218.6,1.7,60.02,386,44.4,7.1,1651.6,4381
1488,02.04.2021 16:33:40,Normal,134.3,2.8,218.9,1.6,60.04,376,44.3,7.1,1651.6,4381
1489,02.04.2021 16:35:40,Normal,137.4,2.6,218.6,1.6,59.99,366,44.2,7.2,1651.7,4381
1490,02.04.2021 16:37:40,Normal,136.5,2.6,218.5,1.5,60.04,360,44.2,7.2,1651.7,4382
1491,02.04.2021 16:39:40,Normal,136.3,2.6,217.9,1.5,60.03,354,44.0,7.2,1651.7,4382
1492,02.04.2021 16:41:40,Normal,136.5,2.2,218.0,1.4,60.04,315,43.9,7.2,1651.7,4382
1493,02.04.2021 16:43:40,Normal,137.5,1.5,218.1,0.9,60.06,208,43.8,7.2,1651.7,4382
1494,02.04.2021 16:45:40,Normal,139.3,2.3,217.9,1.4,60.0,328,43.6,7.2,1651.7,4382
1495,02.04.2021 16:47:40,Normal,138.5,2.2,217.3,1.4,60.05,316,43.5,7.2,1651.7,4382
1496,02.04.2021 16:49:40,Normal,135.3,1.3,217.1,0.8,60.04,184,43.4,7.3,1651.8,4382
1497,02.04.2021 16:51:40,Normal,135.6,2.1,217.9,1.2,60.09,296,43.2,7.3,1651.8,4382
1498,02.04.2021 16:53:40,Normal,137.3,2.0,218.3,1.2,60.07,284,43.2,7.3,1651.8,4382
1499,02.04.2021 16:55:40,Normal,137.3,1.9,218.9,1.2,60.07,274,43.1,7.3,1651.8,4382
1500,02.04.2021 16:57:40,Normal,137.3,1.8,218.3,1.1,60.01,264,43.0,7.3,1651.8,4382
1501,02.04.2021 16:59:40,Normal,137.9,1.7,218.7,1.1,60.06,253,42.9,7.3,1651.8,4382
1502,02.04.2021 17:01:40,Normal,140.7,1.6,219.4,1.0,60.05,242,42.8,7.3,1651.8,4382
1503,02.04.2021 17:03:40,Normal,136.7,1.6,219.7,0.9,60.08,214,42.6,7.3,1651.8,4382
1504,02.04.2021 17:05:40,Normal,139.9,1.5,219.0,0.9,60.09,206,42.5,7.3,1651.8,4382
1505,02.04.2021 17:07:40,Normal,140.0,1.4,218.5,0.9,60.07,197,42.5,7.3,1651.8,4382
1506,02.04.2021 17:09:40,Normal,140.0,1.3,218.4,0.9,60.03,187,42.4,7.3,1651.8,4382
1507,02.04.2021 17:11:40,Normal,139.9,1.2,218.8,0.7,60.0,174,42.2,7.4,1651.9,4382
1508,02.04.2021 17:13:40,Normal,139.3,1.0,219.5,0.5,60.0,141,42.1,7.4,1651.9,4382
1509,02.04.2021 17:15:40,Normal,139.0,1.0,219.3,0.5,59.98,121,41.9,7.4,1651.9,4382
1510,02.04.2021 17:17:40,Normal,141.4,1.0,220.0,0.5,60.01,133,41.7,7.4,1651.9,4382
1511,02.04.2021 17:19:40,Normal,137.3,0.8,219.5,0.4,59.97,91,41.5,7.4,1651.9,4382
1512,02.04.2021 17:21:40,Normal,139.3,0.9,219.4,0.5,60.02,112,41.4,7.4,1651.9,4382
1513,02.04.2021 17:23:40,Normal,128.6,0.5,217.4,0.2,60.04,58,41.1,7.4,1651.9,4382
1514,02.04.2021 17:25:40,Normal,133.8,0.6,218.2,0.2,60.06,66,41.0,7.4,1651.9,4383
1515,02.04.2021 17:27:40,Normal,136.3,0.7,218.6,0.3,60.06,80,40.7,7.4,1651.9,4383
1516,02.04.2021 17:29:40,Normal,137.0,0.7,219.0,0.3,60.07,74,40.6,7.4,1651.9,4383
1517,02.04.2021 17:31:40,Normal,131.6,0.6,217.8,0.3,60.04,73,40.3,7.4,1651.9,4383
1518,02.04.2021 17:33:40,Normal,135.8,0.8,217.7,0.4,60.01,92,40.2,7.4,1651.9,4383
1519,02.04.2021 17:35:40,Normal,125.6,0.9,217.8,0.4,60.01,102,40.0,7.4,1651.9,4383
1520,02.04.2021 17:37:40,Normal,125.3,0.9,217.9,0.4,60.04,105,39.9,7.4,1651.9,4383
1521,02.04.2021 17:39:40,Normal,142.1,0.8,218.2,0.4,60.05,102,39.7,7.4,1651.9,4383
1522,02.04.2021 17:41:40,Normal,140.9,0.8,218.5,0.4,60.04,97,39.6,7.4,1651.9,4383
1523,02.04.2021 17:43:40,Normal,141.7,0.8,219.0,0.4,60.07,97,39.4,7.4,1651.9,4383
1524,02.04.2021 17:45:40,Normal,139.8,0.7,219.0,0.4,60.06,87,39.3,7.4,1651.9,4383
1525,02.04.2021 17:47:40,Normal,134.8,0.7,218.2,0.2,60.02,74,39.2,7.4,1651.9,4383
1526,02.04.2021 17:49:40,Normal,129.1,0.6,217.4,0.2,60.0,59,39.0,7.4,1651.9,4383
1527,02.04.2021 17:51:40,Normal,127.0,0.5,218.2,0.2,60.05,50,38.9,7.4,1651.9,4383
1528,02.04.2021 17:53:40,Normal,127.9,0.5,219.1,0.2,60.04,46,38.7,7.4,1651.9,4383
1529,02.04.2021 17:55:40,Normal,127.5,0.4,219.5,0.2,60.0,43,38.5,7.4,1651.9,4383
1530,02.04.2021 17:57:40,Normal,127.7,0.4,217.6,0.2,60.09,42,38.4,7.4,1651.9,4383
1531,02.04.2021 17:59:40,Normal,130.3,0.4,217.4,0.1,60.06,42,38.1,7.4,1651.9,4383
1532,02.04.2021 18:01:40,Normal,127.3,0.4,218.5,0.2,60.07,41,38.1,7.4,1651.9,4383
1533,02.04.2021 18:03:40,Normal,125.6,0.4,218.5,0.1,60.06,38,37.9,7.4,1651.9,4383
1534,02.04.2021 18:05:40,Normal,125.6,0.4,219.1,0.1,59.98,36,37.7,7.4,1651.9,4383
1535,02.04.2021 18:07:40,Normal,128.1,0.3,219.3,0.1,60.01,34,37.6,7.4,1651.9,4383
1536,02.04.2021 18:09:40,Normal,125.0,0.3,219.6,0.1,59.97,33,37.5,7.4,1651.9,4383
1537,02.04.2021 18:11:40,Normal,125.0,0.3,219.7,0.1,59.99,33,37.3,7.4,1651.9,4383
1538,02.04.2021 18:13:40,Normal,127.1,0.3,219.4,0.1,60.0,32,37.2,7.4,1651.9,4383
1539,02.04.2021 18:15:40,Normal,128.4,0.3,219.7,0.2,60.0,32,37.1,7.4,1651.9,4384
1540,02.04.2021 18:17:40,Normal,126.8,0.3,219.6,0.2,59.97,32,37.0,7.5,1652.0,4384
1541,02.04.2021 18:19:40,Normal,125.1,0.3,218.2,0.2,60.0,31,36.9,7.5,1652.0,4384
1542,02.04.2021 18:21:40,Normal,125.1,0.3,218.3,0.2,60.01,31,36.7,7.5,1652.0,4384
1543,02.04.2021 18:23:40,Normal,124.9,0.3,218.2,0.2,59.97,30,36.6,7.5,1652.0,4384
1544,02.04.2021 18:25:48,Normal,124.9,0.3,218.3,0.2,60.01,28,36.4,7.5,1652.0,4384
1545,02.04.2021 18:27:40,Normal,127.3,0.2,218.0,0.1,60.0,27,36.3,7.5,1652.0,4384
1546,02.04.2021 18:29:40,Normal,126.2,0.2,218.4,0.1,60.01,25,36.2,7.5,1652.0,4384
1547,02.04.2021 18:31:40,Normal,124.9,0.2,219.0,0.1,59.97,23,36.1,7.5,1652.0,4384
1548,02.04.2021 18:33:40,Normal,125.4,0.2,218.2,0.1,59.97,22,36.0,7.5,1652.0,4384
1549,02.04.2021 18:35:40,Normal,125.2,0.1,218.4,0.1,60.01,21,35.9,7.5,1652.0,4384
1550,02.04.2021 18:37:40,Normal,124.9,0.1,217.9,0.1,60.0,19,35.8,7.5,1652.0,4384
1551,02.04.2021 18:39:41,Normal,126.3,0.0,218.2,0.1,60.01,17,35.7,7.5,1652.0,4384
1552,02.04.2021 18:41:40,Normal,127.1,0.0,218.1,0.1,59.98,16,35.6,7.5,1652.0,4384
1553,02.04.2021 18:43:40,Normal,127.2,0.0,218.4,0.1,60.0,15,35.5,7.5,1652.0,4384
1554,02.04.2021 18:45:40,Normal,125.5,0.0,217.4,0.0,60.0,14,35.4,7.5,1652.0,4384
1555,02.04.2021 18:47:40,Normal,124.8,0.0,218.4,0.1,60.04,14,35.3,7.5,1652.0,4384
1556,02.04.2021 18:49:40,Normal,124.9,0.0,217.8,0.0,60.01,13,35.2,7.5,1652.0,4384
1557,02.05.2021 06:07:38,Wait,137.3,0.0,218.3,0.0,60.04,0,27.5,0.0,1652.0,4384
1558,02.05.2021 06:09:38,Wait,140.7,0.0,218.1,0.0,60.01,0,27.6,0.0,1652.0,4384
1559,02.05.2021 06:11:38,Wait,143.9,0.0,217.6,0.0,60.03,0,27.7,0.0,1652.0,4384
1560,02.05.2021 06:13:38,Wait,147.1,0.0,218.1,0.0,60.01,0,27.7,0.0,1652.0,4384
1561,02.05.2021 06:15:38,Wait,149.8,0.0,218.0,0.0,60.03,0,27.7,0.0,1652.0,4384
1562,02.05.2021 06:17:38,Wait,152.6,0.0,217.8,0.0,60.0,0,27.7,0.0,1652.0,4384
1563,02.05.2021 06:19:38,Wait,153.1,0.0,218.0,0.0,60.01,0,27.8,0.0,1652.0,4384
1564,02.05.2021 06:21:38,Wait,152.7,0.0,218.2,0.0,60.0,0,27.8,0.0,1652.0,4384
1565,02.05.2021 06:23:38,Wait,152.7,0.0,218.1,0.0,60.0,0,27.8,0.0,1652.0,4384
1566,02.05.2021 06:25:38,Wait,152.0,0.0,217.9,0.0,60.04,0,27.8,0.0,1652.0,4384
1567,02.05.2021 06:27:38,Wait,152.3,0.0,217.7,0.0,60.01,0,27.9,0.0,1652.0,4384
1568,02.05.2021 06:29:38,Wait,153.5,0.0,218.0,0.0,60.02,0,27.9,0.0,1652.0,4384
1569,02.05.2021 06:31:38,Wait,155.7,0.0,217.5,0.0,59.99,0,27.9,0.0,1652.0,4384
1570,02.05.2021 06:33:38,Normal,136.8,0.7,218.8,0.2,59.98,67,28.0,0.0,1652.0,4384
1571,02.05.2021 06:35:38,Normal,137.7,0.6,218.7,0.2,59.97,60,28.1,0.0,1652.0,4384
1572,02.05.2021 06:37:38,Normal,142.0,0.7,219.1,0.2,60.01,69,28.3,0.0,1652.0,4384
1573,02.05.2021 06:39:38,Normal,140.4,0.7,219.5,0.3,59.97,74,28.4,0.0,1652.0,4384
1574,02.05.2021 06:41:38,Normal,134.5,0.6,218.9,0.2,59.97,60,28.6,0.0,1652.0,4384
1575,02.05.2021 06:43:38,Normal,132.8,0.7,219.3,0.2,59.98,67,28.7,0.0,1652.0,4384
1576,02.05.2021 06:45:38,Normal,131.9,0.7,219.2,0.3,59.98,80,28.8,0.0,1652.0,4384
1577,02.05.2021 06:47:38,Normal,130.7,0.8,219.1,0.4,60.02,96,29.0,0.0,1652.0,4384
1578,02.05.2021 06:49:38,Normal,139.9,0.9,219.0,0.4,59.97,104,29.2,0.0,1652.0,4384
1579,02.05.2021 06:51:38,Normal,139.3,0.9,220.0,0.4,59.99,103,29.3,0.0,1652.0,4384
1580,02.05.2021 06:53:38,Normal,138.0,0.9,219.6,0.4,60.01,101,29.5,0.0,1652.0,4384
1581,02.05.2021 06:55:38,Normal,137.3,0.7,220.0,0.3,59.98,84,29.6,0.0,1652.0,4384
1582,02.05.2021 06:57:38,Normal,136.5,0.7,219.7,0.3,60.0,80,29.7,0.0,1652.0,4385
1583,02.05.2021 06:59:38,Normal,140.2,0.7,219.7,0.3,60.0,81,29.9,0.0,1652.0,4385
1584,02.05.2021 07:01:38,Normal,139.3,0.7,219.4,0.3,60.04,79,30.0,0.0,1652.0,4385
1585,02.05.2021 07:03:38,Normal,134.6,0.8,219.2,0.3,60.0,87,30.1,0.0,1652.0,4385
1586,02.05.2021 07:05:38,Normal,135.2,0.8,218.6,0.4,59.94,91,30.2,0.0,1652.0,4385
1587,02.05.2021 07:08:09,Normal,133.6,0.8,218.4,0.4,59.97,90,30.4,0.0,1652.0,4385
1588,02.05.2021 07:09:38,Normal,134.7,0.8,217.9,0.3,59.95,84,30.5,0.0,1652.0,4385
1589,02.05.2021 07:11:38,Normal,138.0,0.7,217.7,0.4,59.99,82,30.6,0.0,1652.0,4385
1590,02.05.2021 07:13:41,Normal,142.2,0.7,217.3,0.3,59.96,81,30.7,0.0,1652.0,4385
1591,02.05.2021 07:15:38,Normal,133.7,0.8,217.2,0.4,59.95,84,30.7,0.0,1652.0,4385
1592,02.05.2021 07:17:38,Normal,133.0,0.8,217.5,0.4,60.01,90,30.8,0.0,1652.0,4385
1593,02.05.2021 07:19:38,Normal,137.8,0.8,217.5,0.4,60.03,96,31.0,0.0,1652.0,4385
1594,02.05.2021 07:21:38,Normal,139.3,0.8,217.2,0.4,59.99,94,31.0,0.0,1652.0,4385
1595,02.05.2021 07:23:38,Normal,139.5,0.7,217.6,0.3,60.03,86,31.1,0.1,1652.1,4385
1596,02.05.2021 07:25:38,Normal,134.5,0.7,217.6,0.3,60.01,76,31.3,0.1,1652.1,4385
1597,02.05.2021 07:27:38,Normal,135.8,0.7,217.3,0.2,59.99,68,31.3,0.1,1652.1,4385
1598,02.05.2021 07:29:38,Normal,132.4,0.6,217.7,0.2,60.04,63,31.3,0.1,1652.1,4385
1599,02.05.2021 07:31:38,Normal,132.1,0.6,217.3,0.2,59.95,59,31.4,0.1,1652.1,4385
1600,02.05.2021 07:33:38,Normal,130.3,0.6,217.3,0.2,59.92,59,31.5,0.1,1652.1,4385
1601,02.05.2021 07:35:38,Normal,133.7,0.6,217.1,0.2,59.97,62,31.4,0.1,1652.1,4385
1602,02.05.2021 07:37:38,Normal,135.4,0.7,217.2,0.2,60.0,68,31.4,0.1,1652.1,4385
1603,02.05.2021 07:39:38,Normal,138.9,0.7,217.1,0.2,60.01,72,31.5,0.1,1652.1,4385
1604,02.05.2021 07:41:38,Normal,135.7,0.7,216.8,0.3,59.99,74,31.5,0.1,1652.1,4385
1605,02.05.2021 07:43:38,Normal,134.3,0.7,216.6,0.3,59.96,78,31.6,0.1,1652.1,4385
1606,02.05.2021 07:45:38,Normal,136.9,0.7,216.4,0.3,59.96,84,31.6,0.1,1652.1,4385
1607,02.05.2021 07:47:38,Normal,133.6,0.8,216.2,0.3,59.97,85,31.7,0.1,1652.1,4386
1608,02.05.2021 07:49:38,Normal,136.4,0.7,216.7,0.3,60.08,84,31.7,0.1,1652.1,4386
1609,02.05.2021 07:51:38,Normal,141.1,0.8,216.9,0.3,60.02,87,31.7,0.1,1652.1,4386
1610,02.05.2021 07:53:38,Normal,137.2,0.8,216.8,0.4,60.04,95,31.8,0.1,1652.1,4386
1611,02.05.2021 07:55:38,Normal,133.8,0.9,216.9,0.4,59.99,107,31.9,0.1,1652.1,4386
1612,02.05.2021 07:57:38,Normal,142.1,0.9,216.4,0.5,59.97,118,31.9,0.1,1652.1,4386
1613,02.05.2021 07:59:38,Normal,138.0,1.0,216.5,0.5,59.96,121,32.0,0.1,1652.1,4386
1614,02.05.2021 08:01:38,Normal,134.8,1.0,217.6,0.5,60.03,121,32.0,0.1,1652.1,4386
1615,02.05.2021 08:03:38,Normal,126.1,1.0,217.1,0.5,59.95,123,32.1,0.1,1652.1,4386
1616,02.05.2021 08:05:38,Normal,132.3,1.0,217.0,0.5,59.95,133,32.2,0.1,1652.1,4386
1617,02.05.2021 08:07:38,Normal,136.8,1.0,217.0,0.6,59.98,137,32.3,0.1,1652.1,4386
1618,02.05.2021 08:09:38,Normal,140.2,1.0,216.0,0.5,59.99,135,32.4,0.1,1652.1,4386
1619,02.05.2021 08:11:38,Normal,141.5,1.1,216.5,0.5,59.97,136,32.5,0.1,1652.1,4386
1620,02.05.2021 08:13:38,Normal,136.2,1.1,216.3,0.6,60.0,147,32.6,0.1,1652.1,4386
1621,02.05.2021 08:15:38,Normal,140.2,1.1,216.6,0.7,60.0,153,32.7,0.2,1652.2,4386
1622,02.05.2021 08:17:38,Normal,134.6,1.3,218.0,0.7,59.98,160,32.8,0.2,1652.2,4386
1623,02.05.2021 08:19:38,Normal,140.2,1.3,218.4,0.7,59.99,173,32.8,0.2,1652.2,4386
1624,02.05.2021 08:21:38,Normal,140.0,1.2,218.2,0.7,60.02,176,32.9,0.2,1652.2,4386
1625,02.05.2021 08:23:38,Normal,137.9,1.2,218.2,0.7,59.99,175,33.0,0.2,1652.2,4386
1626,02.05.2021 08:25:38,Normal,138.8,1.3,218.1,0.8,60.01,187,33.1,0.2,1652.2,4386
1627,02.05.2021 08:27:38,Normal,139.1,1.4,218.2,0.9,60.03,193,33.2,0.2,1652.2,4386
1628,02.05.2021 08:29:38,Normal,140.4,1.3,217.5,0.9,60.03,191,33.3,0.2,1652.2,4386
1629,02.05.2021 08:31:38,Normal,136.5,1.4,217.3,0.8,60.02,188,33.4,0.2,1652.2,4386
1630,02.05.2021 08:33:38,Normal,139.8,1.3,216.9,0.8,60.01,179,33.6,0.2,1652.2,4386
1631,02.05.2021 08:35:38,Normal,137.5,1.3,217.2,0.7,60.03,165,33.6,0.2,1652.2,4387
1632,02.05.2021 08:37:38,Normal,136.8,1.2,216.9,0.7,60.0,155,33.7,0.2,1652.2,4387
1633,02.05.2021 08:39:38,Normal,136.6,1.2,216.5,0.7,59.98,158,33.6,0.2,1652.2,4387
1634,02.05.2021 08:41:38,Normal,140.1,1.3,217.1,0.7,60.01,169,33.7,0.2,1652.2,4387
1635,02.05.2021 08:43:38,Normal,139.2,1.3,217.0,0.7,59.99,170,33.8,0.3,1652.3,4387
1636,02.05.2021 08:45:38,Normal,141.5,1.3,216.5,0.7,60.0,171,33.9,0.3,1652.3,4387
1637,02.05.2021 08:47:38,Normal,135.5,1.2,216.8,0.7,60.0,170,33.9,0.3,1652.3,4387
1638,02.05.2021 08:49:38,Normal,142.4,1.3,216.9,0.7,60.0,176,34.0,0.3,1652.3,4387
1639,02.05.2021 08:51:38,Normal,136.1,1.4,216.7,0.8,60.02,189,34.0,0.3,1652.3,4387
