,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
1198,10.04.2021 15:11:39,Normal,129.4,0.1,220.6,0.1,60.03,18,25.4,0.6,2866.8,7570
1199,10.04.2021 15:13:38,Normal,129.2,0.2,220.6,0.1,60.03,24,25.4,0.6,2866.8,7570
1200,10.04.2021 15:15:39,Normal,129.6,0.2,220.3,0.1,60.01,22,25.4,0.6,2866.8,7570
1201,10.04.2021 15:17:39,Normal,125.0,0.2,220.5,0.1,60.0,22,25.4,0.6,2866.8,7570
1202,10.04.2021 15:19:39,Normal,130.2,0.2,220.7,0.1,60.01,23,25.4,0.6,2866.8,7570
1203,10.04.2021 15:21:39,Normal,127.1,0.3,220.6,0.1,59.98,27,25.4,0.6,2866.8,7570
1204,10.04.2021 15:23:39,Normal,132.6,0.4,221.0,0.2,59.97,38,25.4,0.7,2866.9,7570
1205,10.04.2021 15:25:39,Normal,139.0,0.5,220.7,0.2,59.94,54,25.4,0.7,2866.9,7570
1206,10.04.2021 15:27:39,Normal,137.0,0.6,219.9,0.2,59.96,59,25.5,0.7,2866.9,7570
1207,10.04.2021 15:29:39,Normal,135.9,0.6,220.0,0.2,59.94,64,25.5,0.7,2866.9,7570
1208,10.04.2021 15:31:39,Normal,130.8,0.7,220.4,0.2,59.98,68,25.5,0.7,2866.9,7570
1209,10.04.2021 15:33:39,Normal,139.2,0.9,220.8,0.4,59.98,98,25.6,0.7,2866.9,7570
1210,10.04.2021 15:35:39,Normal,144.0,0.9,220.0,0.4,59.97,103,25.6,0.7,2866.9,7570
1211,10.04.2021 15:37:39,Normal,141.4,0.9,220.5,0.4,59.97,107,25.6,0.7,2866.9,7571
1212,10.04.2021 15:39:39,Normal,138.5,0.7,220.1,0.2,59.94,68,25.6,0.7,2866.9,7571
1213,10.04.2021 15:41:39,Normal,129.5,0.5,219.7,0.2,59.95,42,25.6,0.7,2866.9,7571
1214,10.04.2021 15:43:39,Normal,132.3,0.4,219.9,0.1,59.95,33,25.6,0.7,2866.9,7571
1215,10.04.2021 15:45:40,Normal,128.9,0.3,219.1,0.1,59.97,26,25.6,0.7,2866.9,7571
1216,10.04.2021 15:49:39,Normal,129.8,0.3,220.3,0.2,60.0,31,25.5,0.7,2866.9,7571
1217,10.04.2021 15:51:39,Normal,131.7,0.4,219.9,0.1,59.94,34,25.5,0.7,2866.9,7571
1218,10.04.2021 15:53:39,Normal,130.2,0.4,220.4,0.2,59.97,36,25.5,0.7,2866.9,7571
1219,10.04.2021 15:55:39,Normal,137.3,0.4,220.4,0.1,59.97,34,25.5,0.7,2866.9,7571
1220,10.04.2021 15:57:39,Normal,131.9,0.3,220.3,0.2,60.03,33,25.5,0.7,2866.9,7571
1221,10.04.2021 15:59:39,Normal,129.7,0.3,220.4,0.2,60.01,31,25.5,0.7,2866.9,7571
1222,10.04.2021 16:01:39,Normal,132.6,0.3,220.1,0.1,60.0,27,25.5,0.7,2866.9,7571
1223,10.04.2021 16:03:39,Normal,125.9,0.3,220.0,0.1,60.01,26,25.5,0.7,2866.9,7571
1224,10.04.2021 16:05:39,Normal,127.3,0.2,220.1,0.1,60.03,22,25.5,0.7,2866.9,7571
1225,10.04.2021 16:07:38,Normal,129.5,0.2,220.4,0.1,59.99,22,25.4,0.7,2866.9,7571
1226,10.04.2021 16:09:39,Normal,125.0,0.2,219.7,0.1,59.97,21,25.4,0.7,2866.9,7571
1227,10.04.2021 16:11:39,Normal,126.0,0.2,220.0,0.1,59.95,21,25.3,0.7,2866.9,7571
1228,10.04.2021 16:13:39,Normal,126.6,0.1,219.6,0.1,59.95,18,25.3,0.7,2866.9,7571
1229,10.04.2021 16:15:39,Normal,127.2,0.1,219.8,0.1,59.99,18,25.3,0.7,2866.9,7571
1230,10.04.2021 16:17:39,Normal,131.5,0.0,220.8,0.1,59.98,17,25.2,0.7,2866.9,7571
1231,10.04.2021 16:19:39,Normal,128.6,0.1,220.7,0.1,59.99,18,25.2,0.7,2866.9,7571
1232,10.04.2021 16:21:39,Normal,127.9,0.1,220.6,0.1,59.97,19,25.3,0.7,2866.9,7571
1233,10.04.2021 16:23:39,Normal,124.9,0.2,220.8,0.1,59.95,20,25.2,0.7,2866.9,7571
1234,10.04.2021 16:25:39,Normal,125.8,0.1,220.9,0.1,59.94,19,25.3,0.7,2866.9,7571
1235,10.04.2021 16:27:39,Normal,130.1,0.1,221.2,0.1,59.97,19,25.2,0.7,2866.9,7572
1236,10.04.2021 16:29:39,Normal,127.8,0.1,220.8,0.1,59.94,19,25.2,0.7,2866.9,7572
1237,10.04.2021 16:31:38,Normal,127.5,0.1,220.7,0.1,59.95,19,25.2,0.7,2866.9,7572
1238,10.04.2021 16:33:39,Normal,125.3,0.0,220.4,0.1,59.96,17,25.2,0.7,2866.9,7572
1239,10.04.2021 16:35:39,Normal,127.2,0.2,220.9,0.1,59.94,20,25.2,0.7,2866.9,7572
1240,10.04.2021 16:37:39,Normal,126.7,0.2,220.4,0.1,59.94,20,25.1,0.7,2866.9,7572
1241,10.04.2021 16:39:39,Normal,127.1,0.1,220.6,0.1,59.96,17,25.1,0.7,2866.9,7572
1242,10.04.2021 16:41:39,Normal,125.0,0.1,220.8,0.1,59.98,18,25.1,0.7,2866.9,7572
1243,10.04.2021 16:43:38,Normal,130.1,0.0,220.9,0.1,59.99,17,25.1,0.7,2866.9,7572
1244,10.04.2021 16:47:39,Normal,130.4,0.2,221.2,0.1,60.0,21,25.1,0.7,2866.9,7572
1245,10.04.2021 16:49:39,Normal,127.1,0.2,221.7,0.1,60.0,22,25.0,0.7,2866.9,7572
1246,10.04.2021 16:51:39,Normal,129.0,0.2,219.8,0.1,60.03,21,25.0,0.7,2866.9,7572
1247,10.04.2021 16:53:39,Normal,125.5,0.1,220.3,0.1,60.01,20,25.0,0.7,2866.9,7572
1248,10.04.2021 16:55:39,Normal,124.9,0.1,220.1,0.1,60.02,20,25.1,0.7,2866.9,7572
1249,10.04.2021 16:57:39,Normal,124.9,0.1,220.3,0.1,60.06,17,25.0,0.7,2866.9,7572
1250,10.04.2021 16:59:39,Normal,128.9,0.0,220.4,0.1,60.08,14,25.0,0.7,2866.9,7572
1251,10.04.2021 17:01:39,Normal,125.8,0.0,220.3,0.1,60.04,15,25.0,0.7,2866.9,7572
1252,10.04.2021 17:03:39,Normal,126.2,0.1,220.4,0.1,60.07,17,25.0,0.7,2866.9,7572
1253,10.04.2021 17:05:39,Normal,127.6,0.2,219.6,0.1,60.05,20,25.0,0.7,2866.9,7572
1254,10.04.2021 17:07:39,Normal,126.9,0.1,219.8,0.1,60.04,19,25.0,0.7,2866.9,7572
1255,10.04.2021 17:09:38,Normal,125.9,0.1,219.7,0.1,60.04,17,25.0,0.7,2866.9,7572
1256,10.04.2021 17:11:39,Normal,128.1,0.1,219.8,0.1,60.02,17,25.0,0.7,2866.9,7572
1257,10.04.2021 17:13:39,Normal,127.8,0.1,220.2,0.1,59.99,17,25.0,0.7,2866.9,7572
1258,10.04.2021 17:15:39,Normal,126.9,0.1,219.4,0.1,60.0,18,25.0,0.7,2866.9,7573
1259,10.04.2021 17:17:39,Normal,128.0,0.1,219.4,0.1,60.01,17,25.0,0.7,2866.9,7573
1260,10.04.2021 17:19:39,Normal,129.7,0.1,219.9,0.1,60.03,18,25.0,0.7,2866.9,7573
1261,10.04.2021 17:21:39,Normal,127.1,0.1,219.8,0.1,60.0,19,25.0,0.7,2866.9,7573
1262,10.04.2021 17:23:39,Normal,125.9,0.1,220.5,0.1,60.01,18,24.9,0.7,2866.9,7573
1263,10.04.2021 17:25:39,Normal,127.0,0.0,220.2,0.1,59.98,16,24.9,0.7,2866.9,7573
1264,10.04.2021 17:29:40,Normal,128.1,0.0,219.4,0.0,60.01,13,24.9,0.7,2866.9,7573
1265,10.04.2021 17:33:39,Normal,126.1,0.0,220.1,0.0,60.0,13,24.8,0.7,2866.9,7573
1266,10.04.2021 17:35:39,Normal,125.4,0.0,219.8,0.0,59.99,12,24.8,0.7,2866.9,7573
1267,10.04.2021 17:37:39,Normal,126.5,0.0,220.1,0.0,60.0,12,24.8,0.7,2866.9,7573
1268,10.04.2021 17:41:39,Normal,128.3,0.0,219.6,0.0,59.97,12,24.8,0.7,2866.9,7573
1269,10.04.2021 17:43:41,Normal,122.5,0.0,219.8,0.0,59.97,12,24.8,0.7,2866.9,7573
1270,10.04.2021 17:45:39,Normal,123.1,0.0,219.6,0.0,59.97,12,24.8,0.7,2866.9,7573
1271,10.04.2021 17:47:39,Normal,123.1,0.0,219.2,0.0,59.99,12,24.8,0.7,2866.9,7573
1272,10.05.2021 06:18:06,Wait,141.8,0.0,219.2,0.0,59.97,0,18.5,0.0,2866.9,7573
1273,10.05.2021 06:24:07,Wait,142.2,0.0,218.9,0.0,59.97,0,19.0,0.0,2866.9,7573
1274,10.05.2021 06:26:07,Wait,138.7,0.0,219.5,0.0,60.0,0,19.1,0.0,2866.9,7573
1275,10.05.2021 06:30:06,Wait,144.9,0.0,219.3,0.0,60.01,0,19.2,0.0,2866.9,7573
1276,10.05.2021 06:32:07,Wait,147.4,0.0,218.9,0.0,59.98,0,19.1,0.0,2866.9,7573
1277,10.05.2021 06:34:07,Wait,149.1,0.0,219.1,0.0,60.02,0,19.2,0.0,2866.9,7573
1278,10.05.2021 06:36:07,Wait,150.4,0.0,219.4,0.0,60.04,0,19.3,0.0,2866.9,7573
1279,10.05.2021 06:38:07,Wait,151.6,0.0,218.9,0.0,60.02,0,19.4,0.0,2866.9,7573
1280,10.05.2021 06:40:07,Wait,151.8,0.0,218.9,0.0,60.03,0,19.3,0.0,2866.9,7573
1281,10.05.2021 06:42:07,Wait,152.1,0.0,219.3,0.0,60.03,0,19.5,0.0,2866.9,7573
1282,10.05.2021 06:44:10,Wait,152.7,0.0,218.9,0.0,60.0,0,19.4,0.0,2866.9,7573
1283,10.05.2021 06:46:07,Wait,153.8,0.0,219.2,0.0,59.96,0,19.6,0.0,2866.9,7573
1284,10.05.2021 06:48:07,Wait,154.6,0.0,219.3,0.0,60.0,0,19.5,0.0,2866.9,7573
1285,10.05.2021 06:50:07,Wait,154.8,0.0,218.0,0.0,60.0,0,19.5,0.0,2866.9,7573
1286,10.05.2021 06:52:07,Wait,155.2,0.0,217.8,0.0,59.96,0,19.7,0.0,2866.9,7573
1287,10.05.2021 06:54:06,Normal,131.8,0.4,219.2,0.1,59.97,38,19.7,0.0,2866.9,7573
1288,10.05.2021 06:56:07,Normal,135.4,0.4,218.9,0.1,60.0,40,20.0,0.0,2866.9,7573
1289,10.05.2021 06:58:07,Normal,132.8,0.5,219.1,0.1,59.98,42,20.2,0.0,2866.9,7573
1290,10.05.2021 07:00:07,Normal,133.0,0.5,219.0,0.1,59.95,42,20.3,0.0,2866.9,7573
1291,10.05.2021 07:02:07,Normal,134.4,0.5,218.6,0.1,59.96,42,20.6,0.0,2866.9,7573
1292,10.05.2021 07:04:07,Normal,135.8,0.5,219.1,0.2,59.98,46,20.7,0.0,2866.9,7573
1293,10.05.2021 07:06:07,Normal,131.5,0.5,219.0,0.2,60.0,52,21.0,0.0,2866.9,7573
1294,10.05.2021 07:08:07,Normal,139.1,0.5,218.5,0.2,60.01,55,21.3,0.0,2866.9,7574
1295,10.05.2021 07:12:07,Normal,134.5,0.5,218.5,0.2,59.98,51,21.8,0.0,2866.9,7574
1296,10.05.2021 07:14:07,Normal,141.3,0.5,218.8,0.2,60.04,47,22.0,0.0,2866.9,7574
1297,10.05.2021 07:16:07,Normal,131.2,0.5,218.2,0.2,60.01,48,22.1,0.0,2866.9,7574
1298,10.05.2021 07:20:07,Normal,140.5,0.5,218.7,0.2,59.99,57,22.4,0.1,2867.0,7574
1299,10.05.2021 07:22:10,Normal,137.8,0.5,218.5,0.2,59.99,56,22.9,0.1,2867.0,7574
1300,10.05.2021 07:24:07,Normal,141.9,0.5,218.8,0.2,60.03,55,23.0,0.1,2867.0,7574
1301,10.05.2021 07:30:07,Normal,134.3,0.5,218.4,0.2,59.98,54,23.2,0.1,2867.0,7574
1302,10.05.2021 07:32:07,Normal,139.1,0.5,218.8,0.2,60.0,55,23.2,0.1,2867.0,7574
1303,10.05.2021 07:34:10,Normal,137.8,0.6,218.4,0.2,59.99,56,23.4,0.1,2867.0,7574
1304,10.05.2021 07:36:07,Normal,131.4,0.6,218.2,0.2,60.0,56,23.4,0.1,2867.0,7574
1305,10.05.2021 07:40:07,Normal,140.8,0.5,218.4,0.2,59.98,54,23.5,0.1,2867.0,7574
1306,10.05.2021 07:42:07,Normal,134.4,0.5,218.5,0.2,60.0,51,23.6,0.1,2867.0,7574
1307,10.05.2021 07:44:07,Normal,133.1,0.5,218.0,0.2,60.03,50,23.6,0.1,2867.0,7574
1308,10.05.2021 07:46:08,Normal,135.9,0.5,218.2,0.2,59.96,51,23.6,0.1,2867.0,7574
1309,10.05.2021 07:48:06,Normal,136.4,0.5,218.4,0.2,59.96,51,23.7,0.1,2867.0,7574
1310,10.05.2021 07:50:07,Normal,137.0,0.5,218.4,0.2,60.0,53,23.7,0.1,2867.0,7574
1311,10.05.2021 07:56:06,Normal,136.3,0.6,218.3,0.2,59.96,57,23.9,0.1,2867.0,7574
1312,10.05.2021 08:02:07,Normal,135.9,0.6,217.9,0.2,59.98,63,24.0,0.1,2867.0,7575
1313,10.05.2021 08:04:07,Normal,135.3,0.6,217.9,0.2,59.95,62,24.1,0.1,2867.0,7575
1314,10.05.2021 08:06:07,Normal,140.1,0.6,218.0,0.2,59.97,62,24.2,0.1,2867.0,7575
1315,10.05.2021 08:08:07,Normal,134.8,0.6,217.7,0.2,59.95,62,24.1,0.1,2867.0,7575
1316,10.05.2021 08:10:07,Normal,137.0,0.7,217.4,0.2,59.98,64,24.2,0.1,2867.0,7575
1317,10.05.2021 08:14:07,Normal,140.1,0.7,217.2,0.2,59.93,72,24.3,0.1,2867.0,7575
1318,10.05.2021 08:16:07,Normal,138.8,0.7,216.9,0.2,59.98,69,24.4,0.1,2867.0,7575
1319,10.05.2021 08:22:07,Normal,140.7,0.6,218.7,0.2,60.0,63,24.5,0.1,2867.0,7575
1320,10.05.2021 08:24:07,Normal,137.6,0.7,218.6,0.2,59.96,64,24.6,0.1,2867.0,7575
1321,10.05.2021 08:26:07,Normal,136.8,0.7,219.0,0.2,59.95,68,24.5,0.1,2867.0,7575
1322,10.05.2021 08:28:07,Normal,137.8,0.7,219.0,0.2,59.98,68,24.6,0.1,2867.0,7575
1323,10.05.2021 08:30:07,Normal,135.9,0.6,218.6,0.2,59.96,62,24.6,0.1,2867.0,7575
1324,10.05.2021 08:32:07,Normal,138.7,0.5,219.0,0.2,60.0,57,24.6,0.1,2867.0,7575
1325,10.05.2021 08:36:07,Normal,137.6,0.5,218.1,0.2,60.01,47,24.7,0.1,2867.0,7575
1326,10.05.2021 08:38:07,Normal,134.2,0.5,218.1,0.2,60.0,42,24.7,0.1,2867.0,7575
1327,10.05.2021 08:40:07,Normal,132.8,0.5,218.2,0.2,60.01,41,24.7,0.1,2867.0,7575
1328,10.05.2021 08:42:07,Normal,131.3,0.5,218.4,0.1,59.97,42,24.7,0.1,2867.0,7575
1329,10.05.2021 08:44:07,Normal,135.5,0.5,218.1,0.2,60.01,44,24.7,0.2,2867.1,7575
1330,10.05.2021 08:46:07,Normal,136.6,0.5,218.5,0.2,60.05,50,24.8,0.2,2867.1,7576
1331,10.05.2021 08:48:07,Normal,136.4,0.5,218.4,0.2,60.04,54,24.7,0.2,2867.1,7576
1332,10.05.2021 08:50:07,Normal,134.9,0.6,218.4,0.2,60.03,57,24.8,0.2,2867.1,7576
1333,10.05.2021 08:54:07,Normal,134.8,0.6,218.4,0.2,60.01,58,24.8,0.2,2867.1,7576
1334,10.05.2021 08:56:07,Normal,135.3,0.6,218.5,0.2,59.98,58,24.8,0.2,2867.1,7576
1335,10.05.2021 09:00:07,Normal,137.6,0.6,218.2,0.2,59.98,58,24.9,0.2,2867.1,7576
1336,10.05.2021 09:02:07,Normal,135.1,0.6,218.1,0.2,60.01,60,24.9,0.2,2867.1,7576
1337,10.05.2021 09:04:06,Normal,134.9,0.7,218.1,0.2,60.01,63,25.0,0.2,2867.1,7576
1338,10.05.2021 09:06:08,Normal,137.3,0.7,218.1,0.2,60.05,65,24.9,0.2,2867.1,7576
1339,10.05.2021 09:08:07,Normal,138.2,0.7,218.5,0.2,60.01,69,25.0,0.2,2867.1,7576
1340,10.05.2021 09:10:07,Normal,140.8,0.7,218.1,0.3,60.0,71,25.0,0.2,2867.1,7576
1341,10.05.2021 09:12:08,Normal,140.6,0.7,218.4,0.3,60.02,77,25.0,0.2,2867.1,7576
1342,10.05.2021 09:14:06,Normal,142.6,0.7,218.4,0.4,60.0,84,25.0,0.2,2867.1,7576
1343,10.05.2021 09:16:08,Normal,143.3,0.8,218.7,0.4,60.0,90,25.1,0.2,2867.1,7576
1344,10.05.2021 09:18:07,Normal,143.3,0.8,218.0,0.4,59.94,93,25.2,0.2,2867.1,7576
1345,10.05.2021 09:20:09,Normal,143.7,0.9,218.2,0.4,59.98,104,25.1,0.2,2867.1,7576
1346,10.05.2021 09:22:07,Normal,146.0,0.9,217.9,0.5,59.98,118,25.2,0.2,2867.1,7576
1347,10.05.2021 09:24:08,Normal,141.6,1.0,217.4,0.5,60.0,120,25.3,0.2,2867.1,7576
1348,10.05.2021 09:26:09,Normal,144.3,0.8,217.3,0.4,59.99,93,25.3,0.2,2867.1,7576
1349,10.05.2021 09:28:07,Normal,139.6,0.7,217.8,0.3,60.03,77,25.3,0.2,2867.1,7576
1350,10.05.2021 09:30:10,Normal,141.3,0.7,217.4,0.3,59.99,81,25.4,0.2,2867.1,7576
1351,10.05.2021 09:32:07,Normal,137.7,0.7,217.5,0.2,59.98,67,25.4,0.2,2867.1,7576
1352,10.05.2021 09:34:08,Normal,136.6,0.5,218.0,0.2,60.01,53,25.4,0.2,2867.1,7576
1353,10.05.2021 09:36:07,Normal,134.7,0.5,218.1,0.2,60.01,45,25.4,0.2,2867.1,7577
1354,10.05.2021 09:38:07,Normal,134.8,0.5,217.6,0.2,59.97,42,25.4,0.2,2867.1,7577
1355,10.05.2021 09:40:07,Normal,137.5,0.6,217.6,0.2,60.02,63,25.4,0.2,2867.1,7577
1356,10.05.2021 09:42:07,Normal,145.5,0.8,217.5,0.4,59.95,97,25.4,0.2,2867.1,7577
1357,10.05.2021 09:44:07,Normal,139.3,0.9,217.3,0.4,59.95,95,25.4,0.2,2867.1,7577
1358,10.05.2021 09:46:07,Normal,144.4,0.9,217.7,0.5,59.99,114,25.5,0.2,2867.1,7577
1359,10.05.2021 09:48:07,Normal,134.9,1.0,218.0,0.5,59.99,132,25.5,0.2,2867.1,7577
1360,10.05.2021 09:50:08,Normal,144.6,1.1,217.7,0.6,59.99,145,25.5,0.3,2867.2,7577
1361,10.05.2021 09:52:08,Normal,146.3,1.1,217.6,0.7,59.99,154,25.7,0.3,2867.2,7577
1362,10.05.2021 09:54:08,Normal,146.8,1.1,217.6,0.7,60.01,154,25.7,0.3,2867.2,7577
1363,10.05.2021 09:56:08,Normal,146.2,1.1,218.1,0.6,60.02,140,25.7,0.3,2867.2,7577
1364,10.05.2021 09:58:07,Normal,143.1,1.0,217.8,0.5,59.99,124,25.8,0.3,2867.2,7577
1365,10.05.2021 10:02:07,Normal,146.4,1.2,217.4,0.7,60.0,159,26.0,0.3,2867.2,7577
1366,10.05.2021 10:06:07,Normal,148.5,1.1,217.3,0.6,59.96,146,26.0,0.3,2867.2,7577
1367,10.05.2021 10:08:08,Normal,144.1,1.2,217.2,0.7,59.98,154,26.1,0.3,2867.2,7577
1368,10.05.2021 10:10:08,Normal,139.0,1.2,219.5,0.6,59.97,150,26.2,0.3,2867.2,7577
1369,10.05.2021 10:12:08,Normal,144.6,1.2,219.1,0.7,59.95,159,26.2,0.3,2867.2,7577
1370,10.05.2021 10:18:07,Normal,144.6,1.2,220.3,0.7,59.94,156,26.4,0.3,2867.2,7577
1371,10.05.2021 10:20:08,Normal,142.1,1.1,220.1,0.6,59.92,147,26.4,0.3,2867.2,7577
1372,10.05.2021 10:22:08,Normal,146.3,1.1,220.5,0.6,59.98,143,26.5,0.3,2867.2,7577
1373,10.05.2021 10:28:08,Normal,144.8,1.0,220.2,0.5,59.95,122,26.5,0.4,2867.3,7578
1374,10.05.2021 10:32:08,Normal,140.9,1.0,220.0,0.5,59.94,126,26.5,0.4,2867.3,7578
1375,10.05.2021 10:34:10,Normal,142.1,1.1,220.6,0.6,59.95,146,26.6,0.4,2867.3,7578
1376,10.05.2021 10:36:08,Normal,144.6,1.1,220.5,0.6,59.95,148,26.6,0.4,2867.3,7578
1377,10.05.2021 10:38:07,Normal,148.8,1.1,220.6,0.6,59.93,143,26.6,0.4,2867.3,7578
1378,10.05.2021 10:40:08,Normal,141.3,1.2,220.6,0.6,59.93,151,26.6,0.4,2867.3,7578
1379,10.05.2021 10:42:08,Normal,145.8,1.3,220.4,0.8,59.92,184,26.6,0.4,2867.3,7578
1380,10.05.2021 10:44:09,Normal,144.1,1.5,220.8,1.0,59.92,216,26.8,0.4,2867.3,7578
1381,10.05.2021 10:46:08,Normal,148.1,1.6,220.5,1.0,59.96,248,26.8,0.4,2867.3,7578
1382,10.05.2021 10:48:08,Normal,145.8,1.4,220.2,0.9,59.94,199,26.9,0.4,2867.3,7578
1383,10.05.2021 10:50:08,Normal,145.5,1.3,220.4,0.8,59.96,183,27.0,0.4,2867.3,7578
1384,10.05.2021 10:52:07,Normal,146.2,1.3,220.2,0.7,59.97,176,27.0,0.4,2867.3,7578
1385,10.05.2021 10:54:08,Normal,143.7,1.1,220.4,0.7,59.99,151,27.0,0.5,2867.4,7578
1386,10.05.2021 10:56:08,Normal,142.7,1.3,220.7,0.8,59.99,189,27.0,0.5,2867.4,7578
1387,10.05.2021 10:58:08,Normal,145.6,1.8,220.7,1.2,60.01,269,27.1,0.5,2867.4,7578
1388,10.05.2021 11:00:08,Normal,146.9,1.8,220.9,1.2,60.04,276,27.2,0.5,2867.4,7578
1389,10.05.2021 11:02:08,Normal,142.9,1.6,220.7,1.0,60.02,246,27.3,0.5,2867.4,7578
1390,10.05.2021 11:04:08,Normal,142.5,1.3,220.6,0.8,60.0,191,27.4,0.5,2867.4,7578
1391,10.05.2021 11:06:08,Normal,142.2,1.1,220.0,0.6,59.98,136,27.4,0.5,2867.4,7578
1392,10.05.2021 11:08:08,Normal,141.6,0.9,220.4,0.4,60.01,105,27.2,0.5,2867.4,7578
1393,10.05.2021 11:10:08,Normal,144.5,0.9,219.7,0.5,59.97,117,27.2,0.5,2867.4,7578
1394,10.05.2021 11:12:09,Normal,146.3,1.1,219.9,0.5,60.01,135,27.2,0.5,2867.4,7578
1395,10.05.2021 11:14:08,Normal,146.0,1.1,219.5,0.6,59.97,148,27.2,0.5,2867.4,7578
1396,10.05.2021 11:16:07,Normal,145.8,1.1,219.7,0.7,59.98,153,27.2,0.5,2867.4,7579
1397,10.05.2021 11:18:07,Normal,141.6,1.1,219.5,0.5,59.95,135,27.2,0.5,2867.4,7579
1398,10.05.2021 11:20:08,Normal,143.2,1.2,219.3,0.7,59.98,164,27.2,0.5,2867.4,7579
1399,10.05.2021 11:22:08,Normal,146.4,1.2,219.2,0.7,59.98,164,27.2,0.6,2867.5,7579
1400,10.05.2021 11:24:08,Normal,141.2,1.0,219.7,0.5,60.03,122,27.2,0.6,2867.5,7579
1401,10.05.2021 11:26:08,Normal,139.8,0.7,219.2,0.3,60.0,80,27.2,0.6,2867.5,7579
1402,10.05.2021 11:28:08,Normal,144.5,0.9,219.2,0.4,59.98,97,27.2,0.6,2867.5,7579
1403,10.05.2021 11:32:08,Normal,143.4,1.3,219.7,0.7,60.02,174,27.2,0.6,2867.5,7579
1404,10.05.2021 11:34:07,Normal,144.3,1.3,219.6,0.8,59.97,181,27.1,0.6,2867.5,7579
1405,10.05.2021 11:38:11,Normal,143.8,1.5,219.7,0.9,60.01,208,27.2,0.6,2867.5,7579
1406,10.05.2021 11:40:08,Normal,147.6,1.5,220.4,0.9,60.04,213,27.2,0.6,2867.5,7579
1407,10.05.2021 11:42:08,Normal,145.6,1.5,220.4,0.9,60.02,209,27.3,0.6,2867.5,7579
1408,10.05.2021 11:44:08,Normal,144.6,1.4,219.9,0.9,60.0,206,27.4,0.6,2867.5,7579
1409,10.05.2021 11:46:08,Normal,146.0,1.4,219.9,0.9,60.03,204,27.5,0.6,2867.5,7579
1410,10.05.2021 11:48:08,Normal,146.5,1.4,220.3,0.9,60.0,198,27.5,0.6,2867.5,7579
1411,10.05.2021 11:50:08,Normal,145.2,1.3,219.8,0.8,59.98,191,27.6,0.6,2867.5,7579
1412,10.05.2021 11:52:07,Normal,145.4,1.2,220.0,0.7,59.98,158,27.6,0.7,2867.6,7579
1413,10.05.2021 11:54:08,Normal,138.4,1.1,219.8,0.6,60.0,139,27.5,0.7,2867.6,7579
1414,10.05.2021 11:56:08,Normal,142.4,1.3,220.2,0.8,60.02,185,27.5,0.7,2867.6,7579
1415,10.05.2021 11:58:08,Normal,145.8,1.7,220.6,1.1,60.01,257,27.6,0.7,2867.6,7579
1416,10.05.2021 12:02:08,Normal,142.9,1.8,220.9,1.1,60.03,266,27.7,0.7,2867.6,7579
1417,10.05.2021 12:04:08,Normal,145.3,1.7,220.9,1.0,59.97,256,27.7,0.7,2867.6,7580
1418,10.05.2021 12:06:08,Normal,144.6,1.7,220.7,1.0,59.94,250,27.8,0.7,2867.6,7580
1419,10.05.2021 12:10:08,Normal,147.2,1.8,220.9,1.1,59.95,272,27.8,0.7,2867.6,7580
1420,10.05.2021 12:12:08,Normal,144.5,1.8,220.8,1.1,59.94,265,27.9,0.8,2867.7,7580
1421,10.05.2021 12:16:08,Normal,146.2,1.3,220.8,0.9,59.96,196,27.9,0.8,2867.7,7580
1422,10.05.2021 12:18:08,Normal,146.7,1.3,220.9,0.9,59.99,196,27.9,0.8,2867.7,7580
1423,10.05.2021 12:20:07,Normal,144.3,1.4,220.7,0.9,59.97,204,27.9,0.8,2867.7,7580
1424,10.05.2021 12:22:08,Normal,144.3,1.5,220.7,1.0,59.94,213,27.9,0.8,2867.7,7580
1425,10.05.2021 12:24:08,Normal,144.2,1.7,219.8,1.0,59.91,251,27.9,0.8,2867.7,7580
1426,10.05.2021 12:26:08,Normal,144.7,1.8,220.6,1.1,59.97,269,28.0,0.8,2867.7,7580
1427,10.05.2021 12:28:08,Normal,144.7,1.6,221.1,1.0,60.0,244,28.0,0.8,2867.7,7580
1428,10.05.2021 12:30:08,Normal,144.1,1.5,220.6,0.9,60.0,206,28.1,0.8,2867.7,7580
1429,10.05.2021 12:32:08,Normal,145.6,1.5,220.9,1.0,59.99,218,28.1,0.8,2867.7,7580
1430,10.05.2021 12:34:07,Normal,141.6,1.6,221.2,1.0,60.02,240,28.1,0.8,2867.7,7580
1431,10.05.2021 12:36:08,Normal,143.8,1.5,221.2,0.9,60.04,216,28.1,0.9,2867.8,7580
1432,10.05.2021 12:40:08,Normal,143.5,1.6,221.2,1.0,60.02,242,28.2,0.9,2867.8,7580
1433,10.05.2021 12:42:09,Normal,142.4,1.5,221.6,1.0,60.03,215,28.2,0.9,2867.8,7580
1434,10.05.2021 12:44:08,Normal,141.3,1.4,220.9,0.9,59.96,202,28.3,0.9,2867.8,7580
1435,10.05.2021 12:46:08,Normal,140.5,1.5,221.2,0.9,59.98,209,28.3,0.9,2867.8,7580
1436,10.05.2021 12:48:08,Normal,143.5,1.6,220.3,1.0,59.99,243,28.3,0.9,2867.8,7580
