,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
3102,12.08.2020 17:55:08,Normal,134.0,0.7,219.6,0.3,60.01,78,30.3,4.8,1316.3,3491
3103,12.08.2020 17:57:08,Normal,132.8,0.7,219.8,0.2,60.03,67,30.3,4.8,1316.3,3491
3104,12.08.2020 17:59:08,Normal,133.2,0.5,219.7,0.2,60.01,57,30.2,4.8,1316.3,3491
3105,12.08.2020 18:01:08,Normal,127.3,0.5,219.2,0.2,60.04,52,30.1,4.8,1316.3,3491
3106,12.08.2020 18:03:08,Normal,132.0,0.5,219.7,0.2,60.03,54,30.1,4.8,1316.3,3491
3107,12.08.2020 18:05:08,Normal,131.1,0.5,219.3,0.2,60.03,54,30.0,4.8,1316.3,3491
3108,12.08.2020 18:07:08,Normal,131.9,0.5,219.6,0.2,59.99,55,29.8,4.8,1316.3,3491
3109,12.08.2020 18:09:08,Normal,134.0,0.5,220.2,0.2,59.97,52,29.8,4.8,1316.3,3491
3110,12.08.2020 18:11:08,Normal,130.3,0.5,220.2,0.2,59.94,48,29.7,4.8,1316.3,3491
3111,12.08.2020 18:13:08,Normal,129.7,0.4,220.3,0.2,60.0,41,29.7,4.8,1316.3,3491
3112,12.08.2020 18:15:08,Normal,126.8,0.4,220.1,0.2,59.98,37,29.6,4.8,1316.3,3491
3113,12.08.2020 18:17:08,Normal,129.8,0.4,220.2,0.1,60.01,38,29.5,4.8,1316.3,3491
3114,12.08.2020 18:19:09,Normal,127.5,0.4,219.9,0.1,59.98,39,29.4,4.8,1316.3,3491
3115,12.08.2020 18:21:08,Normal,131.8,0.5,220.1,0.2,60.0,43,29.4,4.8,1316.3,3491
3116,12.08.2020 18:23:08,Normal,127.7,0.4,220.3,0.1,60.01,40,29.3,4.8,1316.3,3491
3117,12.08.2020 18:25:08,Normal,126.3,0.4,220.5,0.1,60.03,38,29.2,4.8,1316.3,3491
3118,12.08.2020 18:27:09,Normal,130.2,0.4,219.8,0.1,59.98,35,29.1,4.8,1316.3,3492
3119,12.08.2020 18:29:08,Normal,127.6,0.4,220.0,0.1,59.98,36,29.0,4.8,1316.3,3492
3120,12.08.2020 18:31:08,Normal,128.1,0.3,220.1,0.1,59.99,32,29.0,4.8,1316.3,3492
3121,12.08.2020 18:33:08,Normal,125.9,0.3,220.2,0.2,59.99,27,28.8,4.8,1316.3,3492
3122,12.08.2020 18:35:08,Normal,125.3,0.1,219.9,0.1,59.98,20,28.8,4.8,1316.3,3492
3123,12.08.2020 18:37:08,Normal,125.3,0.0,219.8,0.1,59.99,17,28.7,4.8,1316.3,3492
3124,12.08.2020 18:39:08,Normal,125.0,0.0,219.5,0.1,59.96,15,28.6,4.8,1316.3,3492
3125,12.08.2020 18:41:08,Normal,126.2,0.0,219.6,0.1,59.97,16,28.5,4.8,1316.3,3492
3126,12.08.2020 18:43:08,Normal,126.5,0.0,219.7,0.1,60.0,15,28.4,4.8,1316.3,3492
3127,12.08.2020 18:45:10,Normal,126.8,0.0,219.3,0.1,60.0,13,28.4,4.8,1316.3,3492
3128,12.08.2020 18:47:08,Normal,123.4,0.0,218.9,0.1,59.97,13,28.3,4.8,1316.3,3492
3129,12.08.2020 18:49:09,Normal,120.7,0.0,218.5,0.1,60.01,13,28.2,4.8,1316.3,3492
3130,12.09.2020 05:23:37,Wait,145.9,0.0,219.5,0.0,60.03,0,22.5,0.0,1316.3,3492
3131,12.09.2020 05:25:36,Wait,143.0,0.0,220.5,0.0,60.07,0,22.8,0.0,1316.3,3492
3132,12.09.2020 05:27:37,Wait,145.2,0.0,220.5,0.0,60.05,0,22.9,0.0,1316.3,3492
3133,12.09.2020 05:29:36,Wait,147.1,0.0,220.5,0.0,60.03,0,23.0,0.0,1316.3,3492
3134,12.09.2020 05:31:36,Wait,148.6,0.0,220.7,0.0,60.04,0,23.0,0.0,1316.3,3492
3135,12.09.2020 05:33:36,Wait,149.6,0.0,220.8,0.0,60.0,0,23.0,0.0,1316.3,3492
3136,12.09.2020 05:35:37,Wait,151.2,0.0,220.0,0.0,59.99,0,23.1,0.0,1316.3,3492
3137,12.09.2020 05:37:37,Wait,152.1,0.0,219.7,0.0,59.98,0,23.0,0.0,1316.3,3492
3138,12.09.2020 05:39:36,Wait,152.8,0.0,219.9,0.0,59.99,0,23.1,0.0,1316.3,3492
3139,12.09.2020 05:41:36,Wait,154.1,0.0,219.6,0.0,60.01,0,23.1,0.0,1316.3,3492
3140,12.09.2020 05:43:37,Wait,155.8,0.0,219.5,0.0,60.0,0,23.1,0.0,1316.3,3492
3141,12.09.2020 05:45:37,Normal,128.7,0.4,220.6,0.1,60.01,39,23.2,0.0,1316.3,3492
3142,12.09.2020 05:47:37,Normal,133.6,0.4,220.0,0.2,59.98,38,23.3,0.0,1316.3,3492
3143,12.09.2020 05:49:37,Normal,130.1,0.5,220.0,0.2,60.02,49,23.3,0.0,1316.3,3492
3144,12.09.2020 05:51:37,Normal,135.4,0.5,220.1,0.2,60.02,51,23.5,0.0,1316.3,3492
3145,12.09.2020 05:53:37,Normal,133.4,0.5,220.3,0.2,60.0,52,23.6,0.0,1316.3,3492
3146,12.09.2020 05:55:37,Normal,139.7,0.5,220.1,0.2,59.98,49,23.7,0.0,1316.3,3492
3147,12.09.2020 05:57:37,Normal,133.6,0.5,220.1,0.2,60.0,46,23.8,0.0,1316.3,3492
3148,12.09.2020 05:59:37,Normal,136.6,0.5,220.1,0.2,60.04,50,23.9,0.0,1316.3,3492
3149,12.09.2020 06:01:37,Normal,127.8,0.5,220.0,0.2,59.98,45,24.1,0.1,1316.4,3492
3150,12.09.2020 06:03:37,Normal,129.4,0.5,219.7,0.2,59.96,42,24.1,0.1,1316.4,3492
3151,12.09.2020 06:05:37,Normal,133.9,0.5,220.0,0.2,60.01,44,24.2,0.1,1316.4,3492
3152,12.09.2020 06:07:37,Normal,135.1,0.5,219.5,0.2,60.01,46,24.3,0.1,1316.4,3492
3153,12.09.2020 06:09:37,Normal,131.8,0.5,219.6,0.2,59.99,51,24.4,0.1,1316.4,3492
3154,12.09.2020 06:11:37,Normal,130.5,0.5,219.3,0.2,59.98,48,24.5,0.1,1316.4,3492
3155,12.09.2020 06:13:37,Normal,132.3,0.5,219.5,0.2,59.98,47,24.6,0.1,1316.4,3493
3156,12.09.2020 06:15:37,Normal,131.0,0.5,219.0,0.2,59.97,55,24.7,0.1,1316.4,3493
3157,12.09.2020 06:17:37,Normal,137.3,0.5,219.1,0.2,59.97,52,24.8,0.1,1316.4,3493
3158,12.09.2020 06:19:37,Normal,137.1,0.5,219.4,0.2,59.95,56,24.9,0.1,1316.4,3493
3159,12.09.2020 06:21:37,Normal,134.3,0.6,219.2,0.2,59.96,58,24.9,0.1,1316.4,3493
3160,12.09.2020 06:23:37,Normal,135.8,0.6,219.7,0.2,59.94,60,25.1,0.1,1316.4,3493
3161,12.09.2020 06:25:37,Normal,132.6,0.6,219.4,0.2,59.94,63,25.1,0.1,1316.4,3493
3162,12.09.2020 06:27:37,Normal,140.0,0.7,219.4,0.3,59.94,70,25.2,0.1,1316.4,3493
3163,12.09.2020 06:29:37,Normal,139.1,0.7,219.7,0.3,59.99,77,25.3,0.1,1316.4,3493
3164,12.09.2020 06:31:37,Normal,139.6,0.7,219.4,0.3,59.97,76,25.3,0.1,1316.4,3493
3165,12.09.2020 06:33:37,Normal,132.0,0.6,219.6,0.2,59.97,59,25.4,0.1,1316.4,3493
3166,12.09.2020 06:35:37,Normal,135.2,0.7,219.5,0.2,59.99,72,25.6,0.1,1316.4,3493
3167,12.09.2020 06:37:37,Normal,135.7,0.7,219.3,0.3,59.96,81,25.6,0.1,1316.4,3493
3168,12.09.2020 06:39:37,Normal,136.0,0.7,219.3,0.3,60.04,77,25.6,0.1,1316.4,3493
3169,12.09.2020 06:41:37,Normal,141.9,0.7,219.0,0.2,60.04,74,25.8,0.1,1316.4,3493
3170,12.09.2020 06:43:37,Normal,136.2,0.7,219.1,0.2,60.03,69,25.8,0.1,1316.4,3493
3171,12.09.2020 06:45:37,Normal,137.1,0.7,219.0,0.2,60.06,67,25.9,0.1,1316.4,3493
3172,12.09.2020 06:47:37,Normal,137.9,0.7,219.2,0.3,60.07,74,26.0,0.1,1316.4,3493
3173,12.09.2020 06:49:37,Normal,136.7,0.7,219.1,0.3,60.02,72,26.1,0.1,1316.4,3493
3174,12.09.2020 06:51:37,Normal,140.2,0.7,219.1,0.3,60.04,81,26.1,0.1,1316.4,3493
3175,12.09.2020 06:53:37,Normal,137.5,0.8,219.0,0.4,60.01,88,26.2,0.1,1316.4,3493
3176,12.09.2020 06:55:37,Normal,135.6,0.9,218.6,0.4,60.0,98,26.3,0.1,1316.4,3493
3177,12.09.2020 06:57:37,Normal,134.8,0.9,219.0,0.4,60.0,107,26.3,0.1,1316.4,3493
3178,12.09.2020 06:59:37,Normal,146.5,1.8,219.3,1.1,59.98,267,26.3,0.1,1316.4,3493
3179,12.09.2020 07:01:37,Normal,145.8,2.0,219.0,1.3,59.93,308,26.6,0.1,1316.4,3493
3180,12.09.2020 07:03:37,Normal,143.2,1.3,218.3,0.8,59.96,185,26.8,0.2,1316.5,3494
3181,12.09.2020 07:05:37,Normal,140.7,1.3,218.4,0.7,59.91,173,26.9,0.2,1316.5,3494
3182,12.09.2020 07:07:37,Normal,140.3,1.1,217.9,0.6,59.86,146,27.0,0.2,1316.5,3494
3183,12.09.2020 07:09:37,Normal,142.5,1.2,218.2,0.7,59.92,155,27.1,0.2,1316.5,3494
3184,12.09.2020 07:11:37,Normal,142.3,1.4,218.6,0.9,60.02,198,27.2,0.2,1316.5,3494
3185,12.09.2020 07:13:37,Normal,145.3,2.1,218.9,1.3,60.03,311,27.4,0.2,1316.5,3494
3186,12.09.2020 07:15:37,Normal,140.8,1.4,218.0,0.9,60.01,195,27.5,0.2,1316.5,3494
3187,12.09.2020 07:17:37,Normal,142.0,1.3,218.4,0.8,60.02,185,27.6,0.2,1316.5,3494
3188,12.09.2020 07:19:37,Normal,146.0,1.3,218.2,0.8,60.01,190,27.8,0.2,1316.5,3494
3189,12.09.2020 07:21:37,Normal,141.1,1.4,218.1,0.9,60.03,195,27.8,0.2,1316.5,3494
3190,12.09.2020 07:23:37,Normal,144.6,2.0,217.8,1.3,60.02,297,28.0,0.2,1316.5,3494
3191,12.09.2020 07:25:37,Normal,140.2,1.6,217.4,1.0,60.03,218,28.1,0.2,1316.5,3494
3192,12.09.2020 07:27:37,Normal,139.6,1.6,217.5,1.0,60.02,239,28.2,0.3,1316.6,3494
3193,12.09.2020 07:29:37,Normal,138.6,1.8,217.4,1.0,59.97,253,28.4,0.3,1316.6,3494
3194,12.09.2020 07:31:37,Normal,139.8,1.7,217.1,1.0,59.98,250,28.5,0.3,1316.6,3494
3195,12.09.2020 07:33:37,Normal,141.3,1.9,217.2,1.2,60.02,268,28.5,0.3,1316.6,3494
3196,12.09.2020 07:35:37,Normal,143.8,2.7,217.3,1.7,60.0,390,28.7,0.3,1316.6,3494
3197,12.09.2020 07:37:37,Normal,140.5,1.7,218.5,1.0,60.0,254,28.9,0.3,1316.6,3494
3198,12.09.2020 07:39:37,Normal,137.7,1.6,218.1,1.0,59.98,215,29.0,0.3,1316.6,3494
3199,12.09.2020 07:41:37,Normal,136.9,1.7,218.3,1.0,59.99,246,28.9,0.3,1316.6,3494
3200,12.09.2020 07:43:38,Normal,139.6,1.5,218.7,0.9,60.0,201,29.1,0.3,1316.6,3494
3201,12.09.2020 07:45:37,Normal,137.8,2.1,218.6,1.3,59.97,298,29.2,0.3,1316.6,3494
3202,12.09.2020 07:47:37,Normal,139.3,2.2,218.3,1.4,60.02,317,29.2,0.4,1316.7,3494
3203,12.09.2020 07:49:37,Normal,139.4,3.1,218.8,1.9,60.04,426,29.5,0.4,1316.7,3494
3204,12.09.2020 07:51:37,Normal,140.1,3.4,219.0,2.1,59.97,466,29.6,0.4,1316.7,3495
3205,12.09.2020 07:53:37,Normal,138.1,2.3,217.8,1.4,60.01,322,29.8,0.4,1316.7,3495
3206,12.09.2020 07:55:37,Normal,139.8,2.9,218.4,1.8,60.0,402,29.9,0.4,1316.7,3495
3207,12.09.2020 07:57:37,Normal,141.6,2.9,218.0,1.8,60.01,405,30.0,0.4,1316.7,3495
3208,12.09.2020 07:59:37,Normal,133.6,2.3,217.7,1.4,60.03,313,30.1,0.5,1316.8,3495
3209,12.09.2020 08:01:37,Normal,137.3,2.3,217.2,1.4,60.03,316,30.1,0.5,1316.8,3495
3210,12.09.2020 08:03:37,Normal,140.9,2.2,217.2,1.4,60.03,320,30.3,0.5,1316.8,3495
3211,12.09.2020 08:05:37,Normal,137.5,2.3,217.2,1.4,59.99,324,30.3,0.5,1316.8,3495
3212,12.09.2020 08:07:37,Normal,139.7,2.3,216.8,1.4,59.97,323,30.4,0.5,1316.8,3495
3213,12.09.2020 08:09:37,Normal,135.1,3.4,217.6,2.0,59.98,446,30.5,0.5,1316.8,3495
3214,12.09.2020 08:11:37,Normal,138.4,3.3,217.7,2.0,59.97,445,30.7,0.5,1316.8,3495
3215,12.09.2020 08:13:37,Normal,138.6,1.5,216.5,0.9,60.02,208,30.7,0.5,1316.8,3495
3216,12.09.2020 08:15:37,Normal,135.9,1.4,218.0,0.9,60.03,193,30.7,0.6,1316.9,3495
3217,12.09.2020 08:17:37,Normal,138.6,1.3,218.1,0.7,60.0,163,30.6,0.6,1316.9,3495
3218,12.09.2020 08:19:37,Normal,133.8,1.1,217.6,0.5,60.02,137,30.6,0.6,1316.9,3495
3219,12.09.2020 08:21:37,Normal,132.5,1.0,217.1,0.5,60.03,126,30.5,0.6,1316.9,3495
3220,12.09.2020 08:23:37,Normal,134.3,1.1,216.9,0.6,59.98,138,30.5,0.6,1316.9,3495
3221,12.09.2020 08:25:37,Normal,136.4,1.2,216.7,0.7,59.93,159,30.5,0.6,1316.9,3495
3222,12.09.2020 08:27:37,Normal,135.9,1.3,217.0,0.8,59.94,184,30.4,0.6,1316.9,3495
3223,12.09.2020 08:29:37,Normal,139.1,1.7,217.9,1.0,59.96,245,30.5,0.6,1316.9,3495
3224,12.09.2020 08:31:37,Normal,142.3,2.0,217.6,1.2,59.97,297,30.5,0.6,1316.9,3495
3225,12.09.2020 08:33:37,Normal,141.1,2.1,217.0,1.3,59.96,295,30.7,0.6,1316.9,3495
3226,12.09.2020 08:35:37,Normal,137.8,2.1,216.8,1.3,59.92,295,30.8,0.6,1316.9,3495
3227,12.09.2020 08:37:37,Normal,141.9,2.1,217.9,1.3,59.97,309,30.8,0.6,1316.9,3495
3228,12.09.2020 08:39:37,Normal,141.0,2.2,217.7,1.4,60.0,314,31.0,0.7,1317.0,3495
3229,12.09.2020 08:41:37,Normal,143.2,2.3,217.2,1.4,60.02,330,31.1,0.7,1317.0,3496
3230,12.09.2020 08:43:37,Normal,140.2,2.4,217.2,1.5,60.0,344,31.1,0.7,1317.0,3496
3231,12.09.2020 08:45:37,Normal,140.1,2.3,216.7,1.4,59.96,326,31.2,0.7,1317.0,3496
3232,12.09.2020 08:47:37,Normal,143.1,2.6,219.2,1.6,59.97,373,31.3,0.7,1317.0,3496
3233,12.09.2020 08:49:37,Normal,140.1,2.4,219.2,1.4,59.97,335,31.4,0.7,1317.0,3496
3234,12.09.2020 08:51:37,Normal,135.3,1.3,217.3,0.8,59.97,182,31.5,0.7,1317.0,3496
3235,12.09.2020 08:53:37,Normal,136.5,1.9,217.4,1.2,59.98,268,31.4,0.7,1317.0,3496
3236,12.09.2020 08:55:37,Normal,138.1,1.9,217.6,1.2,60.06,267,31.4,0.8,1317.1,3496
3237,12.09.2020 08:57:37,Normal,136.8,1.8,217.9,1.1,60.03,258,31.5,0.8,1317.1,3496
3238,12.09.2020 08:59:37,Normal,138.1,2.0,217.5,1.2,60.01,280,31.6,0.8,1317.1,3496
3239,12.09.2020 09:01:37,Normal,139.0,1.9,217.0,1.2,60.03,272,31.5,0.8,1317.1,3496
3240,12.09.2020 09:03:37,Normal,141.3,2.0,217.3,1.2,60.0,288,31.6,0.8,1317.1,3496
3241,12.09.2020 09:05:37,Normal,138.3,2.0,217.7,1.2,59.98,282,31.6,0.8,1317.1,3496
3242,12.09.2020 09:07:37,Normal,142.9,2.0,217.3,1.2,59.97,289,31.6,0.8,1317.1,3496
3243,12.09.2020 09:09:37,Normal,138.3,2.0,217.0,1.2,60.02,287,31.7,0.8,1317.1,3496
3244,12.09.2020 09:11:37,Normal,139.5,1.9,218.1,1.2,59.99,278,31.8,0.9,1317.2,3496
3245,12.09.2020 09:13:37,Normal,138.6,2.8,218.5,1.7,59.99,387,31.8,0.9,1317.2,3496
3246,12.09.2020 09:15:37,Normal,141.6,3.0,218.4,1.9,59.99,424,31.9,0.9,1317.2,3496
3247,12.09.2020 09:17:37,Normal,142.1,3.1,218.1,2.0,59.96,438,32.0,0.9,1317.2,3496
3248,12.09.2020 09:19:37,Normal,146.0,3.8,219.3,2.4,59.98,534,32.2,0.9,1317.2,3496
3249,12.09.2020 09:21:37,Normal,137.2,4.2,219.7,2.5,59.97,583,32.6,0.9,1317.2,3496
3250,12.09.2020 09:23:37,Normal,138.7,4.4,219.4,2.7,59.92,611,32.7,1.0,1317.3,3496
3251,12.09.2020 09:25:37,Normal,140.3,3.2,219.3,1.9,59.99,449,32.9,1.0,1317.3,3496
3252,12.09.2020 09:27:37,Normal,140.6,2.8,218.6,1.7,60.01,385,32.9,1.0,1317.3,3496
3253,12.09.2020 09:29:38,Normal,136.1,5.9,220.7,3.5,60.04,796,33.1,1.0,1317.3,3496
3254,12.09.2020 09:31:37,Normal,134.9,7.9,221.4,4.6,60.05,1050,33.6,1.1,1317.4,3497
3255,12.09.2020 09:33:37,Normal,129.9,6.2,220.3,3.4,60.02,785,34.2,1.1,1317.4,3497
3256,12.09.2020 09:35:37,Normal,135.4,3.2,218.9,1.9,60.0,430,34.3,1.1,1317.4,3497
3257,12.09.2020 09:37:38,Normal,135.0,7.8,221.0,4.5,59.99,1042,34.7,1.2,1317.5,3497
3258,12.09.2020 09:39:37,Normal,131.1,7.8,220.8,4.4,60.02,1009,35.2,1.2,1317.5,3497
3259,12.09.2020 09:41:38,Normal,133.5,6.4,220.2,3.7,60.03,850,35.6,1.2,1317.5,3497
3260,12.09.2020 09:43:38,Normal,131.9,8.1,220.8,4.6,59.99,1065,35.8,1.3,1317.6,3497
3261,12.09.2020 09:45:38,Normal,130.6,8.2,220.6,4.6,59.98,1063,36.3,1.3,1317.6,3497
3262,12.09.2020 09:47:38,Normal,131.5,8.0,221.2,4.5,60.0,1040,36.7,1.4,1317.7,3497
3263,12.09.2020 09:49:38,Normal,127.6,7.2,220.2,3.9,60.04,917,37.0,1.4,1317.7,3497
3264,12.09.2020 09:51:38,Normal,129.1,8.1,220.6,4.4,60.03,1030,37.3,1.4,1317.7,3497
3265,12.09.2020 09:53:38,Normal,129.6,7.4,219.7,4.1,59.99,952,37.6,1.5,1317.8,3497
3266,12.09.2020 09:55:38,Normal,129.6,7.5,220.0,4.1,59.99,955,37.9,1.5,1317.8,3497
3267,12.09.2020 09:57:38,Normal,133.3,6.8,219.5,3.9,60.01,888,38.1,1.6,1317.9,3497
3268,12.09.2020 09:59:38,Normal,129.6,6.9,219.7,3.9,60.0,880,38.3,1.6,1317.9,3497
3269,12.09.2020 10:01:38,Normal,132.3,7.3,219.8,4.1,60.01,941,38.5,1.6,1317.9,3497
3270,12.09.2020 10:03:38,Normal,131.1,7.6,220.0,4.3,59.97,977,38.6,1.7,1318.0,3497
3271,12.09.2020 10:05:38,Normal,134.0,7.5,219.3,4.3,60.01,995,38.9,1.7,1318.0,3497
3272,12.09.2020 10:07:37,Normal,131.9,7.8,219.8,4.4,60.06,1018,39.1,1.7,1318.0,3497
3273,12.09.2020 10:09:38,Normal,128.6,7.1,219.2,3.9,60.01,915,39.4,1.8,1318.1,3497
3274,12.09.2020 10:11:38,Normal,130.9,6.8,219.1,3.8,60.01,875,39.4,1.8,1318.1,3497
3275,12.09.2020 10:13:38,Normal,128.3,7.6,218.7,4.2,59.97,954,39.6,1.9,1318.2,3497
3276,12.09.2020 10:15:38,Normal,136.0,5.1,219.8,3.0,60.03,690,39.7,1.9,1318.2,3497
3277,12.09.2020 10:17:38,Normal,127.0,7.4,220.8,4.0,60.0,923,39.8,1.9,1318.2,3497
3278,12.09.2020 10:19:37,Normal,131.3,6.7,221.1,3.8,60.0,866,40.0,2.0,1318.3,3497
3279,12.09.2020 10:21:38,Normal,132.8,7.5,221.9,4.3,60.04,988,40.0,2.0,1318.3,3498
3280,12.09.2020 10:23:38,Normal,132.5,7.4,221.2,4.2,60.02,971,40.3,2.0,1318.3,3498
3281,12.09.2020 10:25:38,Normal,129.1,7.8,221.2,4.3,59.99,992,40.5,2.1,1318.4,3498
3282,12.09.2020 10:27:37,Normal,131.8,7.7,221.2,4.3,60.01,1007,40.6,2.1,1318.4,3498
3283,12.09.2020 10:29:38,Normal,131.9,7.5,220.6,4.3,60.0,982,40.8,2.2,1318.5,3498
3284,12.09.2020 10:31:38,Normal,130.3,7.7,221.3,4.3,59.99,988,41.0,2.2,1318.5,3498
3285,12.09.2020 10:33:38,Normal,130.5,7.9,221.2,4.4,60.01,1010,41.2,2.2,1318.5,3498
3286,12.09.2020 10:35:38,Normal,131.8,6.9,221.1,3.9,59.97,913,41.4,2.3,1318.6,3498
3287,12.09.2020 10:37:38,Normal,133.0,7.4,221.1,4.2,60.01,972,41.5,2.3,1318.6,3498
3288,12.09.2020 10:39:38,Normal,128.9,7.9,220.7,4.4,59.97,1016,41.5,2.4,1318.7,3498
3289,12.09.2020 10:41:38,Normal,137.0,6.7,220.3,3.9,59.98,916,41.7,2.4,1318.7,3498
3290,12.09.2020 10:43:38,Normal,129.6,7.2,220.7,3.9,60.0,924,41.7,2.4,1318.7,3498
3291,12.09.2020 10:45:38,Normal,128.3,7.8,221.2,4.3,59.99,998,41.9,2.5,1318.8,3498
3292,12.09.2020 10:47:38,Normal,127.3,7.9,220.5,4.3,59.97,1007,42.0,2.5,1318.8,3498
3293,12.09.2020 10:49:38,Normal,132.5,7.6,220.0,4.3,59.95,1007,42.1,2.6,1318.9,3498
3294,12.09.2020 10:51:38,Normal,135.5,6.1,219.9,3.6,59.97,862,42.3,2.6,1318.9,3498
3295,12.09.2020 10:53:38,Normal,131.0,7.5,220.3,4.2,59.97,959,42.3,2.6,1318.9,3498
3296,12.09.2020 10:55:38,Normal,133.9,7.6,220.4,4.4,59.96,991,42.3,2.7,1319.0,3498
3297,12.09.2020 10:57:38,Normal,129.3,7.3,220.2,4.1,59.96,925,42.3,2.7,1319.0,3498
3298,12.09.2020 10:59:38,Normal,131.0,7.6,220.4,4.3,59.98,990,42.5,2.7,1319.0,3498
3299,12.09.2020 11:01:38,Normal,130.3,4.0,218.8,2.4,59.99,523,42.5,2.8,1319.1,3498
3300,12.09.2020 11:03:38,Normal,137.0,4.4,218.8,2.7,59.97,596,41.9,2.8,1319.1,3498
3301,12.09.2020 11:05:38,Normal,128.7,7.9,220.7,4.4,59.97,1024,41.8,2.8,1319.1,3498
3302,12.09.2020 11:07:38,Normal,130.8,8.4,220.6,4.7,60.0,1087,42.1,2.9,1319.2,3498
3303,12.09.2020 11:09:39,Normal,131.3,8.0,220.3,4.6,60.02,1047,42.4,2.9,1319.2,3499
3304,12.09.2020 11:11:38,Normal,128.2,8.2,220.1,4.6,60.0,1051,42.5,3.0,1319.3,3499
3305,12.09.2020 11:13:38,Normal,132.1,8.2,220.5,4.7,59.97,1072,42.7,3.0,1319.3,3499
3306,12.09.2020 11:15:38,Normal,130.9,6.8,219.9,3.8,60.04,882,42.9,3.0,1319.3,3499
3307,12.09.2020 11:17:38,Normal,131.0,6.2,219.3,3.5,60.0,802,42.6,3.1,1319.4,3499
3308,12.09.2020 11:19:38,Normal,129.3,7.3,220.0,4.1,60.0,940,42.7,3.1,1319.4,3499
3309,12.09.2020 11:21:38,Normal,130.1,7.7,220.3,4.3,60.0,992,42.8,3.2,1319.5,3499
3310,12.09.2020 11:23:38,Normal,128.3,7.1,219.8,3.9,60.02,910,43.0,3.2,1319.5,3499
3311,12.09.2020 11:25:38,Normal,131.6,8.2,220.6,4.6,60.04,1079,43.1,3.2,1319.5,3499
3312,12.09.2020 11:27:38,Normal,131.9,8.2,220.4,4.7,60.03,1071,43.2,3.3,1319.6,3499
3313,12.09.2020 11:29:38,Normal,132.5,7.7,220.5,4.4,60.03,992,43.4,3.3,1319.6,3499
3314,12.09.2020 11:31:38,Normal,127.6,7.7,220.2,4.3,60.04,987,43.6,3.4,1319.7,3499
3315,12.09.2020 11:33:38,Normal,126.9,6.3,219.5,3.4,60.01,783,43.3,3.4,1319.7,3499
3316,12.09.2020 11:35:38,Normal,131.7,8.3,220.6,4.8,60.03,1086,43.4,3.4,1319.7,3499
3317,12.09.2020 11:37:38,Normal,132.3,8.0,220.4,4.6,60.03,1053,43.6,3.5,1319.8,3499
3318,12.09.2020 11:39:38,Normal,126.2,8.0,219.9,4.4,59.98,1005,43.7,3.5,1319.8,3499
3319,12.09.2020 11:41:38,Normal,131.6,8.1,220.6,4.6,60.01,1061,43.8,3.6,1319.9,3499
3320,12.09.2020 11:43:38,Normal,131.7,7.9,220.0,4.5,59.99,1043,43.9,3.6,1319.9,3499
3321,12.09.2020 11:45:38,Normal,127.4,8.3,219.8,4.6,60.01,1046,44.1,3.6,1319.9,3499
3322,12.09.2020 11:47:38,Normal,132.4,8.0,220.1,4.6,60.0,1058,44.2,3.7,1320.0,3499
3323,12.09.2020 11:49:38,Normal,131.0,8.4,220.3,4.8,60.02,1091,44.4,3.7,1320.0,3499
3324,12.09.2020 11:51:38,Normal,130.5,8.7,220.4,4.9,60.02,1125,44.4,3.8,1320.1,3499
3325,12.09.2020 11:53:39,Normal,134.3,2.8,217.4,1.7,60.02,381,44.3,3.8,1320.1,3499
3326,12.09.2020 11:55:38,Normal,136.6,8.3,219.9,4.9,60.03,1140,43.7,3.8,1320.1,3499
3327,12.09.2020 11:57:38,Normal,130.7,8.8,220.2,5.0,60.04,1144,44.1,3.9,1320.2,3499
3328,12.09.2020 11:59:38,Normal,129.3,3.0,218.1,1.7,60.01,387,44.2,3.9,1320.2,3500
3329,12.09.2020 12:01:38,Normal,130.1,8.8,220.5,4.9,60.01,1134,44.2,3.9,1320.2,3500
3330,12.09.2020 12:03:38,Normal,132.9,2.4,217.6,1.4,59.99,331,43.9,4.0,1320.3,3500
3331,12.09.2020 12:05:38,Normal,133.0,9.5,220.6,5.4,59.97,1251,43.3,4.0,1320.3,3500
3332,12.09.2020 12:07:38,Normal,133.4,8.8,220.3,5.1,59.99,1160,43.6,4.0,1320.3,3500
3333,12.09.2020 12:09:38,Normal,132.8,9.1,221.1,5.3,60.03,1196,43.9,4.1,1320.4,3500
3334,12.09.2020 12:11:38,Normal,128.8,9.1,220.8,5.0,60.03,1159,44.2,4.1,1320.4,3500
3335,12.09.2020 12:13:38,Normal,131.9,8.3,220.4,4.8,60.04,1090,44.4,4.2,1320.5,3500
3336,12.09.2020 12:15:38,Normal,127.8,8.3,220.3,4.6,60.0,1060,44.5,4.2,1320.5,3500
3337,12.09.2020 12:17:38,Normal,128.6,8.0,218.5,4.4,60.0,1024,44.5,4.3,1320.6,3500
3338,12.09.2020 12:19:38,Normal,127.6,8.6,219.5,4.8,60.0,1088,44.6,4.3,1320.6,3500
3339,12.09.2020 12:21:38,Normal,129.6,8.3,219.9,4.6,60.03,1067,44.7,4.3,1320.6,3500
3340,12.09.2020 12:23:38,Normal,126.3,8.5,219.6,4.6,60.01,1067,44.7,4.4,1320.7,3500
