,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
1527,11.09.2020 17:09:16,Normal,127.5,0.2,220.4,0.1,59.97,25,27.5,3.6,1167.2,3041
1528,11.09.2020 17:13:16,Normal,134.8,0.4,220.6,0.1,60.01,37,27.5,3.7,1167.3,3041
1529,11.09.2020 17:21:16,Normal,126.4,0.3,221.1,0.2,60.04,27,27.3,3.7,1167.3,3042
1530,11.09.2020 17:23:16,Normal,126.5,0.3,221.1,0.2,59.98,30,27.3,3.7,1167.3,3042
1531,11.09.2020 17:25:16,Normal,127.4,0.3,221.5,0.2,60.04,30,27.3,3.7,1167.3,3042
1532,11.09.2020 17:33:17,Normal,124.9,0.2,219.6,0.1,60.04,22,27.2,3.7,1167.3,3042
1533,11.09.2020 17:35:16,Normal,124.9,0.2,219.8,0.1,60.01,22,27.2,3.7,1167.3,3042
1534,11.09.2020 17:37:16,Normal,125.9,0.2,219.4,0.1,60.01,21,27.2,3.7,1167.3,3042
1535,11.09.2020 17:43:16,Normal,125.0,0.1,219.8,0.1,60.0,18,27.1,3.7,1167.3,3042
1536,11.09.2020 17:45:16,Normal,125.6,0.1,219.8,0.1,60.0,19,27.0,3.7,1167.3,3042
1537,11.09.2020 17:47:16,Normal,125.9,0.1,219.5,0.1,60.01,20,27.0,3.7,1167.3,3042
1538,11.09.2020 17:49:16,Normal,127.4,0.0,219.6,0.1,60.01,17,27.0,3.7,1167.3,3042
1539,11.09.2020 17:51:16,Normal,126.2,0.0,219.7,0.1,59.99,17,27.0,3.7,1167.3,3042
1540,11.09.2020 17:53:16,Normal,125.0,0.0,220.2,0.1,60.03,17,26.9,3.7,1167.3,3042
1541,11.09.2020 17:55:16,Normal,128.0,0.0,220.3,0.1,60.03,15,27.0,3.7,1167.3,3042
1542,11.09.2020 17:57:16,Normal,127.4,0.0,219.6,0.0,60.03,14,26.9,3.7,1167.3,3042
1543,11.09.2020 18:05:16,Normal,125.0,0.0,219.7,0.0,60.05,13,26.8,3.7,1167.3,3043
1544,11.09.2020 18:07:16,Normal,122.7,0.0,219.4,0.1,60.02,13,26.8,3.7,1167.3,3043
1545,11.10.2020 05:33:15,Wait,139.5,0.0,218.8,0.0,60.01,0,22.4,0.0,1167.3,3043
1546,11.10.2020 05:35:15,Wait,142.4,0.0,218.7,0.0,60.0,0,22.7,0.0,1167.3,3043
1547,11.10.2020 05:37:15,Wait,144.5,0.0,218.4,0.0,60.01,0,22.8,0.0,1167.3,3043
1548,11.10.2020 05:39:15,Wait,146.0,0.0,218.8,0.0,59.97,0,22.9,0.0,1167.3,3043
1549,11.10.2020 05:41:15,Wait,147.3,0.0,218.6,0.0,59.99,0,22.9,0.0,1167.3,3043
1550,11.10.2020 05:43:15,Wait,148.1,0.0,218.9,0.0,59.99,0,23.0,0.0,1167.3,3043
1551,11.10.2020 05:45:15,Wait,148.9,0.0,218.0,0.0,59.98,0,23.0,0.0,1167.3,3043
1552,11.10.2020 05:47:15,Wait,150.0,0.0,218.7,0.0,59.97,0,23.0,0.0,1167.3,3043
1553,11.10.2020 05:51:15,Wait,152.1,0.0,218.5,0.0,60.0,0,23.0,0.0,1167.3,3043
1554,11.10.2020 05:59:15,Wait,154.5,0.0,218.7,0.0,59.98,0,23.2,0.0,1167.3,3043
1555,11.10.2020 06:01:15,Wait,155.1,0.0,218.7,0.0,60.0,0,23.2,0.0,1167.3,3043
1556,11.10.2020 06:05:15,Normal,134.2,0.5,218.8,0.2,59.96,48,23.3,0.0,1167.3,3043
1557,11.10.2020 06:21:16,Normal,132.4,0.7,218.4,0.2,60.01,66,24.2,0.0,1167.3,3043
1558,11.10.2020 06:23:15,Normal,137.9,0.7,218.2,0.3,59.99,72,24.3,0.0,1167.3,3044
1559,11.10.2020 06:25:15,Normal,137.7,0.7,218.8,0.3,60.04,79,24.5,0.0,1167.3,3044
1560,11.10.2020 06:27:15,Normal,139.5,0.8,218.8,0.4,60.03,86,24.6,0.0,1167.3,3044
1561,11.10.2020 06:29:15,Normal,142.1,0.8,218.4,0.4,60.02,91,24.7,0.0,1167.3,3044
1562,11.10.2020 06:31:15,Normal,136.5,0.9,218.7,0.4,60.01,94,24.8,0.0,1167.3,3044
1563,11.10.2020 06:33:15,Normal,142.4,0.8,218.8,0.4,59.97,92,25.0,0.0,1167.3,3044
1564,11.10.2020 06:37:15,Normal,140.3,0.8,218.5,0.4,60.02,94,25.2,0.0,1167.3,3044
1565,11.10.2020 06:41:15,Normal,138.2,0.9,218.4,0.4,59.99,113,25.4,0.0,1167.3,3044
1566,11.10.2020 06:43:15,Normal,140.4,1.0,218.2,0.5,59.98,121,25.5,0.0,1167.3,3044
1567,11.10.2020 06:55:15,Normal,140.9,0.9,217.9,0.4,60.0,98,26.2,0.1,1167.4,3044
1568,11.10.2020 07:05:15,Normal,140.4,0.9,217.4,0.4,59.98,104,26.5,0.1,1167.4,3044
1569,11.10.2020 07:13:15,Normal,144.4,1.1,216.7,0.6,59.94,144,26.9,0.1,1167.4,3045
1570,11.10.2020 07:15:15,Normal,137.5,1.3,216.9,0.7,59.94,164,26.9,0.1,1167.4,3045
1571,11.10.2020 07:21:15,Normal,142.3,1.4,218.3,0.9,59.94,195,27.2,0.1,1167.4,3045
1572,11.10.2020 07:23:15,Normal,139.2,1.4,218.0,0.9,59.99,198,27.4,0.1,1167.4,3045
1573,11.10.2020 07:25:16,Normal,141.2,1.4,218.0,0.9,59.95,199,27.6,0.1,1167.4,3045
1574,11.10.2020 07:27:15,Normal,141.2,1.4,218.4,0.9,60.03,202,27.7,0.2,1167.5,3045
1575,11.10.2020 07:31:15,Normal,143.5,1.5,217.5,1.0,60.0,216,27.9,0.2,1167.5,3045
1576,11.10.2020 07:47:15,Normal,140.8,1.9,219.1,1.1,59.94,271,28.8,0.3,1167.6,3045
1577,11.10.2020 07:51:15,Normal,144.6,1.8,219.1,1.1,60.02,272,29.0,0.3,1167.6,3045
1578,11.10.2020 07:55:16,Normal,143.8,1.8,218.9,1.2,59.99,269,29.2,0.3,1167.6,3045
1579,11.10.2020 07:59:15,Normal,141.1,1.9,217.9,1.2,59.97,273,29.3,0.3,1167.6,3045
1580,11.10.2020 08:03:15,Normal,142.4,1.9,217.3,1.2,59.97,277,29.5,0.3,1167.6,3046
1581,11.10.2020 08:05:16,Normal,140.0,1.9,217.6,1.2,59.94,275,29.6,0.4,1167.7,3046
1582,11.10.2020 08:07:15,Normal,141.3,1.9,217.7,1.2,59.92,276,29.6,0.4,1167.7,3046
1583,11.10.2020 08:09:15,Normal,142.4,1.9,217.1,1.2,59.95,278,29.7,0.4,1167.7,3046
1584,11.10.2020 08:11:15,Normal,138.5,2.0,217.6,1.2,59.95,280,29.8,0.4,1167.7,3046
1585,11.10.2020 08:13:15,Normal,138.8,1.9,217.6,1.2,59.97,277,29.8,0.4,1167.7,3046
1586,11.10.2020 08:15:15,Normal,141.1,1.8,216.9,1.2,59.99,269,29.9,0.4,1167.7,3046
1587,11.10.2020 08:21:15,Normal,140.1,1.8,216.9,1.2,59.99,267,30.0,0.4,1167.7,3046
1588,11.10.2020 08:23:15,Normal,138.5,1.9,219.0,1.2,59.95,272,30.1,0.5,1167.8,3046
1589,11.10.2020 08:25:16,Normal,138.3,1.9,219.0,1.2,59.98,274,30.1,0.5,1167.8,3046
1590,11.10.2020 08:35:16,Normal,139.6,1.9,219.5,1.2,59.94,270,30.4,0.5,1167.8,3046
1591,11.10.2020 08:37:16,Normal,143.4,1.8,219.8,1.2,60.01,274,30.4,0.5,1167.8,3046
1592,11.10.2020 08:41:16,Normal,139.3,2.0,219.3,1.2,59.95,282,30.5,0.6,1167.9,3046
1593,11.10.2020 08:43:16,Normal,143.3,1.9,219.0,1.2,59.98,285,30.6,0.6,1167.9,3046
1594,11.10.2020 08:45:16,Normal,142.9,2.0,219.0,1.2,60.0,289,30.7,0.6,1167.9,3046
1595,11.10.2020 08:49:16,Normal,137.6,2.1,219.7,1.3,59.97,302,30.7,0.6,1167.9,3046
1596,11.10.2020 08:51:16,Normal,139.6,2.2,219.4,1.3,59.95,306,30.8,0.6,1167.9,3047
1597,11.10.2020 08:53:16,Normal,139.6,2.2,219.1,1.3,59.96,312,30.8,0.6,1167.9,3047
1598,11.10.2020 08:55:16,Normal,143.4,2.2,218.5,1.4,59.96,320,30.9,0.6,1167.9,3047
1599,11.10.2020 08:57:16,Normal,141.2,2.3,218.0,1.4,59.98,326,31.0,0.7,1168.0,3047
1600,11.10.2020 08:59:16,Normal,141.8,2.3,218.6,1.4,59.96,327,31.0,0.7,1168.0,3047
1601,11.10.2020 09:01:16,Normal,138.6,2.3,217.8,1.4,59.97,321,31.0,0.7,1168.0,3047
1602,11.10.2020 09:03:16,Normal,143.0,2.0,217.7,1.3,60.03,300,31.0,0.7,1168.0,3047
1603,11.10.2020 09:05:16,Normal,141.1,1.8,217.7,1.1,59.99,266,31.1,0.7,1168.0,3047
1604,11.10.2020 09:07:16,Normal,139.3,1.7,218.1,1.0,59.98,244,31.1,0.7,1168.0,3047
1605,11.10.2020 09:09:16,Normal,139.6,1.5,218.1,0.9,59.97,208,31.0,0.7,1168.0,3047
1606,11.10.2020 09:11:16,Normal,139.7,1.4,218.2,0.9,60.01,195,31.1,0.7,1168.0,3047
1607,11.10.2020 09:21:16,Normal,139.1,1.4,217.2,0.9,60.0,189,30.9,0.8,1168.1,3047
1608,11.10.2020 09:23:16,Normal,139.5,1.3,217.1,0.8,60.0,178,30.9,0.8,1168.1,3047
1609,11.10.2020 09:31:16,Normal,136.9,1.1,217.3,0.6,59.97,145,30.8,0.8,1168.1,3047
1610,11.10.2020 09:37:16,Normal,138.2,1.3,216.8,0.7,59.96,165,30.7,0.8,1168.1,3047
1611,11.10.2020 09:39:16,Normal,139.8,1.2,216.3,0.7,60.01,156,30.6,0.8,1168.1,3047
1612,11.10.2020 09:41:16,Normal,135.2,1.1,216.9,0.6,59.98,138,30.6,0.8,1168.1,3048
1613,11.10.2020 09:45:16,Normal,139.8,1.1,216.2,0.6,59.99,145,30.5,0.8,1168.1,3048
1614,11.10.2020 09:47:16,Normal,143.6,1.3,218.0,0.8,59.99,184,30.5,0.8,1168.1,3048
1615,11.10.2020 09:49:16,Normal,141.4,1.7,218.4,1.0,59.98,250,30.6,0.9,1168.2,3048
1616,11.10.2020 09:51:16,Normal,142.8,2.1,218.3,1.3,60.02,304,30.6,0.9,1168.2,3048
1617,11.10.2020 09:53:16,Normal,144.8,2.6,219.0,1.7,59.98,381,30.7,0.9,1168.2,3048
1618,11.10.2020 09:55:16,Normal,142.8,3.1,219.3,1.9,60.0,434,30.9,0.9,1168.2,3048
1619,11.10.2020 09:57:16,Normal,141.9,2.9,219.3,1.8,59.98,410,31.0,0.9,1168.2,3048
1620,11.10.2020 09:59:16,Normal,144.1,2.7,219.5,1.7,60.06,391,31.1,0.9,1168.2,3048
1621,11.10.2020 10:01:16,Normal,139.6,3.2,219.0,1.9,60.01,435,31.3,0.9,1168.2,3048
1622,11.10.2020 10:07:16,Normal,143.6,3.0,219.4,1.9,60.0,420,31.6,1.0,1168.3,3048
1623,11.10.2020 10:13:16,Normal,142.0,2.9,218.3,1.8,60.03,401,31.9,1.1,1168.4,3048
1624,11.10.2020 10:21:16,Normal,141.3,3.8,217.5,2.3,59.98,514,32.2,1.1,1168.4,3048
1625,11.10.2020 10:23:16,Normal,138.4,3.9,218.2,2.4,60.0,520,32.3,1.1,1168.4,3048
1626,11.10.2020 10:25:16,Normal,140.5,3.6,216.9,2.2,59.98,497,32.4,1.2,1168.5,3048
1627,11.10.2020 10:33:16,Normal,138.5,3.6,219.8,2.2,60.0,477,32.6,1.2,1168.5,3049
1628,11.10.2020 10:35:16,Normal,138.2,3.5,219.4,2.1,59.97,477,32.8,1.3,1168.6,3049
1629,11.10.2020 10:37:16,Normal,140.4,3.0,219.6,1.9,59.98,417,32.9,1.3,1168.6,3049
1630,11.10.2020 10:39:17,Normal,143.5,2.7,219.0,1.7,59.98,381,32.9,1.3,1168.6,3049
1631,11.10.2020 10:41:16,Normal,142.4,2.8,218.9,1.7,59.95,400,33.0,1.3,1168.6,3049
1632,11.10.2020 10:43:16,Normal,137.0,3.1,219.5,1.9,59.98,418,33.0,1.3,1168.6,3049
1633,11.10.2020 10:49:16,Normal,137.5,3.7,219.6,2.2,59.98,496,33.3,1.4,1168.7,3049
1634,11.10.2020 10:51:16,Normal,139.0,3.8,218.8,2.3,59.97,506,33.4,1.4,1168.7,3049
1635,11.10.2020 10:53:16,Normal,138.1,3.4,218.7,2.0,59.99,457,33.4,1.4,1168.7,3049
1636,11.10.2020 11:09:16,Normal,138.7,2.7,219.4,1.6,59.97,373,33.9,1.6,1168.9,3049
1637,11.10.2020 11:21:16,Normal,141.4,1.4,218.2,0.9,59.97,197,33.3,1.6,1168.9,3050
1638,11.10.2020 11:23:17,Normal,140.9,1.4,218.6,0.9,59.96,201,33.3,1.6,1168.9,3050
1639,11.10.2020 11:25:17,Normal,139.6,1.6,219.0,1.0,59.97,243,33.2,1.7,1169.0,3050
1640,11.10.2020 11:33:16,Normal,142.8,1.4,218.6,0.9,59.95,206,33.0,1.7,1169.0,3050
1641,11.10.2020 11:35:16,Normal,142.6,1.3,218.9,0.7,59.96,172,32.9,1.7,1169.0,3050
1642,11.10.2020 11:45:16,Normal,138.7,1.2,219.0,0.7,59.98,154,32.4,1.7,1169.0,3050
1643,11.10.2020 11:47:16,Normal,138.0,1.3,218.6,0.7,59.98,167,32.2,1.7,1169.0,3050
1644,11.10.2020 11:49:16,Normal,141.8,1.4,219.3,0.9,59.99,195,32.1,1.7,1169.0,3050
1645,11.10.2020 11:53:16,Normal,138.6,1.6,218.7,1.0,60.01,216,32.1,1.8,1169.1,3050
1646,11.10.2020 11:55:16,Normal,139.0,1.8,219.8,1.0,60.02,256,32.1,1.8,1169.1,3050
1647,11.10.2020 11:57:16,Normal,140.2,1.9,219.3,1.2,60.0,278,32.2,1.8,1169.1,3050
1648,11.10.2020 12:11:16,Normal,142.4,1.4,220.3,0.9,60.0,199,32.1,1.9,1169.2,3051
1649,11.10.2020 12:13:16,Normal,140.1,1.6,220.0,0.9,59.99,216,32.0,1.9,1169.2,3051
1650,11.10.2020 12:15:16,Normal,143.1,1.5,220.1,0.9,59.97,218,32.0,1.9,1169.2,3051
1651,11.10.2020 12:21:16,Normal,144.3,2.8,220.8,1.8,59.99,406,32.1,1.9,1169.2,3051
1652,11.10.2020 12:23:16,Normal,142.4,2.5,221.0,1.5,59.98,363,32.2,1.9,1169.2,3051
1653,11.10.2020 12:25:16,Normal,139.4,1.9,220.2,1.2,60.01,279,32.3,1.9,1169.2,3051
1654,11.10.2020 12:37:17,Normal,139.2,1.8,220.3,1.0,59.99,256,32.2,2.0,1169.3,3051
1655,11.10.2020 12:39:16,Normal,137.0,2.0,220.0,1.2,59.99,277,32.2,2.0,1169.3,3051
1656,11.10.2020 12:43:16,Normal,140.7,1.3,220.5,0.9,60.0,189,32.1,2.0,1169.3,3051
1657,11.10.2020 12:45:16,Normal,139.6,1.4,219.7,0.9,59.98,194,32.0,2.0,1169.3,3051
1658,11.10.2020 12:49:16,Normal,135.7,1.7,219.8,1.0,60.0,246,32.0,2.0,1169.3,3051
1659,11.10.2020 12:53:16,Normal,140.1,1.3,220.2,0.8,59.95,183,32.1,2.1,1169.4,3051
1660,11.10.2020 12:57:17,Normal,136.6,1.2,219.4,0.6,59.95,151,31.9,2.1,1169.4,3051
1661,11.10.2020 12:59:17,Normal,142.5,1.3,219.4,0.7,59.95,170,31.9,2.1,1169.4,3052
1662,11.10.2020 13:02:38,Normal,136.1,1.0,219.9,0.5,60.0,134,31.7,2.1,1169.4,3052
1663,11.10.2020 13:03:16,Normal,142.2,1.2,219.4,0.8,59.97,181,31.9,2.1,1169.4,3052
1664,11.10.2020 13:05:16,Normal,137.7,1.2,220.1,0.7,59.98,156,31.8,2.1,1169.4,3052
1665,11.10.2020 13:09:40,Normal,136.8,1.0,219.4,0.5,59.97,122,31.7,2.1,1169.4,3052
1666,11.10.2020 13:11:16,Normal,135.4,1.1,219.9,0.5,59.98,127,31.6,2.1,1169.4,3052
1667,11.10.2020 13:13:16,Normal,136.5,1.0,220.1,0.5,59.98,121,31.6,2.1,1169.4,3052
1668,11.10.2020 13:15:17,Normal,135.3,0.9,219.1,0.4,59.95,107,31.5,2.1,1169.4,3052
1669,11.10.2020 13:21:16,Normal,136.5,0.9,218.6,0.5,59.96,114,31.3,2.1,1169.4,3052
1670,11.10.2020 13:23:16,Normal,138.3,0.8,219.3,0.4,59.95,104,31.3,2.1,1169.4,3052
1671,11.10.2020 13:25:17,Normal,137.7,0.9,218.2,0.4,59.93,100,31.2,2.2,1169.5,3052
1672,11.10.2020 13:27:16,Normal,140.6,0.9,218.4,0.4,59.91,103,31.1,2.2,1169.5,3052
1673,11.10.2020 13:57:16,Normal,141.8,0.9,218.3,0.4,59.97,107,30.3,2.2,1169.5,3053
1674,11.10.2020 13:59:17,Normal,135.8,0.9,218.5,0.4,59.93,107,30.3,2.2,1169.5,3053
1675,11.10.2020 14:03:17,Normal,138.4,0.9,218.7,0.4,59.94,108,30.2,2.2,1169.5,3053
1676,11.10.2020 14:05:16,Normal,136.8,0.9,218.6,0.5,59.92,112,30.3,2.2,1169.5,3053
1677,11.10.2020 14:07:17,Normal,141.5,1.0,218.6,0.5,59.96,127,30.2,2.2,1169.5,3053
1678,11.10.2020 14:09:16,Normal,135.9,1.1,218.6,0.6,59.98,146,30.2,2.2,1169.5,3053
1679,11.10.2020 14:11:16,Normal,139.3,1.1,218.3,0.7,59.98,147,30.3,2.2,1169.5,3053
1680,11.10.2020 14:13:17,Normal,134.9,0.9,218.9,0.4,59.97,112,30.3,2.3,1169.6,3053
1681,11.10.2020 14:15:16,Normal,135.9,0.8,217.9,0.4,60.0,93,30.2,2.3,1169.6,3053
1682,11.10.2020 14:21:17,Normal,139.1,0.7,217.9,0.2,60.01,69,30.1,2.3,1169.6,3053
1683,11.10.2020 14:23:17,Normal,136.2,0.7,218.5,0.2,60.05,70,30.0,2.3,1169.6,3053
1684,11.10.2020 14:25:17,Normal,139.2,0.7,218.5,0.3,59.98,75,30.0,2.3,1169.6,3053
1685,11.10.2020 14:41:17,Normal,141.2,1.0,219.3,0.5,60.01,130,29.8,2.3,1169.6,3054
1686,11.10.2020 14:47:17,Normal,126.8,0.9,219.7,0.4,60.02,104,29.8,2.3,1169.6,3054
1687,11.10.2020 14:49:17,Normal,140.0,1.0,219.2,0.5,59.97,127,29.8,2.3,1169.6,3054
1688,11.10.2020 14:57:17,Normal,141.9,1.1,219.5,0.6,59.99,149,30.0,2.3,1169.6,3054
1689,11.10.2020 15:03:17,Normal,138.6,1.2,219.9,0.7,60.01,160,30.0,2.4,1169.7,3054
1690,11.10.2020 15:05:17,Normal,141.8,1.3,220.1,0.7,60.02,167,30.0,2.4,1169.7,3054
1691,11.10.2020 15:07:17,Normal,137.8,1.4,220.0,0.9,60.0,195,30.1,2.4,1169.7,3054
1692,11.10.2020 15:09:17,Normal,141.1,1.4,220.4,0.9,60.0,199,30.2,2.4,1169.7,3054
1693,11.10.2020 15:11:17,Normal,140.1,1.3,220.0,0.7,60.01,175,30.1,2.4,1169.7,3054
1694,11.10.2020 15:13:17,Normal,137.3,1.3,219.5,0.8,60.01,175,30.2,2.4,1169.7,3054
1695,11.10.2020 15:15:17,Normal,139.7,1.3,220.1,0.8,59.99,181,30.2,2.4,1169.7,3054
1696,11.10.2020 15:21:17,Normal,140.0,1.8,220.1,1.0,60.01,258,30.4,2.4,1169.7,3054
1697,11.10.2020 15:23:17,Normal,140.4,1.8,219.7,1.1,60.0,269,30.5,2.4,1169.7,3054
1698,11.10.2020 15:25:17,Normal,138.3,1.4,219.4,0.9,59.98,199,30.6,2.5,1169.8,3054
1699,11.10.2020 15:35:17,Normal,143.9,1.5,220.0,1.0,60.04,217,30.7,2.5,1169.8,3055
1700,11.10.2020 15:47:17,Normal,142.2,1.2,220.1,0.7,60.0,161,30.7,2.5,1169.8,3055
1701,11.10.2020 15:49:17,Normal,138.2,1.1,219.6,0.6,60.0,149,30.8,2.5,1169.8,3055
1702,11.10.2020 15:51:17,Normal,135.6,1.1,219.8,0.5,60.03,137,30.7,2.5,1169.8,3055
1703,11.10.2020 15:53:17,Normal,140.9,1.1,220.4,0.5,60.01,135,30.7,2.6,1169.9,3055
1704,11.10.2020 15:55:17,Normal,139.2,1.0,220.4,0.5,60.04,129,30.7,2.6,1169.9,3055
1705,11.10.2020 15:57:17,Normal,138.3,1.0,220.3,0.5,60.04,122,30.6,2.6,1169.9,3055
1706,11.10.2020 15:59:17,Normal,135.2,1.0,220.0,0.4,60.0,117,30.6,2.6,1169.9,3055
1707,11.10.2020 16:03:17,Normal,139.8,0.9,220.0,0.5,59.96,115,30.6,2.6,1169.9,3055
1708,11.10.2020 16:05:17,Normal,141.6,1.0,220.3,0.5,60.0,122,30.5,2.6,1169.9,3055
1709,11.10.2020 16:11:17,Normal,136.5,0.9,220.0,0.5,59.99,114,30.5,2.6,1169.9,3055
1710,11.10.2020 16:21:17,Normal,131.7,0.8,220.2,0.4,60.02,100,30.3,2.6,1169.9,3056
1711,11.10.2020 16:23:17,Normal,140.6,0.9,220.1,0.4,59.99,107,30.1,2.6,1169.9,3056
1712,11.10.2020 16:25:17,Normal,139.2,0.9,220.0,0.4,59.99,112,30.1,2.6,1169.9,3056
1713,11.10.2020 16:33:17,Normal,131.9,0.7,219.5,0.3,60.01,77,30.0,2.6,1169.9,3056
1714,11.10.2020 16:39:17,Normal,131.8,0.6,219.8,0.2,60.04,60,29.9,2.6,1169.9,3056
1715,11.10.2020 16:45:17,Normal,130.0,0.5,219.9,0.2,60.03,44,29.6,2.7,1170.0,3056
1716,11.10.2020 16:47:17,Normal,137.9,0.5,219.6,0.2,60.01,46,29.5,2.7,1170.0,3056
1717,11.10.2020 16:49:17,Normal,134.6,0.5,219.4,0.2,59.98,49,29.5,2.7,1170.0,3056
1718,11.10.2020 16:51:17,Normal,133.6,0.5,219.1,0.2,60.01,49,29.4,2.7,1170.0,3056
1719,11.10.2020 16:53:17,Normal,135.2,0.5,220.2,0.2,60.02,54,29.3,2.7,1170.0,3056
1720,11.10.2020 17:07:17,Normal,139.5,0.8,218.4,0.4,59.98,86,29.0,2.7,1170.0,3057
1721,11.10.2020 17:11:17,Normal,135.8,0.9,219.1,0.4,60.03,100,29.0,2.7,1170.0,3057
1722,11.10.2020 17:21:17,Normal,137.8,1.0,219.7,0.5,60.0,121,29.1,2.7,1170.0,3057
1723,11.10.2020 17:23:17,Normal,138.4,1.0,219.4,0.5,60.0,117,29.2,2.7,1170.0,3057
1724,11.10.2020 17:25:17,Normal,138.8,0.9,219.3,0.4,60.04,108,29.2,2.7,1170.0,3057
1725,11.10.2020 17:31:18,Normal,141.0,0.7,219.3,0.3,59.95,80,29.2,2.7,1170.0,3057
1726,11.10.2020 17:35:17,Normal,134.6,0.6,219.8,0.2,59.99,62,29.1,2.7,1170.0,3057
1727,11.10.2020 17:37:17,Normal,135.2,0.5,219.8,0.2,59.98,55,29.0,2.7,1170.0,3057
1728,11.10.2020 17:39:17,Normal,134.3,0.5,220.2,0.2,60.03,50,29.0,2.7,1170.0,3057
1729,11.10.2020 17:41:17,Normal,127.4,0.5,219.7,0.2,60.0,43,28.9,2.7,1170.0,3057
1730,11.10.2020 17:49:17,Normal,125.0,0.2,220.1,0.1,60.03,26,28.7,2.7,1170.0,3057
1731,11.10.2020 17:51:17,Normal,126.2,0.2,220.6,0.1,60.02,24,28.6,2.8,1170.1,3057
1732,11.10.2020 17:53:17,Normal,125.0,0.2,220.1,0.1,59.98,23,28.5,2.8,1170.1,3057
1733,11.10.2020 17:57:17,Normal,124.9,0.1,220.4,0.1,60.01,21,28.3,2.8,1170.1,3058
1734,11.10.2020 18:07:17,Normal,125.5,0.0,219.0,0.1,59.99,16,28.0,2.8,1170.1,3058
1735,11.10.2020 18:21:17,Normal,121.4,0.0,217.5,0.0,59.98,13,27.7,2.8,1170.1,3058
1736,11.11.2020 05:21:46,Wait,141.0,0.0,220.2,0.0,60.04,0,21.8,0.0,1170.1,3058
1737,11.11.2020 05:23:46,Wait,143.8,0.0,217.9,0.0,60.01,0,22.1,0.0,1170.1,3058
1738,11.11.2020 05:25:46,Wait,145.5,0.0,218.6,0.0,60.05,0,22.4,0.0,1170.1,3058
1739,11.11.2020 05:27:46,Wait,145.4,0.0,218.6,0.0,60.04,0,22.4,0.0,1170.1,3058
1740,11.11.2020 05:29:46,Wait,146.2,0.0,218.6,0.0,60.04,0,22.3,0.0,1170.1,3058
1741,11.11.2020 05:31:45,Wait,146.0,0.0,219.1,0.0,60.05,0,22.5,0.0,1170.1,3058
1742,11.11.2020 05:33:46,Wait,147.0,0.0,218.7,0.0,60.04,0,22.5,0.0,1170.1,3058
1743,11.11.2020 05:35:46,Wait,148.5,0.0,218.8,0.0,60.06,0,22.6,0.0,1170.1,3058
1744,11.11.2020 05:37:46,Wait,150.1,0.0,219.1,0.0,60.04,0,22.7,0.0,1170.1,3058
1745,11.11.2020 05:39:46,Wait,151.3,0.0,218.6,0.0,60.0,0,22.8,0.0,1170.1,3058
1746,11.11.2020 05:41:46,Wait,151.8,0.0,218.2,0.0,60.01,0,22.8,0.0,1170.1,3058
1747,11.11.2020 05:43:46,Wait,152.8,0.0,218.5,0.0,59.98,0,22.9,0.0,1170.1,3058
1748,11.11.2020 05:47:46,Wait,153.3,0.0,218.6,0.0,60.0,0,23.0,0.0,1170.1,3058
1749,11.11.2020 05:57:46,Wait,155.0,0.0,218.2,0.0,59.98,0,23.1,0.0,1170.1,3058
1750,11.11.2020 05:59:46,Normal,149.6,0.3,218.5,0.1,59.98,19,23.2,0.0,1170.1,3058
1751,11.11.2020 06:01:46,Normal,140.0,0.5,218.8,0.2,59.99,52,23.2,0.0,1170.1,3058
1752,11.11.2020 06:03:47,Normal,137.6,0.7,218.6,0.2,59.96,68,23.3,0.0,1170.1,3058
1753,11.11.2020 06:05:46,Normal,140.1,0.7,218.8,0.3,59.95,80,23.5,0.0,1170.1,3058
1754,11.11.2020 06:07:46,Normal,135.5,0.6,218.4,0.2,59.91,58,23.6,0.0,1170.1,3058
1755,11.11.2020 06:09:46,Normal,131.1,0.5,218.3,0.1,59.89,44,23.7,0.0,1170.1,3058
1756,11.11.2020 06:11:46,Normal,137.0,0.5,218.4,0.2,59.89,56,23.8,0.0,1170.1,3059
1757,11.11.2020 06:13:46,Normal,136.1,0.6,218.8,0.2,59.93,61,23.9,0.0,1170.1,3059
1758,11.11.2020 06:15:46,Normal,133.5,0.6,217.7,0.2,59.93,59,24.0,0.0,1170.1,3059
1759,11.11.2020 06:21:46,Normal,142.1,0.7,218.3,0.4,60.01,86,24.3,0.0,1170.1,3059
1760,11.11.2020 06:23:46,Normal,129.5,0.9,218.3,0.4,60.02,94,24.5,0.0,1170.1,3059
1761,11.11.2020 06:25:46,Normal,139.3,0.9,217.8,0.4,60.0,103,24.6,0.0,1170.1,3059
1762,11.11.2020 06:27:46,Normal,143.0,0.8,218.5,0.4,60.02,98,24.7,0.0,1170.1,3059
1763,11.11.2020 06:31:46,Normal,137.5,1.1,218.3,0.5,59.98,133,24.9,0.0,1170.1,3059
1764,11.11.2020 06:37:46,Normal,141.8,0.9,218.3,0.4,60.03,108,25.5,0.0,1170.1,3059
1765,11.11.2020 06:39:46,Normal,139.9,0.8,218.4,0.4,59.99,94,25.6,0.0,1170.1,3059
