,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
1661,08.06.2021 09:21:37,Normal,143.6,1.1,218.5,0.5,60.01,137,25.5,0.5,2629.2,6779
1662,08.06.2021 09:23:37,Normal,140.9,1.1,218.2,0.6,60.0,138,25.5,0.5,2629.2,6779
1663,08.06.2021 09:25:37,Normal,144.3,1.1,218.2,0.5,59.98,138,25.6,0.5,2629.2,6779
1664,08.06.2021 09:27:37,Normal,144.6,1.1,218.1,0.5,59.98,139,25.6,0.5,2629.2,6779
1665,08.06.2021 09:29:37,Normal,139.2,1.1,218.2,0.6,59.98,140,25.6,0.5,2629.2,6779
1666,08.06.2021 09:31:37,Normal,140.8,1.1,218.3,0.6,59.97,140,25.7,0.5,2629.2,6779
1667,08.06.2021 09:33:37,Normal,144.4,1.1,218.3,0.5,59.98,140,25.7,0.5,2629.2,6779
1668,08.06.2021 09:35:37,Normal,140.7,1.1,218.4,0.6,60.0,141,25.6,0.5,2629.2,6779
1669,08.06.2021 09:37:37,Normal,139.3,1.1,218.2,0.6,59.98,139,25.7,0.5,2629.2,6779
1670,08.06.2021 09:39:36,Normal,144.4,1.1,218.3,0.5,59.96,139,25.7,0.5,2629.2,6779
1671,08.06.2021 09:41:37,Normal,142.5,1.1,218.1,0.6,59.96,139,25.7,0.5,2629.2,6779
1672,08.06.2021 09:43:37,Normal,141.3,1.1,217.9,0.5,59.95,138,25.7,0.5,2629.2,6779
1673,08.06.2021 09:45:37,Normal,139.1,1.0,218.3,0.5,59.95,138,25.7,0.5,2629.2,6779
1674,08.06.2021 09:47:37,Normal,145.2,1.1,218.2,0.5,59.96,139,25.7,0.5,2629.2,6779
1675,08.06.2021 09:49:37,Normal,147.4,1.1,218.3,0.6,59.98,139,25.7,0.5,2629.2,6779
1676,08.06.2021 09:51:37,Normal,143.9,1.1,218.3,0.6,60.01,144,25.7,0.6,2629.3,6779
1677,08.06.2021 09:53:36,Normal,141.5,1.1,218.4,0.6,60.0,148,25.8,0.6,2629.3,6779
1678,08.06.2021 09:55:37,Normal,144.7,1.1,218.6,0.7,60.0,154,25.8,0.6,2629.3,6779
1679,08.06.2021 09:57:36,Normal,144.6,1.2,218.9,0.7,60.01,162,25.7,0.6,2629.3,6779
1680,08.06.2021 09:59:37,Normal,141.3,1.3,218.8,0.7,60.0,172,25.8,0.6,2629.3,6779
1681,08.06.2021 10:01:37,Normal,140.3,1.3,218.5,0.8,60.0,184,25.9,0.6,2629.3,6779
1682,08.06.2021 10:03:37,Normal,145.2,1.4,218.3,0.9,59.98,201,25.9,0.6,2629.3,6779
1683,08.06.2021 10:05:40,Normal,141.4,1.6,218.5,1.0,59.97,215,26.0,0.6,2629.3,6780
1684,08.06.2021 10:07:37,Normal,142.3,1.6,219.1,1.0,59.98,245,26.0,0.6,2629.3,6780
1685,08.06.2021 10:09:37,Normal,141.2,1.9,219.0,1.2,59.96,272,26.2,0.6,2629.3,6780
1686,08.06.2021 10:11:37,Normal,142.2,2.1,219.3,1.3,59.98,306,26.3,0.6,2629.3,6780
1687,08.06.2021 10:13:37,Normal,145.2,2.2,218.9,1.4,59.98,317,26.3,0.6,2629.3,6780
1688,08.06.2021 10:15:37,Normal,143.4,2.5,218.9,1.5,59.97,357,26.4,0.7,2629.4,6780
1689,08.06.2021 10:17:37,Normal,140.2,2.9,218.4,1.7,59.97,396,26.6,0.7,2629.4,6780
1690,08.06.2021 10:19:37,Normal,138.5,2.9,219.4,1.7,59.98,397,26.7,0.7,2629.4,6780
1691,08.06.2021 10:21:36,Normal,141.3,3.2,218.8,1.9,59.98,437,26.8,0.7,2629.4,6780
1692,08.06.2021 10:23:37,Normal,145.4,3.8,219.4,2.4,60.0,531,26.9,0.7,2629.4,6780
1693,08.06.2021 10:25:37,Normal,147.5,3.6,219.4,2.3,59.98,515,27.1,0.7,2629.4,6780
1694,08.06.2021 10:27:36,Normal,141.6,5.5,219.9,3.4,59.96,774,27.4,0.8,2629.5,6780
1695,08.06.2021 10:29:37,Normal,138.0,6.7,220.5,3.9,60.0,912,27.8,0.8,2629.5,6780
1696,08.06.2021 10:31:37,Normal,136.0,7.1,220.2,4.1,59.95,951,28.2,0.8,2629.5,6780
1697,08.06.2021 10:33:38,Normal,138.3,7.2,220.4,4.3,59.96,990,28.6,0.9,2629.6,6780
1698,08.06.2021 10:35:37,Normal,134.8,7.1,219.9,4.1,59.94,945,28.9,0.9,2629.6,6780
1699,08.06.2021 10:37:38,Normal,134.5,7.2,220.4,4.1,59.99,951,29.3,1.0,2629.7,6780
1700,08.06.2021 10:39:37,Normal,132.5,6.7,219.6,3.8,59.95,867,29.6,1.0,2629.7,6780
1701,08.06.2021 10:41:36,Normal,135.6,6.9,219.9,4.0,59.96,924,29.8,1.0,2629.7,6780
1702,08.06.2021 10:43:37,Normal,136.0,6.9,220.1,4.0,59.95,936,30.1,1.1,2629.8,6780
1703,08.06.2021 10:45:37,Normal,136.1,6.6,219.9,3.8,59.94,878,30.4,1.1,2629.8,6780
1704,08.06.2021 10:47:39,Normal,135.6,6.8,219.7,3.9,59.97,909,30.6,1.1,2629.8,6780
1705,08.06.2021 10:49:36,Normal,133.2,7.6,220.1,4.3,60.0,991,30.9,1.2,2629.9,6780
1706,08.06.2021 10:51:37,Normal,130.9,7.1,220.1,3.9,59.97,921,31.1,1.2,2629.9,6780
1707,08.06.2021 10:53:36,Normal,134.0,6.9,219.7,4.0,59.95,921,31.3,1.3,2630.0,6780
1708,08.06.2021 10:55:36,Normal,135.0,4.9,218.9,2.9,60.01,646,31.4,1.3,2630.0,6781
1709,08.06.2021 10:57:37,Normal,137.7,4.8,219.2,2.9,60.03,669,31.0,1.3,2630.0,6781
1710,08.06.2021 10:59:37,Normal,132.7,6.2,219.8,3.5,60.02,811,31.1,1.3,2630.0,6781
1711,08.06.2021 11:01:37,Normal,136.4,6.4,220.1,3.8,60.05,859,31.5,1.4,2630.1,6781
1712,08.06.2021 11:03:37,Normal,139.3,1.9,218.3,1.2,60.04,271,31.5,1.4,2630.1,6781
1713,08.06.2021 11:05:37,Normal,136.8,6.0,219.2,3.5,60.0,823,31.3,1.4,2630.1,6781
1714,08.06.2021 11:07:38,Normal,139.8,3.7,218.6,2.3,60.03,486,31.4,1.4,2630.1,6781
1715,08.06.2021 11:09:37,Normal,137.9,5.7,219.5,3.4,60.0,779,31.5,1.5,2630.2,6781
1716,08.06.2021 11:11:37,Normal,140.4,5.4,219.2,3.4,59.98,756,31.6,1.5,2630.2,6781
1717,08.06.2021 11:13:37,Normal,136.8,2.1,217.8,1.3,60.0,300,31.7,1.5,2630.2,6781
1718,08.06.2021 11:15:37,Normal,136.8,2.0,219.5,1.2,60.03,287,31.4,1.5,2630.2,6781
1719,08.06.2021 11:17:37,Normal,134.9,1.4,219.3,0.8,59.98,191,31.2,1.5,2630.2,6781
1720,08.06.2021 11:19:37,Normal,139.0,1.4,218.8,0.9,60.01,190,31.0,1.5,2630.2,6781
1721,08.06.2021 11:21:37,Normal,140.8,1.3,219.3,0.8,60.0,176,30.7,1.5,2630.2,6781
1722,08.06.2021 11:23:37,Normal,143.1,1.7,219.2,1.0,60.01,251,30.6,1.6,2630.3,6781
1723,08.06.2021 11:25:37,Normal,142.4,1.7,219.5,1.0,60.0,251,30.4,1.6,2630.3,6781
1724,08.06.2021 11:27:37,Normal,139.5,2.2,219.2,1.4,60.05,315,30.4,1.6,2630.3,6781
1725,08.06.2021 11:29:37,Normal,140.8,2.1,219.6,1.3,60.04,294,30.3,1.6,2630.3,6781
1726,08.06.2021 11:31:37,Normal,138.2,1.8,219.5,1.0,60.04,255,30.3,1.6,2630.3,6781
1727,08.06.2021 11:33:37,Normal,144.5,1.9,219.6,1.2,59.99,278,30.1,1.6,2630.3,6781
1728,08.06.2021 11:35:37,Normal,142.6,2.4,219.7,1.5,60.03,348,30.2,1.6,2630.3,6781
1729,08.06.2021 11:37:37,Normal,140.6,3.9,220.4,2.4,60.01,532,30.2,1.6,2630.3,6781
1730,08.06.2021 11:39:37,Normal,138.0,1.6,219.3,1.0,60.04,215,30.1,1.7,2630.4,6781
1731,08.06.2021 11:41:37,Normal,139.9,1.3,219.0,0.8,59.99,183,30.1,1.7,2630.4,6781
1732,08.06.2021 11:43:37,Normal,136.4,1.5,219.5,0.9,60.02,196,29.9,1.7,2630.4,6781
1733,08.06.2021 11:45:37,Normal,138.7,1.8,219.4,1.1,60.02,261,29.9,1.7,2630.4,6782
1734,08.06.2021 11:47:37,Normal,142.6,2.0,220.1,1.2,60.0,293,29.8,1.7,2630.4,6782
1735,08.06.2021 11:49:37,Normal,141.4,2.0,220.0,1.2,60.04,289,29.7,1.7,2630.4,6782
1736,08.06.2021 11:51:37,Normal,141.8,2.3,220.0,1.4,59.99,332,29.8,1.7,2630.4,6782
1737,08.06.2021 11:53:38,Normal,130.3,7.0,221.8,3.9,60.0,892,29.8,1.7,2630.4,6782
1738,08.06.2021 11:55:38,Normal,149.2,3.4,220.7,2.2,60.01,499,30.1,1.8,2630.5,6782
1739,08.06.2021 11:57:37,Normal,139.8,7.9,222.3,4.8,60.04,1110,30.2,1.8,2630.5,6782
1740,08.06.2021 11:59:38,Normal,137.3,5.4,221.1,3.2,60.04,734,30.4,1.8,2630.5,6782
1741,08.06.2021 12:01:37,Normal,139.6,7.8,222.5,4.6,60.04,1075,30.9,1.9,2630.6,6782
1742,08.06.2021 12:03:37,Normal,133.0,9.0,223.1,5.1,60.01,1176,31.2,1.9,2630.6,6782
1743,08.06.2021 12:05:37,Normal,139.3,8.3,222.8,5.0,60.04,1156,31.7,1.9,2630.6,6782
1744,08.06.2021 12:07:38,Normal,128.1,8.6,222.3,4.7,60.05,1096,31.8,2.0,2630.7,6782
1745,08.06.2021 12:09:37,Normal,131.1,4.1,220.8,2.4,60.0,508,31.9,2.0,2630.7,6782
1746,08.06.2021 12:11:38,Normal,133.0,3.1,220.3,1.8,60.01,405,32.3,2.0,2630.7,6782
1747,08.06.2021 12:13:38,Normal,136.4,2.2,220.1,1.3,60.02,299,31.9,2.0,2630.7,6782
1748,08.06.2021 12:15:38,Normal,141.0,7.8,222.2,4.6,60.01,1096,31.9,2.1,2630.8,6782
1749,08.06.2021 12:17:38,Normal,137.8,2.6,220.3,1.5,60.03,357,31.9,2.1,2630.8,6782
1750,08.06.2021 12:19:38,Normal,141.8,2.6,220.3,1.6,60.02,367,31.8,2.1,2630.8,6782
1751,08.06.2021 12:21:38,Normal,138.7,2.8,220.4,1.7,60.0,381,31.7,2.1,2630.8,6782
1752,08.06.2021 12:23:38,Normal,142.3,2.9,220.5,1.8,60.0,413,31.7,2.1,2630.8,6782
1753,08.06.2021 12:25:37,Normal,136.8,2.4,220.3,1.4,59.99,331,31.6,2.1,2630.8,6782
1754,08.06.2021 12:27:38,Normal,139.8,2.0,220.0,1.2,60.02,286,31.5,2.2,2630.9,6782
1755,08.06.2021 12:29:38,Normal,136.9,1.9,219.6,1.1,60.0,269,31.4,2.2,2630.9,6782
1756,08.06.2021 12:31:38,Normal,139.5,1.7,220.0,1.0,60.0,253,31.3,2.2,2630.9,6782
1757,08.06.2021 12:33:37,Normal,138.8,1.7,220.1,1.0,60.04,247,31.2,2.2,2630.9,6783
1758,08.06.2021 12:35:38,Normal,140.7,1.8,219.9,1.0,59.97,257,31.1,2.2,2630.9,6783
1759,08.06.2021 12:37:38,Normal,140.3,1.9,220.2,1.2,59.97,273,30.9,2.2,2630.9,6783
1760,08.06.2021 12:39:38,Normal,141.3,1.6,220.0,1.0,60.01,241,30.9,2.2,2630.9,6783
1761,08.06.2021 12:41:38,Normal,142.6,1.5,220.2,0.9,59.99,212,30.7,2.2,2630.9,6783
1762,08.06.2021 12:43:38,Normal,141.7,1.8,219.9,1.1,59.99,270,30.7,2.2,2630.9,6783
1763,08.06.2021 12:45:38,Normal,145.1,2.3,220.3,1.5,59.98,340,30.6,2.2,2630.9,6783
1764,08.06.2021 12:47:38,Normal,149.0,6.4,222.1,4.1,60.01,935,30.8,2.3,2631.0,6783
1765,08.06.2021 12:49:38,Normal,146.9,4.2,221.2,2.7,60.02,743,30.9,2.3,2631.0,6783
1766,08.06.2021 12:51:38,Normal,138.3,2.8,220.9,1.7,60.06,389,31.0,2.3,2631.0,6783
1767,08.06.2021 12:53:38,Normal,141.0,8.0,223.1,4.8,60.0,1084,31.0,2.3,2631.0,6783
1768,08.06.2021 12:55:37,Normal,135.9,8.0,223.3,4.7,60.01,1114,31.6,2.4,2631.1,6783
1769,08.06.2021 12:57:38,Normal,137.8,2.8,220.7,1.6,59.97,379,31.5,2.4,2631.1,6783
1770,08.06.2021 12:59:38,Normal,134.6,2.6,220.4,1.5,60.02,347,31.6,2.4,2631.1,6783
1771,08.06.2021 13:01:38,Normal,140.1,2.0,220.8,1.2,59.99,291,31.4,2.4,2631.1,6783
1772,08.06.2021 13:03:38,Normal,136.4,2.6,220.5,1.5,59.96,356,31.3,2.4,2631.1,6783
1773,08.06.2021 13:05:38,Normal,142.3,2.8,220.8,1.7,59.97,403,31.3,2.5,2631.2,6783
1774,08.06.2021 13:07:38,Normal,143.3,3.1,220.7,1.9,59.97,433,31.3,2.5,2631.2,6783
1775,08.06.2021 13:09:37,Normal,141.7,2.6,220.6,1.5,59.97,364,31.2,2.5,2631.2,6783
1776,08.06.2021 13:11:38,Normal,139.8,2.2,220.4,1.3,59.97,308,31.2,2.5,2631.2,6783
1777,08.06.2021 13:13:38,Normal,137.8,2.1,219.8,1.2,59.96,291,31.0,2.5,2631.2,6783
1778,08.06.2021 13:15:38,Normal,139.4,2.1,220.2,1.3,59.95,301,31.0,2.5,2631.2,6783
1779,08.06.2021 13:17:38,Normal,139.0,1.6,219.8,0.9,59.94,213,30.8,2.5,2631.2,6783
1780,08.06.2021 13:19:38,Normal,138.7,1.3,219.3,0.7,59.93,171,30.8,2.5,2631.2,6783
1781,08.06.2021 13:21:38,Normal,140.5,1.2,219.4,0.7,59.92,156,30.6,2.6,2631.3,6783
1782,08.06.2021 13:23:38,Normal,136.6,1.2,219.4,0.7,59.97,155,30.5,2.6,2631.3,6784
1783,08.06.2021 13:25:38,Normal,141.6,1.2,219.6,0.7,60.0,157,30.3,2.6,2631.3,6784
1784,08.06.2021 13:27:38,Normal,137.0,1.2,218.9,0.7,59.98,160,30.2,2.6,2631.3,6784
1785,08.06.2021 13:29:38,Normal,142.3,1.2,219.3,0.7,60.04,156,30.1,2.6,2631.3,6784
1786,08.06.2021 13:31:38,Normal,139.1,1.2,218.5,0.7,59.99,176,30.1,2.6,2631.3,6784
1787,08.06.2021 13:33:37,Normal,140.3,1.3,218.9,0.7,59.97,173,29.9,2.6,2631.3,6784
1788,08.06.2021 13:35:38,Normal,142.4,1.2,218.6,0.7,59.98,165,29.9,2.6,2631.3,6784
1789,08.06.2021 13:37:38,Normal,138.3,1.3,218.7,0.7,60.0,171,29.8,2.6,2631.3,6784
1790,08.06.2021 13:39:38,Normal,144.4,1.3,219.3,0.8,59.98,188,29.7,2.6,2631.3,6784
1791,08.06.2021 13:41:38,Normal,143.4,1.4,219.4,0.9,60.03,205,29.7,2.6,2631.3,6784
1792,08.06.2021 13:43:38,Normal,140.3,1.6,219.0,1.0,60.0,239,29.6,2.6,2631.3,6784
1793,08.06.2021 13:45:38,Normal,142.0,1.6,219.6,1.0,59.99,239,29.6,2.6,2631.3,6784
1794,08.06.2021 13:47:37,Normal,142.3,1.6,219.4,1.0,60.01,219,29.5,2.6,2631.3,6784
1795,08.06.2021 13:49:38,Normal,141.0,1.6,220.2,1.0,59.98,240,29.6,2.7,2631.4,6784
1796,08.06.2021 13:51:37,Normal,144.3,1.7,219.8,1.1,60.01,263,29.6,2.7,2631.4,6784
1797,08.06.2021 13:53:38,Normal,142.9,2.2,219.9,1.4,60.03,318,29.5,2.7,2631.4,6784
1798,08.06.2021 13:55:38,Normal,142.8,1.7,219.9,1.0,60.01,260,29.5,2.7,2631.4,6784
1799,08.06.2021 13:57:38,Normal,138.3,1.1,219.3,0.6,60.01,148,29.5,2.7,2631.4,6784
1800,08.06.2021 13:59:38,Normal,140.4,1.3,219.9,0.8,60.03,182,29.3,2.7,2631.4,6784
1801,08.06.2021 14:01:38,Normal,142.4,1.7,219.9,1.0,60.03,249,29.4,2.7,2631.4,6784
1802,08.06.2021 14:03:37,Normal,139.6,1.3,219.3,0.8,60.0,181,29.3,2.7,2631.4,6784
1803,08.06.2021 14:05:38,Normal,135.1,1.1,219.7,0.6,59.98,144,29.1,2.7,2631.4,6784
1804,08.06.2021 14:07:38,Normal,141.6,1.6,220.2,1.0,60.01,239,29.2,2.7,2631.4,6784
1805,08.06.2021 14:09:38,Normal,143.3,2.0,220.0,1.3,60.02,298,29.2,2.7,2631.4,6784
1806,08.06.2021 14:11:38,Normal,141.6,1.9,219.7,1.2,59.99,283,29.2,2.8,2631.5,6784
1807,08.06.2021 14:13:39,Normal,141.0,2.1,220.2,1.3,60.0,297,29.2,2.8,2631.5,6785
1808,08.06.2021 14:15:38,Normal,145.5,2.4,220.5,1.5,60.03,356,29.3,2.8,2631.5,6785
1809,08.06.2021 14:17:47,Normal,143.9,2.1,219.9,1.4,60.0,316,29.3,2.8,2631.5,6785
1810,08.06.2021 14:19:38,Normal,144.3,1.6,219.2,1.0,59.98,248,29.2,2.8,2631.5,6785
1811,08.06.2021 14:21:38,Normal,141.9,1.7,220.0,1.0,60.01,256,29.3,2.8,2631.5,6785
1812,08.06.2021 14:23:37,Normal,139.6,1.9,219.4,1.1,60.02,270,29.3,2.8,2631.5,6785
1813,08.06.2021 14:25:38,Normal,142.6,1.8,219.6,1.1,60.0,265,29.2,2.8,2631.5,6785
1814,08.06.2021 14:27:38,Normal,143.3,1.7,219.5,1.0,59.99,256,29.3,2.9,2631.6,6785
1815,08.06.2021 14:29:38,Normal,143.9,1.7,219.5,1.0,60.0,251,29.3,2.9,2631.6,6785
1816,08.06.2021 14:31:38,Normal,139.0,1.6,219.7,1.0,59.98,241,29.2,2.9,2631.6,6785
1817,08.06.2021 14:33:38,Normal,140.4,1.5,219.8,0.9,59.96,207,29.2,2.9,2631.6,6785
1818,08.06.2021 14:35:38,Normal,143.3,1.3,219.3,0.8,59.95,183,29.2,2.9,2631.6,6785
1819,08.06.2021 14:37:38,Normal,142.3,1.3,219.6,0.8,59.93,174,29.1,2.9,2631.6,6785
1820,08.06.2021 14:39:38,Normal,138.9,1.2,219.4,0.7,59.92,175,28.9,2.9,2631.6,6785
1821,08.06.2021 14:41:37,Normal,142.4,1.2,219.7,0.7,59.94,162,28.9,2.9,2631.6,6785
1822,08.06.2021 14:43:38,Normal,141.4,1.2,219.5,0.7,60.0,153,28.9,2.9,2631.6,6785
1823,08.06.2021 14:45:38,Normal,143.8,1.2,219.6,0.7,59.99,158,28.9,2.9,2631.6,6785
1824,08.06.2021 14:47:38,Normal,142.3,1.2,219.8,0.7,60.02,156,28.8,2.9,2631.6,6785
1825,08.06.2021 14:49:38,Normal,137.8,1.2,219.9,0.7,60.05,155,28.8,2.9,2631.6,6785
1826,08.06.2021 14:51:38,Normal,142.6,1.3,219.6,0.7,60.0,170,28.7,2.9,2631.6,6785
1827,08.06.2021 14:53:38,Normal,141.0,1.3,219.4,0.7,59.98,175,28.6,2.9,2631.6,6785
1828,08.06.2021 14:55:38,Normal,142.3,1.2,219.7,0.7,60.03,157,28.6,3.0,2631.7,6785
1829,08.06.2021 14:57:38,Normal,138.5,1.0,220.0,0.5,60.03,138,28.6,3.0,2631.7,6785
1830,08.06.2021 14:59:38,Normal,139.7,1.1,219.8,0.6,60.03,150,28.6,3.0,2631.7,6785
1831,08.06.2021 15:01:38,Normal,144.0,1.1,220.1,0.6,60.03,153,28.6,3.0,2631.7,6785
1832,08.06.2021 15:03:38,Normal,141.3,1.2,219.9,0.7,60.03,157,28.4,3.0,2631.7,6786
1833,08.06.2021 15:05:38,Normal,144.3,1.3,220.6,0.7,60.03,171,28.4,3.0,2631.7,6786
1834,08.06.2021 15:07:38,Normal,142.0,1.4,220.7,0.9,60.03,193,28.4,3.0,2631.7,6786
1835,08.06.2021 15:09:38,Normal,143.5,1.3,220.1,0.9,60.0,191,28.4,3.0,2631.7,6786
1836,08.06.2021 15:11:38,Normal,143.9,1.3,220.3,0.7,59.99,177,28.4,3.0,2631.7,6786
1837,08.06.2021 15:13:38,Normal,143.1,1.3,220.3,0.7,59.98,168,28.3,3.0,2631.7,6786
1838,08.06.2021 15:15:38,Normal,144.6,1.3,219.9,0.8,59.95,183,28.3,3.0,2631.7,6786
1839,08.06.2021 15:17:39,Normal,138.5,1.0,219.4,0.5,59.97,137,28.4,3.0,2631.7,6786
1840,08.06.2021 15:19:38,Normal,137.6,1.1,220.0,0.5,59.98,130,28.3,3.0,2631.7,6786
1841,08.06.2021 15:21:38,Normal,139.5,1.0,220.3,0.5,60.0,127,28.3,3.0,2631.7,6786
1842,08.06.2021 15:23:38,Normal,142.5,1.0,220.0,0.5,59.99,122,28.2,3.0,2631.7,6786
1843,08.06.2021 15:25:38,Normal,142.5,0.9,219.8,0.5,59.98,119,28.1,3.0,2631.7,6786
1844,08.06.2021 15:27:38,Normal,142.3,0.9,219.8,0.4,60.0,112,28.1,3.1,2631.8,6786
1845,08.06.2021 15:29:38,Normal,139.9,0.9,219.0,0.4,60.0,100,28.0,3.1,2631.8,6786
1846,08.06.2021 15:31:38,Normal,139.8,0.8,219.2,0.4,59.99,92,28.0,3.1,2631.8,6786
1847,08.06.2021 15:33:38,Normal,139.0,0.8,219.9,0.4,60.0,89,27.8,3.1,2631.8,6786
1848,08.06.2021 15:35:38,Normal,137.2,0.8,219.7,0.4,60.01,87,27.8,3.1,2631.8,6786
1849,08.06.2021 15:37:38,Normal,136.7,0.7,219.6,0.3,60.0,84,27.7,3.1,2631.8,6786
1850,08.06.2021 15:39:38,Normal,138.3,0.7,220.2,0.3,60.02,81,27.6,3.1,2631.8,6786
1851,08.06.2021 15:41:38,Normal,137.8,0.7,220.2,0.3,59.99,77,27.6,3.1,2631.8,6786
1852,08.06.2021 15:43:38,Normal,141.2,0.7,219.5,0.3,59.96,72,27.5,3.1,2631.8,6786
1853,08.06.2021 15:45:37,Normal,138.3,0.7,219.5,0.3,60.01,68,27.4,3.1,2631.8,6786
1854,08.06.2021 15:47:38,Normal,134.7,0.7,220.1,0.2,60.04,68,27.3,3.1,2631.8,6786
1855,08.06.2021 15:49:37,Normal,136.6,0.7,220.2,0.2,60.01,72,27.2,3.1,2631.8,6786
1856,08.06.2021 15:51:37,Normal,136.5,0.7,219.9,0.3,60.03,75,27.2,3.1,2631.8,6787
1857,08.06.2021 15:53:38,Normal,138.3,0.7,219.3,0.3,59.98,79,27.1,3.1,2631.8,6787
1858,08.06.2021 15:55:38,Normal,137.8,0.7,219.5,0.3,59.97,81,27.1,3.1,2631.8,6787
1859,08.06.2021 15:57:38,Normal,139.4,0.7,219.5,0.3,59.97,80,27.0,3.1,2631.8,6787
1860,08.06.2021 15:59:39,Normal,137.6,0.7,220.0,0.3,60.03,76,27.0,3.1,2631.8,6787
1861,08.06.2021 16:01:38,Normal,138.5,0.7,220.5,0.3,60.0,73,26.9,3.1,2631.8,6787
1862,08.06.2021 16:03:38,Normal,139.1,0.7,220.2,0.2,59.99,67,26.9,3.1,2631.8,6787
1863,08.06.2021 16:05:37,Normal,133.4,0.5,220.6,0.2,60.0,51,26.9,3.1,2631.8,6787
1864,08.06.2021 16:07:38,Normal,144.9,0.5,220.1,0.2,59.99,50,26.8,3.1,2631.8,6787
1865,08.06.2021 16:09:38,Normal,134.4,0.5,220.7,0.2,60.01,47,26.7,3.1,2631.8,6787
1866,08.06.2021 16:11:38,Normal,128.9,0.5,220.7,0.2,60.0,43,26.6,3.1,2631.8,6787
1867,08.06.2021 16:13:39,Normal,133.1,0.5,220.4,0.2,60.0,45,26.5,3.1,2631.8,6787
1868,08.06.2021 16:15:38,Normal,136.2,0.5,220.6,0.2,60.0,45,26.5,3.1,2631.8,6787
1869,08.06.2021 16:17:40,Normal,134.0,0.7,220.7,0.2,59.97,68,26.4,3.1,2631.8,6787
1870,08.06.2021 16:19:38,Normal,139.9,0.7,220.5,0.3,60.0,70,26.4,3.1,2631.8,6787
1871,08.06.2021 16:21:38,Normal,138.1,0.7,220.3,0.3,59.94,82,26.3,3.1,2631.8,6787
1872,08.06.2021 16:23:38,Normal,141.3,0.8,220.2,0.4,59.96,91,26.3,3.1,2631.8,6787
1873,08.06.2021 16:25:38,Normal,139.3,0.9,220.9,0.4,59.98,101,26.3,3.1,2631.8,6787
1874,08.06.2021 16:27:38,Normal,140.7,0.9,220.5,0.5,59.99,114,26.3,3.1,2631.8,6787
1875,08.06.2021 16:29:38,Normal,145.7,0.9,220.6,0.5,60.0,112,26.3,3.1,2631.8,6787
1876,08.06.2021 16:31:38,Normal,141.3,0.9,221.1,0.5,59.98,117,26.3,3.2,2631.9,6787
1877,08.06.2021 16:33:38,Normal,143.0,0.9,220.3,0.5,59.96,114,26.3,3.2,2631.9,6787
1878,08.06.2021 16:35:38,Normal,144.6,0.9,220.4,0.4,59.97,106,26.3,3.2,2631.9,6787
1879,08.06.2021 16:37:38,Normal,141.3,0.9,220.9,0.4,59.98,104,26.3,3.2,2631.9,6787
1880,08.06.2021 16:39:38,Normal,138.4,0.9,220.7,0.4,59.95,97,26.3,3.2,2631.9,6787
1881,08.06.2021 16:41:39,Normal,138.3,0.8,220.5,0.4,59.94,84,26.3,3.2,2631.9,6788
1882,08.06.2021 16:43:38,Normal,138.1,0.7,220.5,0.3,59.92,77,26.3,3.2,2631.9,6788
1883,08.06.2021 16:45:39,Normal,138.6,0.7,220.5,0.3,59.93,72,26.2,3.2,2631.9,6788
1884,08.06.2021 16:47:38,Normal,134.5,0.7,221.0,0.2,59.95,67,26.1,3.2,2631.9,6788
1885,08.06.2021 16:49:39,Normal,135.9,0.6,220.7,0.2,59.97,63,26.1,3.2,2631.9,6788
1886,08.06.2021 16:51:38,Normal,131.7,0.6,220.2,0.2,59.96,61,26.1,3.2,2631.9,6788
1887,08.06.2021 16:53:38,Normal,131.0,0.5,220.3,0.2,60.01,56,26.1,3.2,2631.9,6788
1888,08.06.2021 16:55:38,Normal,132.5,0.5,220.9,0.2,60.0,50,26.0,3.2,2631.9,6788
1889,08.06.2021 16:57:38,Normal,135.9,0.5,221.2,0.2,60.01,46,26.0,3.2,2631.9,6788
1890,08.06.2021 16:59:38,Normal,132.6,0.5,221.2,0.2,60.03,42,25.9,3.2,2631.9,6788
1891,08.06.2021 17:01:38,Normal,131.0,0.4,220.9,0.1,60.04,37,25.9,3.2,2631.9,6788
1892,08.06.2021 17:03:38,Normal,133.2,0.4,221.4,0.1,60.06,33,25.9,3.2,2631.9,6788
1893,08.06.2021 17:05:38,Normal,127.6,0.3,220.8,0.2,60.04,30,25.7,3.2,2631.9,6788
1894,08.06.2021 17:07:38,Normal,127.7,0.3,221.1,0.1,60.03,26,25.7,3.2,2631.9,6788
1895,08.06.2021 17:09:38,Normal,126.5,0.2,221.2,0.1,60.05,24,25.6,3.2,2631.9,6788
1896,08.06.2021 17:11:38,Normal,130.3,0.2,221.3,0.1,60.0,22,25.6,3.2,2631.9,6788
1897,08.06.2021 17:13:40,Normal,126.6,0.2,221.2,0.1,60.07,21,25.5,3.2,2631.9,6788
1898,08.06.2021 17:15:38,Normal,125.2,0.2,221.1,0.1,60.02,20,25.4,3.2,2631.9,6788
1899,08.06.2021 17:17:37,Normal,125.0,0.2,220.5,0.1,60.01,20,25.3,3.2,2631.9,6788
