,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
1493,05.05.2021 11:29:38,Normal,130.6,6.9,220.8,3.9,60.03,889,41.4,3.3,2183.1,5622
1494,05.05.2021 11:31:38,Normal,135.4,6.5,219.8,3.8,60.01,846,41.6,3.3,2183.1,5623
1495,05.05.2021 11:33:38,Normal,130.3,6.9,219.9,3.8,60.0,886,41.7,3.3,2183.1,5623
1496,05.05.2021 11:35:38,Normal,129.1,7.0,220.7,3.9,60.01,892,41.8,3.4,2183.2,5623
1497,05.05.2021 11:37:38,Normal,128.9,7.1,219.8,3.9,59.98,904,41.9,3.4,2183.2,5623
1498,05.05.2021 11:39:38,Normal,132.0,6.9,219.7,3.9,59.96,897,41.9,3.4,2183.2,5623
1499,05.05.2021 11:41:37,Normal,133.0,6.8,219.6,3.9,59.97,907,41.9,3.5,2183.3,5623
1500,05.05.2021 11:43:38,Normal,131.2,7.0,220.1,3.9,59.98,906,42.1,3.5,2183.3,5623
1501,05.05.2021 11:45:38,Normal,131.2,7.0,219.7,3.9,60.01,909,42.1,3.5,2183.3,5623
1502,05.05.2021 11:47:38,Normal,131.2,7.0,219.7,4.0,60.04,913,42.1,3.6,2183.4,5623
1503,05.05.2021 11:49:38,Normal,131.4,7.0,219.9,4.0,60.0,915,42.3,3.6,2183.4,5623
1504,05.05.2021 11:51:37,Normal,131.2,7.0,220.2,3.9,60.03,912,42.4,3.7,2183.5,5623
1505,05.05.2021 11:53:38,Normal,130.1,7.0,220.1,3.9,60.03,909,42.4,3.7,2183.5,5623
1506,05.05.2021 11:55:38,Normal,132.6,6.9,219.7,3.9,59.99,911,42.5,3.7,2183.5,5623
1507,05.05.2021 11:57:38,Normal,129.8,7.0,220.2,3.9,60.04,906,42.5,3.8,2183.6,5623
1508,05.05.2021 11:59:38,Normal,128.6,7.1,220.2,3.9,60.01,908,42.6,3.8,2183.6,5623
1509,05.05.2021 12:01:38,Normal,130.7,7.0,220.9,3.9,60.05,908,42.6,3.8,2183.6,5623
1510,05.05.2021 12:03:38,Normal,133.8,6.8,220.7,3.9,60.02,906,42.8,3.9,2183.7,5623
1511,05.05.2021 12:05:38,Normal,130.8,7.0,220.1,3.9,60.04,912,42.8,3.9,2183.7,5623
1512,05.05.2021 12:07:38,Normal,131.6,7.0,219.6,4.0,60.03,916,42.8,4.0,2183.8,5623
1513,05.05.2021 12:09:38,Normal,132.6,6.9,219.7,3.9,60.04,912,42.8,4.0,2183.8,5623
1514,05.05.2021 12:11:37,Normal,129.8,7.1,219.7,3.9,60.02,912,42.9,4.0,2183.8,5623
1515,05.05.2021 12:13:38,Normal,130.0,7.1,219.7,3.9,60.0,917,42.9,4.1,2183.9,5623
1516,05.05.2021 12:15:38,Normal,133.0,7.0,220.0,3.9,60.0,919,42.9,4.1,2183.9,5623
1517,05.05.2021 12:17:38,Normal,133.3,6.9,220.1,3.9,59.98,920,42.9,4.1,2183.9,5623
1518,05.05.2021 12:19:38,Normal,130.1,7.1,220.0,3.9,60.01,915,42.9,4.2,2184.0,5624
1519,05.05.2021 12:21:37,Normal,133.7,6.9,220.6,3.9,60.03,916,43.0,4.2,2184.0,5624
1520,05.05.2021 12:23:38,Normal,133.4,6.9,220.7,3.9,60.04,918,43.0,4.2,2184.0,5624
1521,05.05.2021 12:25:38,Normal,133.7,6.9,220.1,3.9,60.01,915,43.1,4.3,2184.1,5624
1522,05.05.2021 12:27:39,Normal,134.1,6.8,220.6,3.9,60.01,916,43.0,4.3,2184.1,5624
1523,05.05.2021 12:29:38,Normal,128.7,7.0,220.7,3.9,60.02,893,43.0,4.4,2184.2,5624
1524,05.05.2021 12:31:38,Normal,130.0,6.9,220.8,3.9,60.0,889,43.1,4.4,2184.2,5624
1525,05.05.2021 12:33:38,Normal,128.1,5.2,219.8,2.9,59.99,665,43.1,4.4,2184.2,5624
1526,05.05.2021 12:35:38,Normal,131.1,6.9,220.9,3.8,60.0,887,43.0,4.5,2184.3,5624
1527,05.05.2021 12:37:37,Normal,126.8,5.6,219.7,3.1,59.98,699,43.0,4.5,2184.3,5624
1528,05.05.2021 12:39:38,Normal,130.3,6.8,220.6,3.8,60.0,878,42.8,4.5,2184.3,5624
1529,05.05.2021 12:41:38,Normal,130.8,6.6,220.6,3.7,59.98,852,42.8,4.6,2184.4,5624
1530,05.05.2021 12:43:39,Normal,130.9,6.7,220.4,3.8,60.0,865,42.8,4.6,2184.4,5624
1531,05.05.2021 12:45:38,Normal,134.9,6.7,221.1,3.9,60.04,893,42.7,4.6,2184.4,5624
1532,05.05.2021 12:47:38,Normal,133.2,6.8,220.8,3.8,60.0,894,42.8,4.7,2184.5,5624
1533,05.05.2021 12:49:38,Normal,134.1,6.6,221.1,3.8,59.99,877,42.7,4.7,2184.5,5624
1534,05.05.2021 12:51:38,Normal,130.5,6.9,221.7,3.8,59.97,889,42.7,4.7,2184.5,5624
1535,05.05.2021 12:53:39,Normal,131.7,6.9,220.9,3.9,59.99,907,42.8,4.8,2184.6,5624
1536,05.05.2021 12:55:38,Normal,133.6,6.8,220.9,3.9,60.01,893,42.8,4.8,2184.6,5624
1537,05.05.2021 12:57:38,Normal,133.7,6.6,220.3,3.8,59.98,879,42.9,4.9,2184.7,5624
1538,05.05.2021 12:59:38,Normal,134.4,6.7,220.4,3.9,59.96,884,42.8,4.9,2184.7,5624
1539,05.05.2021 13:01:38,Normal,131.9,6.8,220.5,3.8,59.95,884,42.7,4.9,2184.7,5624
1540,05.05.2021 13:03:37,Normal,130.7,6.8,220.2,3.8,59.95,874,42.8,5.0,2184.8,5624
1541,05.05.2021 13:05:38,Normal,130.1,6.9,220.2,3.8,59.95,880,42.8,5.0,2184.8,5624
1542,05.05.2021 13:07:38,Normal,132.8,6.7,220.2,3.8,59.99,878,42.8,5.0,2184.8,5624
1543,05.05.2021 13:09:38,Normal,133.0,6.6,220.0,3.8,59.95,873,42.7,5.1,2184.9,5625
1544,05.05.2021 13:11:38,Normal,134.0,6.5,220.2,3.8,60.0,867,42.6,5.1,2184.9,5625
1545,05.05.2021 13:13:38,Normal,135.3,6.3,219.7,3.6,59.97,841,42.6,5.1,2184.9,5625
1546,05.05.2021 13:15:38,Normal,132.6,6.4,219.4,3.7,59.97,839,42.6,5.2,2185.0,5625
1547,05.05.2021 13:17:38,Normal,134.6,6.3,220.0,3.6,60.0,839,42.6,5.2,2185.0,5625
1548,05.05.2021 13:19:38,Normal,133.1,6.3,219.6,3.6,59.98,826,42.6,5.2,2185.0,5625
1549,05.05.2021 13:21:38,Normal,132.7,6.4,220.0,3.6,59.98,837,42.5,5.3,2185.1,5625
1550,05.05.2021 13:23:38,Normal,132.3,6.4,219.3,3.7,59.97,844,42.5,5.3,2185.1,5625
1551,05.05.2021 13:25:38,Normal,133.5,6.3,219.8,3.6,59.97,837,42.4,5.3,2185.1,5625
1552,05.05.2021 13:27:38,Normal,134.4,6.1,219.2,3.5,59.94,811,42.4,5.4,2185.2,5625
1553,05.05.2021 13:29:38,Normal,131.3,6.3,219.1,3.6,59.97,826,42.3,5.4,2185.2,5625
1554,05.05.2021 13:31:38,Normal,132.9,6.3,219.4,3.6,59.95,830,42.3,5.4,2185.2,5625
1555,05.05.2021 13:33:38,Normal,133.8,6.2,219.3,3.6,59.96,826,42.3,5.5,2185.3,5625
1556,05.05.2021 13:35:38,Normal,134.9,6.1,219.1,3.6,59.98,820,42.3,5.5,2185.3,5625
1557,05.05.2021 13:37:38,Normal,132.7,6.2,219.1,3.5,59.98,813,42.2,5.5,2185.3,5625
1558,05.05.2021 13:39:38,Normal,132.9,6.1,218.9,3.6,59.98,810,42.1,5.6,2185.4,5625
1559,05.05.2021 13:41:38,Normal,134.1,6.0,219.0,3.5,59.95,805,42.2,5.6,2185.4,5625
1560,05.05.2021 13:43:38,Normal,132.1,6.1,219.1,3.5,59.97,797,42.1,5.6,2185.4,5625
1561,05.05.2021 13:45:38,Normal,133.4,6.0,218.7,3.4,59.96,795,42.1,5.7,2185.5,5625
1562,05.05.2021 13:47:38,Normal,135.1,5.9,218.8,3.4,59.98,794,42.0,5.7,2185.5,5625
1563,05.05.2021 13:49:38,Normal,132.6,6.0,219.1,3.4,60.03,795,42.1,5.7,2185.5,5625
1564,05.05.2021 13:51:38,Normal,135.6,5.8,219.4,3.4,60.03,782,42.1,5.8,2185.6,5625
1565,05.05.2021 13:53:38,Normal,133.1,5.6,219.4,3.3,60.03,749,42.0,5.8,2185.6,5625
1566,05.05.2021 13:55:38,Normal,132.9,5.6,219.1,3.3,60.01,738,41.9,5.8,2185.6,5625
1567,05.05.2021 13:57:39,Normal,137.3,5.1,218.9,3.1,60.01,697,41.9,5.9,2185.7,5625
1568,05.05.2021 13:59:38,Normal,135.4,5.2,219.2,3.1,59.97,700,41.8,5.9,2185.7,5626
1569,05.05.2021 14:01:38,Normal,133.0,5.2,218.8,3.0,60.01,687,41.7,5.9,2185.7,5626
1570,05.05.2021 14:03:38,Normal,137.5,5.5,219.2,3.4,60.02,761,41.6,5.9,2185.7,5626
1571,05.05.2021 14:05:38,Normal,133.9,5.4,218.9,3.2,60.0,722,41.6,6.0,2185.8,5626
1572,05.05.2021 14:07:39,Normal,136.3,5.5,219.4,3.4,60.03,757,41.5,6.0,2185.8,5626
1573,05.05.2021 14:09:38,Normal,135.0,5.4,218.7,3.2,59.98,730,41.5,6.0,2185.8,5626
1574,05.05.2021 14:11:38,Normal,132.1,5.5,218.8,3.2,60.0,724,41.4,6.1,2185.9,5626
1575,05.05.2021 14:13:39,Normal,134.2,5.3,218.8,3.2,59.98,713,41.3,6.1,2185.9,5626
1576,05.05.2021 14:15:38,Normal,131.6,5.2,219.1,3.0,60.0,687,41.2,6.1,2185.9,5626
1577,05.05.2021 14:17:39,Normal,132.6,5.2,219.5,3.0,60.01,692,41.1,6.1,2185.9,5626
1578,05.05.2021 14:19:38,Normal,136.1,5.2,218.8,3.1,59.99,708,41.1,6.2,2186.0,5626
1579,05.05.2021 14:21:40,Normal,134.0,5.2,218.6,3.1,59.98,702,41.0,6.2,2186.0,5626
1580,05.05.2021 14:23:38,Normal,134.2,5.1,218.9,3.0,60.02,689,40.9,6.2,2186.0,5626
1581,05.05.2021 14:25:39,Normal,132.6,4.7,218.4,2.7,60.0,622,40.8,6.3,2186.1,5626
1582,05.05.2021 14:27:39,Normal,135.1,5.0,218.4,3.0,60.0,678,40.8,6.3,2186.1,5626
1583,05.05.2021 14:29:39,Normal,135.6,5.0,218.7,3.0,60.01,677,40.6,6.3,2186.1,5626
1584,05.05.2021 14:31:38,Normal,133.4,5.0,218.7,3.0,60.01,671,40.5,6.3,2186.1,5626
1585,05.05.2021 14:33:39,Normal,133.4,5.0,218.9,3.0,60.02,668,40.5,6.4,2186.2,5626
1586,05.05.2021 14:35:39,Normal,138.1,4.7,218.6,2.9,59.99,649,40.4,6.4,2186.2,5626
1587,05.05.2021 14:37:39,Normal,136.5,3.9,217.9,2.4,60.02,519,40.2,6.4,2186.2,5626
1588,05.05.2021 14:39:39,Normal,133.9,4.0,218.1,2.4,60.0,518,40.0,6.4,2186.2,5626
1589,05.05.2021 14:41:39,Normal,137.6,3.4,217.5,2.0,60.0,459,39.8,6.5,2186.3,5626
1590,05.05.2021 14:43:39,Normal,139.5,3.4,218.2,2.0,60.03,462,39.6,6.5,2186.3,5626
1591,05.05.2021 14:45:39,Normal,133.6,3.9,217.8,2.4,60.03,516,39.5,6.5,2186.3,5626
1592,05.05.2021 14:47:38,Normal,138.5,4.5,218.2,2.8,60.02,631,39.4,6.5,2186.3,5626
1593,05.05.2021 14:49:39,Normal,136.9,4.5,218.4,2.7,60.02,625,39.4,6.5,2186.3,5627
1594,05.05.2021 14:51:39,Normal,136.0,4.5,218.6,2.7,60.0,620,39.3,6.6,2186.4,5627
1595,05.05.2021 14:53:38,Normal,137.3,4.3,218.6,2.7,60.0,601,39.3,6.6,2186.4,5627
1596,05.05.2021 14:55:39,Normal,139.1,4.2,218.7,2.6,60.0,595,39.2,6.6,2186.4,5627
1597,05.05.2021 14:57:39,Normal,137.4,4.2,218.4,2.6,60.0,591,39.1,6.6,2186.4,5627
1598,05.05.2021 14:59:39,Normal,140.8,3.6,218.8,2.2,60.01,494,39.0,6.7,2186.5,5627
1599,05.05.2021 15:01:39,Normal,136.9,3.9,218.7,2.4,60.0,516,38.9,6.7,2186.5,5627
1600,05.05.2021 15:03:38,Normal,138.9,3.8,218.9,2.3,60.02,508,38.8,6.7,2186.5,5627
1601,05.05.2021 15:05:39,Normal,136.4,3.0,218.5,1.7,60.03,417,38.6,6.7,2186.5,5627
1602,05.05.2021 15:07:39,Normal,136.8,2.8,218.7,1.7,60.03,389,38.5,6.7,2186.5,5627
1603,05.05.2021 15:09:38,Normal,132.0,1.2,217.5,0.7,60.02,166,38.1,6.7,2186.5,5627
1604,05.05.2021 15:11:39,Normal,133.1,1.6,218.0,1.0,59.99,209,37.9,6.8,2186.6,5627
1605,05.05.2021 15:13:39,Normal,149.3,3.4,218.3,2.2,59.99,503,37.6,6.8,2186.6,5627
1606,05.05.2021 15:15:39,Normal,137.6,1.3,217.4,0.8,59.95,178,37.6,6.8,2186.6,5627
1607,05.05.2021 15:17:39,Normal,139.3,1.3,217.3,0.8,59.96,182,37.3,6.8,2186.6,5627
1608,05.05.2021 15:19:38,Normal,144.5,3.6,218.6,2.3,59.97,509,37.2,6.8,2186.6,5627
1609,05.05.2021 15:21:39,Normal,142.4,3.7,218.2,2.3,59.98,512,37.3,6.8,2186.6,5627
1610,05.05.2021 15:23:39,Normal,141.1,3.6,218.4,2.2,59.97,496,37.2,6.9,2186.7,5627
1611,05.05.2021 15:25:40,Normal,143.2,1.8,218.0,1.2,59.97,207,37.1,6.9,2186.7,5627
1612,05.05.2021 15:27:39,Normal,136.8,1.8,217.5,1.0,60.01,211,36.9,6.9,2186.7,5627
1613,05.05.2021 15:29:39,Normal,140.6,3.0,218.0,1.9,59.98,426,36.8,6.9,2186.7,5627
1614,05.05.2021 15:31:39,Normal,141.4,3.1,218.6,1.9,60.03,432,36.8,6.9,2186.7,5627
1615,05.05.2021 15:33:39,Normal,137.6,2.7,218.3,1.6,60.0,349,36.7,6.9,2186.7,5627
1616,05.05.2021 15:35:38,Normal,136.6,2.4,217.6,1.4,60.0,316,36.4,6.9,2186.7,5627
1617,05.05.2021 15:37:39,Normal,135.3,1.0,217.2,0.6,60.0,137,36.2,6.9,2186.7,5628
1618,05.05.2021 15:39:39,Normal,142.4,2.3,217.8,1.5,60.03,339,36.0,7.0,2186.8,5628
1619,05.05.2021 15:41:38,Normal,141.0,3.0,217.7,1.9,59.97,422,35.9,7.0,2186.8,5628
1620,05.05.2021 15:43:39,Normal,143.3,2.7,218.0,1.7,60.01,394,36.0,7.0,2186.8,5628
1621,05.05.2021 15:45:39,Normal,142.3,3.0,217.8,1.9,60.0,429,35.8,7.0,2186.8,5628
1622,05.05.2021 15:47:39,Normal,139.1,1.2,217.2,0.7,60.03,173,35.7,7.0,2186.8,5628
1623,05.05.2021 15:49:39,Normal,141.3,2.8,217.9,1.7,60.03,395,35.6,7.0,2186.8,5628
1624,05.05.2021 15:51:40,Normal,132.5,2.6,218.2,1.5,60.01,349,35.5,7.0,2186.8,5628
1625,05.05.2021 15:53:39,Normal,143.2,2.6,218.1,1.7,59.99,380,35.5,7.1,2186.9,5628
1626,05.05.2021 15:55:39,Normal,140.7,2.6,218.3,1.6,59.97,367,35.4,7.1,2186.9,5628
1627,05.05.2021 15:57:38,Normal,141.0,2.6,218.3,1.6,60.0,368,35.4,7.1,2186.9,5628
1628,05.05.2021 15:59:39,Normal,142.5,2.5,218.0,1.5,60.04,358,35.3,7.1,2186.9,5628
1629,05.05.2021 16:01:39,Normal,136.3,1.2,217.5,0.7,60.04,152,35.2,7.1,2186.9,5628
1630,05.05.2021 16:03:39,Normal,140.9,2.2,218.4,1.4,60.05,314,34.9,7.1,2186.9,5628
1631,05.05.2021 16:05:39,Normal,138.3,1.9,218.4,1.1,60.03,274,34.8,7.1,2186.9,5628
1632,05.05.2021 16:07:38,Normal,143.1,1.3,218.1,0.8,60.0,186,34.8,7.1,2186.9,5628
1633,05.05.2021 16:09:39,Normal,137.6,1.1,217.7,0.6,59.97,142,34.7,7.1,2186.9,5628
1634,05.05.2021 16:11:39,Normal,136.5,1.0,217.6,0.6,60.01,134,34.6,7.1,2186.9,5628
1635,05.05.2021 16:13:39,Normal,137.9,1.0,218.0,0.6,59.98,139,34.5,7.2,2187.0,5628
1636,05.05.2021 16:15:39,Normal,138.5,1.0,217.7,0.5,59.99,131,34.3,7.2,2187.0,5628
1637,05.05.2021 16:17:38,Normal,129.7,0.9,218.4,0.4,60.0,105,34.1,7.2,2187.0,5628
1638,05.05.2021 16:19:39,Normal,136.6,0.8,218.3,0.4,60.0,95,34.0,7.2,2187.0,5628
1639,05.05.2021 16:21:39,Normal,147.0,0.9,217.8,0.4,60.0,110,33.8,7.2,2187.0,5628
1640,05.05.2021 16:23:39,Normal,138.9,1.0,217.8,0.5,59.99,127,33.7,7.2,2187.0,5628
1641,05.05.2021 16:25:39,Normal,138.4,0.8,218.5,0.4,60.01,105,33.6,7.2,2187.0,5628
1642,05.05.2021 16:27:39,Normal,131.1,1.0,218.1,0.5,60.0,134,33.4,7.2,2187.0,5629
1643,05.05.2021 16:29:39,Normal,141.1,1.2,218.1,0.7,59.98,162,33.4,7.2,2187.0,5629
1644,05.05.2021 16:31:39,Normal,134.8,0.8,217.9,0.4,60.01,99,33.3,7.2,2187.0,5629
1645,05.05.2021 16:33:38,Normal,136.8,0.7,218.2,0.3,60.01,73,33.1,7.2,2187.0,5629
1646,05.05.2021 16:35:39,Normal,140.6,0.9,218.3,0.5,60.01,118,33.0,7.2,2187.0,5629
1647,05.05.2021 16:37:39,Normal,133.3,0.9,218.4,0.4,60.01,107,33.0,7.2,2187.0,5629
1648,05.05.2021 16:39:38,Normal,138.4,0.8,218.2,0.4,60.0,98,32.8,7.2,2187.0,5629
1649,05.05.2021 16:41:39,Normal,138.1,0.8,218.3,0.4,60.0,96,32.7,7.2,2187.0,5629
1650,05.05.2021 16:43:39,Normal,141.6,1.0,218.2,0.5,60.0,131,32.7,7.2,2187.0,5629
1651,05.05.2021 16:45:39,Normal,135.4,0.7,217.9,0.3,59.98,80,32.6,7.2,2187.0,5629
1652,05.05.2021 16:47:39,Normal,138.4,0.9,218.1,0.5,60.01,109,32.5,7.2,2187.0,5629
1653,05.05.2021 16:49:39,Normal,141.9,0.9,218.2,0.4,59.98,100,32.4,7.2,2187.0,5629
1654,05.05.2021 16:51:39,Normal,137.6,0.6,218.6,0.2,60.03,65,32.4,7.2,2187.0,5629
1655,05.05.2021 16:53:39,Normal,140.3,0.7,218.9,0.3,60.03,83,32.3,7.2,2187.0,5629
1656,05.05.2021 16:55:38,Normal,135.5,0.7,219.1,0.3,60.02,74,32.1,7.2,2187.0,5629
1657,05.05.2021 16:57:39,Normal,132.0,0.7,218.9,0.2,60.03,66,32.0,7.2,2187.0,5629
1658,05.05.2021 16:59:39,Normal,128.8,0.5,218.9,0.2,60.0,56,31.9,7.3,2187.1,5629
1659,05.05.2021 17:01:39,Normal,128.4,0.5,219.1,0.2,60.0,48,31.8,7.3,2187.1,5629
1660,05.05.2021 17:03:39,Normal,130.5,0.4,219.3,0.2,60.0,41,31.7,7.3,2187.1,5629
1661,05.05.2021 17:05:39,Normal,127.9,0.3,219.2,0.1,59.99,35,31.6,7.3,2187.1,5629
1662,05.05.2021 17:07:39,Normal,127.8,0.3,219.0,0.2,59.99,31,31.4,7.3,2187.1,5629
1663,05.05.2021 17:09:39,Normal,126.6,0.3,218.9,0.2,59.98,29,31.3,7.3,2187.1,5629
1664,05.05.2021 17:11:38,Normal,126.9,0.3,219.5,0.2,60.0,29,31.1,7.3,2187.1,5629
1665,05.05.2021 17:13:39,Normal,126.2,0.2,218.6,0.2,59.96,26,31.1,7.3,2187.1,5629
1666,05.05.2021 17:15:39,Normal,127.5,0.2,218.7,0.1,59.96,24,30.8,7.3,2187.1,5629
1667,05.05.2021 17:17:39,Normal,125.7,0.2,218.8,0.1,59.94,22,30.8,7.3,2187.1,5630
1668,05.05.2021 17:19:39,Normal,124.8,0.2,218.7,0.1,59.97,21,30.7,7.3,2187.1,5630
1669,05.05.2021 17:21:38,Normal,125.3,0.1,219.0,0.1,59.97,20,30.5,7.3,2187.1,5630
1670,05.05.2021 17:23:39,Normal,124.9,0.1,218.9,0.1,59.96,18,30.4,7.3,2187.1,5630
1671,05.05.2021 17:25:39,Normal,126.7,0.1,219.3,0.1,59.96,17,30.3,7.3,2187.1,5630
1672,05.05.2021 17:27:40,Normal,125.0,0.0,219.1,0.0,59.98,16,30.2,7.3,2187.1,5630
1673,05.05.2021 17:29:39,Normal,127.8,0.0,218.8,0.0,59.98,15,30.1,7.3,2187.1,5630
1674,05.05.2021 17:31:39,Normal,124.9,0.0,219.0,0.1,60.0,14,30.0,7.3,2187.1,5630
1675,05.05.2021 17:33:39,Normal,128.4,0.0,218.6,0.0,59.94,13,29.8,7.3,2187.1,5630
1676,05.05.2021 17:35:39,Normal,125.6,0.0,218.8,0.1,59.95,13,29.8,7.3,2187.1,5630
1677,05.05.2021 17:37:38,Normal,128.4,0.0,219.4,0.0,60.0,12,29.7,7.3,2187.1,5630
1678,05.05.2021 17:39:39,Normal,124.4,0.0,218.4,0.0,60.0,12,29.6,7.3,2187.1,5630
1679,05.05.2021 17:41:39,Normal,124.2,0.0,218.5,0.1,59.98,12,29.5,7.3,2187.1,5630
1680,05.06.2021 06:35:36,Wait,141.2,0.0,219.5,0.0,60.01,0,22.9,0.0,2187.1,5630
1681,05.06.2021 06:37:37,Wait,145.3,0.0,219.6,0.0,59.99,0,23.0,0.0,2187.1,5630
1682,05.06.2021 06:39:37,Wait,148.5,0.0,219.8,0.0,60.0,0,23.1,0.0,2187.1,5630
1683,05.06.2021 06:41:37,Wait,151.5,0.0,219.7,0.0,59.98,0,23.1,0.0,2187.1,5630
1684,05.06.2021 06:43:37,Wait,153.6,0.0,219.4,0.0,60.0,0,23.2,0.0,2187.1,5630
1685,05.06.2021 06:45:37,Wait,155.8,0.0,219.2,0.0,59.99,0,23.2,0.0,2187.1,5630
1686,05.06.2021 06:47:37,Normal,126.3,0.4,220.0,0.1,60.0,36,23.3,0.0,2187.1,5630
1687,05.06.2021 06:49:37,Normal,130.1,0.4,220.1,0.1,60.02,40,23.3,0.0,2187.1,5630
1688,05.06.2021 06:51:37,Normal,124.9,0.5,220.3,0.2,59.98,46,23.5,0.0,2187.1,5630
1689,05.06.2021 06:53:37,Normal,131.1,0.5,219.9,0.2,59.99,51,23.5,0.0,2187.1,5630
1690,05.06.2021 06:55:37,Normal,128.4,0.6,219.9,0.2,60.0,57,23.6,0.0,2187.1,5630
1691,05.06.2021 06:57:37,Normal,136.1,0.6,220.0,0.2,60.01,62,23.8,0.0,2187.1,5630
1692,05.06.2021 06:59:37,Normal,132.4,0.7,220.2,0.2,60.0,70,23.9,0.0,2187.1,5630
1693,05.06.2021 07:01:36,Normal,134.3,0.7,219.9,0.3,60.01,77,24.0,0.0,2187.1,5630
1694,05.06.2021 07:03:37,Normal,129.1,0.8,220.3,0.3,59.97,85,24.2,0.0,2187.1,5630
1695,05.06.2021 07:05:37,Normal,129.9,0.9,220.0,0.4,60.0,92,24.4,0.0,2187.1,5630
1696,05.06.2021 07:07:37,Normal,129.1,0.9,220.2,0.4,59.99,99,24.5,0.0,2187.1,5630
1697,05.06.2021 07:09:37,Normal,128.3,0.8,219.9,0.3,60.01,96,24.6,0.0,2187.1,5630
1698,05.06.2021 07:11:37,Normal,130.4,1.0,219.9,0.5,59.97,113,24.8,0.0,2187.1,5630
1699,05.06.2021 07:13:37,Normal,133.4,1.0,219.7,0.5,59.99,120,25.0,0.0,2187.1,5630
1700,05.06.2021 07:15:37,Normal,134.2,1.1,219.7,0.5,59.98,126,25.1,0.0,2187.1,5630
1701,05.06.2021 07:17:37,Normal,150.8,0.9,219.9,0.5,60.0,123,25.3,0.0,2187.1,5630
1702,05.06.2021 07:19:37,Normal,134.8,1.1,219.9,0.6,60.0,142,25.4,0.0,2187.1,5630
1703,05.06.2021 07:21:37,Normal,132.8,1.2,220.3,0.6,59.99,150,25.6,0.0,2187.1,5630
1704,05.06.2021 07:23:37,Normal,132.8,1.3,220.3,0.7,60.01,157,25.8,0.0,2187.1,5630
1705,05.06.2021 07:25:37,Normal,133.1,1.2,219.7,0.7,60.03,164,25.9,0.0,2187.1,5631
1706,05.06.2021 07:27:36,Normal,149.6,1.3,219.6,0.8,60.02,178,26.1,0.1,2187.2,5631
1707,05.06.2021 07:29:37,Normal,149.6,1.4,219.4,0.9,59.98,189,26.2,0.1,2187.2,5631
1708,05.06.2021 07:31:37,Normal,147.4,1.3,219.1,0.9,60.0,197,26.4,0.1,2187.2,5631
1709,05.06.2021 07:33:37,Normal,144.4,1.4,218.9,0.9,60.0,207,26.5,0.1,2187.2,5631
1710,05.06.2021 07:35:37,Normal,147.8,1.5,218.5,1.0,60.0,217,26.7,0.1,2187.2,5631
1711,05.06.2021 07:37:36,Normal,147.2,1.5,219.1,1.0,60.0,242,26.8,0.1,2187.2,5631
1712,05.06.2021 07:39:37,Normal,144.3,1.7,219.0,1.0,60.03,251,27.0,0.1,2187.2,5631
1713,05.06.2021 07:41:37,Normal,142.3,1.8,219.5,1.1,60.05,260,27.2,0.1,2187.2,5631
1714,05.06.2021 07:43:37,Normal,143.9,1.8,219.0,1.1,60.05,268,27.3,0.1,2187.2,5631
1715,05.06.2021 07:45:37,Normal,143.9,1.9,219.1,1.2,60.05,279,27.6,0.1,2187.2,5631
1716,05.06.2021 07:47:37,Normal,143.3,2.0,218.8,1.2,60.06,288,27.7,0.1,2187.2,5631
1717,05.06.2021 07:49:37,Normal,143.3,2.0,218.9,1.3,60.06,296,27.9,0.2,2187.3,5631
1718,05.06.2021 07:51:37,Normal,143.3,2.1,219.1,1.3,60.07,305,28.0,0.2,2187.3,5631
1719,05.06.2021 07:53:36,Normal,143.3,2.2,219.0,1.4,60.07,315,28.2,0.2,2187.3,5631
1720,05.06.2021 07:55:37,Normal,143.3,2.2,219.2,1.4,60.06,323,28.2,0.2,2187.3,5631
1721,05.06.2021 07:57:37,Normal,142.8,2.3,218.8,1.4,60.04,331,28.4,0.2,2187.3,5631
1722,05.06.2021 07:59:37,Normal,142.8,2.4,218.8,1.5,60.03,340,28.6,0.2,2187.3,5631
1723,05.06.2021 08:01:37,Normal,142.5,2.4,218.5,1.5,60.04,348,28.8,0.2,2187.3,5631
1724,05.06.2021 08:03:36,Normal,141.6,2.5,218.3,1.6,60.06,357,28.9,0.3,2187.4,5631
1725,05.06.2021 08:05:37,Normal,140.1,2.6,217.9,1.6,60.03,365,29.0,0.3,2187.4,5631
1726,05.06.2021 08:07:37,Normal,142.3,2.6,217.9,1.6,60.0,367,29.2,0.3,2187.4,5631
1727,05.06.2021 08:09:37,Normal,140.0,2.7,217.7,1.6,60.01,373,29.3,0.3,2187.4,5631
1728,05.06.2021 08:11:37,Normal,141.3,2.7,217.4,1.7,59.95,382,29.4,0.3,2187.4,5631
1729,05.06.2021 08:13:36,Normal,143.6,2.7,217.3,1.7,59.99,391,29.6,0.3,2187.4,5632
1730,05.06.2021 08:15:37,Normal,140.9,2.9,218.8,1.8,60.0,399,29.8,0.3,2187.4,5632
1731,05.06.2021 08:17:37,Normal,142.9,2.9,219.2,1.8,59.98,408,29.8,0.4,2187.5,5632
