,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
2687,09.09.2021 15:22:40,Normal,125.6,0.2,216.5,0.1,60.01,25,29.9,3.3,2785.1,7230
2688,09.09.2021 15:24:39,Normal,126.5,0.2,216.5,0.1,59.98,23,29.7,3.3,2785.1,7230
2689,09.09.2021 15:26:39,Normal,127.4,0.1,216.7,0.1,59.96,20,29.7,3.3,2785.1,7230
2690,09.09.2021 15:28:39,Normal,126.1,0.0,217.0,0.1,59.97,18,29.4,3.3,2785.1,7231
2691,09.09.2021 15:30:39,Normal,125.9,0.0,216.7,0.1,59.98,17,29.3,3.3,2785.1,7231
2692,09.09.2021 15:32:39,Normal,125.9,0.0,216.7,0.1,59.98,15,29.2,3.3,2785.1,7231
2693,09.09.2021 15:34:39,Normal,126.2,0.0,216.9,0.0,60.0,14,29.1,3.3,2785.1,7231
2694,09.09.2021 15:36:39,Normal,125.6,0.0,217.2,0.1,59.99,16,29.0,3.3,2785.1,7231
2695,09.09.2021 15:38:39,Normal,127.5,0.0,217.3,0.1,60.0,16,28.9,3.3,2785.1,7231
2696,09.09.2021 15:40:39,Normal,125.3,0.1,217.1,0.1,59.97,17,28.8,3.3,2785.1,7231
2697,09.09.2021 15:42:39,Normal,124.9,0.1,217.8,0.1,59.98,19,28.6,3.3,2785.1,7231
2698,09.09.2021 15:44:39,Normal,128.2,0.2,218.4,0.2,59.96,23,28.5,3.3,2785.1,7231
2699,09.09.2021 15:46:38,Normal,129.4,0.2,218.6,0.1,59.96,25,28.5,3.3,2785.1,7231
2700,09.09.2021 15:48:39,Normal,129.0,0.2,218.7,0.1,59.97,27,28.4,3.3,2785.1,7231
2701,09.09.2021 15:50:39,Normal,129.7,0.3,218.6,0.2,60.03,27,28.3,3.3,2785.1,7231
2702,09.09.2021 15:52:38,Normal,124.9,0.3,218.4,0.2,60.01,30,28.2,3.3,2785.1,7231
2703,09.09.2021 15:54:39,Normal,130.4,0.3,218.8,0.2,60.01,31,28.2,3.3,2785.1,7231
2704,09.09.2021 15:56:39,Normal,126.9,0.3,218.5,0.2,60.03,32,28.1,3.3,2785.1,7231
2705,09.09.2021 16:00:39,Normal,132.1,0.3,219.0,0.2,60.0,32,28.0,3.3,2785.1,7231
2706,09.09.2021 16:02:39,Normal,125.6,0.3,219.0,0.2,59.98,30,28.0,3.3,2785.1,7231
2707,09.09.2021 16:04:39,Normal,125.1,0.2,218.9,0.1,59.98,25,27.9,3.3,2785.1,7231
2708,09.09.2021 16:06:38,Normal,126.2,0.2,218.7,0.1,59.98,21,27.8,3.3,2785.1,7231
2709,09.09.2021 16:08:39,Normal,126.6,0.0,219.0,0.1,60.01,17,27.8,3.3,2785.1,7231
2710,09.09.2021 16:10:39,Normal,125.4,0.0,219.1,0.1,59.98,17,27.8,3.3,2785.1,7231
2711,09.09.2021 16:12:39,Normal,129.8,0.1,218.9,0.1,60.01,20,27.7,3.3,2785.1,7231
2712,09.09.2021 16:14:39,Normal,127.2,0.2,218.8,0.1,59.98,24,27.6,3.3,2785.1,7231
2713,09.09.2021 16:16:39,Normal,125.3,0.2,219.2,0.1,59.98,25,27.5,3.3,2785.1,7231
2714,09.09.2021 16:18:39,Normal,126.5,0.2,218.9,0.1,59.97,26,27.5,3.3,2785.1,7232
2715,09.09.2021 16:20:38,Normal,125.9,0.2,219.2,0.1,59.98,22,27.5,3.3,2785.1,7232
2716,09.09.2021 16:22:39,Normal,125.6,0.2,219.1,0.1,60.0,21,27.4,3.3,2785.1,7232
2717,09.09.2021 16:24:39,Normal,130.0,0.1,218.8,0.1,59.96,20,27.4,3.3,2785.1,7232
2718,09.09.2021 16:28:39,Normal,125.0,0.1,219.2,0.1,59.97,20,27.3,3.3,2785.1,7232
2719,09.09.2021 16:30:39,Normal,130.7,0.1,218.9,0.1,59.99,20,27.2,3.3,2785.1,7232
2720,09.09.2021 16:32:39,Normal,125.7,0.2,218.8,0.1,59.97,22,27.2,3.3,2785.1,7232
2721,09.09.2021 16:34:39,Normal,125.4,0.2,219.3,0.1,59.96,25,27.2,3.3,2785.1,7232
2722,09.09.2021 16:36:39,Normal,127.4,0.2,219.2,0.1,59.95,25,27.1,3.3,2785.1,7232
2723,09.09.2021 16:38:39,Normal,125.0,0.2,219.8,0.1,59.95,24,27.1,3.3,2785.1,7232
2724,09.09.2021 16:40:39,Normal,124.8,0.2,219.9,0.1,59.95,22,27.0,3.3,2785.1,7232
2725,09.09.2021 16:42:38,Normal,125.9,0.2,220.1,0.1,60.0,22,27.0,3.3,2785.1,7232
2726,09.09.2021 16:44:39,Normal,126.7,0.2,219.8,0.1,59.98,22,27.0,3.3,2785.1,7232
2727,09.09.2021 16:46:39,Normal,129.1,0.2,220.2,0.1,59.98,24,26.9,3.3,2785.1,7232
2728,09.09.2021 16:48:40,Normal,127.9,0.2,220.5,0.1,60.0,26,26.9,3.3,2785.1,7232
2729,09.09.2021 16:50:39,Normal,127.9,0.2,220.6,0.1,59.98,24,26.9,3.3,2785.1,7232
2730,09.09.2021 16:52:39,Normal,126.6,0.2,220.6,0.1,60.0,23,26.9,3.3,2785.1,7232
2731,09.09.2021 16:54:39,Normal,129.2,0.2,220.7,0.1,60.03,22,26.9,3.3,2785.1,7232
2732,09.09.2021 16:56:39,Normal,127.2,0.2,220.7,0.1,60.02,23,26.9,3.3,2785.1,7232
2733,09.09.2021 16:58:39,Normal,130.6,0.2,219.0,0.1,60.07,22,26.8,3.3,2785.1,7232
2734,09.09.2021 17:00:39,Normal,128.2,0.2,219.5,0.1,60.06,23,26.8,3.3,2785.1,7232
2735,09.09.2021 17:02:39,Normal,125.9,0.2,218.6,0.1,60.06,21,26.8,3.3,2785.1,7232
2736,09.09.2021 17:04:39,Normal,127.5,0.2,219.2,0.1,60.04,20,26.8,3.3,2785.1,7232
2737,09.09.2021 17:06:39,Normal,127.1,0.2,219.5,0.1,60.02,22,26.7,3.3,2785.1,7232
2738,09.09.2021 17:08:39,Normal,128.8,0.2,219.8,0.1,60.02,23,26.8,3.3,2785.1,7233
2739,09.09.2021 17:10:38,Normal,125.6,0.1,219.3,0.1,59.96,21,26.7,3.3,2785.1,7233
2740,09.09.2021 17:12:39,Normal,125.1,0.1,219.5,0.1,59.99,18,26.7,3.3,2785.1,7233
2741,09.09.2021 17:14:39,Normal,125.8,0.0,220.0,0.1,59.94,17,26.6,3.3,2785.1,7233
2742,09.09.2021 17:16:39,Normal,125.9,0.0,220.0,0.1,59.99,17,26.6,3.3,2785.1,7233
2743,09.09.2021 17:18:39,Normal,125.6,0.0,219.8,0.1,59.97,16,26.5,3.3,2785.1,7233
2744,09.09.2021 17:20:39,Normal,127.1,0.0,219.8,0.1,59.97,15,26.5,3.3,2785.1,7233
2745,09.09.2021 17:22:39,Normal,127.7,0.0,219.6,0.1,59.96,16,26.5,3.3,2785.1,7233
2746,09.09.2021 17:24:39,Normal,127.5,0.0,219.4,0.1,59.98,14,26.5,3.3,2785.1,7233
2747,09.09.2021 17:26:40,Normal,127.0,0.0,219.5,0.0,60.01,13,26.5,3.3,2785.1,7233
2748,09.09.2021 17:28:39,Normal,125.4,0.0,219.7,0.1,60.0,13,26.4,3.3,2785.1,7233
2749,09.09.2021 17:30:39,Normal,126.8,0.0,219.6,0.1,60.0,12,26.4,3.3,2785.1,7233
2750,09.09.2021 17:32:39,Normal,124.2,0.0,219.6,0.0,60.04,12,26.4,3.3,2785.1,7233
2751,09.09.2021 17:34:39,Normal,123.2,0.0,219.9,0.0,60.01,12,26.3,3.3,2785.1,7233
2752,09.09.2021 17:36:40,Normal,125.0,0.0,219.7,0.0,59.99,12,26.3,3.3,2785.1,7233
2753,09.09.2021 17:40:39,Normal,125.3,0.0,219.4,0.0,59.98,12,26.2,3.3,2785.1,7233
2754,09.09.2021 17:42:39,Normal,122.5,0.0,219.4,0.1,59.96,12,26.2,3.3,2785.1,7233
2755,09.10.2021 06:24:09,Wait,138.1,0.0,218.7,0.0,60.01,0,20.7,0.0,2785.1,7233
2756,09.10.2021 06:26:08,Wait,141.6,0.0,219.0,0.0,60.0,0,20.9,0.0,2785.1,7233
2757,09.10.2021 06:28:06,Wait,142.6,0.0,219.1,0.0,60.01,0,21.1,0.0,2785.1,7233
2758,09.10.2021 06:30:08,Wait,141.7,0.0,219.5,0.0,60.03,0,21.2,0.0,2785.1,7233
2759,09.10.2021 06:32:08,Wait,141.5,0.0,219.2,0.0,60.02,0,21.2,0.0,2785.1,7233
2760,09.10.2021 06:34:06,Wait,140.9,0.0,219.0,0.0,60.01,0,21.2,0.0,2785.1,7233
2761,09.10.2021 06:36:08,Wait,141.4,0.0,219.0,0.0,60.01,0,21.3,0.0,2785.1,7233
2762,09.10.2021 06:38:08,Wait,142.3,0.0,218.7,0.0,59.98,0,21.3,0.0,2785.1,7233
2763,09.10.2021 06:40:08,Wait,143.5,0.0,219.1,0.0,59.99,0,21.4,0.0,2785.1,7233
2764,09.10.2021 06:42:10,Wait,143.8,0.0,219.3,0.0,60.01,0,21.4,0.0,2785.1,7233
2765,09.10.2021 06:44:08,Wait,144.6,0.0,219.3,0.0,59.99,0,21.5,0.0,2785.1,7233
2766,09.10.2021 06:46:08,Wait,146.5,0.0,219.5,0.0,59.99,0,21.5,0.0,2785.1,7233
2767,09.10.2021 06:48:08,Wait,148.2,0.0,219.7,0.0,60.0,0,21.6,0.0,2785.1,7233
2768,09.10.2021 06:50:08,Wait,149.4,0.0,219.4,0.0,60.03,0,21.6,0.0,2785.1,7233
2769,09.10.2021 06:52:08,Wait,150.2,0.0,219.5,0.0,60.03,0,21.8,0.0,2785.1,7233
2770,09.10.2021 06:54:07,Wait,151.1,0.0,219.4,0.0,60.0,0,21.8,0.0,2785.1,7233
2771,09.10.2021 06:56:08,Wait,152.6,0.0,219.0,0.0,60.0,0,22.0,0.0,2785.1,7233
2772,09.10.2021 06:58:09,Wait,153.9,0.0,218.9,0.0,59.97,0,22.0,0.0,2785.1,7233
2773,09.10.2021 07:00:08,Wait,154.9,0.0,218.3,0.0,59.95,0,22.0,0.0,2785.1,7233
2774,09.10.2021 07:02:08,Wait,154.1,0.2,218.3,0.0,59.98,0,22.1,0.0,2785.1,7233
2775,09.10.2021 07:04:08,Normal,135.1,0.5,219.1,0.2,59.94,50,22.2,0.0,2785.1,7233
2776,09.10.2021 07:06:08,Normal,137.9,0.6,219.2,0.2,59.92,58,22.6,0.0,2785.1,7233
2777,09.10.2021 07:08:08,Normal,141.6,0.7,219.4,0.2,59.92,70,22.8,0.0,2785.1,7233
2778,09.10.2021 07:10:08,Normal,137.9,0.7,218.8,0.3,59.92,76,22.9,0.1,2785.2,7233
2779,09.10.2021 07:12:07,Normal,138.2,0.7,219.2,0.3,59.97,78,23.2,0.1,2785.2,7233
2780,09.10.2021 07:16:07,Normal,134.8,0.6,218.7,0.2,60.0,64,23.3,0.1,2785.2,7234
2781,09.10.2021 07:20:08,Normal,130.7,0.5,218.1,0.2,59.98,48,23.6,0.1,2785.2,7234
2782,09.10.2021 07:24:08,Normal,135.9,0.5,218.4,0.2,59.98,43,23.8,0.1,2785.2,7234
2783,09.10.2021 07:26:08,Normal,136.3,0.5,217.8,0.2,59.89,44,23.9,0.1,2785.2,7234
2784,09.10.2021 07:28:08,Normal,131.6,0.5,218.1,0.2,59.91,51,23.9,0.1,2785.2,7234
2785,09.10.2021 07:30:07,Normal,136.9,0.5,218.3,0.2,59.94,56,24.0,0.1,2785.2,7234
2786,09.10.2021 07:36:08,Normal,138.9,0.5,218.5,0.2,60.03,55,24.3,0.1,2785.2,7234
2787,09.10.2021 07:44:08,Normal,136.1,0.6,217.1,0.2,59.98,62,24.7,0.1,2785.2,7234
2788,09.10.2021 07:50:08,Normal,132.5,0.5,216.7,0.2,59.97,53,24.8,0.1,2785.2,7234
2789,09.10.2021 07:52:07,Normal,137.0,0.5,217.1,0.2,60.0,55,24.9,0.1,2785.2,7234
2790,09.10.2021 07:54:08,Normal,131.9,0.5,217.1,0.2,59.98,54,24.9,0.1,2785.2,7234
2791,09.10.2021 07:56:07,Normal,133.6,0.5,217.2,0.2,60.0,55,25.0,0.1,2785.2,7234
2792,09.10.2021 08:00:08,Normal,146.1,0.8,217.6,0.4,59.98,94,25.1,0.1,2785.2,7234
2793,09.10.2021 08:04:07,Normal,139.0,0.9,216.7,0.4,59.97,105,25.3,0.1,2785.2,7235
2794,09.10.2021 08:06:07,Normal,142.0,0.9,218.1,0.4,59.91,101,25.3,0.1,2785.2,7235
2795,09.10.2021 08:08:08,Normal,138.1,0.7,217.9,0.3,59.92,82,25.4,0.1,2785.2,7235
2796,09.10.2021 08:10:08,Normal,134.5,0.8,217.8,0.4,59.91,87,25.5,0.1,2785.2,7235
2797,09.10.2021 08:12:08,Normal,136.8,0.9,217.1,0.4,59.94,96,25.5,0.1,2785.2,7235
2798,09.10.2021 08:14:08,Normal,142.7,0.9,217.6,0.4,59.98,106,25.6,0.1,2785.2,7235
2799,09.10.2021 08:16:08,Normal,138.2,1.0,217.4,0.5,59.96,116,25.7,0.1,2785.2,7235
2800,09.10.2021 08:18:08,Normal,136.3,1.1,217.5,0.5,59.97,129,25.7,0.1,2785.2,7235
2801,09.10.2021 08:20:08,Normal,139.9,1.3,217.5,0.7,60.01,163,25.8,0.2,2785.3,7235
2802,09.10.2021 08:22:08,Normal,143.0,1.3,217.4,0.8,59.94,179,25.9,0.2,2785.3,7235
2803,09.10.2021 08:24:08,Normal,139.5,1.3,217.7,0.9,59.95,189,25.9,0.2,2785.3,7235
2804,09.10.2021 08:26:08,Normal,141.5,1.3,218.0,0.9,60.0,191,26.0,0.2,2785.3,7235
2805,09.10.2021 08:28:08,Normal,139.3,1.3,217.1,0.8,59.95,186,26.2,0.2,2785.3,7235
2806,09.10.2021 08:30:08,Normal,142.1,1.5,217.4,0.9,59.95,212,26.3,0.2,2785.3,7235
2807,09.10.2021 08:32:08,Normal,144.0,1.4,217.0,0.9,59.95,196,26.4,0.2,2785.3,7235
2808,09.10.2021 08:34:08,Normal,142.1,1.0,217.1,0.6,59.96,141,26.4,0.2,2785.3,7235
2809,09.10.2021 08:36:08,Normal,141.1,1.1,217.1,0.5,59.91,133,26.5,0.2,2785.3,7235
2810,09.10.2021 08:38:08,Normal,140.6,1.1,217.4,0.6,59.94,137,26.5,0.2,2785.3,7235
2811,09.10.2021 08:40:07,Normal,146.8,1.1,217.1,0.7,59.97,149,26.6,0.2,2785.3,7235
2812,09.10.2021 08:42:08,Normal,144.1,1.0,217.2,0.5,60.0,130,26.6,0.2,2785.3,7235
2813,09.10.2021 08:44:08,Normal,142.9,1.1,217.0,0.5,59.96,136,26.7,0.2,2785.3,7235
2814,09.10.2021 08:46:08,Normal,141.9,1.1,217.1,0.5,59.97,133,26.8,0.2,2785.3,7235
2815,09.10.2021 08:48:08,Normal,141.2,1.1,217.5,0.5,59.97,136,26.8,0.2,2785.3,7235
2816,09.10.2021 08:50:08,Normal,139.7,1.1,217.4,0.6,59.97,143,26.8,0.3,2785.4,7235
2817,09.10.2021 08:52:08,Normal,143.9,1.0,217.9,0.6,59.96,143,26.8,0.3,2785.4,7236
2818,09.10.2021 08:54:08,Normal,140.6,1.1,217.1,0.6,59.96,144,26.9,0.3,2785.4,7236
2819,09.10.2021 08:56:08,Normal,140.1,1.1,217.3,0.6,60.01,141,26.9,0.3,2785.4,7236
2820,09.10.2021 08:58:08,Normal,139.1,1.0,217.7,0.5,60.0,139,27.0,0.3,2785.4,7236
2821,09.10.2021 09:00:08,Normal,141.4,1.1,217.8,0.6,60.0,136,27.1,0.3,2785.4,7236
2822,09.10.2021 09:04:08,Normal,145.1,1.1,217.6,0.5,60.0,137,27.1,0.3,2785.4,7236
2823,09.10.2021 09:06:08,Normal,141.8,1.1,217.9,0.7,59.99,151,27.2,0.3,2785.4,7236
2824,09.10.2021 09:08:08,Normal,142.4,1.2,218.0,0.7,60.01,157,27.3,0.3,2785.4,7236
2825,09.10.2021 09:12:07,Normal,141.3,1.1,217.0,0.7,59.98,148,27.4,0.3,2785.4,7236
2826,09.10.2021 09:14:08,Normal,141.6,1.2,218.5,0.7,60.02,156,27.4,0.3,2785.4,7236
2827,09.10.2021 09:16:08,Normal,137.6,1.3,218.7,0.8,59.97,177,27.5,0.3,2785.4,7236
2828,09.10.2021 09:18:08,Normal,143.2,1.3,218.6,0.8,59.95,187,27.6,0.3,2785.4,7236
2829,09.10.2021 09:20:08,Normal,144.8,1.3,218.7,0.7,59.98,177,27.6,0.3,2785.4,7236
2830,09.10.2021 09:22:08,Normal,142.0,1.3,218.3,0.7,59.97,174,27.7,0.3,2785.4,7236
2831,09.10.2021 09:24:07,Normal,142.8,1.3,218.2,0.7,59.98,171,27.7,0.4,2785.5,7236
2832,09.10.2021 09:26:08,Normal,142.1,1.3,217.9,0.7,59.95,169,27.8,0.4,2785.5,7236
2833,09.10.2021 09:28:08,Normal,140.8,1.2,218.3,0.8,59.98,176,27.9,0.4,2785.5,7236
2834,09.10.2021 09:30:08,Normal,141.1,1.2,218.2,0.8,59.94,178,27.9,0.4,2785.5,7236
2835,09.10.2021 09:34:08,Normal,139.4,1.0,218.2,0.6,60.01,139,28.0,0.4,2785.5,7236
2836,09.10.2021 09:36:08,Normal,142.5,1.1,218.4,0.5,59.99,137,28.0,0.4,2785.5,7236
2837,09.10.2021 09:38:08,Normal,142.2,1.1,217.7,0.5,59.98,138,28.0,0.4,2785.5,7236
2838,09.10.2021 09:40:08,Normal,141.0,1.1,218.5,0.6,59.97,142,28.0,0.4,2785.5,7236
2839,09.10.2021 09:42:08,Normal,141.6,1.1,218.5,0.5,60.01,142,28.0,0.4,2785.5,7237
2840,09.10.2021 09:44:08,Normal,140.3,1.0,218.3,0.6,59.97,140,28.0,0.4,2785.5,7237
2841,09.10.2021 09:48:08,Normal,141.6,1.0,218.4,0.5,59.99,127,28.0,0.4,2785.5,7237
2842,09.10.2021 09:52:08,Normal,139.2,0.9,218.4,0.4,60.0,105,28.0,0.4,2785.5,7237
2843,09.10.2021 09:54:08,Normal,143.4,0.8,218.1,0.4,59.99,91,28.0,0.4,2785.5,7237
2844,09.10.2021 09:58:08,Normal,139.4,0.9,218.0,0.4,60.01,105,27.8,0.5,2785.6,7237
2845,09.10.2021 10:00:08,Normal,135.0,1.0,218.2,0.5,60.0,114,27.9,0.5,2785.6,7237
2846,09.10.2021 10:02:11,Normal,138.9,1.0,218.1,0.6,59.92,127,27.8,0.5,2785.6,7237
2847,09.10.2021 10:04:08,Normal,141.4,1.0,218.2,0.6,59.99,140,27.8,0.5,2785.6,7237
2848,09.10.2021 10:06:08,Normal,139.0,1.2,218.0,0.7,59.96,159,27.8,0.5,2785.6,7237
2849,09.10.2021 10:08:08,Normal,141.5,1.3,218.4,0.7,60.0,173,27.8,0.5,2785.6,7237
2850,09.10.2021 10:10:08,Normal,140.6,1.3,217.9,0.7,59.95,172,27.9,0.5,2785.6,7237
2851,09.10.2021 10:12:09,Normal,143.1,1.2,218.2,0.7,59.98,160,27.9,0.5,2785.6,7237
2852,09.10.2021 10:14:09,Normal,141.9,1.1,218.4,0.7,60.01,153,28.0,0.5,2785.6,7237
2853,09.10.2021 10:16:08,Normal,142.4,1.1,218.2,0.6,59.98,139,28.0,0.5,2785.6,7237
2854,09.10.2021 10:18:09,Normal,136.9,1.2,217.7,0.7,59.92,153,28.0,0.5,2785.6,7237
2855,09.10.2021 10:20:11,Normal,142.5,1.2,218.2,0.7,59.93,158,28.0,0.5,2785.6,7237
2856,09.10.2021 10:22:08,Normal,143.3,1.1,217.6,0.6,59.9,146,28.0,0.5,2785.6,7237
2857,09.10.2021 10:24:09,Normal,145.7,1.1,217.6,0.7,59.87,150,28.0,0.5,2785.6,7237
2858,09.10.2021 10:26:08,Normal,143.8,1.3,217.6,0.8,59.91,177,28.0,0.5,2785.6,7237
2859,09.10.2021 10:28:08,Normal,145.8,1.3,217.7,0.8,59.94,188,28.1,0.5,2785.6,7237
2860,09.10.2021 10:30:08,Normal,143.7,1.3,217.6,0.9,59.93,189,28.2,0.5,2785.6,7237
2861,09.10.2021 10:32:08,Normal,144.1,1.4,217.6,0.9,59.94,199,28.3,0.6,2785.7,7238
2862,09.10.2021 10:34:08,Normal,141.0,1.2,218.1,0.7,59.92,161,28.3,0.6,2785.7,7238
2863,09.10.2021 10:36:08,Normal,142.0,1.1,217.7,0.7,59.95,153,28.3,0.6,2785.7,7238
2864,09.10.2021 10:38:07,Normal,139.8,1.0,217.5,0.5,59.95,139,28.3,0.6,2785.7,7238
2865,09.10.2021 10:42:08,Normal,145.5,1.2,217.7,0.7,59.97,169,28.3,0.6,2785.7,7238
2866,09.10.2021 10:44:08,Normal,146.1,2.3,218.1,1.5,59.99,336,28.4,0.6,2785.7,7238
2867,09.10.2021 10:46:08,Normal,142.8,2.1,217.7,1.3,60.01,306,28.5,0.6,2785.7,7238
2868,09.10.2021 10:48:09,Normal,142.8,1.6,217.5,1.0,60.01,247,28.6,0.6,2785.7,7238
2869,09.10.2021 10:50:08,Normal,143.1,1.4,217.4,0.9,60.0,196,28.7,0.6,2785.7,7238
2870,09.10.2021 10:52:08,Normal,142.7,1.3,217.5,0.7,59.97,173,28.7,0.6,2785.7,7238
2871,09.10.2021 10:54:08,Normal,139.9,1.3,217.5,0.7,59.98,170,28.7,0.6,2785.7,7238
2872,09.10.2021 10:56:08,Normal,142.3,1.2,217.8,0.8,60.01,180,28.7,0.7,2785.8,7238
2873,09.10.2021 10:58:08,Normal,144.6,1.3,217.7,0.8,60.03,185,28.7,0.7,2785.8,7238
2874,09.10.2021 11:00:08,Normal,144.0,1.3,217.6,0.8,60.01,187,28.7,0.7,2785.8,7238
2875,09.10.2021 11:02:08,Normal,144.8,1.3,217.9,0.8,60.01,187,28.8,0.7,2785.8,7238
2876,09.10.2021 11:04:08,Normal,142.8,1.3,217.7,0.9,60.01,187,28.8,0.7,2785.8,7238
2877,09.10.2021 11:06:08,Normal,141.0,1.4,217.7,0.9,59.99,196,28.8,0.7,2785.8,7238
2878,09.10.2021 11:08:08,Normal,146.0,1.4,218.0,0.9,60.0,210,28.8,0.7,2785.8,7238
2879,09.10.2021 11:10:08,Normal,142.2,1.3,218.1,0.8,59.98,185,28.9,0.7,2785.8,7238
2880,09.10.2021 11:14:08,Normal,143.3,1.1,218.0,0.6,60.01,147,28.9,0.7,2785.8,7238
2881,09.10.2021 11:16:08,Normal,146.1,1.2,217.6,0.7,60.0,166,28.8,0.7,2785.8,7238
2882,09.10.2021 11:18:09,Normal,143.2,1.3,217.5,0.8,59.98,185,28.9,0.7,2785.8,7238
2883,09.10.2021 11:20:08,Normal,141.2,1.4,217.6,0.9,59.99,192,28.9,0.7,2785.8,7238
2884,09.10.2021 11:22:08,Normal,145.2,1.5,217.7,0.9,60.04,213,29.0,0.7,2785.8,7239
2885,09.10.2021 11:24:08,Normal,144.6,1.7,217.7,1.0,60.0,253,29.0,0.8,2785.9,7239
2886,09.10.2021 11:26:08,Normal,144.1,1.7,217.9,1.0,60.03,251,29.1,0.8,2785.9,7239
2887,09.10.2021 11:28:11,Normal,142.3,1.3,217.8,0.8,60.06,187,29.1,0.8,2785.9,7239
2888,09.10.2021 11:30:08,Normal,140.2,1.3,217.9,0.8,60.08,182,29.1,0.8,2785.9,7239
2889,09.10.2021 11:32:08,Normal,141.8,1.5,218.2,0.9,60.04,213,29.1,0.8,2785.9,7239
2890,09.10.2021 11:34:09,Normal,148.2,1.8,218.3,1.2,60.06,280,29.2,0.8,2785.9,7239
2891,09.10.2021 11:36:08,Normal,142.8,2.6,218.5,1.7,60.02,375,29.3,0.8,2785.9,7239
2892,09.10.2021 11:38:08,Normal,145.2,2.3,218.7,1.4,60.01,335,29.3,0.8,2785.9,7239
2893,09.10.2021 11:40:08,Normal,143.6,2.3,218.4,1.4,59.95,328,29.4,0.8,2785.9,7239
2894,09.10.2021 11:42:08,Normal,142.5,2.4,218.4,1.5,59.94,351,29.5,0.9,2786.0,7239
2895,09.10.2021 11:44:08,Normal,145.1,2.3,218.0,1.4,59.95,338,29.7,0.9,2786.0,7239
2896,09.10.2021 11:46:07,Normal,143.9,2.3,217.8,1.5,59.98,339,29.7,0.9,2786.0,7239
2897,09.10.2021 11:48:08,Normal,141.6,2.7,217.7,1.7,59.99,381,29.8,0.9,2786.0,7239
2898,09.10.2021 11:50:08,Normal,143.3,2.9,218.1,1.8,60.0,409,29.9,0.9,2786.0,7239
2899,09.10.2021 11:52:08,Normal,143.3,3.2,218.7,2.0,60.01,453,30.0,0.9,2786.0,7239
2900,09.10.2021 11:54:07,Normal,140.6,2.6,218.1,1.6,60.03,369,30.1,1.0,2786.1,7239
2901,09.10.2021 11:56:08,Normal,140.1,2.4,218.5,1.5,60.04,342,30.2,1.0,2786.1,7239
2902,09.10.2021 11:58:08,Normal,151.9,2.3,218.2,1.5,60.05,358,30.2,1.0,2786.1,7239
2903,09.10.2021 12:00:09,Normal,140.1,1.8,218.3,1.1,60.04,265,30.2,1.0,2786.1,7239
2904,09.10.2021 12:02:09,Normal,140.3,1.5,218.7,0.9,60.01,210,30.2,1.0,2786.1,7239
2905,09.10.2021 12:04:09,Normal,141.8,1.3,218.5,0.7,59.98,171,30.1,1.0,2786.1,7239
2906,09.10.2021 12:06:09,Normal,139.1,1.1,218.5,0.6,60.02,142,30.0,1.0,2786.1,7239
2907,09.10.2021 12:08:10,Normal,139.6,1.0,218.7,0.5,60.01,138,30.0,1.0,2786.1,7239
2908,09.10.2021 12:10:09,Normal,138.0,1.1,219.0,0.6,60.0,139,29.9,1.0,2786.1,7240
2909,09.10.2021 12:12:09,Normal,138.5,1.1,218.5,0.6,59.96,147,29.8,1.0,2786.1,7240
2910,09.10.2021 12:14:08,Normal,139.1,1.3,218.4,0.7,59.97,165,29.8,1.0,2786.1,7240
2911,09.10.2021 12:16:08,Normal,142.0,1.3,218.5,0.7,60.0,169,29.7,1.0,2786.1,7240
2912,09.10.2021 12:18:08,Normal,145.4,1.3,219.0,0.8,59.97,180,29.8,1.1,2786.2,7240
2913,09.10.2021 12:20:09,Normal,140.2,1.6,218.8,1.0,59.95,239,29.8,1.1,2786.2,7240
2914,09.10.2021 12:22:08,Normal,145.6,1.7,219.0,1.1,59.98,266,29.8,1.1,2786.2,7240
2915,09.10.2021 12:24:08,Normal,141.6,1.8,219.1,1.1,59.96,263,29.9,1.1,2786.2,7240
2916,09.10.2021 12:26:09,Normal,144.9,1.7,218.7,1.0,59.97,253,29.8,1.1,2786.2,7240
2917,09.10.2021 12:28:09,Normal,142.8,1.7,218.3,1.0,59.94,249,29.9,1.1,2786.2,7240
2918,09.10.2021 12:30:09,Normal,145.1,1.7,218.1,1.0,59.97,256,29.9,1.1,2786.2,7240
2919,09.10.2021 12:32:10,Normal,143.4,1.9,218.1,1.2,59.97,285,29.9,1.1,2786.2,7240
2920,09.10.2021 12:34:08,Normal,144.8,2.1,218.1,1.4,59.95,315,30.0,1.1,2786.2,7240
2921,09.10.2021 12:36:09,Normal,141.8,2.2,218.3,1.4,59.93,321,30.1,1.1,2786.2,7240
2922,09.10.2021 12:38:09,Normal,142.5,2.0,218.6,1.3,59.91,296,30.1,1.2,2786.3,7240
2923,09.10.2021 12:40:09,Normal,140.8,1.9,218.4,1.2,59.91,277,30.1,1.2,2786.3,7240
2924,09.10.2021 12:42:09,Normal,142.5,1.8,218.4,1.1,59.87,267,30.1,1.2,2786.3,7240
2925,09.10.2021 12:44:09,Normal,138.9,1.9,218.5,1.2,59.88,279,30.2,1.2,2786.3,7240
