,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
797,03.03.2021 09:06:38,Normal,134.6,5.6,217.9,3.4,59.96,756,35.9,0.8,1796.3,4770
798,03.03.2021 09:08:37,Normal,131.5,4.7,217.7,2.7,59.97,621,36.0,0.8,1796.3,4770
799,03.03.2021 09:10:38,Normal,131.1,5.8,218.0,3.4,60.01,756,36.2,0.9,1796.4,4770
800,03.03.2021 09:12:37,Normal,131.1,6.0,218.5,3.4,60.02,784,36.5,0.9,1796.4,4770
801,03.03.2021 09:14:38,Normal,131.8,6.1,217.7,3.5,60.01,802,36.8,0.9,1796.4,4770
802,03.03.2021 09:16:37,Normal,131.6,4.8,217.2,2.8,59.92,637,37.0,1.0,1796.5,4770
803,03.03.2021 09:18:38,Normal,134.7,4.1,216.6,2.5,60.03,547,37.1,1.0,1796.5,4770
804,03.03.2021 09:20:37,Normal,129.5,4.4,216.8,2.5,60.03,571,37.2,1.0,1796.5,4770
805,03.03.2021 09:22:38,Normal,135.0,4.8,217.2,2.9,59.97,654,37.2,1.0,1796.5,4770
806,03.03.2021 09:24:37,Normal,135.0,4.5,217.3,2.7,60.0,615,37.4,1.1,1796.6,4771
807,03.03.2021 09:26:38,Normal,131.9,4.3,217.3,2.5,60.03,544,37.4,1.1,1796.6,4771
808,03.03.2021 09:28:37,Normal,137.1,4.0,217.3,2.5,60.0,547,37.5,1.1,1796.6,4771
809,03.03.2021 09:30:38,Normal,132.3,5.3,217.8,3.1,60.05,697,37.6,1.1,1796.6,4771
810,03.03.2021 09:32:38,Normal,136.0,5.9,217.8,3.5,60.02,804,38.0,1.2,1796.7,4771
811,03.03.2021 09:34:38,Normal,137.2,5.5,218.1,3.4,60.01,754,38.2,1.2,1796.7,4771
812,03.03.2021 09:36:38,Normal,133.1,6.5,216.6,3.9,60.0,849,38.4,1.2,1796.7,4771
813,03.03.2021 09:38:38,Normal,130.7,6.2,217.4,3.5,60.02,800,38.8,1.3,1796.8,4771
814,03.03.2021 09:40:38,Normal,135.9,5.6,218.6,3.4,60.0,764,38.9,1.3,1796.8,4771
815,03.03.2021 09:42:38,Normal,135.9,5.0,218.8,3.0,60.01,686,38.9,1.3,1796.8,4771
816,03.03.2021 09:44:38,Normal,133.4,4.2,218.2,2.5,60.01,547,39.1,1.3,1796.8,4771
817,03.03.2021 09:46:38,Normal,135.0,4.3,218.0,2.6,60.01,585,39.0,1.4,1796.9,4771
818,03.03.2021 09:48:38,Normal,131.3,4.7,218.4,2.7,60.0,621,39.1,1.4,1796.9,4771
819,03.03.2021 09:50:38,Normal,135.6,5.0,218.4,3.0,59.97,680,39.1,1.4,1796.9,4771
820,03.03.2021 09:52:39,Normal,132.0,5.0,217.8,2.9,59.95,663,39.4,1.4,1796.9,4771
821,03.03.2021 09:54:38,Normal,136.7,5.3,218.7,3.2,60.0,721,39.4,1.5,1797.0,4771
822,03.03.2021 09:56:38,Normal,131.1,6.0,218.3,3.4,60.01,787,39.6,1.5,1797.0,4771
823,03.03.2021 09:58:38,Normal,136.6,5.9,218.7,3.4,60.02,794,39.8,1.5,1797.0,4771
824,03.03.2021 10:01:02,Normal,130.4,6.4,218.5,3.6,60.03,828,40.0,1.6,1797.1,4771
825,03.03.2021 10:02:38,Normal,133.6,6.4,218.5,3.7,60.0,841,40.3,1.6,1797.1,4771
826,03.03.2021 10:04:38,Normal,131.5,6.6,218.6,3.7,60.0,850,40.5,1.6,1797.1,4771
827,03.03.2021 10:06:38,Normal,129.0,6.6,218.8,3.7,60.01,841,40.8,1.7,1797.2,4771
828,03.03.2021 10:08:38,Normal,127.2,6.8,217.6,3.8,59.96,850,40.8,1.7,1797.2,4771
829,03.03.2021 10:10:37,Normal,129.0,6.8,218.1,3.8,59.92,868,41.1,1.7,1797.2,4771
830,03.03.2021 10:12:38,Normal,131.4,6.7,219.1,3.8,60.03,873,41.3,1.8,1797.3,4771
831,03.03.2021 10:14:38,Normal,132.2,6.6,218.7,3.8,60.03,868,41.5,1.8,1797.3,4772
832,03.03.2021 10:16:38,Normal,131.4,6.8,219.0,3.8,59.97,874,41.7,1.8,1797.3,4772
833,03.03.2021 10:18:39,Normal,126.5,7.0,218.6,3.8,60.0,870,41.9,1.9,1797.4,4772
834,03.03.2021 10:20:38,Normal,129.5,6.9,218.3,3.9,59.99,883,42.1,1.9,1797.4,4772
835,03.03.2021 10:22:37,Normal,130.8,6.9,218.6,3.9,60.01,892,42.3,1.9,1797.4,4772
836,03.03.2021 10:24:39,Normal,128.3,7.0,218.1,3.9,59.99,886,42.5,2.0,1797.5,4772
837,03.03.2021 10:26:37,Normal,130.5,7.0,218.3,3.9,59.95,893,42.6,2.0,1797.5,4772
838,03.03.2021 10:28:38,Normal,128.4,7.1,218.9,3.9,60.03,892,42.8,2.1,1797.6,4772
839,03.03.2021 10:30:37,Normal,129.7,7.0,218.5,3.9,60.03,893,43.0,2.1,1797.6,4772
840,03.03.2021 10:32:38,Normal,131.1,6.7,218.1,3.8,59.96,863,43.3,2.1,1797.6,4772
841,03.03.2021 10:34:37,Normal,126.2,7.0,218.4,3.8,60.03,875,43.5,2.2,1797.7,4772
842,03.03.2021 10:36:38,Normal,129.9,6.9,218.2,3.9,59.94,884,43.6,2.2,1797.7,4772
843,03.03.2021 10:38:37,Normal,131.2,6.6,218.1,3.8,59.97,853,43.8,2.2,1797.7,4772
844,03.03.2021 10:40:38,Normal,127.8,7.0,218.4,3.9,59.97,884,43.9,2.3,1797.8,4772
845,03.03.2021 10:42:37,Normal,126.6,6.9,217.8,3.8,59.99,867,44.0,2.3,1797.8,4772
846,03.03.2021 10:44:38,Normal,128.9,6.5,218.3,3.6,60.04,830,44.2,2.3,1797.8,4772
847,03.03.2021 10:46:37,Normal,132.3,6.5,218.3,3.7,60.03,854,44.2,2.4,1797.9,4772
848,03.03.2021 10:48:38,Normal,129.5,6.9,218.7,3.8,60.0,880,44.4,2.4,1797.9,4772
849,03.03.2021 10:50:37,Normal,131.3,6.8,218.5,3.9,59.98,879,44.5,2.4,1797.9,4772
850,03.03.2021 10:52:38,Normal,130.3,7.0,218.5,3.9,60.02,894,44.7,2.5,1798.0,4772
851,03.03.2021 10:54:37,Normal,128.6,7.3,218.5,4.1,60.0,922,44.8,2.5,1798.0,4772
852,03.03.2021 10:56:38,Normal,129.3,7.1,218.6,3.9,60.0,908,45.0,2.6,1798.1,4772
853,03.03.2021 10:58:37,Normal,127.1,7.1,218.2,3.9,59.99,889,45.0,2.6,1798.1,4772
854,03.03.2021 11:00:38,Normal,128.5,7.2,218.6,3.9,60.06,914,45.1,2.6,1798.1,4772
855,03.03.2021 11:02:38,Normal,131.0,7.1,218.5,4.0,60.0,918,45.3,2.7,1798.2,4772
856,03.03.2021 11:04:38,Normal,129.8,7.4,218.4,4.1,59.98,946,45.5,2.7,1798.2,4773
857,03.03.2021 11:06:37,Normal,128.9,7.3,218.1,4.1,59.99,933,45.6,2.7,1798.2,4773
858,03.03.2021 11:08:38,Normal,129.7,6.9,217.8,3.9,60.0,887,45.7,2.8,1798.3,4773
859,03.03.2021 11:10:37,Normal,129.0,6.6,219.3,3.7,59.94,842,45.7,2.8,1798.3,4773
860,03.03.2021 11:12:38,Normal,125.9,7.2,220.2,3.9,59.97,893,45.9,2.8,1798.3,4773
861,03.03.2021 11:14:37,Normal,128.7,7.3,219.2,4.1,59.99,931,46.0,2.9,1798.4,4773
862,03.03.2021 11:16:38,Normal,128.3,7.4,219.3,4.1,59.98,934,46.1,2.9,1798.4,4773
863,03.03.2021 11:18:37,Normal,126.6,7.3,219.5,4.0,60.0,917,46.2,3.0,1798.5,4773
864,03.03.2021 11:20:38,Normal,133.6,2.4,217.4,1.4,59.98,322,45.9,3.0,1798.5,4773
865,03.03.2021 11:22:37,Normal,132.5,7.4,219.9,4.2,59.99,966,45.8,3.0,1798.5,4773
866,03.03.2021 11:24:38,Normal,129.2,7.6,219.8,4.2,59.99,969,46.0,3.0,1798.5,4773
867,03.03.2021 11:26:37,Normal,129.3,7.6,219.7,4.2,60.0,969,46.2,3.1,1798.6,4773
868,03.03.2021 11:28:38,Normal,129.1,7.4,219.3,4.1,60.03,946,46.4,3.1,1798.6,4773
869,03.03.2021 11:30:37,Normal,126.8,7.2,219.4,3.9,60.04,918,46.6,3.2,1798.7,4773
870,03.03.2021 11:32:38,Normal,129.6,7.4,219.7,4.1,60.03,955,46.7,3.2,1798.7,4773
871,03.03.2021 11:34:37,Normal,130.2,7.5,218.9,4.2,59.98,967,46.7,3.2,1798.7,4773
872,03.03.2021 11:36:38,Normal,129.1,6.6,219.3,3.6,60.01,847,46.8,3.3,1798.8,4773
873,03.03.2021 11:38:37,Normal,129.3,7.4,219.3,4.1,60.01,946,46.8,3.3,1798.8,4773
874,03.03.2021 11:40:39,Normal,126.0,7.6,219.2,4.1,60.01,943,47.0,3.4,1798.9,4773
875,03.03.2021 11:42:37,Normal,125.3,7.8,219.0,4.2,59.97,958,47.0,3.4,1798.9,4773
876,03.03.2021 11:44:38,Normal,129.9,7.4,219.0,4.1,60.02,948,47.1,3.4,1798.9,4773
877,03.03.2021 11:46:37,Normal,131.3,7.4,218.8,4.2,60.0,959,47.1,3.5,1799.0,4773
878,03.03.2021 11:48:38,Normal,126.2,8.1,219.3,4.4,60.02,1015,47.2,3.5,1799.0,4773
879,03.03.2021 11:50:37,Normal,127.6,7.7,218.9,4.3,59.98,970,47.4,3.5,1799.0,4773
880,03.03.2021 11:52:39,Normal,127.3,7.5,219.4,4.1,60.03,949,47.4,3.6,1799.1,4774
881,03.03.2021 11:54:37,Normal,126.6,2.6,217.3,1.5,60.04,338,47.4,3.6,1799.1,4774
882,03.03.2021 11:56:39,Normal,130.4,2.5,217.4,1.4,60.0,328,46.6,3.6,1799.1,4774
883,03.03.2021 11:58:37,Normal,133.3,3.2,217.7,1.9,60.01,415,46.3,3.6,1799.1,4774
884,03.03.2021 12:00:38,Normal,132.6,3.6,218.2,2.0,60.09,460,45.9,3.7,1799.2,4774
885,03.03.2021 12:02:37,Normal,140.6,5.2,218.1,3.3,60.0,724,45.9,3.7,1799.2,4774
886,03.03.2021 12:04:38,Normal,124.9,6.5,219.0,3.5,60.05,793,45.9,3.7,1799.2,4774
887,03.03.2021 12:06:37,Normal,133.4,7.0,219.5,4.0,60.04,924,45.9,3.8,1799.3,4774
888,03.03.2021 12:08:38,Normal,130.9,7.0,219.5,3.9,59.97,896,46.1,3.8,1799.3,4774
889,03.03.2021 12:10:38,Normal,128.7,7.9,220.0,4.4,60.0,1023,46.3,3.8,1799.3,4774
890,03.03.2021 12:12:38,Normal,128.6,7.8,219.1,4.3,60.0,987,46.5,3.9,1799.4,4774
891,03.03.2021 12:14:38,Normal,127.6,8.2,219.7,4.5,60.04,1033,46.6,3.9,1799.4,4774
892,03.03.2021 12:16:38,Normal,129.0,2.6,217.4,1.5,59.98,334,46.4,3.9,1799.4,4774
893,03.03.2021 12:18:37,Normal,127.3,2.7,217.0,1.5,59.98,345,45.8,3.9,1799.4,4774
894,03.03.2021 12:20:38,Normal,136.5,4.2,218.0,2.5,59.96,548,45.9,4.0,1799.5,4774
895,03.03.2021 12:22:38,Normal,126.0,7.9,220.1,4.3,60.01,976,46.2,4.0,1799.5,4774
896,03.03.2021 12:24:39,Normal,130.8,7.9,220.2,4.4,59.96,1032,46.3,4.1,1799.6,4774
897,03.03.2021 12:26:38,Normal,127.7,8.1,220.2,4.4,60.01,1031,46.5,4.1,1799.6,4774
898,03.03.2021 12:28:39,Normal,127.0,7.6,220.0,4.1,59.98,936,46.6,4.1,1799.6,4774
899,03.03.2021 12:30:38,Normal,125.0,8.4,220.0,4.5,60.0,1036,46.8,4.2,1799.7,4774
900,03.03.2021 12:32:39,Normal,125.0,8.3,219.9,4.4,60.0,1026,46.9,4.2,1799.7,4774
901,03.03.2021 12:34:38,Normal,129.0,8.1,220.0,4.5,59.96,1038,47.1,4.3,1799.8,4774
902,03.03.2021 12:36:39,Normal,127.9,7.8,219.8,4.3,60.01,984,47.2,4.3,1799.8,4774
903,03.03.2021 12:38:38,Normal,127.6,8.5,220.4,4.7,60.0,1073,47.3,4.3,1799.8,4774
904,03.03.2021 12:40:39,Normal,130.2,8.1,219.4,4.6,59.99,1050,47.6,4.4,1799.9,4774
905,03.03.2021 12:42:38,Normal,126.7,8.2,219.4,4.5,59.97,1029,47.7,4.4,1799.9,4775
906,03.03.2021 12:44:39,Normal,130.3,7.8,219.5,4.4,59.94,1007,47.8,4.5,1800.0,4775
907,03.03.2021 12:46:38,Normal,128.5,7.7,219.4,4.2,60.0,970,47.8,4.5,1800.0,4775
908,03.03.2021 12:48:39,Normal,129.0,5.0,218.7,2.8,60.01,636,47.7,4.5,1800.0,4775
909,03.03.2021 12:50:38,Normal,130.3,3.5,217.5,2.0,59.97,446,47.2,4.6,1800.1,4775
910,03.03.2021 12:52:39,Normal,129.6,7.5,219.7,4.2,59.98,961,47.0,4.6,1800.1,4775
911,03.03.2021 12:54:38,Normal,131.6,7.9,219.9,4.4,60.0,1022,47.1,4.6,1800.1,4775
912,03.03.2021 12:56:39,Normal,137.0,4.9,218.9,3.0,60.01,640,47.0,4.7,1800.2,4775
913,03.03.2021 12:58:38,Normal,132.3,2.8,217.8,1.6,59.96,365,46.8,4.7,1800.2,4775
914,03.03.2021 13:00:39,Normal,133.6,3.7,217.5,2.2,60.03,481,46.3,4.7,1800.2,4775
915,03.03.2021 13:02:39,Normal,130.5,6.8,219.5,3.8,60.01,863,46.3,4.7,1800.2,4775
916,03.03.2021 13:04:39,Normal,130.8,3.8,217.9,2.2,60.03,514,46.4,4.8,1800.3,4775
917,03.03.2021 13:06:39,Normal,134.6,6.5,218.9,3.8,59.98,882,46.0,4.8,1800.3,4775
918,03.03.2021 13:08:39,Normal,132.3,3.2,217.0,1.9,59.93,421,45.9,4.8,1800.3,4775
919,03.03.2021 13:10:39,Normal,129.3,3.0,217.0,1.7,59.98,386,45.5,4.8,1800.3,4775
920,03.03.2021 13:12:39,Normal,134.9,3.5,217.1,2.0,59.98,454,45.1,4.9,1800.4,4775
921,03.03.2021 13:14:39,Normal,135.6,8.6,220.0,5.1,60.01,1151,45.1,4.9,1800.4,4775
922,03.03.2021 13:16:39,Normal,133.0,7.4,219.1,4.3,60.01,961,45.3,4.9,1800.4,4775
923,03.03.2021 13:18:39,Normal,130.9,7.1,218.8,4.0,60.0,918,45.5,5.0,1800.5,4775
924,03.03.2021 13:20:39,Normal,129.5,2.5,216.6,1.4,60.0,324,45.3,5.0,1800.5,4775
925,03.03.2021 13:22:39,Normal,127.9,2.3,216.1,1.3,60.0,297,44.8,5.0,1800.5,4775
926,03.03.2021 13:24:39,Normal,128.6,2.8,216.0,1.5,59.98,356,44.4,5.0,1800.5,4775
927,03.03.2021 13:26:39,Normal,133.3,3.3,217.4,1.9,60.04,432,44.3,5.0,1800.5,4775
928,03.03.2021 13:28:39,Normal,134.4,3.4,217.2,2.0,60.0,453,44.1,5.0,1800.5,4775
929,03.03.2021 13:30:39,Normal,132.2,2.3,217.1,1.4,59.97,314,43.8,5.1,1800.6,4775
930,03.03.2021 13:32:39,Normal,131.6,2.0,217.0,1.2,60.0,275,43.5,5.1,1800.6,4776
931,03.03.2021 13:34:39,Normal,131.6,2.2,216.3,1.2,60.01,290,43.3,5.1,1800.6,4776
932,03.03.2021 13:36:39,Normal,135.3,2.6,217.2,1.5,60.0,360,43.1,5.1,1800.6,4776
933,03.03.2021 13:38:39,Normal,133.7,3.6,217.1,2.1,60.0,461,43.0,5.1,1800.6,4776
934,03.03.2021 13:40:39,Normal,127.1,4.2,217.5,2.4,60.0,516,42.9,5.1,1800.6,4776
935,03.03.2021 13:42:39,Normal,135.1,3.6,216.9,2.2,59.94,478,42.9,5.2,1800.7,4776
936,03.03.2021 13:44:39,Normal,134.0,2.7,217.7,1.5,60.05,365,42.8,5.2,1800.7,4776
937,03.03.2021 13:46:39,Normal,137.0,2.5,217.1,1.5,60.04,346,42.5,5.2,1800.7,4776
938,03.03.2021 13:48:39,Normal,133.8,2.8,217.3,1.6,60.02,369,42.2,5.2,1800.7,4776
939,03.03.2021 13:50:39,Normal,134.6,2.2,217.1,1.3,60.04,310,42.0,5.2,1800.7,4776
940,03.03.2021 13:52:39,Normal,137.1,2.7,217.3,1.6,60.05,364,41.8,5.2,1800.7,4776
941,03.03.2021 13:54:39,Normal,145.9,3.0,217.5,1.9,60.01,424,41.7,5.2,1800.7,4776
942,03.03.2021 13:56:39,Normal,133.7,3.3,217.0,1.9,59.99,429,41.6,5.3,1800.8,4776
943,03.03.2021 13:58:39,Normal,138.9,6.7,219.0,4.0,59.98,949,41.7,5.3,1800.8,4776
944,03.03.2021 14:00:39,Normal,135.0,2.9,216.8,1.7,60.01,386,41.7,5.3,1800.8,4776
945,03.03.2021 14:02:39,Normal,133.0,3.3,217.1,1.9,60.0,425,41.4,5.3,1800.8,4776
946,03.03.2021 14:04:39,Normal,132.3,4.0,218.0,2.4,60.0,521,41.4,5.3,1800.8,4776
947,03.03.2021 14:06:39,Normal,138.0,4.0,217.1,2.4,60.0,542,41.4,5.4,1800.9,4776
948,03.03.2021 14:08:39,Normal,136.6,3.9,217.3,2.4,59.95,530,41.5,5.4,1800.9,4776
949,03.03.2021 14:10:39,Normal,136.2,8.1,219.2,4.8,60.01,1091,41.6,5.4,1800.9,4776
950,03.03.2021 14:12:40,Normal,135.0,7.3,218.4,4.3,59.99,969,41.7,5.4,1800.9,4776
951,03.03.2021 14:14:39,Normal,137.3,6.5,218.1,3.8,60.01,890,42.1,5.5,1801.0,4776
952,03.03.2021 14:16:39,Normal,139.3,6.1,218.3,3.7,60.0,815,42.2,5.5,1801.0,4776
953,03.03.2021 14:18:39,Normal,130.6,3.6,216.8,2.0,59.97,459,42.1,5.5,1801.0,4776
954,03.03.2021 14:20:40,Normal,131.1,3.6,216.2,2.1,59.97,467,42.0,5.6,1801.1,4777
955,03.03.2021 14:22:39,Normal,129.9,3.3,216.6,1.9,59.99,421,41.9,5.6,1801.1,4777
956,03.03.2021 14:24:38,Normal,130.5,3.5,216.5,2.0,60.01,442,41.8,5.6,1801.1,4777
957,03.03.2021 14:26:39,Normal,129.5,8.4,219.0,4.7,59.96,1078,41.9,5.6,1801.1,4777
958,03.03.2021 14:29:07,Normal,138.0,3.6,216.8,2.2,59.99,489,42.3,5.7,1801.2,4777
959,03.03.2021 14:30:39,Normal,138.9,3.4,217.0,2.1,60.0,458,42.1,5.7,1801.2,4777
960,03.03.2021 14:32:38,Normal,133.2,5.6,217.9,3.4,59.98,772,42.2,5.7,1801.2,4777
961,03.03.2021 14:34:39,Normal,133.3,2.2,216.9,1.3,59.99,302,41.9,5.7,1801.2,4777
962,03.03.2021 14:36:39,Normal,125.2,2.6,215.9,1.4,59.94,323,41.6,5.7,1801.2,4777
963,03.03.2021 14:38:39,Normal,131.7,3.0,216.7,1.7,59.99,390,41.5,5.8,1801.3,4777
964,03.03.2021 14:40:39,Normal,139.8,5.1,218.1,3.2,59.97,701,41.6,5.8,1801.3,4777
965,03.03.2021 14:42:39,Normal,132.8,2.3,216.2,1.4,59.94,316,41.5,5.8,1801.3,4777
966,03.03.2021 14:44:39,Normal,133.3,1.4,215.5,0.9,59.97,191,41.2,5.8,1801.3,4777
967,03.03.2021 14:46:39,Normal,133.5,1.4,216.3,0.9,59.98,185,40.8,5.8,1801.3,4777
968,03.03.2021 14:48:39,Normal,132.3,1.4,217.1,0.9,60.0,190,40.6,5.8,1801.3,4777
969,03.03.2021 14:50:39,Normal,137.3,1.9,216.5,1.2,59.97,270,40.5,5.8,1801.3,4777
970,03.03.2021 14:52:39,Normal,136.9,2.2,217.7,1.3,60.01,309,40.4,5.8,1801.3,4777
971,03.03.2021 14:54:39,Normal,134.8,2.1,217.3,1.2,59.98,285,40.3,5.8,1801.3,4777
972,03.03.2021 14:56:39,Normal,141.1,2.3,217.6,1.4,60.02,333,40.2,5.9,1801.4,4777
973,03.03.2021 14:58:40,Normal,140.1,2.3,217.4,1.5,60.0,335,40.1,5.9,1801.4,4777
974,03.03.2021 15:00:39,Normal,136.7,2.6,217.4,1.5,60.03,358,40.0,5.9,1801.4,4777
975,03.03.2021 15:02:38,Normal,136.7,2.1,217.0,1.3,60.04,291,39.9,5.9,1801.4,4777
976,03.03.2021 15:04:39,Normal,135.4,1.9,216.9,1.2,60.03,268,39.8,5.9,1801.4,4777
977,03.03.2021 15:06:38,Normal,133.6,1.2,216.6,0.7,60.01,165,39.6,5.9,1801.4,4777
978,03.03.2021 15:08:39,Normal,133.1,0.9,216.9,0.5,60.0,111,39.4,5.9,1801.4,4777
979,03.03.2021 15:10:39,Normal,135.8,0.9,216.6,0.5,60.01,115,39.1,5.9,1801.4,4778
980,03.03.2021 15:12:39,Normal,135.7,1.0,216.9,0.5,60.0,116,39.0,5.9,1801.4,4778
981,03.03.2021 15:14:39,Normal,140.3,1.0,216.4,0.5,59.98,128,38.7,5.9,1801.4,4778
982,03.03.2021 15:17:06,Normal,137.5,1.0,216.5,0.5,59.97,134,38.5,5.9,1801.4,4778
983,03.03.2021 15:18:39,Normal,133.8,1.0,216.7,0.5,59.95,125,38.3,6.0,1801.5,4778
984,03.03.2021 15:20:39,Normal,132.5,0.8,216.7,0.4,59.98,101,38.2,6.0,1801.5,4778
985,03.03.2021 15:22:38,Normal,133.9,0.7,217.1,0.3,59.98,77,38.0,6.0,1801.5,4778
986,03.03.2021 15:24:39,Normal,132.4,0.6,216.9,0.2,59.98,72,37.7,6.0,1801.5,4778
987,03.03.2021 15:26:38,Normal,135.7,0.7,216.8,0.3,59.96,76,37.5,6.0,1801.5,4778
988,03.03.2021 15:28:39,Normal,136.5,0.7,217.0,0.3,59.97,79,37.3,6.0,1801.5,4778
989,03.03.2021 15:30:38,Normal,134.6,0.7,217.1,0.3,60.01,74,37.1,6.0,1801.5,4778
990,03.03.2021 15:32:39,Normal,132.9,0.6,216.7,0.2,59.95,66,37.0,6.0,1801.5,4778
991,03.03.2021 15:34:38,Normal,130.6,0.6,216.6,0.2,59.98,60,36.7,6.0,1801.5,4778
992,03.03.2021 15:36:39,Normal,126.3,0.5,216.9,0.2,59.98,52,36.5,6.0,1801.5,4778
993,03.03.2021 15:38:39,Normal,134.7,0.5,216.7,0.2,59.96,49,36.3,6.0,1801.5,4778
994,03.03.2021 15:40:39,Normal,126.9,0.5,217.5,0.2,60.0,53,36.1,6.0,1801.5,4778
995,03.03.2021 15:42:39,Normal,136.8,0.6,217.2,0.2,60.0,61,36.0,6.0,1801.5,4778
996,03.03.2021 15:44:39,Normal,132.6,0.7,217.0,0.2,60.01,72,35.8,6.0,1801.5,4778
997,03.03.2021 15:46:39,Normal,131.2,0.7,216.9,0.3,59.99,78,35.7,6.0,1801.5,4778
998,03.03.2021 15:48:39,Normal,135.8,0.7,216.8,0.3,59.99,84,35.5,6.0,1801.5,4778
999,03.03.2021 15:50:39,Normal,131.5,0.8,217.5,0.4,59.96,89,35.4,6.0,1801.5,4778
1000,03.03.2021 15:52:39,Normal,138.5,0.8,217.2,0.4,60.03,89,35.3,6.0,1801.5,4778
1001,03.03.2021 15:54:40,Normal,132.8,0.7,217.4,0.3,60.0,75,35.1,6.0,1801.5,4778
1002,03.03.2021 15:56:39,Normal,130.8,0.6,217.7,0.2,59.99,61,35.1,6.0,1801.5,4778
1003,03.03.2021 15:58:39,Normal,129.5,0.6,217.0,0.2,60.0,60,34.9,6.0,1801.5,4778
1004,03.03.2021 16:00:39,Normal,136.2,0.6,217.5,0.2,59.98,64,34.8,6.0,1801.5,4779
1005,03.03.2021 16:02:40,Normal,133.6,0.7,217.3,0.2,60.0,70,34.6,6.0,1801.5,4779
1006,03.03.2021 16:04:39,Normal,133.6,0.7,216.9,0.2,60.01,75,34.6,6.0,1801.5,4779
1007,03.03.2021 16:06:39,Normal,136.9,0.7,217.7,0.3,60.01,74,34.5,6.0,1801.5,4779
1008,03.03.2021 16:08:40,Normal,131.8,0.6,217.3,0.2,60.0,63,34.4,6.0,1801.5,4779
1009,03.03.2021 16:10:39,Normal,129.9,0.5,217.2,0.2,59.97,55,34.3,6.0,1801.5,4779
1010,03.03.2021 16:12:39,Normal,131.3,0.5,217.6,0.2,60.01,53,34.2,6.0,1801.5,4779
1011,03.03.2021 16:14:41,Normal,131.7,0.5,218.0,0.2,60.01,55,34.1,6.0,1801.5,4779
1012,03.03.2021 16:16:39,Normal,131.3,0.5,217.3,0.2,59.95,56,34.0,6.0,1801.5,4779
1013,03.03.2021 16:18:39,Normal,129.4,0.5,217.8,0.2,60.01,47,33.9,6.0,1801.5,4779
1014,03.03.2021 16:20:41,Normal,130.2,0.3,217.8,0.1,60.0,35,33.8,6.0,1801.5,4779
1015,03.03.2021 16:22:39,Normal,127.0,0.3,217.5,0.2,59.98,30,33.7,6.0,1801.5,4779
1016,03.03.2021 16:24:38,Normal,125.6,0.3,217.7,0.2,59.98,29,33.6,6.0,1801.5,4779
1017,03.03.2021 16:26:39,Normal,127.2,0.3,218.0,0.2,60.03,31,33.5,6.0,1801.5,4779
1018,03.03.2021 16:28:38,Normal,127.0,0.4,218.0,0.2,59.97,36,33.4,6.0,1801.5,4779
1019,03.03.2021 16:30:40,Normal,133.4,0.4,218.4,0.2,59.98,40,33.3,6.0,1801.5,4779
1020,03.03.2021 16:32:40,Normal,134.0,0.5,217.9,0.2,59.97,46,33.2,6.0,1801.5,4779
1021,03.03.2021 16:34:39,Normal,127.1,0.5,218.1,0.2,59.95,51,33.1,6.0,1801.5,4779
1022,03.03.2021 16:36:38,Normal,131.0,0.5,218.8,0.2,59.99,51,33.0,6.0,1801.5,4779
1023,03.03.2021 16:38:40,Normal,128.1,0.5,218.1,0.2,59.96,48,33.0,6.1,1801.6,4779
1024,03.03.2021 16:40:38,Normal,131.9,0.5,218.1,0.2,59.95,45,33.0,6.1,1801.6,4779
1025,03.03.2021 16:42:40,Normal,128.5,0.5,218.0,0.2,59.98,43,32.9,6.1,1801.6,4779
1026,03.03.2021 16:44:38,Normal,126.7,0.4,218.2,0.1,59.95,41,32.8,6.1,1801.6,4779
1027,03.03.2021 16:46:40,Normal,130.7,0.4,218.7,0.1,60.03,36,32.7,6.1,1801.6,4779
1028,03.03.2021 16:48:38,Normal,125.6,0.3,218.8,0.1,59.97,33,32.7,6.1,1801.6,4779
1029,03.03.2021 16:50:39,Normal,126.5,0.3,218.7,0.2,60.05,31,32.6,6.1,1801.6,4780
1030,03.03.2021 16:52:38,Normal,128.5,0.3,218.7,0.2,60.06,31,32.5,6.1,1801.6,4780
1031,03.03.2021 16:54:40,Normal,128.0,0.3,218.9,0.2,60.04,34,32.4,6.1,1801.6,4780
1032,03.03.2021 16:56:38,Normal,132.3,0.4,219.3,0.1,60.03,36,32.4,6.1,1801.6,4780
1033,03.03.2021 16:58:39,Normal,126.2,0.4,219.1,0.1,60.04,39,32.3,6.1,1801.6,4780
1034,03.03.2021 17:00:39,Normal,129.1,0.4,218.3,0.2,59.99,41,32.3,6.1,1801.6,4780
1035,03.03.2021 17:02:40,Normal,124.9,0.4,218.7,0.2,60.02,42,32.2,6.1,1801.6,4780
1036,03.03.2021 17:04:39,Normal,131.1,0.4,219.0,0.2,60.06,43,32.1,6.1,1801.6,4780
1037,03.03.2021 17:06:40,Normal,130.7,0.5,218.9,0.2,60.02,44,32.1,6.1,1801.6,4780
1038,03.03.2021 17:08:38,Normal,134.6,0.5,219.7,0.2,59.97,45,32.0,6.1,1801.6,4780
