,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
806,04.03.2021 09:41:37,Normal,135.7,6.9,219.8,4.0,60.01,926,36.1,1.6,1993.2,5201
807,04.03.2021 09:43:37,Normal,135.0,7.0,220.9,4.0,60.03,932,36.5,1.7,1993.3,5201
808,04.03.2021 09:45:37,Normal,132.3,5.3,219.4,3.0,60.0,717,36.6,1.7,1993.3,5201
809,04.03.2021 09:47:37,Normal,137.3,4.0,219.1,2.5,60.03,544,36.6,1.7,1993.3,5201
810,04.03.2021 09:49:37,Normal,135.1,1.9,218.4,1.1,60.03,268,36.4,1.7,1993.3,5201
811,04.03.2021 09:51:37,Normal,134.4,1.8,218.0,1.0,60.0,247,36.0,1.8,1993.4,5201
812,04.03.2021 09:53:38,Normal,140.0,1.8,218.3,1.1,60.04,260,35.8,1.8,1993.4,5201
813,04.03.2021 09:55:38,Normal,137.9,3.8,219.0,2.3,60.04,535,35.8,1.8,1993.4,5201
814,04.03.2021 09:57:37,Normal,136.3,2.0,218.0,1.2,60.04,281,35.7,1.8,1993.4,5201
815,04.03.2021 09:59:38,Normal,135.9,2.0,218.1,1.2,60.04,284,35.5,1.8,1993.4,5201
816,04.03.2021 10:01:37,Normal,136.9,2.0,217.9,1.2,60.06,286,35.3,1.8,1993.4,5201
817,04.03.2021 10:03:38,Normal,138.7,1.6,217.4,1.0,60.0,240,35.2,1.8,1993.4,5201
818,04.03.2021 10:05:38,Normal,136.1,1.7,216.8,1.0,59.98,248,35.1,1.8,1993.4,5201
819,04.03.2021 10:07:38,Normal,137.4,2.1,217.6,1.3,59.98,290,35.0,1.9,1993.5,5201
820,04.03.2021 10:09:38,Normal,136.6,2.3,217.5,1.4,60.0,315,34.9,1.9,1993.5,5201
821,04.03.2021 10:11:37,Normal,139.0,5.4,219.2,3.4,59.99,753,34.9,1.9,1993.5,5201
822,04.03.2021 10:13:38,Normal,145.6,5.7,219.7,3.6,60.01,819,35.3,1.9,1993.5,5201
823,04.03.2021 10:15:38,Normal,139.4,2.3,217.6,1.4,60.01,329,35.3,1.9,1993.5,5201
824,04.03.2021 10:17:38,Normal,137.3,2.6,217.6,1.5,59.94,359,35.2,2.0,1993.6,5201
825,04.03.2021 10:19:38,Normal,135.3,2.4,218.0,1.4,59.99,324,35.1,2.0,1993.6,5201
826,04.03.2021 10:21:38,Normal,137.1,2.3,218.4,1.4,60.0,322,35.0,2.0,1993.6,5201
827,04.03.2021 10:23:38,Normal,138.5,2.7,217.8,1.6,59.99,371,34.9,2.0,1993.6,5201
828,04.03.2021 10:25:38,Normal,137.9,3.7,218.4,2.2,59.98,494,35.2,2.0,1993.6,5201
829,04.03.2021 10:27:37,Normal,138.4,2.9,218.0,1.7,60.0,397,35.1,2.0,1993.6,5201
830,04.03.2021 10:29:38,Normal,132.2,5.2,218.7,3.0,59.95,656,35.1,2.1,1993.7,5201
831,04.03.2021 10:31:38,Normal,134.7,7.4,220.0,4.3,59.99,819,35.4,2.1,1993.7,5202
832,04.03.2021 10:33:38,Normal,127.7,8.2,219.8,4.6,59.96,1028,36.0,2.1,1993.7,5202
833,04.03.2021 10:35:38,Normal,132.2,7.9,220.2,4.4,59.96,1026,36.4,2.2,1993.8,5202
834,04.03.2021 10:37:38,Normal,134.6,7.8,220.1,4.5,59.97,1025,36.7,2.2,1993.8,5202
835,04.03.2021 10:39:38,Normal,129.8,2.3,218.1,1.3,60.01,301,36.9,2.2,1993.8,5202
836,04.03.2021 10:41:38,Normal,136.6,2.2,217.7,1.3,59.99,296,36.5,2.3,1993.9,5202
837,04.03.2021 10:43:38,Normal,137.3,7.3,219.8,4.3,60.0,955,36.3,2.3,1993.9,5202
838,04.03.2021 10:45:38,Normal,133.3,7.9,220.2,4.5,59.99,1032,36.8,2.3,1993.9,5202
839,04.03.2021 10:47:38,Normal,132.6,8.0,220.2,4.6,59.99,1056,37.3,2.4,1994.0,5202
840,04.03.2021 10:49:38,Normal,129.4,8.0,220.1,4.5,60.01,1031,37.6,2.4,1994.0,5202
841,04.03.2021 10:51:38,Normal,133.5,7.9,220.0,4.5,59.97,1041,38.0,2.4,1994.0,5202
842,04.03.2021 10:53:38,Normal,128.4,8.2,220.3,4.6,59.97,1047,38.4,2.5,1994.1,5202
843,04.03.2021 10:55:38,Normal,129.3,8.2,220.3,4.6,59.95,1048,38.5,2.5,1994.1,5202
844,04.03.2021 10:57:38,Normal,128.9,7.0,219.4,3.9,59.98,929,38.8,2.6,1994.2,5202
845,04.03.2021 10:59:38,Normal,129.9,7.6,219.8,4.2,59.98,984,39.0,2.6,1994.2,5202
846,04.03.2021 11:01:38,Normal,127.6,3.9,217.8,2.2,60.0,479,39.1,2.6,1994.2,5202
847,04.03.2021 11:03:38,Normal,133.7,6.2,219.5,3.6,60.0,838,39.1,2.7,1994.3,5202
848,04.03.2021 11:05:38,Normal,133.3,6.5,219.4,3.8,59.99,831,39.4,2.7,1994.3,5202
849,04.03.2021 11:07:38,Normal,127.0,4.5,217.8,2.5,59.98,552,39.3,2.7,1994.3,5202
850,04.03.2021 11:09:38,Normal,134.9,4.1,217.6,2.4,59.98,542,39.1,2.8,1994.4,5202
851,04.03.2021 11:11:38,Normal,131.1,3.9,217.8,2.2,59.95,496,39.0,2.8,1994.4,5202
852,04.03.2021 11:13:38,Normal,127.3,4.1,218.2,2.3,59.95,509,38.7,2.8,1994.4,5202
853,04.03.2021 11:15:38,Normal,131.0,5.6,218.5,3.2,59.97,722,38.8,2.8,1994.4,5202
854,04.03.2021 11:17:38,Normal,135.9,4.1,218.2,2.5,59.98,556,39.1,2.9,1994.5,5202
855,04.03.2021 11:19:38,Normal,136.2,4.1,218.2,2.5,60.02,556,38.8,2.9,1994.5,5202
856,04.03.2021 11:21:38,Normal,130.0,3.9,217.8,2.2,60.0,508,38.8,2.9,1994.5,5203
857,04.03.2021 11:23:38,Normal,136.5,3.2,217.4,1.9,59.98,431,38.5,2.9,1994.5,5203
858,04.03.2021 11:25:38,Normal,144.3,5.3,218.9,3.4,60.0,853,38.5,3.0,1994.6,5203
859,04.03.2021 11:27:38,Normal,134.5,2.5,217.7,1.5,60.02,345,38.2,3.0,1994.6,5203
860,04.03.2021 11:29:38,Normal,135.3,2.3,216.9,1.4,59.98,319,38.1,3.0,1994.6,5203
861,04.03.2021 11:31:38,Normal,141.0,2.4,217.6,1.5,60.01,349,37.7,3.0,1994.6,5203
862,04.03.2021 11:33:38,Normal,141.3,7.9,219.5,4.8,59.98,1099,37.6,3.0,1994.6,5203
863,04.03.2021 11:35:38,Normal,138.1,2.2,217.0,1.4,59.97,314,37.6,3.0,1994.6,5203
864,04.03.2021 11:37:38,Normal,138.3,2.3,217.0,1.4,59.94,318,37.3,3.1,1994.7,5203
865,04.03.2021 11:39:38,Normal,139.0,2.1,218.6,1.3,59.95,300,37.2,3.1,1994.7,5203
866,04.03.2021 11:41:38,Normal,136.0,2.1,218.9,1.2,59.98,292,37.0,3.1,1994.7,5203
867,04.03.2021 11:43:38,Normal,140.0,2.0,218.7,1.3,59.99,293,36.8,3.1,1994.7,5203
868,04.03.2021 11:45:38,Normal,141.6,2.3,218.8,1.4,59.94,333,36.6,3.1,1994.7,5203
869,04.03.2021 11:47:38,Normal,141.0,2.2,218.7,1.4,60.03,318,36.5,3.1,1994.7,5203
870,04.03.2021 11:49:38,Normal,142.9,2.3,219.3,1.4,60.01,330,36.4,3.1,1994.7,5203
871,04.03.2021 11:51:38,Normal,139.9,2.4,219.1,1.4,60.01,335,36.2,3.1,1994.7,5203
872,04.03.2021 11:53:38,Normal,136.8,2.5,218.9,1.5,59.96,344,36.2,3.2,1994.8,5203
873,04.03.2021 11:55:38,Normal,136.5,2.5,219.1,1.5,59.97,344,36.1,3.2,1994.8,5203
874,04.03.2021 11:57:38,Normal,136.1,4.2,219.8,2.5,59.99,605,36.0,3.2,1994.8,5203
875,04.03.2021 11:59:38,Normal,140.0,2.4,219.0,1.4,59.98,337,36.1,3.2,1994.8,5203
876,04.03.2021 12:01:38,Normal,137.1,2.2,218.9,1.3,60.0,312,35.9,3.2,1994.8,5203
877,04.03.2021 12:03:38,Normal,136.9,2.5,219.1,1.5,60.0,345,35.8,3.2,1994.8,5203
878,04.03.2021 12:05:38,Normal,138.8,2.6,219.5,1.6,60.0,366,35.7,3.3,1994.9,5203
879,04.03.2021 12:07:38,Normal,141.9,2.6,218.8,1.6,59.96,375,35.7,3.3,1994.9,5203
880,04.03.2021 12:09:38,Normal,137.7,2.5,218.9,1.5,60.01,351,35.6,3.3,1994.9,5204
881,04.03.2021 12:11:38,Normal,146.1,2.4,219.3,1.5,60.05,356,35.5,3.3,1994.9,5204
882,04.03.2021 12:13:38,Normal,141.2,2.5,219.5,1.5,60.03,360,35.4,3.3,1994.9,5204
883,04.03.2021 12:15:38,Normal,137.7,2.8,219.0,1.7,59.99,389,35.4,3.3,1994.9,5204
884,04.03.2021 12:17:38,Normal,136.1,3.0,219.4,1.8,60.01,406,35.4,3.3,1994.9,5204
885,04.03.2021 12:19:38,Normal,136.1,3.3,219.4,2.0,60.0,444,35.4,3.4,1995.0,5204
886,04.03.2021 12:21:38,Normal,144.6,7.5,221.3,4.7,59.99,1057,35.5,3.4,1995.0,5204
887,04.03.2021 12:23:38,Normal,136.0,6.8,220.8,3.9,60.01,919,36.0,3.4,1995.0,5204
888,04.03.2021 12:25:38,Normal,134.0,3.8,219.5,2.2,59.99,497,36.1,3.4,1995.0,5204
889,04.03.2021 12:27:38,Normal,137.1,3.4,219.6,2.0,60.01,454,36.0,3.5,1995.1,5204
890,04.03.2021 12:29:38,Normal,135.0,3.1,219.5,1.8,60.03,411,36.0,3.5,1995.1,5204
891,04.03.2021 12:31:38,Normal,132.8,3.4,218.8,1.9,60.0,437,35.8,3.5,1995.1,5204
892,04.03.2021 12:33:38,Normal,133.5,3.7,219.2,2.1,59.98,478,35.8,3.5,1995.1,5204
893,04.03.2021 12:35:38,Normal,137.1,2.7,218.8,1.6,60.01,373,35.9,3.5,1995.1,5204
894,04.03.2021 12:37:38,Normal,135.3,2.1,218.7,1.2,60.0,289,35.7,3.5,1995.1,5204
895,04.03.2021 12:39:38,Normal,134.6,1.6,217.9,1.0,59.98,212,35.6,3.6,1995.2,5204
896,04.03.2021 12:41:38,Normal,137.6,1.3,218.3,0.8,59.99,184,35.3,3.6,1995.2,5204
897,04.03.2021 12:43:38,Normal,136.1,1.3,218.3,0.7,59.97,162,35.1,3.6,1995.2,5204
898,04.03.2021 12:45:38,Normal,139.5,1.3,218.4,0.7,60.0,172,35.0,3.6,1995.2,5204
899,04.03.2021 12:47:38,Normal,139.1,1.3,218.5,0.7,60.04,167,34.8,3.6,1995.2,5204
900,04.03.2021 12:49:38,Normal,134.3,1.3,218.2,0.7,60.03,163,34.6,3.6,1995.2,5204
901,04.03.2021 12:51:38,Normal,139.3,1.2,218.5,0.7,60.03,160,34.5,3.6,1995.2,5204
902,04.03.2021 12:53:38,Normal,136.8,1.3,218.5,0.7,60.06,167,34.3,3.6,1995.2,5204
903,04.03.2021 12:55:38,Normal,139.3,1.1,219.0,0.6,60.04,143,34.3,3.6,1995.2,5204
904,04.03.2021 12:57:38,Normal,136.3,1.0,218.8,0.6,60.03,138,34.2,3.6,1995.2,5204
905,04.03.2021 12:59:38,Normal,134.1,1.0,218.2,0.5,60.0,136,34.0,3.6,1995.2,5205
906,04.03.2021 13:01:38,Normal,133.8,1.1,219.1,0.5,60.0,137,33.9,3.6,1995.2,5205
907,04.03.2021 13:03:38,Normal,136.8,1.1,218.4,0.6,60.03,144,33.7,3.6,1995.2,5205
908,04.03.2021 13:05:38,Normal,142.4,1.1,218.8,0.6,59.99,146,33.6,3.6,1995.2,5205
909,04.03.2021 13:07:38,Normal,139.9,1.2,218.6,0.7,60.03,161,33.6,3.6,1995.2,5205
910,04.03.2021 13:09:38,Normal,138.7,1.3,218.9,0.7,60.0,165,33.4,3.7,1995.3,5205
911,04.03.2021 13:11:38,Normal,135.8,1.2,219.0,0.7,60.04,169,33.4,3.7,1995.3,5205
912,04.03.2021 13:13:38,Normal,144.3,1.1,218.7,0.6,60.02,148,33.3,3.7,1995.3,5205
913,04.03.2021 13:15:38,Normal,133.4,1.0,218.6,0.5,60.06,124,33.3,3.7,1995.3,5205
914,04.03.2021 13:17:38,Normal,137.9,0.9,218.5,0.5,60.01,113,33.1,3.7,1995.3,5205
915,04.03.2021 13:19:38,Normal,136.2,1.0,218.5,0.5,60.04,122,33.1,3.7,1995.3,5205
916,04.03.2021 13:21:38,Normal,139.6,1.1,218.8,0.5,60.01,135,32.9,3.7,1995.3,5205
917,04.03.2021 13:23:38,Normal,138.7,1.0,218.8,0.6,60.01,141,32.8,3.7,1995.3,5205
918,04.03.2021 13:25:38,Normal,132.5,1.1,218.8,0.5,60.0,139,32.8,3.7,1995.3,5205
919,04.03.2021 13:27:38,Normal,136.6,1.2,218.3,0.7,60.01,155,32.7,3.7,1995.3,5205
920,04.03.2021 13:29:38,Normal,136.4,1.3,218.7,0.7,59.98,176,32.6,3.7,1995.3,5205
921,04.03.2021 13:31:38,Normal,138.4,1.3,218.4,0.8,59.98,186,32.6,3.7,1995.3,5205
922,04.03.2021 13:33:38,Normal,139.8,1.5,218.3,0.9,59.98,206,32.7,3.7,1995.3,5205
923,04.03.2021 13:35:38,Normal,138.7,1.3,217.9,0.8,59.98,188,32.6,3.7,1995.3,5205
924,04.03.2021 13:37:38,Normal,140.0,1.3,218.6,0.7,60.01,168,32.5,3.7,1995.3,5205
925,04.03.2021 13:39:38,Normal,136.3,1.3,218.7,0.7,59.98,167,32.5,3.7,1995.3,5205
926,04.03.2021 13:41:38,Normal,138.2,1.2,218.7,0.7,60.0,158,32.4,3.8,1995.4,5205
927,04.03.2021 13:43:38,Normal,137.7,1.1,219.0,0.7,60.01,147,32.4,3.8,1995.4,5205
928,04.03.2021 13:45:38,Normal,137.3,1.0,218.5,0.6,60.01,136,32.4,3.8,1995.4,5205
929,04.03.2021 13:47:38,Normal,133.1,1.0,218.8,0.5,59.98,131,32.4,3.8,1995.4,5205
930,04.03.2021 13:49:38,Normal,133.3,1.1,218.0,0.5,59.98,135,32.3,3.8,1995.4,5206
931,04.03.2021 13:51:38,Normal,135.5,1.3,218.7,0.7,60.0,160,32.2,3.8,1995.4,5206
932,04.03.2021 13:53:38,Normal,139.3,1.2,218.1,0.7,59.97,157,32.2,3.8,1995.4,5206
933,04.03.2021 13:55:38,Normal,137.4,1.1,217.7,0.6,59.98,145,32.2,3.8,1995.4,5206
934,04.03.2021 13:57:38,Normal,135.6,1.0,218.2,0.5,59.98,123,32.1,3.8,1995.4,5206
935,04.03.2021 13:59:38,Normal,134.8,0.9,218.1,0.4,59.97,95,32.0,3.8,1995.4,5206
936,04.03.2021 14:01:38,Normal,137.3,0.8,218.6,0.4,59.97,86,32.0,3.8,1995.4,5206
937,04.03.2021 14:03:38,Normal,137.2,0.8,217.7,0.4,60.02,84,31.9,3.8,1995.4,5206
938,04.03.2021 14:05:38,Normal,133.9,0.8,218.5,0.4,60.01,87,31.8,3.8,1995.4,5206
939,04.03.2021 14:07:38,Normal,140.1,0.7,218.5,0.4,59.99,85,31.7,3.8,1995.4,5206
940,04.03.2021 14:09:38,Normal,137.0,0.8,218.1,0.4,59.98,88,31.7,3.8,1995.4,5206
941,04.03.2021 14:11:38,Normal,138.3,0.8,218.2,0.4,60.0,90,31.6,3.8,1995.4,5206
942,04.03.2021 14:13:38,Normal,148.8,0.7,218.3,0.3,59.99,72,31.4,3.8,1995.4,5206
943,04.03.2021 14:15:38,Normal,134.9,0.9,218.2,0.4,59.98,96,31.4,3.8,1995.4,5206
944,04.03.2021 14:17:38,Normal,137.2,0.9,218.4,0.4,59.99,100,31.3,3.8,1995.4,5206
945,04.03.2021 14:19:38,Normal,136.0,0.9,218.6,0.4,60.0,97,31.3,3.8,1995.4,5206
946,04.03.2021 14:21:38,Normal,135.7,0.8,218.4,0.4,60.0,94,31.3,3.8,1995.4,5206
947,04.03.2021 14:23:38,Normal,137.8,0.8,216.8,0.4,59.98,87,31.1,3.9,1995.5,5206
948,04.03.2021 14:25:38,Normal,138.4,0.7,218.4,0.3,60.0,80,31.1,3.9,1995.5,5206
949,04.03.2021 14:27:38,Normal,137.8,0.7,218.5,0.2,60.03,69,31.0,3.9,1995.5,5206
950,04.03.2021 14:29:38,Normal,131.3,0.6,218.7,0.2,60.02,59,31.0,3.9,1995.5,5206
951,04.03.2021 14:31:38,Normal,129.6,0.6,218.8,0.2,60.01,57,30.9,3.9,1995.5,5206
952,04.03.2021 14:33:38,Normal,136.9,0.5,218.2,0.2,59.99,57,30.8,3.9,1995.5,5206
953,04.03.2021 14:35:38,Normal,130.6,0.5,219.1,0.2,60.02,54,30.7,3.9,1995.5,5206
954,04.03.2021 14:37:38,Normal,130.5,0.5,218.7,0.2,60.03,50,30.6,3.9,1995.5,5206
955,04.03.2021 14:39:38,Normal,131.7,0.5,218.8,0.2,59.99,47,30.6,3.9,1995.5,5207
956,04.03.2021 14:41:39,Normal,128.4,0.5,218.3,0.2,59.98,42,30.5,3.9,1995.5,5207
957,04.03.2021 14:43:38,Normal,129.3,0.4,218.3,0.1,59.97,41,30.4,3.9,1995.5,5207
958,04.03.2021 14:45:38,Normal,129.2,0.4,218.6,0.2,60.01,42,30.3,3.9,1995.5,5207
959,04.03.2021 14:47:38,Normal,133.1,0.4,218.8,0.1,60.0,42,30.2,3.9,1995.5,5207
960,04.03.2021 14:49:38,Normal,132.8,0.5,218.7,0.2,60.04,43,30.1,3.9,1995.5,5207
961,04.03.2021 14:51:38,Normal,131.5,0.5,218.6,0.2,60.0,46,30.1,3.9,1995.5,5207
962,04.03.2021 14:53:38,Normal,130.3,0.5,218.5,0.2,60.04,48,30.1,3.9,1995.5,5207
963,04.03.2021 14:55:38,Normal,133.6,0.5,218.3,0.2,60.0,57,29.9,3.9,1995.5,5207
964,04.03.2021 14:57:38,Normal,127.9,0.7,219.1,0.2,60.02,66,29.9,3.9,1995.5,5207
965,04.03.2021 14:59:38,Normal,134.7,0.7,219.2,0.3,60.01,77,29.8,3.9,1995.5,5207
966,04.03.2021 15:01:38,Normal,138.3,0.7,218.3,0.3,60.01,75,29.8,3.9,1995.5,5207
967,04.03.2021 15:03:38,Normal,139.2,0.7,219.0,0.3,60.04,77,29.8,3.9,1995.5,5207
968,04.03.2021 15:05:38,Normal,135.2,0.7,218.8,0.3,59.99,80,29.8,3.9,1995.5,5207
969,04.03.2021 15:07:39,Normal,142.9,0.7,218.8,0.3,59.98,84,29.7,3.9,1995.5,5207
970,04.03.2021 15:09:38,Normal,136.6,0.8,217.9,0.4,59.98,87,29.7,3.9,1995.5,5207
971,04.03.2021 15:11:39,Normal,141.9,0.7,218.7,0.3,60.0,80,29.7,3.9,1995.5,5207
972,04.03.2021 15:13:39,Normal,138.2,0.7,219.1,0.3,59.94,79,29.6,3.9,1995.5,5207
973,04.03.2021 15:15:38,Normal,138.7,0.7,218.5,0.3,59.96,75,29.7,3.9,1995.5,5207
974,04.03.2021 15:17:39,Normal,135.3,0.7,218.7,0.3,59.95,72,29.6,3.9,1995.5,5207
975,04.03.2021 15:19:39,Normal,136.6,0.7,218.9,0.2,59.94,73,29.5,3.9,1995.5,5207
976,04.03.2021 15:21:38,Normal,136.6,0.7,219.1,0.3,59.96,74,29.5,3.9,1995.5,5207
977,04.03.2021 15:23:39,Normal,134.4,0.7,218.7,0.3,59.95,76,29.5,3.9,1995.5,5207
978,04.03.2021 15:25:39,Normal,134.1,0.8,219.2,0.3,59.98,84,29.5,3.9,1995.5,5207
979,04.03.2021 15:27:38,Normal,141.9,0.8,219.1,0.4,59.92,90,29.6,3.9,1995.5,5208
980,04.03.2021 15:29:38,Normal,139.3,0.8,219.0,0.4,59.99,93,29.5,3.9,1995.5,5208
981,04.03.2021 15:31:39,Normal,139.7,0.8,219.4,0.4,60.0,93,29.5,3.9,1995.5,5208
982,04.03.2021 15:33:39,Normal,138.0,0.8,219.1,0.4,60.0,89,29.6,3.9,1995.5,5208
983,04.03.2021 15:35:39,Normal,140.9,0.8,219.5,0.4,59.97,87,29.5,4.0,1995.6,5208
984,04.03.2021 15:37:39,Normal,141.2,0.8,218.8,0.4,59.95,87,29.5,4.0,1995.6,5208
985,04.03.2021 15:39:39,Normal,135.6,0.8,219.0,0.4,59.94,91,29.5,4.0,1995.6,5208
986,04.03.2021 15:41:39,Normal,138.5,0.8,219.0,0.4,59.94,92,29.5,4.0,1995.6,5208
987,04.03.2021 15:43:39,Normal,135.3,0.8,219.1,0.4,60.01,91,29.5,4.0,1995.6,5208
988,04.03.2021 15:45:39,Normal,134.9,0.8,219.1,0.4,59.99,90,29.5,4.0,1995.6,5208
989,04.03.2021 15:47:39,Normal,139.3,0.8,219.0,0.4,59.98,86,29.5,4.0,1995.6,5208
990,04.03.2021 15:49:39,Normal,137.1,0.8,219.7,0.4,59.98,86,29.5,4.0,1995.6,5208
991,04.03.2021 15:51:39,Normal,139.5,0.8,219.0,0.4,60.01,88,29.5,4.0,1995.6,5208
992,04.03.2021 15:53:39,Normal,138.9,0.8,219.2,0.4,59.99,94,29.4,4.0,1995.6,5208
993,04.03.2021 15:55:39,Normal,137.1,0.7,219.9,0.4,60.01,84,29.5,4.0,1995.6,5208
994,04.03.2021 15:57:39,Normal,134.6,0.7,219.0,0.3,60.04,80,29.4,4.0,1995.6,5208
995,04.03.2021 15:59:39,Normal,138.6,0.7,219.1,0.3,60.0,78,29.5,4.0,1995.6,5208
996,04.03.2021 16:01:39,Normal,137.1,0.7,219.1,0.3,60.02,78,29.5,4.0,1995.6,5208
997,04.03.2021 16:03:39,Normal,136.9,0.7,219.2,0.3,60.03,74,29.4,4.0,1995.6,5208
998,04.03.2021 16:05:39,Normal,135.3,0.7,219.0,0.3,60.0,76,29.4,4.0,1995.6,5208
999,04.03.2021 16:07:39,Normal,139.9,0.7,218.9,0.3,60.0,81,29.4,4.0,1995.6,5208
1000,04.03.2021 16:09:39,Normal,135.9,0.7,219.3,0.3,60.03,78,29.4,4.0,1995.6,5208
1001,04.03.2021 16:11:39,Normal,139.2,0.7,218.8,0.3,60.03,75,29.3,4.0,1995.6,5208
1002,04.03.2021 16:13:39,Normal,135.9,0.7,218.8,0.3,59.97,74,29.4,4.0,1995.6,5208
1003,04.03.2021 16:15:39,Normal,135.8,0.7,218.8,0.3,60.02,76,29.3,4.0,1995.6,5208
1004,04.03.2021 16:17:39,Normal,137.6,0.7,218.8,0.2,59.98,72,29.3,4.0,1995.6,5209
1005,04.03.2021 16:19:39,Normal,135.6,0.7,218.7,0.3,60.0,66,29.4,4.0,1995.6,5209
1006,04.03.2021 16:21:39,Normal,132.6,0.7,219.1,0.2,60.01,64,29.3,4.0,1995.6,5209
1007,04.03.2021 16:23:39,Normal,131.2,0.6,218.9,0.2,59.99,61,29.3,4.0,1995.6,5209
1008,04.03.2021 16:25:39,Normal,135.5,0.6,217.0,0.2,59.98,59,29.3,4.0,1995.6,5209
1009,04.03.2021 16:27:39,Normal,133.7,0.6,219.5,0.2,60.05,59,29.3,4.0,1995.6,5209
1010,04.03.2021 16:29:39,Normal,132.3,0.6,219.0,0.2,59.94,59,29.2,4.0,1995.6,5209
1011,04.03.2021 16:31:39,Normal,133.5,0.6,219.1,0.2,59.98,58,29.2,4.0,1995.6,5209
1012,04.03.2021 16:33:39,Normal,131.9,0.5,219.1,0.2,59.99,55,29.2,4.0,1995.6,5209
1013,04.03.2021 16:35:39,Normal,135.7,0.5,218.4,0.2,59.95,49,29.2,4.0,1995.6,5209
1014,04.03.2021 16:37:39,Normal,136.0,0.5,218.5,0.2,60.0,46,29.2,4.0,1995.6,5209
1015,04.03.2021 16:39:39,Normal,133.2,0.5,218.4,0.2,59.98,45,29.1,4.0,1995.6,5209
1016,04.03.2021 16:41:39,Normal,130.6,0.5,218.9,0.2,59.98,43,29.1,4.0,1995.6,5209
1017,04.03.2021 16:43:39,Normal,132.3,0.4,218.9,0.1,60.01,37,29.1,4.0,1995.6,5209
1018,04.03.2021 16:45:39,Normal,131.7,0.4,219.2,0.1,59.98,35,29.0,4.1,1995.7,5209
1019,04.03.2021 16:47:39,Normal,128.5,0.4,219.4,0.1,60.02,37,28.9,4.1,1995.7,5209
1020,04.03.2021 16:49:39,Normal,129.4,0.4,218.9,0.2,60.0,40,28.9,4.1,1995.7,5209
1021,04.03.2021 16:51:39,Normal,130.8,0.5,218.5,0.2,59.94,46,28.8,4.1,1995.7,5209
1022,04.03.2021 16:53:39,Normal,129.5,0.5,219.0,0.2,59.98,53,28.8,4.1,1995.7,5209
1023,04.03.2021 16:55:39,Normal,130.3,0.6,218.9,0.2,59.93,58,28.8,4.1,1995.7,5209
1024,04.03.2021 16:57:39,Normal,134.7,0.6,219.1,0.2,59.96,61,28.8,4.1,1995.7,5209
1025,04.03.2021 16:59:39,Normal,132.3,0.7,219.3,0.2,60.03,66,28.8,4.1,1995.7,5209
1026,04.03.2021 17:01:39,Normal,139.7,0.7,219.2,0.3,60.03,72,28.8,4.1,1995.7,5209
1027,04.03.2021 17:03:39,Normal,136.6,0.7,219.2,0.3,60.07,75,28.8,4.1,1995.7,5209
1028,04.03.2021 17:05:39,Normal,135.2,0.7,219.6,0.2,60.03,68,28.8,4.1,1995.7,5209
1029,04.03.2021 17:07:39,Normal,131.6,0.6,218.9,0.2,60.0,60,28.9,4.1,1995.7,5210
1030,04.03.2021 17:09:39,Normal,131.4,0.5,219.4,0.2,60.0,52,28.8,4.1,1995.7,5210
1031,04.03.2021 17:11:39,Normal,130.0,0.5,219.1,0.2,60.03,42,28.8,4.1,1995.7,5210
1032,04.03.2021 17:13:39,Normal,128.2,0.3,219.2,0.1,59.98,30,28.8,4.1,1995.7,5210
1033,04.03.2021 17:15:39,Normal,125.2,0.2,218.7,0.1,59.99,24,28.8,4.1,1995.7,5210
1034,04.03.2021 17:17:39,Normal,124.9,0.2,218.7,0.1,60.0,21,28.7,4.1,1995.7,5210
1035,04.03.2021 17:19:42,Normal,127.3,0.1,218.6,0.1,60.01,19,28.7,4.1,1995.7,5210
1036,04.03.2021 17:21:39,Normal,127.4,0.1,218.9,0.1,59.97,18,28.6,4.1,1995.7,5210
1037,04.03.2021 17:23:39,Normal,127.3,0.1,218.9,0.1,60.01,17,28.5,4.1,1995.7,5210
1038,04.03.2021 17:25:39,Normal,124.9,0.1,218.3,0.1,59.99,17,28.5,4.1,1995.7,5210
1039,04.03.2021 17:27:39,Normal,124.9,0.1,218.5,0.1,59.94,17,28.5,4.1,1995.7,5210
1040,04.03.2021 17:29:39,Normal,125.5,0.0,219.0,0.1,60.01,16,28.4,4.1,1995.7,5210
1041,04.03.2021 17:31:39,Normal,125.3,0.0,218.1,0.1,59.98,15,28.4,4.1,1995.7,5210
1042,04.03.2021 17:33:39,Normal,125.6,0.0,218.4,0.1,60.02,14,28.4,4.1,1995.7,5210
1043,04.03.2021 17:35:39,Normal,125.0,0.0,218.3,0.1,59.98,14,28.3,4.1,1995.7,5210
1044,04.03.2021 17:37:39,Normal,124.9,0.0,218.2,0.1,59.97,13,28.3,4.1,1995.7,5210
1045,04.03.2021 17:39:39,Normal,125.9,0.0,217.9,0.0,59.99,12,28.2,4.1,1995.7,5210
1046,04.03.2021 17:41:39,Normal,125.0,0.0,218.5,0.1,59.95,12,28.2,4.1,1995.7,5210
1047,04.03.2021 17:43:39,Normal,126.3,0.0,218.5,0.1,59.98,12,28.1,4.1,1995.7,5210
