,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
2984,07.11.2021 07:47:07,Normal,152.0,1.2,219.5,0.6,60.01,148,20.7,0.0,2479.8,6444
2985,07.11.2021 07:49:07,Normal,151.7,1.2,220.0,0.7,60.01,151,21.2,0.0,2479.8,6444
2986,07.11.2021 07:51:07,Normal,137.0,1.1,218.2,0.6,60.0,139,21.7,0.0,2479.8,6444
2987,07.11.2021 07:53:07,Normal,152.5,1.3,219.9,0.8,60.02,178,22.1,0.0,2479.8,6444
2988,07.11.2021 07:55:07,Normal,151.8,1.3,219.7,0.8,60.01,184,22.6,0.0,2479.8,6444
2989,07.11.2021 07:57:07,Normal,151.0,1.3,219.5,0.8,60.0,187,22.9,0.0,2479.8,6444
2990,07.11.2021 07:59:07,Normal,154.0,1.3,219.7,0.9,59.97,192,23.0,0.1,2479.9,6444
2991,07.11.2021 08:01:07,Normal,152.2,1.4,219.7,0.9,60.0,197,23.2,0.1,2479.9,6444
2992,07.11.2021 08:03:07,Normal,151.3,1.5,219.6,1.0,60.0,216,23.4,0.1,2479.9,6444
2993,07.11.2021 08:05:07,Normal,151.3,1.6,219.9,1.0,60.01,246,23.6,0.1,2479.9,6444
2994,07.11.2021 08:07:07,Normal,147.9,1.4,219.8,0.9,59.99,207,23.7,0.1,2479.9,6444
2995,07.11.2021 08:09:07,Normal,150.8,1.4,219.4,0.9,60.01,203,23.9,0.1,2479.9,6444
2996,07.11.2021 08:11:07,Normal,150.3,1.5,219.4,1.0,59.96,220,24.0,0.1,2479.9,6444
2997,07.11.2021 08:13:07,Normal,148.0,1.7,219.2,1.2,60.0,269,24.1,0.1,2479.9,6444
2998,07.11.2021 08:15:07,Normal,152.0,1.7,219.4,1.2,59.98,275,24.3,0.1,2479.9,6444
2999,07.11.2021 08:17:07,Normal,148.0,1.8,219.1,1.2,60.01,282,24.4,0.1,2479.9,6444
3000,07.11.2021 08:19:07,Normal,151.3,1.5,218.8,1.0,59.98,244,24.7,0.1,2479.9,6444
3001,07.11.2021 08:21:07,Normal,150.0,1.7,218.8,1.1,59.92,258,24.7,0.2,2480.0,6444
3002,07.11.2021 08:23:07,Normal,147.9,1.8,218.9,1.2,59.92,276,24.9,0.2,2480.0,6444
3003,07.11.2021 08:25:07,Normal,147.3,1.9,218.9,1.3,59.98,285,25.0,0.2,2480.0,6444
3004,07.11.2021 08:27:07,Normal,149.6,2.1,219.0,1.4,59.99,322,25.1,0.2,2480.0,6444
3005,07.11.2021 08:29:08,Normal,149.6,2.2,219.6,1.4,59.96,327,25.3,0.2,2480.0,6444
3006,07.11.2021 08:31:07,Normal,150.7,2.2,219.3,1.5,59.97,338,25.4,0.2,2480.0,6444
3007,07.11.2021 08:33:07,Normal,146.7,2.3,219.6,1.5,59.98,340,25.6,0.2,2480.0,6444
3008,07.11.2021 08:35:07,Normal,146.7,2.4,219.1,1.5,60.0,352,25.7,0.2,2480.0,6445
3009,07.11.2021 08:37:07,Normal,146.1,2.4,219.2,1.5,59.98,351,25.8,0.3,2480.1,6445
3010,07.11.2021 08:39:07,Normal,149.3,2.3,219.1,1.5,60.01,344,26.0,0.3,2480.1,6445
3011,07.11.2021 08:41:07,Normal,145.3,2.6,219.4,1.7,59.98,384,26.1,0.3,2480.1,6445
3012,07.11.2021 08:43:07,Normal,144.2,2.6,218.9,1.7,59.97,374,26.2,0.3,2480.1,6445
3013,07.11.2021 08:45:07,Normal,148.2,2.7,219.3,1.7,59.97,400,26.4,0.3,2480.1,6445
3014,07.11.2021 08:47:07,Normal,141.3,2.7,218.9,1.7,59.94,376,26.4,0.3,2480.1,6445
3015,07.11.2021 08:49:07,Normal,145.8,2.9,218.9,1.8,59.93,414,26.6,0.4,2480.2,6445
3016,07.11.2021 08:51:07,Normal,145.8,2.9,219.2,1.8,59.98,408,26.8,0.4,2480.2,6445
3017,07.11.2021 08:53:07,Normal,142.9,3.0,219.4,1.9,60.01,418,26.9,0.4,2480.2,6445
3018,07.11.2021 08:55:08,Normal,146.9,3.0,218.5,1.9,60.0,436,27.0,0.4,2480.2,6445
3019,07.11.2021 08:57:07,Normal,144.1,3.3,219.0,2.0,59.97,458,27.1,0.4,2480.2,6445
3020,07.11.2021 08:59:07,Normal,141.1,3.3,218.6,2.0,59.96,455,27.3,0.4,2480.2,6445
3021,07.11.2021 09:01:07,Normal,143.8,3.3,218.7,2.0,59.97,464,27.4,0.5,2480.3,6445
3022,07.11.2021 09:03:07,Normal,143.7,3.2,218.8,2.0,59.97,452,27.6,0.5,2480.3,6445
3023,07.11.2021 09:05:08,Normal,143.3,3.1,218.6,1.9,59.97,434,27.6,0.5,2480.3,6445
3024,07.11.2021 09:07:07,Normal,142.8,3.5,218.4,2.2,60.01,481,27.7,0.5,2480.3,6445
3025,07.11.2021 09:09:07,Normal,144.8,3.3,218.6,2.0,59.98,461,27.8,0.5,2480.3,6445
3026,07.11.2021 09:11:07,Normal,141.1,3.5,218.3,2.1,59.95,480,28.0,0.6,2480.4,6445
3027,07.11.2021 09:13:07,Normal,145.0,3.5,218.6,2.2,59.98,500,28.1,0.6,2480.4,6445
3028,07.11.2021 09:15:07,Normal,142.2,2.7,219.5,1.7,59.96,377,28.3,0.6,2480.4,6445
3029,07.11.2021 09:17:07,Normal,142.8,3.8,220.2,2.4,60.0,523,28.3,0.6,2480.4,6445
3030,07.11.2021 09:19:07,Normal,142.8,3.7,220.2,2.3,60.07,514,28.4,0.6,2480.4,6445
3031,07.11.2021 09:21:07,Normal,142.2,4.1,220.3,2.6,60.0,585,28.6,0.7,2480.5,6445
3032,07.11.2021 09:23:07,Normal,141.0,3.7,220.3,2.2,60.04,508,28.7,0.7,2480.5,6446
3033,07.11.2021 09:25:07,Normal,139.3,3.8,219.8,2.3,59.99,517,28.8,0.7,2480.5,6446
3034,07.11.2021 09:27:07,Normal,135.1,4.0,219.6,2.4,60.0,532,28.9,0.7,2480.5,6446
3035,07.11.2021 09:29:07,Normal,139.4,4.2,219.9,2.6,59.99,594,29.1,0.7,2480.5,6446
3036,07.11.2021 09:31:08,Normal,140.5,4.2,220.3,2.6,60.0,590,29.2,0.8,2480.6,6446
3037,07.11.2021 09:33:07,Normal,140.7,2.2,219.2,1.4,59.97,317,29.3,0.8,2480.6,6446
3038,07.11.2021 09:35:07,Normal,144.8,2.2,219.4,1.4,60.0,330,29.2,0.8,2480.6,6446
3039,07.11.2021 09:37:07,Normal,139.7,2.1,219.5,1.2,60.0,295,29.1,0.8,2480.6,6446
3040,07.11.2021 09:39:08,Normal,141.0,2.3,219.2,1.4,59.98,320,29.1,0.8,2480.6,6446
3041,07.11.2021 09:41:07,Normal,147.9,3.8,220.4,2.5,59.98,534,29.2,0.8,2480.6,6446
3042,07.11.2021 09:43:07,Normal,142.8,3.5,219.7,2.2,59.99,488,29.4,0.9,2480.7,6446
3043,07.11.2021 09:45:07,Normal,135.0,3.2,219.5,1.9,60.0,417,29.4,0.9,2480.7,6446
3044,07.11.2021 09:47:07,Normal,139.7,3.9,219.8,2.4,59.97,536,29.5,0.9,2480.7,6446
3045,07.11.2021 09:49:07,Normal,138.0,2.4,219.2,1.5,60.0,333,29.5,0.9,2480.7,6446
3046,07.11.2021 09:51:08,Normal,141.4,3.1,219.5,1.9,59.98,430,29.5,0.9,2480.7,6446
3047,07.11.2021 09:53:07,Normal,137.9,2.1,219.1,1.2,59.98,289,29.5,1.0,2480.8,6446
3048,07.11.2021 09:55:08,Normal,144.5,2.8,219.2,1.7,59.97,393,29.4,1.0,2480.8,6446
3049,07.11.2021 09:57:08,Normal,140.8,1.8,219.2,1.2,59.93,263,29.4,1.0,2480.8,6446
3050,07.11.2021 09:59:07,Normal,143.7,5.0,220.2,3.1,59.92,711,29.4,1.0,2480.8,6446
3051,07.11.2021 10:01:07,Normal,141.6,5.2,220.2,3.2,59.92,742,29.7,1.0,2480.8,6446
3052,07.11.2021 10:03:08,Normal,140.6,2.3,218.7,1.4,59.9,324,29.8,1.0,2480.8,6446
3053,07.11.2021 10:05:08,Normal,139.9,1.5,218.4,1.0,59.91,212,29.7,1.1,2480.9,6446
3054,07.11.2021 10:07:08,Normal,139.1,1.7,218.4,1.0,59.91,252,29.5,1.1,2480.9,6446
3055,07.11.2021 10:09:08,Normal,140.5,4.6,219.6,2.9,59.92,650,29.5,1.1,2480.9,6446
3056,07.11.2021 10:11:08,Normal,143.4,5.4,220.3,3.4,59.92,773,29.8,1.1,2480.9,6446
3057,07.11.2021 10:13:08,Normal,145.8,3.4,219.2,2.1,59.95,477,30.0,1.1,2480.9,6447
3058,07.11.2021 10:15:08,Normal,140.2,3.8,219.1,2.3,59.94,506,30.0,1.2,2481.0,6447
3059,07.11.2021 10:17:07,Normal,138.2,2.9,218.5,1.7,59.91,397,30.1,1.2,2481.0,6447
3060,07.11.2021 10:19:08,Normal,140.9,1.9,217.9,1.2,59.9,273,30.0,1.2,2481.0,6447
3061,07.11.2021 10:21:08,Normal,138.8,1.5,218.5,0.9,59.98,204,29.9,1.2,2481.0,6447
3062,07.11.2021 10:23:08,Normal,140.6,1.7,218.0,1.0,60.0,255,29.8,1.2,2481.0,6447
3063,07.11.2021 10:25:08,Normal,140.0,2.2,218.2,1.4,59.98,315,29.7,1.2,2481.0,6447
3064,07.11.2021 10:27:07,Normal,143.4,2.2,218.4,1.4,59.98,317,29.8,1.2,2481.0,6447
3065,07.11.2021 10:29:08,Normal,142.6,1.9,218.2,1.2,59.95,275,29.7,1.2,2481.0,6447
3066,07.11.2021 10:31:08,Normal,143.3,1.7,218.4,1.0,59.98,252,29.6,1.2,2481.0,6447
3067,07.11.2021 10:33:08,Normal,141.6,1.7,218.3,1.0,59.95,247,29.6,1.3,2481.1,6447
3068,07.11.2021 10:35:08,Normal,138.6,1.9,217.7,1.1,59.98,268,29.5,1.3,2481.1,6447
3069,07.11.2021 10:37:08,Normal,141.9,2.0,217.8,1.2,59.95,285,29.5,1.3,2481.1,6447
3070,07.11.2021 10:39:08,Normal,143.1,2.3,217.9,1.4,59.96,324,29.5,1.3,2481.1,6447
3071,07.11.2021 10:41:08,Normal,140.6,2.0,217.8,1.3,59.94,292,29.5,1.3,2481.1,6447
3072,07.11.2021 10:43:07,Normal,151.0,3.4,218.9,2.2,59.97,494,29.5,1.3,2481.1,6447
3073,07.11.2021 10:45:08,Normal,142.6,2.3,217.9,1.5,59.95,334,29.6,1.3,2481.1,6447
3074,07.11.2021 10:47:08,Normal,140.6,2.3,218.2,1.4,59.96,323,29.6,1.3,2481.1,6447
3075,07.11.2021 10:49:08,Normal,145.4,3.0,218.3,1.9,59.96,429,29.6,1.4,2481.2,6447
3076,07.11.2021 10:51:09,Normal,144.4,3.8,218.3,2.4,59.95,542,29.8,1.4,2481.2,6447
3077,07.11.2021 10:53:07,Normal,139.6,3.1,218.1,1.9,59.94,424,30.0,1.4,2481.2,6447
3078,07.11.2021 10:55:08,Normal,142.8,4.1,218.7,2.7,59.95,599,30.0,1.4,2481.2,6447
3079,07.11.2021 10:57:08,Normal,141.1,5.6,219.6,3.4,59.97,800,30.1,1.5,2481.3,6447
3080,07.11.2021 10:59:08,Normal,137.1,3.4,218.4,2.0,60.01,453,30.3,1.5,2481.3,6447
3081,07.11.2021 11:01:08,Normal,141.1,3.3,218.5,2.0,60.03,458,30.3,1.5,2481.3,6447
3082,07.11.2021 11:03:08,Normal,134.6,4.4,220.4,2.6,59.98,578,30.3,1.5,2481.3,6448
3083,07.11.2021 11:05:08,Normal,140.6,3.3,220.1,2.0,60.01,458,30.4,1.5,2481.3,6448
3084,07.11.2021 11:07:08,Normal,145.8,4.1,220.3,2.7,59.97,605,30.5,1.6,2481.4,6448
3085,07.11.2021 11:09:07,Normal,137.8,3.0,219.9,1.8,59.97,410,30.5,1.6,2481.4,6448
3086,07.11.2021 11:11:08,Normal,143.5,2.8,219.9,1.7,59.98,398,30.4,1.6,2481.4,6448
3087,07.11.2021 11:13:08,Normal,142.7,6.7,221.2,4.1,59.97,945,30.5,1.6,2481.4,6448
3088,07.11.2021 11:15:08,Normal,135.5,6.9,221.4,3.9,60.0,932,31.0,1.6,2481.4,6448
3089,07.11.2021 11:17:08,Normal,136.6,2.7,219.4,1.6,60.0,366,31.0,1.7,2481.5,6448
3090,07.11.2021 11:19:07,Normal,139.8,2.4,219.0,1.5,59.97,337,30.9,1.7,2481.5,6448
3091,07.11.2021 11:21:08,Normal,142.4,3.0,219.4,1.8,59.98,409,30.8,1.7,2481.5,6448
3092,07.11.2021 11:23:08,Normal,138.4,6.2,220.8,3.7,59.98,856,31.1,1.7,2481.5,6448
3093,07.11.2021 11:25:08,Normal,138.9,6.2,220.6,3.7,59.99,851,31.4,1.8,2481.6,6448
3094,07.11.2021 11:27:08,Normal,137.4,3.2,218.7,2.0,59.98,437,31.6,1.8,2481.6,6448
3095,07.11.2021 11:29:08,Normal,139.1,3.9,219.6,2.4,60.01,536,31.5,1.8,2481.6,6448
3096,07.11.2021 11:31:08,Normal,139.9,4.3,219.5,2.7,59.98,622,31.6,1.8,2481.6,6448
3097,07.11.2021 11:33:08,Normal,138.8,3.1,218.8,1.9,60.0,417,31.6,1.9,2481.7,6448
3098,07.11.2021 11:35:08,Normal,137.8,3.6,219.2,2.2,59.98,481,31.6,1.9,2481.7,6448
3099,07.11.2021 11:37:08,Normal,143.0,6.9,220.8,4.3,59.99,984,31.7,1.9,2481.7,6448
3100,07.11.2021 11:39:08,Normal,136.6,7.2,220.7,4.2,60.01,968,32.1,1.9,2481.7,6448
3101,07.11.2021 11:41:08,Normal,128.3,4.8,219.8,2.7,60.0,592,32.2,2.0,2481.8,6448
3102,07.11.2021 11:43:08,Normal,133.9,5.1,219.7,3.0,60.0,679,32.3,2.0,2481.8,6448
3103,07.11.2021 11:45:07,Normal,134.9,3.2,219.2,1.9,60.01,426,32.5,2.0,2481.8,6448
3104,07.11.2021 11:47:08,Normal,136.2,3.3,219.1,1.9,60.03,433,32.2,2.1,2481.9,6448
3105,07.11.2021 11:49:08,Normal,138.1,4.0,217.8,2.4,60.02,542,32.2,2.1,2481.9,6448
3106,07.11.2021 11:51:08,Normal,141.4,3.9,219.2,2.5,60.02,551,32.4,2.1,2481.9,6448
3107,07.11.2021 11:53:08,Normal,137.9,3.0,218.9,1.8,60.01,412,32.4,2.1,2481.9,6449
3108,07.11.2021 11:55:08,Normal,144.6,3.1,218.4,1.9,60.01,449,32.2,2.1,2481.9,6449
3109,07.11.2021 11:57:08,Normal,139.9,2.9,218.5,1.8,60.04,403,32.2,2.2,2482.0,6449
3110,07.11.2021 11:59:08,Normal,139.8,2.8,218.7,1.7,59.98,392,32.1,2.2,2482.0,6449
3111,07.11.2021 12:01:08,Normal,141.1,2.5,218.7,1.5,60.04,352,32.0,2.2,2482.0,6449
3112,07.11.2021 12:03:08,Normal,141.2,2.5,218.5,1.5,60.02,351,31.9,2.2,2482.0,6449
3113,07.11.2021 12:05:08,Normal,141.1,2.3,218.3,1.4,60.01,325,31.8,2.2,2482.0,6449
3114,07.11.2021 12:07:08,Normal,139.1,2.2,218.2,1.3,59.99,312,31.8,2.2,2482.0,6449
3115,07.11.2021 12:09:08,Normal,139.1,2.1,217.9,1.3,59.97,305,31.5,2.2,2482.0,6449
3116,07.11.2021 12:11:09,Normal,139.1,1.8,218.0,1.1,60.01,266,31.5,2.2,2482.0,6449
3117,07.11.2021 12:13:08,Normal,143.4,1.7,218.2,1.1,60.0,257,31.3,2.3,2482.1,6449
3118,07.11.2021 12:15:08,Normal,140.3,1.7,218.1,1.0,60.02,251,31.3,2.3,2482.1,6449
3119,07.11.2021 12:17:08,Normal,139.9,1.7,218.0,1.0,60.0,247,31.1,2.3,2482.1,6449
3120,07.11.2021 12:19:08,Normal,141.9,1.6,217.9,1.0,60.01,238,31.0,2.3,2482.1,6449
3121,07.11.2021 12:21:08,Normal,143.5,1.5,218.0,0.9,60.03,211,31.0,2.3,2482.1,6449
3122,07.11.2021 12:23:08,Normal,141.8,1.6,218.0,1.0,60.0,240,30.7,2.3,2482.1,6449
3123,07.11.2021 12:25:08,Normal,142.8,1.7,218.0,1.0,60.0,249,30.7,2.3,2482.1,6449
3124,07.11.2021 12:27:08,Normal,142.6,1.7,218.0,1.0,60.0,249,30.6,2.3,2482.1,6449
3125,07.11.2021 12:29:09,Normal,139.8,1.6,217.7,1.0,60.0,239,30.6,2.3,2482.1,6449
3126,07.11.2021 12:31:08,Normal,144.2,1.6,217.7,1.0,59.95,243,30.4,2.3,2482.1,6449
3127,07.11.2021 12:33:08,Normal,143.4,1.6,217.9,1.0,59.94,246,30.4,2.4,2482.2,6449
3128,07.11.2021 12:35:08,Normal,140.6,1.5,218.0,1.0,59.95,214,30.3,2.4,2482.2,6449
3129,07.11.2021 12:37:08,Normal,140.8,1.6,217.9,1.0,59.98,243,30.3,2.4,2482.2,6449
3130,07.11.2021 12:39:08,Normal,141.4,1.6,218.0,1.0,60.0,218,30.1,2.4,2482.2,6449
3131,07.11.2021 12:41:08,Normal,141.2,1.5,218.0,0.9,60.0,207,30.1,2.4,2482.2,6450
3132,07.11.2021 12:43:08,Normal,143.2,1.5,217.8,0.9,59.98,213,30.0,2.4,2482.2,6450
3133,07.11.2021 12:45:08,Normal,145.2,1.6,218.0,1.0,59.96,248,30.0,2.4,2482.2,6450
3134,07.11.2021 12:47:08,Normal,143.4,1.7,218.3,1.1,60.01,260,30.0,2.4,2482.2,6450
3135,07.11.2021 12:49:08,Normal,140.6,1.8,218.3,1.1,60.0,259,29.9,2.4,2482.2,6450
3136,07.11.2021 12:51:08,Normal,146.4,1.8,218.6,1.2,60.0,271,29.9,2.4,2482.2,6450
3137,07.11.2021 12:53:08,Normal,143.1,2.1,217.9,1.3,60.0,311,29.9,2.5,2482.3,6450
3138,07.11.2021 12:55:08,Normal,142.3,2.4,218.2,1.5,59.95,347,29.9,2.5,2482.3,6450
3139,07.11.2021 12:57:08,Normal,140.4,2.1,218.3,1.4,59.98,308,29.9,2.5,2482.3,6450
3140,07.11.2021 12:59:08,Normal,140.2,2.1,218.6,1.3,60.01,306,29.8,2.5,2482.3,6450
3141,07.11.2021 13:01:08,Normal,143.9,2.2,218.4,1.4,60.02,319,29.9,2.5,2482.3,6450
3142,07.11.2021 13:03:09,Normal,142.9,2.3,218.2,1.4,60.04,329,29.9,2.5,2482.3,6450
3143,07.11.2021 13:05:08,Normal,142.5,2.1,218.9,1.4,60.06,308,29.8,2.5,2482.3,6450
3144,07.11.2021 13:07:08,Normal,144.8,2.2,218.8,1.4,60.06,320,29.9,2.5,2482.3,6450
3145,07.11.2021 13:09:08,Normal,144.0,2.6,219.1,1.7,60.07,378,29.9,2.6,2482.4,6450
3146,07.11.2021 13:11:08,Normal,142.2,4.9,220.1,3.1,60.02,694,29.9,2.6,2482.4,6450
3147,07.11.2021 13:13:08,Normal,142.8,6.1,220.8,3.8,60.03,868,30.3,2.6,2482.4,6450
3148,07.11.2021 13:15:08,Normal,139.8,2.3,219.0,1.4,60.03,324,30.5,2.6,2482.4,6450
3149,07.11.2021 13:17:08,Normal,140.7,2.5,218.9,1.5,60.0,358,30.4,2.6,2482.4,6450
3150,07.11.2021 13:19:08,Normal,142.1,6.0,220.7,3.6,60.04,847,30.7,2.7,2482.5,6450
3151,07.11.2021 13:21:08,Normal,139.6,6.0,220.2,3.6,60.07,835,31.1,2.7,2482.5,6450
3152,07.11.2021 13:23:08,Normal,139.3,6.2,220.1,3.7,60.0,852,31.3,2.7,2482.5,6450
3153,07.11.2021 13:25:08,Normal,134.6,6.3,219.4,3.6,59.97,824,31.6,2.8,2482.6,6450
3154,07.11.2021 13:27:08,Normal,137.5,2.5,218.2,1.5,59.95,348,31.6,2.8,2482.6,6450
3155,07.11.2021 13:29:09,Normal,141.3,2.2,218.0,1.4,59.96,314,31.4,2.8,2482.6,6450
3156,07.11.2021 13:31:08,Normal,134.5,3.0,218.6,1.7,60.02,392,31.4,2.8,2482.6,6451
3157,07.11.2021 13:33:08,Normal,143.1,3.0,218.6,1.9,60.01,414,31.3,2.8,2482.6,6451
3158,07.11.2021 13:35:08,Normal,139.9,6.5,220.0,3.9,60.0,905,31.5,2.9,2482.7,6451
3159,07.11.2021 13:37:08,Normal,135.0,6.1,219.6,3.5,60.0,815,31.9,2.9,2482.7,6451
3160,07.11.2021 13:39:08,Normal,140.8,5.7,219.5,3.5,60.01,807,32.0,2.9,2482.7,6451
3161,07.11.2021 13:41:08,Normal,134.8,5.5,219.7,3.2,59.98,732,32.3,3.0,2482.8,6451
3162,07.11.2021 13:43:08,Normal,140.0,5.5,219.7,3.4,60.0,775,32.2,3.0,2482.8,6451
3163,07.11.2021 13:45:08,Normal,129.0,5.1,218.9,2.9,59.98,659,32.5,3.0,2482.8,6451
3164,07.11.2021 13:47:08,Normal,141.0,4.9,219.7,3.0,59.98,688,32.4,3.0,2482.8,6451
3165,07.11.2021 13:49:08,Normal,135.7,5.6,219.4,3.4,60.0,765,32.6,3.1,2482.9,6451
3166,07.11.2021 13:51:08,Normal,138.5,5.4,219.6,3.3,59.99,748,32.7,3.1,2482.9,6451
3167,07.11.2021 13:53:08,Normal,136.5,3.9,219.1,2.3,59.97,520,32.8,3.1,2482.9,6451
3168,07.11.2021 13:55:09,Normal,139.0,4.0,219.4,2.5,59.97,554,32.7,3.2,2483.0,6451
3169,07.11.2021 13:57:08,Normal,140.0,5.0,219.8,3.1,59.99,704,32.8,3.2,2483.0,6451
3170,07.11.2021 13:59:08,Normal,140.8,5.1,220.1,3.2,60.0,727,33.0,3.2,2483.0,6451
3171,07.11.2021 14:01:08,Normal,137.3,2.1,218.8,1.2,60.03,289,32.8,3.2,2483.0,6451
3172,07.11.2021 14:03:08,Normal,136.6,2.1,218.4,1.2,60.02,288,32.7,3.2,2483.0,6451
3173,07.11.2021 14:05:08,Normal,136.1,2.0,217.0,1.2,59.99,283,32.5,3.3,2483.1,6451
3174,07.11.2021 14:07:08,Normal,141.4,3.0,218.7,1.9,60.0,421,32.5,3.3,2483.1,6451
3175,07.11.2021 14:09:08,Normal,140.3,4.1,219.5,2.5,60.0,580,32.5,3.3,2483.1,6451
3176,07.11.2021 14:11:08,Normal,140.8,2.4,218.4,1.5,60.01,342,32.4,3.3,2483.1,6451
3177,07.11.2021 14:13:08,Normal,140.8,2.0,218.5,1.2,60.0,284,32.3,3.3,2483.1,6451
3178,07.11.2021 14:15:08,Normal,138.1,2.3,218.8,1.4,60.01,329,32.2,3.3,2483.1,6451
3179,07.11.2021 14:17:08,Normal,133.6,3.0,218.9,1.7,59.97,400,32.0,3.3,2483.1,6451
3180,07.11.2021 14:19:08,Normal,141.6,3.8,219.3,2.4,59.97,533,32.1,3.4,2483.2,6451
3181,07.11.2021 14:21:08,Normal,145.9,2.7,218.8,1.7,60.0,395,32.0,3.4,2483.2,6452
3182,07.11.2021 14:23:08,Normal,139.2,4.3,219.2,2.7,59.93,616,32.2,3.4,2483.2,6452
3183,07.11.2021 14:25:09,Normal,146.8,3.1,218.4,2.0,59.93,452,32.1,3.4,2483.2,6452
3184,07.11.2021 14:27:08,Normal,141.3,2.2,217.8,1.4,59.94,322,32.0,3.4,2483.2,6452
3185,07.11.2021 14:29:08,Normal,140.0,2.2,218.2,1.4,59.99,321,32.0,3.5,2483.3,6452
3186,07.11.2021 14:31:08,Normal,138.9,2.0,217.8,1.2,60.01,290,31.9,3.5,2483.3,6452
3187,07.11.2021 14:33:08,Normal,142.5,1.9,217.8,1.2,60.03,283,31.7,3.5,2483.3,6452
3188,07.11.2021 14:35:08,Normal,139.5,1.8,218.0,1.1,60.04,267,31.7,3.5,2483.3,6452
3189,07.11.2021 14:37:08,Normal,140.3,1.6,218.0,1.0,60.03,220,31.5,3.5,2483.3,6452
3190,07.11.2021 14:39:08,Normal,138.6,1.6,217.9,1.0,59.98,213,31.4,3.5,2483.3,6452
3191,07.11.2021 14:41:10,Normal,140.9,1.6,217.9,1.0,60.01,239,31.3,3.5,2483.3,6452
3192,07.11.2021 14:43:08,Normal,139.0,1.6,218.2,1.0,60.01,241,31.2,3.5,2483.3,6452
3193,07.11.2021 14:45:08,Normal,141.1,1.6,217.9,1.0,59.99,239,31.2,3.5,2483.3,6452
3194,07.11.2021 14:47:08,Normal,142.6,1.6,217.6,1.0,59.99,238,31.0,3.5,2483.3,6452
3195,07.11.2021 14:49:08,Normal,142.2,1.6,218.0,1.0,59.97,239,31.0,3.6,2483.4,6452
3196,07.11.2021 14:51:08,Normal,141.9,1.6,217.9,1.0,59.98,243,30.9,3.6,2483.4,6452
3197,07.11.2021 14:53:08,Normal,142.0,1.6,217.8,1.0,59.95,243,30.8,3.6,2483.4,6452
3198,07.11.2021 14:55:08,Normal,144.1,1.6,217.8,1.0,59.92,247,30.8,3.6,2483.4,6452
3199,07.11.2021 14:57:08,Normal,140.6,1.7,218.2,1.1,59.94,257,30.7,3.6,2483.4,6452
3200,07.11.2021 14:59:09,Normal,139.6,1.8,218.0,1.1,59.94,266,30.7,3.6,2483.4,6452
3201,07.11.2021 15:01:09,Normal,144.1,1.9,217.9,1.2,59.98,282,30.6,3.6,2483.4,6452
3202,07.11.2021 15:03:08,Normal,141.5,1.8,218.2,1.2,60.03,266,30.6,3.6,2483.4,6452
3203,07.11.2021 15:05:09,Normal,139.1,2.0,218.2,1.2,60.02,288,30.5,3.6,2483.4,6452
3204,07.11.2021 15:07:08,Normal,145.1,2.4,218.5,1.5,60.01,350,30.5,3.6,2483.4,6452
3205,07.11.2021 15:09:08,Normal,143.4,2.2,218.5,1.4,59.98,326,30.5,3.7,2483.5,6452
3206,07.11.2021 15:11:08,Normal,142.6,2.3,218.4,1.5,59.98,340,30.5,3.7,2483.5,6453
3207,07.11.2021 15:13:08,Normal,140.1,2.2,218.6,1.4,60.03,314,30.5,3.7,2483.5,6453
3208,07.11.2021 15:15:08,Normal,145.3,1.9,218.0,1.2,59.99,285,30.5,3.7,2483.5,6453
3209,07.11.2021 15:17:09,Normal,142.8,2.5,218.9,1.5,59.99,362,30.5,3.7,2483.5,6453
3210,07.11.2021 15:19:09,Normal,141.3,1.5,218.1,1.0,59.97,213,30.4,3.7,2483.5,6453
3211,07.11.2021 15:21:09,Normal,136.9,1.2,218.0,0.7,60.0,174,30.4,3.7,2483.5,6453
3212,07.11.2021 15:23:09,Normal,137.3,1.2,217.8,0.7,59.95,155,30.1,3.7,2483.5,6453
3213,07.11.2021 15:25:09,Normal,138.5,1.2,217.7,0.7,59.98,160,30.1,3.7,2483.5,6453
3214,07.11.2021 15:27:08,Normal,140.5,1.2,217.8,0.7,59.98,164,30.0,3.7,2483.5,6453
3215,07.11.2021 15:29:09,Normal,141.0,1.2,217.4,0.7,59.99,157,30.0,3.8,2483.6,6453
3216,07.11.2021 15:31:09,Normal,141.3,1.1,217.6,0.6,59.96,145,29.9,3.8,2483.6,6453
3217,07.11.2021 15:33:09,Normal,140.1,1.0,217.6,0.5,59.94,137,29.7,3.8,2483.6,6453
3218,07.11.2021 15:35:09,Normal,141.4,1.0,217.8,0.5,59.97,127,29.7,3.8,2483.6,6453
3219,07.11.2021 15:37:08,Normal,140.1,0.9,217.8,0.5,60.0,117,29.5,3.8,2483.6,6453
3220,07.11.2021 15:39:09,Normal,143.8,0.9,217.8,0.5,59.98,114,29.5,3.8,2483.6,6453
3221,07.11.2021 15:41:09,Normal,140.4,0.9,217.7,0.5,59.94,117,29.4,3.8,2483.6,6453
3222,07.11.2021 15:43:09,Normal,141.5,0.9,217.6,0.5,59.94,117,29.2,3.8,2483.6,6453
