,Time,Working Mode,V MPPT 1(V),I MPPT 1(A),Ua(V),I AC 1(A),F AC 1(Hz),Power(W),Temperature(℃),Generation Today(kWh),Total Generation(kWh),H Total(h)
3445,01.09.2021 16:42:40,Normal,138.4,1.1,219.8,0.6,60.0,144,36.8,6.1,1498.9,3989
3446,01.09.2021 16:44:40,Normal,134.5,1.2,219.6,0.7,60.03,157,36.7,6.1,1498.9,3989
3447,01.09.2021 16:46:40,Normal,138.4,1.3,219.3,0.7,60.03,166,36.6,6.2,1499.0,3989
3448,01.09.2021 16:48:40,Normal,137.1,1.2,219.3,0.7,60.02,170,36.6,6.2,1499.0,3989
3449,01.09.2021 16:50:40,Normal,144.6,1.3,219.5,0.8,60.03,179,36.5,6.2,1499.0,3989
3450,01.09.2021 16:52:40,Normal,139.3,2.5,220.1,1.5,60.01,354,36.5,6.2,1499.0,3989
3451,01.09.2021 16:54:40,Normal,139.3,2.5,220.5,1.5,60.04,361,36.6,6.2,1499.0,3989
3452,01.09.2021 16:56:40,Normal,139.6,2.0,219.8,1.2,59.98,290,36.6,6.2,1499.0,3989
3453,01.09.2021 16:58:40,Normal,141.3,1.6,219.7,1.0,60.04,217,36.6,6.2,1499.0,3989
3454,01.09.2021 17:00:40,Normal,141.9,1.4,219.9,0.9,60.03,204,36.5,6.2,1499.0,3989
3455,01.09.2021 17:02:40,Normal,140.1,1.1,219.3,0.5,60.04,137,36.4,6.2,1499.0,3989
3456,01.09.2021 17:04:40,Normal,128.6,0.7,218.9,0.3,60.02,76,36.3,6.2,1499.0,3989
3457,01.09.2021 17:06:40,Normal,131.3,0.5,219.4,0.2,60.04,50,36.2,6.2,1499.0,3989
3458,01.09.2021 17:08:40,Normal,125.3,0.5,219.3,0.2,60.0,46,36.0,6.2,1499.0,3989
3459,01.09.2021 17:10:40,Normal,129.0,0.5,219.0,0.2,60.05,50,35.8,6.2,1499.0,3989
3460,01.09.2021 17:12:40,Normal,130.5,0.5,219.5,0.2,60.05,56,35.7,6.2,1499.0,3989
3461,01.09.2021 17:14:40,Normal,131.4,0.6,219.6,0.2,60.04,62,35.6,6.2,1499.0,3989
3462,01.09.2021 17:16:40,Normal,129.8,0.6,219.9,0.2,60.02,62,35.4,6.2,1499.0,3989
3463,01.09.2021 17:18:40,Normal,129.7,0.7,219.4,0.2,60.04,67,35.2,6.2,1499.0,3989
3464,01.09.2021 17:20:40,Normal,131.3,0.8,219.3,0.3,60.03,83,35.2,6.2,1499.0,3990
3465,01.09.2021 17:22:40,Normal,139.0,0.8,219.7,0.4,60.03,91,35.0,6.3,1499.1,3990
3466,01.09.2021 17:24:40,Normal,139.8,0.8,219.3,0.4,60.01,90,35.0,6.3,1499.1,3990
3467,01.09.2021 17:26:40,Normal,135.8,0.8,219.8,0.4,60.06,88,34.9,6.3,1499.1,3990
3468,01.09.2021 17:28:40,Normal,136.4,0.7,220.1,0.3,60.03,78,34.8,6.3,1499.1,3990
3469,01.09.2021 17:30:40,Normal,132.3,0.7,219.8,0.2,60.01,68,34.8,6.3,1499.1,3990
3470,01.09.2021 17:32:40,Normal,130.3,0.6,219.5,0.2,59.95,58,34.6,6.3,1499.1,3990
3471,01.09.2021 17:34:40,Normal,129.5,0.5,220.0,0.2,60.01,51,34.5,6.3,1499.1,3990
3472,01.09.2021 17:36:40,Normal,131.3,0.5,220.2,0.2,60.01,48,34.5,6.3,1499.1,3990
3473,01.09.2021 17:38:40,Normal,134.2,0.5,219.9,0.2,60.01,52,34.3,6.3,1499.1,3990
3474,01.09.2021 17:40:40,Normal,130.0,0.6,220.2,0.2,59.99,58,34.2,6.3,1499.1,3990
3475,01.09.2021 17:42:40,Normal,135.9,0.6,219.9,0.2,59.98,65,34.2,6.3,1499.1,3990
3476,01.09.2021 17:44:40,Normal,138.0,0.7,219.6,0.3,59.99,74,34.2,6.3,1499.1,3990
3477,01.09.2021 17:46:41,Normal,134.6,0.8,219.8,0.4,59.97,85,34.0,6.3,1499.1,3990
3478,01.09.2021 17:48:40,Normal,135.6,0.8,219.9,0.4,59.97,95,34.0,6.3,1499.1,3990
3479,01.09.2021 17:50:40,Normal,138.5,0.9,219.8,0.4,59.97,109,34.0,6.3,1499.1,3990
3480,01.09.2021 17:52:40,Normal,135.1,0.9,219.6,0.5,59.99,114,34.0,6.3,1499.1,3990
3481,01.09.2021 17:54:40,Normal,140.1,0.9,220.3,0.5,60.01,113,34.0,6.3,1499.1,3990
3482,01.09.2021 17:56:40,Normal,134.1,0.9,219.7,0.4,60.06,109,34.0,6.3,1499.1,3990
3483,01.09.2021 17:58:40,Normal,135.1,0.9,220.0,0.4,60.04,108,34.0,6.3,1499.1,3990
3484,01.09.2021 18:00:40,Normal,135.6,0.8,220.2,0.5,60.05,105,33.9,6.3,1499.1,3990
3485,01.09.2021 18:02:40,Normal,134.3,0.8,219.5,0.4,60.01,103,34.0,6.3,1499.1,3990
3486,01.09.2021 18:04:40,Normal,136.9,0.8,219.9,0.4,60.02,101,33.9,6.3,1499.1,3990
3487,01.09.2021 18:06:40,Normal,139.1,0.8,219.7,0.4,60.04,96,33.9,6.3,1499.1,3990
3488,01.09.2021 18:08:40,Normal,137.8,0.8,220.1,0.4,60.05,91,33.9,6.3,1499.1,3990
3489,01.09.2021 18:10:40,Normal,136.9,0.8,220.0,0.4,60.02,87,33.9,6.3,1499.1,3991
3490,01.09.2021 18:12:40,Normal,139.3,0.7,219.4,0.3,59.99,83,33.8,6.3,1499.1,3991
3491,01.09.2021 18:14:40,Normal,133.8,0.7,219.7,0.3,60.0,80,33.8,6.3,1499.1,3991
3492,01.09.2021 18:16:40,Normal,136.4,0.7,219.8,0.3,59.95,75,33.7,6.3,1499.1,3991
3493,01.09.2021 18:18:40,Normal,136.1,0.7,219.5,0.2,59.98,68,33.8,6.3,1499.1,3991
3494,01.09.2021 18:20:40,Normal,131.6,0.6,219.5,0.2,59.97,64,33.7,6.3,1499.1,3991
3495,01.09.2021 18:22:40,Normal,132.2,0.6,219.3,0.2,59.99,58,33.6,6.4,1499.2,3991
3496,01.09.2021 18:24:40,Normal,127.2,0.5,219.9,0.2,59.98,53,33.6,6.4,1499.2,3991
3497,01.09.2021 18:26:40,Normal,134.8,0.5,219.8,0.2,59.98,49,33.4,6.4,1499.2,3991
3498,01.09.2021 18:28:40,Normal,127.8,0.5,219.4,0.2,59.98,45,33.5,6.4,1499.2,3991
3499,01.09.2021 18:30:40,Normal,131.7,0.4,219.3,0.1,60.0,41,33.4,6.4,1499.2,3991
3500,01.09.2021 18:32:40,Normal,131.5,0.3,219.2,0.1,60.02,35,33.3,6.4,1499.2,3991
3501,01.09.2021 18:34:40,Normal,124.9,0.3,219.4,0.2,59.98,30,33.3,6.4,1499.2,3991
3502,01.09.2021 18:36:40,Normal,125.6,0.2,219.3,0.1,60.02,25,33.1,6.4,1499.2,3991
3503,01.09.2021 18:38:40,Normal,127.1,0.2,219.1,0.1,60.01,22,33.1,6.4,1499.2,3991
3504,01.09.2021 18:40:40,Normal,125.2,0.1,218.7,0.1,59.97,20,33.0,6.4,1499.2,3991
3505,01.09.2021 18:42:40,Normal,125.8,0.1,219.3,0.1,59.94,19,32.9,6.4,1499.2,3991
3506,01.09.2021 18:44:40,Normal,127.0,0.0,218.7,0.1,60.0,18,32.8,6.4,1499.2,3991
3507,01.09.2021 18:46:40,Normal,127.8,0.0,218.8,0.0,60.02,17,32.8,6.4,1499.2,3991
3508,01.09.2021 18:48:40,Normal,125.9,0.0,218.3,0.0,59.98,16,32.7,6.4,1499.2,3991
3509,01.09.2021 18:50:40,Normal,124.9,0.0,217.9,0.1,59.99,15,32.6,6.4,1499.2,3991
3510,01.09.2021 18:52:40,Normal,124.7,0.0,217.7,0.0,59.95,14,32.5,6.4,1499.2,3991
3511,01.09.2021 18:54:40,Normal,126.1,0.0,217.9,0.0,59.95,13,32.4,6.4,1499.2,3991
3512,01.09.2021 18:56:40,Wait,120.8,0.0,217.7,0.0,59.98,0,32.3,6.4,1499.2,3991
3513,01.10.2021 05:37:07,Wait,136.4,0.0,221.8,0.0,59.98,0,26.3,0.0,1499.2,3991
3514,01.10.2021 05:39:07,Wait,141.7,0.0,221.7,0.0,60.02,0,26.3,0.0,1499.2,3991
3515,01.10.2021 05:41:07,Wait,144.2,0.0,221.8,0.0,60.01,0,26.4,0.0,1499.2,3991
3516,01.10.2021 05:43:07,Wait,146.1,0.0,221.7,0.0,60.01,0,26.4,0.0,1499.2,3991
3517,01.10.2021 05:45:07,Wait,147.5,0.0,222.1,0.0,60.01,0,26.5,0.0,1499.2,3991
3518,01.10.2021 05:47:07,Wait,148.9,0.0,221.7,0.0,59.98,0,26.5,0.0,1499.2,3991
3519,01.10.2021 05:49:07,Wait,150.1,0.0,222.1,0.0,60.02,0,26.5,0.0,1499.2,3991
3520,01.10.2021 05:51:07,Wait,151.4,0.0,222.2,0.0,60.03,0,26.6,0.0,1499.2,3991
3521,01.10.2021 05:53:07,Wait,152.6,0.0,221.8,0.0,60.03,0,26.6,0.0,1499.2,3991
3522,01.10.2021 05:55:07,Wait,153.4,0.0,222.1,0.0,60.06,0,26.6,0.0,1499.2,3991
3523,01.10.2021 05:57:07,Wait,153.7,0.0,222.4,0.0,60.05,0,26.6,0.0,1499.2,3991
3524,01.10.2021 05:59:07,Wait,154.1,0.0,222.1,0.0,60.05,0,26.7,0.0,1499.2,3991
3525,01.10.2021 06:01:07,Wait,154.2,0.0,222.1,0.0,60.01,0,26.7,0.0,1499.2,3991
3526,01.10.2021 06:03:07,Wait,154.6,0.0,222.3,0.0,59.95,0,26.7,0.0,1499.2,3991
3527,01.10.2021 06:05:07,Wait,154.8,0.0,222.0,0.0,60.03,0,26.7,0.0,1499.2,3991
3528,01.10.2021 06:07:07,Wait,155.1,0.0,221.9,0.0,60.01,0,26.8,0.0,1499.2,3991
3529,01.10.2021 06:09:07,Normal,133.4,0.5,222.9,0.2,60.02,52,26.8,0.0,1499.2,3991
3530,01.10.2021 06:11:07,Normal,133.6,0.5,222.9,0.2,60.02,54,26.9,0.0,1499.2,3991
3531,01.10.2021 06:13:07,Normal,135.7,0.5,222.9,0.2,59.99,57,27.0,0.0,1499.2,3991
3532,01.10.2021 06:15:07,Normal,134.7,0.6,223.0,0.2,60.04,60,27.2,0.0,1499.2,3991
3533,01.10.2021 06:17:07,Normal,135.3,0.6,222.6,0.2,60.0,64,27.3,0.0,1499.2,3991
3534,01.10.2021 06:19:07,Normal,136.4,0.7,222.4,0.2,60.01,68,27.4,0.0,1499.2,3991
3535,01.10.2021 06:21:07,Normal,135.2,0.7,222.4,0.2,59.94,70,27.6,0.0,1499.2,3991
3536,01.10.2021 06:23:07,Normal,136.2,0.7,222.5,0.2,59.97,72,27.7,0.0,1499.2,3991
3537,01.10.2021 06:25:07,Normal,136.7,0.7,222.9,0.3,60.0,75,27.9,0.0,1499.2,3991
3538,01.10.2021 06:27:07,Normal,138.3,0.7,223.0,0.3,59.98,79,28.0,0.0,1499.2,3992
3539,01.10.2021 06:29:07,Normal,139.1,0.8,223.0,0.4,60.01,88,28.1,0.0,1499.2,3992
3540,01.10.2021 06:31:07,Normal,140.8,0.8,222.7,0.4,59.95,93,28.3,0.0,1499.2,3992
3541,01.10.2021 06:33:07,Normal,136.3,0.8,222.5,0.4,59.93,92,28.4,0.0,1499.2,3992
3542,01.10.2021 06:35:07,Normal,141.0,0.8,222.7,0.4,59.95,96,28.6,0.0,1499.2,3992
3543,01.10.2021 06:37:07,Normal,142.2,0.9,223.1,0.5,59.95,116,28.6,0.0,1499.2,3992
3544,01.10.2021 06:39:07,Normal,137.2,1.1,222.8,0.5,59.97,129,28.9,0.0,1499.2,3992
3545,01.10.2021 06:41:07,Normal,136.3,1.1,222.6,0.5,59.96,131,28.9,0.0,1499.2,3992
3546,01.10.2021 06:43:07,Normal,143.4,1.1,223.1,0.6,59.99,145,29.2,0.0,1499.2,3992
3547,01.10.2021 06:45:07,Normal,139.3,1.1,222.6,0.6,59.95,146,29.3,0.0,1499.2,3992
3548,01.10.2021 06:47:07,Normal,139.9,1.2,222.7,0.7,59.97,156,29.5,0.0,1499.2,3992
3549,01.10.2021 06:49:07,Normal,143.3,1.3,223.2,0.7,59.98,170,29.7,0.0,1499.2,3992
3550,01.10.2021 06:51:07,Normal,144.1,1.3,223.1,0.8,59.99,181,29.8,0.1,1499.3,3992
3551,01.10.2021 06:53:07,Normal,141.7,1.4,223.0,0.9,59.97,199,30.0,0.1,1499.3,3992
3552,01.10.2021 06:55:07,Normal,142.6,1.7,223.5,1.0,59.99,249,30.3,0.1,1499.3,3992
3553,01.10.2021 06:57:07,Normal,140.4,1.7,223.3,1.0,59.97,255,30.4,0.1,1499.3,3992
3554,01.10.2021 06:59:07,Normal,138.1,1.7,223.5,1.0,60.05,247,30.7,0.1,1499.3,3992
3555,01.10.2021 07:01:07,Normal,139.2,1.6,223.5,0.9,60.04,213,30.8,0.1,1499.3,3992
3556,01.10.2021 07:03:07,Normal,139.2,1.5,223.7,0.9,60.04,211,30.9,0.1,1499.3,3992
3557,01.10.2021 07:05:07,Normal,135.0,1.3,223.7,0.8,60.0,184,31.0,0.1,1499.3,3992
3558,01.10.2021 07:07:07,Normal,139.9,1.3,223.4,0.8,59.98,185,31.3,0.1,1499.3,3992
3559,01.10.2021 07:09:07,Normal,136.8,1.5,223.3,0.9,60.0,204,31.3,0.1,1499.3,3992
3560,01.10.2021 07:11:07,Normal,138.6,1.8,223.1,1.0,59.98,257,31.5,0.1,1499.3,3992
3561,01.10.2021 07:13:07,Normal,136.1,1.4,223.3,0.9,59.99,193,31.6,0.2,1499.4,3992
3562,01.10.2021 07:15:07,Normal,138.4,1.4,222.9,0.9,60.01,199,31.8,0.2,1499.4,3992
3563,01.10.2021 07:17:07,Normal,143.2,2.1,223.1,1.3,59.97,310,31.9,0.2,1499.4,3993
3564,01.10.2021 07:19:07,Normal,141.6,2.3,223.1,1.4,59.98,334,32.1,0.2,1499.4,3993
3565,01.10.2021 07:21:07,Normal,138.4,2.5,223.5,1.5,60.01,347,32.3,0.2,1499.4,3993
3566,01.10.2021 07:23:07,Normal,142.5,2.4,223.5,1.5,60.05,350,32.5,0.2,1499.4,3993
3567,01.10.2021 07:25:07,Normal,141.3,2.5,223.5,1.5,60.02,359,32.6,0.2,1499.4,3993
3568,01.10.2021 07:27:07,Normal,140.8,2.6,223.1,1.5,60.0,362,32.8,0.2,1499.4,3993
3569,01.10.2021 07:29:07,Normal,137.7,2.7,223.2,1.5,59.99,366,32.9,0.3,1499.5,3993
3570,01.10.2021 07:31:07,Normal,139.1,2.7,223.0,1.6,60.03,372,33.1,0.3,1499.5,3993
3571,01.10.2021 07:33:07,Normal,141.8,2.6,223.1,1.6,60.04,374,33.3,0.3,1499.5,3993
3572,01.10.2021 07:35:07,Normal,137.5,2.7,222.8,1.6,60.04,376,33.5,0.3,1499.5,3993
3573,01.10.2021 07:37:07,Normal,139.9,2.8,222.7,1.7,60.0,393,33.6,0.3,1499.5,3993
3574,01.10.2021 07:39:07,Normal,140.6,2.8,222.9,1.7,60.02,392,33.8,0.3,1499.5,3993
3575,01.10.2021 07:41:07,Normal,139.3,3.0,222.8,1.7,60.0,407,33.9,0.3,1499.5,3993
3576,01.10.2021 07:43:07,Normal,141.0,3.0,222.4,1.8,60.04,414,34.1,0.4,1499.6,3993
3577,01.10.2021 07:45:07,Normal,140.5,3.0,222.4,1.8,60.03,423,34.2,0.4,1499.6,3993
3578,01.10.2021 07:47:07,Normal,135.4,3.3,222.9,1.9,60.03,438,34.4,0.4,1499.6,3993
3579,01.10.2021 07:49:07,Normal,133.3,3.3,222.8,1.9,60.04,428,34.5,0.4,1499.6,3993
3580,01.10.2021 07:51:07,Normal,140.0,3.1,222.2,1.9,60.03,432,34.6,0.4,1499.6,3993
3581,01.10.2021 07:53:07,Normal,135.6,3.4,222.9,1.9,60.04,449,34.8,0.4,1499.6,3993
3582,01.10.2021 07:55:07,Normal,136.8,3.1,222.9,1.9,60.03,418,34.9,0.5,1499.7,3993
3583,01.10.2021 07:57:07,Normal,143.1,2.8,222.6,1.7,60.03,402,35.0,0.5,1499.7,3993
3584,01.10.2021 07:59:07,Normal,136.9,3.3,222.5,1.9,60.03,439,35.2,0.5,1499.7,3993
3585,01.10.2021 08:01:07,Normal,136.5,4.1,222.7,2.5,60.01,552,35.3,0.5,1499.7,3993
3586,01.10.2021 08:03:07,Normal,134.2,3.0,221.6,1.7,60.01,398,35.4,0.5,1499.7,3993
3587,01.10.2021 08:05:07,Normal,133.8,2.9,222.3,1.7,59.98,390,35.5,0.6,1499.8,3994
3588,01.10.2021 08:07:08,Normal,136.5,3.4,222.1,2.0,59.95,454,35.6,0.6,1499.8,3994
3589,01.10.2021 08:09:07,Normal,139.0,2.5,221.7,1.5,60.0,347,35.7,0.6,1499.8,3994
3590,01.10.2021 08:11:07,Normal,135.7,2.5,221.5,1.5,59.97,348,35.7,0.6,1499.8,3994
3591,01.10.2021 08:13:07,Normal,137.0,2.4,221.4,1.4,59.97,327,35.7,0.6,1499.8,3994
3592,01.10.2021 08:15:07,Normal,139.4,2.0,220.8,1.2,59.97,290,35.8,0.6,1499.8,3994
3593,01.10.2021 08:17:07,Normal,140.3,2.2,220.9,1.3,59.96,310,35.8,0.6,1499.8,3994
3594,01.10.2021 08:19:07,Normal,140.8,2.6,221.1,1.6,59.97,372,35.8,0.7,1499.9,3994
3595,01.10.2021 08:21:08,Normal,140.8,3.2,221.7,1.9,59.98,446,35.8,0.7,1499.9,3994
3596,01.10.2021 08:23:08,Normal,136.8,2.5,221.3,1.4,60.01,342,36.0,0.7,1499.9,3994
3597,01.10.2021 08:25:07,Normal,142.2,2.9,221.7,1.8,60.01,410,36.1,0.7,1499.9,3994
3598,01.10.2021 08:27:09,Normal,137.6,3.1,221.9,1.9,60.03,428,36.1,0.7,1499.9,3994
3599,01.10.2021 08:29:07,Normal,137.6,3.1,221.3,1.8,59.97,416,36.2,0.7,1499.9,3994
3600,01.10.2021 08:31:07,Normal,137.4,2.8,221.2,1.7,59.97,384,36.3,0.7,1499.9,3994
3601,01.10.2021 08:33:07,Normal,143.5,3.6,222.0,2.2,59.99,503,36.3,0.8,1500.0,3994
3602,01.10.2021 08:35:07,Normal,140.3,3.7,221.6,2.2,59.95,503,36.6,0.8,1500.0,3994
3603,01.10.2021 08:37:07,Normal,142.3,4.3,222.3,2.7,59.98,618,36.7,0.8,1500.0,3994
3604,01.10.2021 08:39:07,Normal,137.6,4.7,222.2,2.9,59.97,655,36.8,0.8,1500.0,3994
3605,01.10.2021 08:41:07,Normal,137.5,3.6,221.8,2.1,59.99,472,37.0,0.9,1500.1,3994
3606,01.10.2021 08:43:07,Normal,135.3,3.0,221.4,1.7,59.98,404,37.0,0.9,1500.1,3994
3607,01.10.2021 08:45:07,Normal,138.4,3.9,221.5,2.4,59.97,539,37.0,0.9,1500.1,3994
3608,01.10.2021 08:47:07,Normal,134.6,5.4,222.2,3.1,59.98,715,37.3,0.9,1500.1,3994
3609,01.10.2021 08:49:07,Normal,139.0,5.4,222.1,3.3,59.94,735,37.4,0.9,1500.1,3994
3610,01.10.2021 08:51:07,Normal,146.9,3.7,221.4,2.4,59.93,526,37.6,1.0,1500.2,3994
3611,01.10.2021 08:53:07,Normal,136.6,3.5,221.0,2.0,60.0,465,37.7,1.0,1500.2,3994
3612,01.10.2021 08:55:07,Normal,131.1,4.3,221.6,2.5,60.02,578,37.6,1.0,1500.2,3995
3613,01.10.2021 08:57:07,Normal,133.3,3.7,221.4,2.1,60.04,474,37.7,1.0,1500.2,3995
3614,01.10.2021 08:59:07,Normal,132.8,2.0,220.4,1.2,60.01,276,37.6,1.0,1500.2,3995
3615,01.10.2021 09:01:07,Normal,132.9,2.3,219.8,1.3,60.03,308,37.6,1.0,1500.2,3995
3616,01.10.2021 09:03:07,Normal,143.3,3.6,220.6,2.2,59.95,482,37.6,1.1,1500.3,3995
3617,01.10.2021 09:05:07,Normal,135.1,2.1,219.8,1.2,59.95,291,37.7,1.1,1500.3,3995
3618,01.10.2021 09:07:07,Normal,133.9,5.7,221.2,3.4,59.94,756,37.8,1.1,1500.3,3995
3619,01.10.2021 09:09:07,Normal,135.8,5.6,221.5,3.4,59.94,761,38.0,1.1,1500.3,3995
3620,01.10.2021 09:11:07,Normal,138.4,5.0,221.0,3.0,59.89,692,38.3,1.2,1500.4,3995
3621,01.10.2021 09:13:07,Normal,136.5,4.8,220.9,2.9,59.88,657,38.5,1.2,1500.4,3995
3622,01.10.2021 09:15:11,Normal,135.4,4.6,220.8,2.7,59.89,623,38.7,1.2,1500.4,3995
3623,01.10.2021 09:17:08,Normal,136.1,5.0,221.0,3.0,59.94,676,38.8,1.2,1500.4,3995
3624,01.10.2021 09:19:08,Normal,129.9,2.5,220.3,1.4,60.05,330,38.9,1.3,1500.5,3995
3625,01.10.2021 09:21:08,Normal,130.3,2.4,220.0,1.4,60.07,316,38.9,1.3,1500.5,3995
3626,01.10.2021 09:23:08,Normal,137.1,5.7,221.8,3.4,60.05,775,39.1,1.3,1500.5,3995
3627,01.10.2021 09:25:08,Normal,131.5,4.7,221.2,2.8,60.04,632,39.2,1.3,1500.5,3995
3628,01.10.2021 09:27:08,Normal,139.6,5.4,221.5,3.4,60.0,761,39.3,1.3,1500.5,3995
3629,01.10.2021 09:29:08,Normal,133.9,5.8,221.3,3.4,59.98,772,39.6,1.4,1500.6,3995
3630,01.10.2021 09:31:08,Normal,134.3,5.5,221.0,3.3,59.97,740,39.8,1.4,1500.6,3995
3631,01.10.2021 09:33:08,Normal,136.5,5.2,220.6,3.1,59.95,705,40.0,1.4,1500.6,3995
3632,01.10.2021 09:35:08,Normal,135.6,2.9,219.6,1.7,59.98,384,40.1,1.5,1500.7,3995
3633,01.10.2021 09:37:08,Normal,133.4,2.5,219.5,1.5,60.0,377,40.3,1.5,1500.7,3995
3634,01.10.2021 09:39:08,Normal,137.9,1.6,219.6,1.0,60.06,211,40.1,1.5,1500.7,3995
3635,01.10.2021 09:41:08,Normal,131.4,1.5,219.4,0.9,60.0,201,39.8,1.5,1500.7,3995
3636,01.10.2021 09:43:08,Normal,135.3,1.4,219.1,0.9,59.99,194,39.7,1.5,1500.7,3995
3637,01.10.2021 09:45:08,Normal,134.1,1.6,219.2,0.9,59.98,212,39.5,1.5,1500.7,3996
3638,01.10.2021 09:47:08,Normal,135.7,1.7,219.1,1.0,59.99,240,39.3,1.5,1500.7,3996
3639,01.10.2021 09:49:08,Normal,137.2,1.8,219.6,1.0,60.02,255,39.2,1.6,1500.8,3996
3640,01.10.2021 09:51:08,Normal,138.6,1.8,219.6,1.1,60.01,265,39.0,1.6,1500.8,3996
3641,01.10.2021 09:53:08,Normal,136.1,1.8,219.6,1.0,60.03,254,38.9,1.6,1500.8,3996
3642,01.10.2021 09:55:08,Normal,134.6,1.6,219.5,0.9,60.0,217,38.8,1.6,1500.8,3996
3643,01.10.2021 09:57:08,Normal,137.4,1.7,219.4,1.0,60.01,243,38.7,1.6,1500.8,3996
3644,01.10.2021 09:59:08,Normal,139.6,1.8,219.2,1.1,59.99,260,38.6,1.6,1500.8,3996
3645,01.10.2021 10:01:08,Normal,137.9,1.9,219.1,1.2,59.99,274,38.5,1.6,1500.8,3996
3646,01.10.2021 10:03:08,Normal,138.6,1.9,219.1,1.2,60.0,275,38.5,1.6,1500.8,3996
3647,01.10.2021 10:05:08,Normal,138.1,1.8,219.1,1.1,59.97,262,38.3,1.6,1500.8,3996
3648,01.10.2021 10:07:08,Normal,138.1,1.6,219.0,1.0,60.0,242,38.2,1.6,1500.8,3996
3649,01.10.2021 10:09:08,Normal,137.1,1.6,218.7,1.0,59.96,238,38.2,1.7,1500.9,3996
3650,01.10.2021 10:11:08,Normal,135.3,1.7,219.3,1.0,60.03,240,38.1,1.7,1500.9,3996
3651,01.10.2021 10:13:08,Normal,138.9,1.7,218.6,1.0,59.97,247,38.1,1.7,1500.9,3996
3652,01.10.2021 10:15:08,Normal,140.6,1.6,218.7,1.0,60.0,245,38.0,1.7,1500.9,3996
3653,01.10.2021 10:17:08,Normal,139.1,1.7,219.1,1.0,59.97,253,37.9,1.7,1500.9,3996
3654,01.10.2021 10:19:08,Normal,140.1,1.7,218.8,1.0,60.0,256,37.9,1.7,1500.9,3996
3655,01.10.2021 10:21:09,Normal,135.3,1.7,219.0,1.0,59.98,244,37.8,1.7,1500.9,3996
3656,01.10.2021 10:23:08,Normal,138.0,1.6,218.5,1.0,59.97,219,37.7,1.7,1500.9,3996
3657,01.10.2021 10:25:08,Normal,137.8,1.5,218.6,0.9,59.99,202,37.7,1.7,1500.9,3996
3658,01.10.2021 10:27:08,Normal,133.1,1.4,218.4,0.9,60.0,192,37.6,1.7,1500.9,3996
3659,01.10.2021 10:29:08,Normal,138.0,1.4,218.3,0.9,59.99,196,37.6,1.7,1500.9,3996
3660,01.10.2021 10:31:08,Normal,134.8,1.6,218.3,0.9,59.95,210,37.4,1.8,1501.0,3996
3661,01.10.2021 10:33:09,Normal,139.3,1.8,218.9,1.1,60.0,260,37.4,1.8,1501.0,3996
3662,01.10.2021 10:35:08,Normal,140.4,2.0,218.9,1.2,59.99,285,37.4,1.8,1501.0,3997
3663,01.10.2021 10:37:08,Normal,143.0,2.3,218.5,1.4,59.98,337,37.5,1.8,1501.0,3997
3664,01.10.2021 10:39:08,Normal,152.4,2.1,218.3,1.4,60.0,276,37.6,1.8,1501.0,3997
3665,01.10.2021 10:41:08,Normal,137.8,2.8,218.7,1.7,60.0,387,37.6,1.8,1501.0,3997
3666,01.10.2021 10:43:08,Normal,137.4,2.8,219.0,1.7,60.01,384,37.7,1.8,1501.0,3997
3667,01.10.2021 10:45:08,Normal,139.6,2.5,218.5,1.5,59.97,350,37.7,1.9,1501.1,3997
3668,01.10.2021 10:47:08,Normal,138.3,2.4,218.5,1.5,60.01,333,37.7,1.9,1501.1,3997
3669,01.10.2021 10:49:08,Normal,137.9,2.3,218.6,1.4,60.0,325,37.7,1.9,1501.1,3997
3670,01.10.2021 10:51:08,Normal,138.0,2.2,219.0,1.3,60.04,316,37.7,1.9,1501.1,3997
3671,01.10.2021 10:53:08,Normal,139.0,2.2,218.5,1.4,60.0,318,37.6,1.9,1501.1,3997
3672,01.10.2021 10:55:08,Normal,139.0,2.1,218.7,1.3,59.98,306,37.7,1.9,1501.1,3997
3673,01.10.2021 10:57:08,Normal,140.6,2.3,218.6,1.4,60.04,327,37.6,1.9,1501.1,3997
3674,01.10.2021 10:59:08,Normal,142.3,2.5,218.8,1.5,60.01,355,37.7,1.9,1501.1,3997
3675,01.10.2021 11:01:08,Normal,142.3,2.6,218.6,1.6,59.99,368,37.7,2.0,1501.2,3997
3676,01.10.2021 11:03:08,Normal,141.1,2.6,218.5,1.6,60.04,367,37.8,2.0,1501.2,3997
3677,01.10.2021 11:05:08,Normal,134.8,3.1,218.5,1.8,59.97,410,37.8,2.0,1501.2,3997
3678,01.10.2021 11:07:08,Normal,133.1,4.4,219.5,2.6,59.98,591,37.9,2.0,1501.2,3997
3679,01.10.2021 11:09:08,Normal,136.3,4.0,219.1,2.5,60.0,547,38.2,2.0,1501.2,3997
3680,01.10.2021 11:11:08,Normal,136.1,3.5,218.8,2.1,59.99,472,38.2,2.1,1501.3,3997
3681,01.10.2021 11:13:08,Normal,138.4,3.4,218.7,2.0,60.0,457,38.3,2.1,1501.3,3997
3682,01.10.2021 11:15:08,Normal,137.2,3.6,218.5,2.2,60.0,483,38.3,2.1,1501.3,3997
3683,01.10.2021 11:17:08,Normal,145.0,4.8,219.0,3.1,60.0,689,38.5,2.1,1501.3,3997
