"DATE";"TIME";"Dir_Vento";"PontoOrvalho";"Pres_Atmosférica";"Rad_Global";"TempAmbiente";"UmidadeAr";"Vel_Vento"
"01/07/2021";"04:51:25";"327,278";"10,590";"1023,020";"2,224";"15,190";"73,980";"0,316"
"01/07/2021";"04:52:25";"319,790";"10,610";"1023,000";"2,231";"15,190";"74,060";"0,081"
"01/07/2021";"04:53:25";"310,465";"10,600";"1022,990";"2,162";"15,190";"74,030";"0,075"
"01/07/2021";"04:54:25";"284,301";"10,550";"1023,020";"1,925";"15,170";"73,860";"0,063"
"01/07/2021";"04:55:25";"275,695";"10,500";"1023,010";"1,993";"15,170";"73,630";"0,058"
"01/07/2021";"04:56:25";"286,586";"10,450";"1022,980";"2,355";"15,170";"73,380";"0,288"
"01/07/2021";"04:57:25";"317,639";"10,420";"1022,990";"2,851";"15,170";"73,250";"0,082"
"01/07/2021";"04:58:25";"279,526";"10,470";"1023,020";"2,133";"15,170";"73,470";"0,061"
"01/07/2021";"04:59:25";"273,042";"10,430";"1023,040";"2,158";"15,170";"73,310";"0,159"
"01/07/2021";"05:00:25";"294,129";"10,500";"1023,060";"2,406";"15,170";"73,650";"0,154"
"01/07/2021";"05:01:25";"301,985";"10,510";"1023,080";"2,418";"15,170";"73,680";"0,112"
"01/07/2021";"05:02:25";"315,588";"10,530";"1023,050";"2,488";"15,170";"73,790";"0,177"
"01/07/2021";"05:03:25";"297,703";"10,520";"1023,070";"2,216";"15,170";"73,730";"0,140"
"01/07/2021";"05:04:25";"301,957";"10,570";"1023,090";"2,306";"15,170";"73,970";"0,168"
"01/07/2021";"05:05:25";"323,501";"10,550";"1023,080";"2,593";"15,170";"73,860";"0,668"
"01/07/2021";"05:06:25";"324,586";"10,490";"1023,080";"2,530";"15,160";"73,650";"0,567"
"01/07/2021";"05:07:25";"303,108";"10,510";"1023,060";"2,041";"15,120";"73,950";"0,071"
"01/07/2021";"05:08:25";"317,766";"10,390";"1023,060";"2,467";"15,080";"73,540";"0,103"
"01/07/2021";"05:09:25";"321,489";"10,270";"1023,090";"2,501";"15,060";"73,060";"0,082"
"01/07/2021";"05:10:25";"349,655";"10,320";"1023,110";"2,694";"15,070";"73,250";"0,095"
"01/07/2021";"05:11:25";"314,643";"10,470";"1023,120";"2,053";"15,120";"73,730";"0,078"
"01/07/2021";"05:12:25";"355,153";"10,540";"1023,130";"2,499";"15,140";"74,000";"0,098"
"01/07/2021";"05:13:25";"322,150";"10,360";"1023,140";"2,353";"15,090";"73,360";"0,128"
"01/07/2021";"05:14:25";"330,284";"10,260";"1023,120";"2,769";"15,060";"73,010";"0,184"
"01/07/2021";"05:15:25";"294,293";"10,260";"1023,110";"2,289";"15,070";"72,990";"0,154"
"01/07/2021";"05:16:25";"337,802";"10,320";"1023,130";"2,593";"15,120";"73,010";"0,088"
"01/07/2021";"05:17:25";"76,152";"10,340";"1023,180";"-1,179";"15,160";"72,880";"-0,047"
"01/07/2021";"05:18:25";"234,332";"10,350";"1023,180";"0,726";"15,160";"72,960";"0,038"
"01/07/2021";"05:19:25";"283,196";"10,380";"1023,170";"1,401";"15,170";"73,040";"0,064"
"01/07/2021";"05:20:25";"115,004";"10,430";"1023,180";"-0,926";"15,170";"73,310";"0,076"
"01/07/2021";"05:21:25";"153,737";"10,440";"1023,200";"-0,031";"15,170";"73,360";"0,686"
"01/07/2021";"05:22:25";"169,643";"10,390";"1023,210";"0,373";"15,170";"73,120";"0,009"
"01/07/2021";"05:23:25";"152,796";"10,400";"1023,210";"-0,072";"15,170";"73,150";"-0,004"
"01/07/2021";"05:24:25";"104,630";"10,420";"1023,210";"-0,943";"15,170";"73,220";"-0,030"
"01/07/2021";"05:25:25";"40,950";"10,420";"1023,210";"-2,343";"15,170";"73,250";"-0,066"
"01/07/2021";"05:26:25";"337,606";"10,380";"1023,230";"1,586";"15,170";"73,060";"0,589"
"01/07/2021";"05:27:25";"309,261";"10,460";"1023,240";"1,141";"15,170";"73,440";"0,174"
"01/07/2021";"05:28:25";"238,326";"10,360";"1023,260";"0,515";"15,170";"72,930";"0,040"
"01/07/2021";"05:29:25";"218,715";"10,350";"1023,290";"0,532";"15,190";"72,770";"0,031"
"01/07/2021";"05:30:25";"15,031";"10,380";"1023,340";"-2,278";"15,190";"72,940";"-0,046"
"01/07/2021";"05:31:25";"253,169";"10,340";"1023,340";"1,589";"15,230";"72,640";"0,047"
"01/07/2021";"05:32:25";"255,348";"10,300";"1023,350";"1,599";"15,240";"72,430";"0,049"
"01/07/2021";"05:33:25";"322,140";"10,350";"1023,350";"2,729";"15,250";"72,540";"0,135"
"01/07/2021";"05:34:25";"336,303";"10,360";"1023,340";"2,739";"15,280";"72,460";"0,089"
"01/07/2021";"05:35:25";"195,131";"10,340";"1023,330";"0,842";"15,290";"72,320";"0,017"
"01/07/2021";"05:36:25";"213,319";"10,290";"1023,330";"1,283";"15,290";"72,060";"0,029"
"01/07/2021";"05:37:25";"268,643";"10,250";"1023,350";"1,799";"15,280";"71,900";"0,056"
"01/07/2021";"05:38:25";"82,816";"10,250";"1023,390";"-0,668";"15,270";"71,980";"-0,041"
"01/07/2021";"05:39:25";"23,806";"10,240";"1023,370";"-1,448";"15,260";"71,980";"-0,039"
"01/07/2021";"05:40:25";"73,729";"10,160";"1023,410";"-0,675";"15,190";"71,900";"-0,041"
"01/07/2021";"05:41:25";"17,181";"10,180";"1023,420";"-1,519";"15,190";"71,980";"0,994"
"01/07/2021";"05:42:25";"37,244";"10,220";"1023,440";"-1,298";"15,170";"72,260";"0,679"
"01/07/2021";"05:43:25";"21,658";"10,280";"1023,460";"-1,532";"15,170";"72,580";"0,476"
"01/07/2021";"05:44:25";"17,947";"10,390";"1023,480";"-1,591";"15,170";"73,090";"0,684"
"01/07/2021";"05:45:25";"18,890";"10,470";"1023,520";"-1,587";"15,170";"73,470";"0,682"
"01/07/2021";"05:46:25";"85,421";"10,560";"1023,530";"-0,567";"15,170";"73,920";"0,643"
"01/07/2021";"05:47:25";"73,576";"10,630";"1023,530";"-0,869";"15,170";"74,290";"0,406"
"01/07/2021";"05:48:25";"255,644";"10,680";"1023,560";"1,817";"15,170";"74,540";"0,520"
"01/07/2021";"05:49:25";"157,384";"10,770";"1023,570";"0,728";"15,170";"74,960";"1,096"
"01/07/2021";"05:50:25";"25,108";"10,790";"1023,570";"-1,746";"15,170";"75,070";"0,702"
"01/07/2021";"05:51:25";"264,350";"10,860";"1023,570";"1,877";"15,170";"75,410";"0,785"
"01/07/2021";"05:52:25";"41,251";"10,870";"1023,600";"-0,960";"15,170";"75,500";"0,712"
"01/07/2021";"05:53:25";"68,084";"10,870";"1023,620";"-0,235";"15,170";"75,470";"0,077"
"01/07/2021";"05:54:25";"334,122";"10,840";"1023,620";"2,597";"15,170";"75,310";"0,690"
"01/07/2021";"05:55:25";"295,617";"10,870";"1023,630";"2,063";"15,170";"75,500";"0,082"
"01/07/2021";"05:56:25";"159,876";"10,890";"1023,670";"0,092";"15,170";"75,570";"-0,003"
"01/07/2021";"05:57:25";"342,140";"10,840";"1023,660";"2,252";"15,170";"75,340";"0,093"
"01/07/2021";"05:58:25";"274,081";"10,860";"1023,670";"1,242";"15,170";"75,440";"0,057"
"01/07/2021";"05:59:25";"306,282";"10,800";"1023,680";"1,948";"15,170";"75,120";"1,012"
"01/07/2021";"06:00:25";"317,089";"10,790";"1023,700";"2,207";"15,160";"75,120";"1,076"
"01/07/2021";"06:01:25";"300,795";"10,690";"1023,730";"1,998";"15,060";"75,150";"0,949"
"01/07/2021";"06:02:25";"303,540";"10,670";"1023,750";"2,003";"15,010";"75,250";"1,203"
"01/07/2021";"06:03:25";"259,457";"10,680";"1023,760";"1,310";"14,990";"75,380";"0,342"
"01/07/2021";"06:04:25";"156,140";"10,670";"1023,780";"-1,734";"14,980";"75,410";"0,583"
"01/07/2021";"06:05:25";"307,800";"10,660";"1023,790";"2,048";"14,970";"75,410";"0,847"
"01/07/2021";"06:06:25";"301,985";"10,650";"1023,790";"2,040";"14,950";"75,460";"1,287"
"01/07/2021";"06:07:25";"342,630";"10,660";"1023,800";"2,510";"14,950";"75,510";"1,182"
"01/07/2021";"06:08:25";"301,852";"10,660";"1023,810";"1,883";"14,940";"75,540";"0,073"
"01/07/2021";"06:09:25";"260,817";"10,710";"1023,830";"1,940";"14,960";"75,730";"0,868"
"01/07/2021";"06:10:25";"301,285";"10,730";"1023,830";"2,548";"14,980";"75,700";"0,933"
"01/07/2021";"06:11:25";"268,100";"10,760";"1023,820";"2,089";"15,000";"75,780";"1,403"
"01/07/2021";"06:12:25";"301,733";"10,750";"1023,850";"2,570";"15,000";"75,730";"1,787"
"01/07/2021";"06:13:25";"257,125";"10,800";"1023,850";"1,653";"15,010";"75,920";"0,667"
"01/07/2021";"06:14:25";"259,140";"10,830";"1023,840";"2,080";"15,030";"75,940";"0,822"
"01/07/2021";"06:15:25";"237,700";"10,860";"1023,860";"1,788";"15,080";"75,890";"0,727"
"01/07/2021";"06:16:25";"248,584";"10,940";"1023,860";"2,025";"15,160";"75,890";"0,698"
"01/07/2021";"06:17:25";"254,544";"10,890";"1023,860";"2,271";"15,170";"75,570";"0,969"
"01/07/2021";"06:18:25";"263,525";"10,830";"1023,860";"2,437";"15,170";"75,280";"0,694"
"01/07/2021";"06:19:25";"207,133";"10,830";"1023,870";"1,683";"15,170";"75,250";"0,254"
"01/07/2021";"06:20:25";"255,522";"10,750";"1023,900";"2,343";"15,170";"74,880";"1,049"
"01/07/2021";"06:21:25";"312,405";"10,660";"1023,900";"3,549";"15,170";"74,430";"0,844"
"01/07/2021";"06:22:25";"342,150";"10,610";"1023,910";"3,391";"15,190";"74,090";"0,843"
"01/07/2021";"06:23:25";"319,740";"10,710";"1023,890";"2,742";"15,250";"74,330";"1,013"
"01/07/2021";"06:24:25";"319,540";"10,690";"1023,910";"2,711";"15,260";"74,170";"0,780"
"01/07/2021";"06:25:25";"204,773";"10,770";"1023,920";"1,693";"15,280";"74,460";"0,290"
"01/07/2021";"06:26:25";"34,925";"10,730";"1023,910";"-1,709";"15,290";"74,220";"0,118"
"01/07/2021";"06:27:25";"316,962";"10,750";"1023,900";"2,146";"15,270";"74,410";"0,079"
"01/07/2021";"06:28:25";"309,324";"10,700";"1023,890";"1,952";"15,230";"74,350";"0,174"
"01/07/2021";"06:29:25";"294,663";"10,700";"1023,860";"1,781";"15,190";"74,510";"0,144"
"01/07/2021";"06:30:25";"333,057";"10,700";"1023,880";"2,163";"15,190";"74,510";"0,774"
"01/07/2021";"06:31:25";"321,466";"10,650";"1023,840";"1,949";"15,170";"74,380";"0,247"
"01/07/2021";"06:32:25";"341,636";"10,670";"1023,830";"2,239";"15,170";"74,480";"0,819"
"01/07/2021";"06:33:25";"328,187";"10,630";"1023,840";"1,645";"15,170";"74,290";"0,344"
"01/07/2021";"06:34:25";"319,788";"10,690";"1023,840";"1,355";"15,170";"74,560";"0,425"
"01/07/2021";"06:35:25";"329,451";"10,680";"1023,830";"1,300";"15,170";"74,510";"0,259"
"01/07/2021";"06:36:25";"317,540";"10,700";"1023,830";"1,056";"15,170";"74,640";"0,080"
"01/07/2021";"06:37:25";"300,837";"10,700";"1023,830";"1,097";"15,170";"74,640";"0,071"
"01/07/2021";"06:38:25";"37,611";"10,680";"1023,840";"-2,331";"15,170";"74,540";"0,165"
"01/07/2021";"06:39:25";"82,185";"10,670";"1023,850";"-1,119";"15,170";"74,450";"0,025"
"01/07/2021";"06:40:25";"352,978";"10,690";"1023,860";"2,779";"15,170";"74,560";"0,097"
"01/07/2021";"06:41:25";"19,003";"10,700";"1023,860";"-1,646";"15,170";"74,610";"-0,078"
"01/07/2021";"06:42:25";"297,790";"10,630";"1023,860";"2,758";"15,170";"74,290";"0,071"
"01/07/2021";"06:43:25";"279,164";"10,640";"1023,880";"2,954";"15,170";"74,350";"0,061"
"01/07/2021";"06:44:25";"267,862";"10,670";"1023,870";"2,956";"15,170";"74,480";"0,055"
"01/07/2021";"06:45:25";"275,224";"10,700";"1023,870";"3,448";"15,170";"74,610";"0,425"
"01/07/2021";"06:46:25";"281,335";"10,710";"1023,850";"3,716";"15,170";"74,700";"0,611"
"01/07/2021";"06:47:25";"246,396";"10,700";"1023,860";"3,617";"15,170";"74,640";"0,711"
"01/07/2021";"06:48:25";"214,180";"10,670";"1023,850";"3,306";"15,170";"74,450";"0,191"
"01/07/2021";"06:49:25";"193,080";"10,670";"1023,870";"3,388";"15,170";"74,480";"0,462"
"01/07/2021";"06:50:25";"161,552";"10,670";"1023,860";"3,402";"15,190";"74,350";"0,452"
"01/07/2021";"06:51:25";"191,471";"10,650";"1023,870";"3,947";"15,190";"74,280";"0,118"
"01/07/2021";"06:52:25";"258,839";"10,690";"1023,870";"5,385";"15,240";"74,280";"0,665"
"01/07/2021";"06:53:25";"267,686";"10,610";"1023,840";"5,611";"15,260";"73,770";"0,055"
"01/07/2021";"06:54:25";"30,825";"10,700";"1023,860";"2,080";"15,280";"74,120";"-0,060"
"01/07/2021";"06:55:25";"27,648";"10,600";"1023,840";"2,458";"15,270";"73,690";"0,625"
"01/07/2021";"06:56:25";"41,427";"10,590";"1023,830";"3,093";"15,260";"73,610";"0,512"
"01/07/2021";"06:57:25";"27,653";"10,540";"1023,860";"3,253";"15,260";"73,420";"0,542"
"01/07/2021";"06:58:25";"153,836";"10,460";"1023,870";"6,240";"15,270";"73,050";"0,412"
"01/07/2021";"06:59:25";"341,224";"10,530";"1023,880";"8,441";"15,280";"73,280";"0,093"
"01/07/2021";"07:00:25";"319,549";"10,440";"1023,900";"9,255";"15,290";"72,800";"0,490"
"01/07/2021";"07:01:25";"172,016";"10,530";"1023,910";"8,288";"15,360";"72,940";"0,009"
"01/07/2021";"07:02:25";"310,337";"10,750";"1023,930";"10,861";"15,450";"73,560";"0,166"
"01/07/2021";"07:03:25";"241,347";"10,650";"1023,900";"9,580";"15,530";"72,700";"0,043"
"01/07/2021";"07:04:25";"198,852";"10,680";"1023,920";"8,942";"15,590";"72,540";"0,118"
"01/07/2021";"07:05:25";"231,273";"10,640";"1023,930";"9,500";"15,630";"72,150";"0,042"
"01/07/2021";"07:06:25";"243,250";"10,720";"1023,940";"9,779";"15,700";"72,250";"0,121"
"01/07/2021";"07:07:25";"211,092";"10,630";"1023,960";"9,230";"15,740";"71,610";"0,028"
"01/07/2021";"07:08:25";"238,928";"10,610";"1023,970";"9,161";"15,750";"71,450";"0,044"
"01/07/2021";"07:09:25";"180,990";"10,680";"1023,990";"8,442";"15,760";"71,770";"0,013"
"01/07/2021";"07:10:25";"95,384";"10,880";"1024,030";"7,470";"15,780";"72,610";"0,066"
"01/07/2021";"07:11:25";"101,687";"10,810";"1024,050";"7,671";"15,770";"72,340";"-0,030"
"01/07/2021";"07:12:25";"141,047";"10,760";"1024,080";"8,503";"15,750";"72,210";"0,088"
"01/07/2021";"07:13:25";"68,983";"10,750";"1024,070";"7,937";"15,750";"72,160";"-0,047"
"01/07/2021";"07:14:25";"78,528";"10,770";"1024,070";"9,121";"15,750";"72,230";"-0,040"
"01/07/2021";"07:15:25";"73,051";"10,780";"1024,060";"9,960";"15,740";"72,340";"-0,047"
"01/07/2021";"07:16:25";"55,356";"10,690";"1024,060";"11,169";"15,720";"72,000";"0,625"
"01/07/2021";"07:17:25";"230,376";"10,570";"1024,070";"15,159";"15,680";"71,640";"0,423"
"01/07/2021";"07:18:25";"319,224";"10,560";"1024,040";"18,100";"15,650";"71,740";"0,083"
"01/07/2021";"07:19:25";"226,542";"10,480";"1024,050";"18,888";"15,610";"71,480";"0,038"
"01/07/2021";"07:20:25";"103,853";"10,480";"1024,040";"19,797";"15,610";"71,510";"-0,024"
"01/07/2021";"07:21:25";"349,063";"10,520";"1024,050";"26,536";"15,610";"71,690";"0,100"
"01/07/2021";"07:22:25";"311,580";"10,540";"1024,080";"29,387";"15,600";"71,850";"0,082"
"01/07/2021";"07:23:25";"57,528";"10,580";"1024,110";"28,743";"15,600";"72,010";"-0,055"
"01/07/2021";"07:24:25";"47,607";"10,610";"1024,120";"31,289";"15,600";"72,150";"0,533"
"01/07/2021";"07:25:25";"13,522";"10,610";"1024,150";"32,196";"15,590";"72,220";"-0,075"
"01/07/2021";"07:26:25";"37,689";"10,660";"1024,190";"32,465";"15,590";"72,470";"-0,060"
"01/07/2021";"07:27:25";"14,961";"10,680";"1024,200";"31,351";"15,580";"72,600";"0,134"
"01/07/2021";"07:28:25";"14,110";"10,710";"1024,210";"37,573";"15,580";"72,740";"-0,075"
"01/07/2021";"07:29:25";"313,354";"10,720";"1024,220";"50,016";"15,580";"72,820";"0,088"
"01/07/2021";"07:30:25";"322,736";"10,650";"1024,220";"66,535";"15,570";"72,520";"0,095"
"01/07/2021";"07:31:25";"345,542";"10,670";"1024,220";"59,258";"15,590";"72,520";"0,106"
"01/07/2021";"07:32:25";"275,663";"10,720";"1024,240";"49,715";"15,630";"72,540";"0,072"
"01/07/2021";"07:33:25";"315,589";"10,720";"1024,240";"40,005";"15,660";"72,470";"0,090"
"01/07/2021";"07:34:25";"271,364";"10,780";"1024,280";"35,902";"15,720";"72,420";"0,068"
"01/07/2021";"07:35:25";"299,413";"10,780";"1024,260";"40,112";"15,740";"72,340";"0,084"
"01/07/2021";"07:36:25";"315,043";"10,800";"1024,300";"42,024";"15,750";"72,390";"0,092"
"01/07/2021";"07:37:25";"321,009";"10,790";"1024,280";"81,317";"15,770";"72,230";"0,100"
"01/07/2021";"07:38:25";"294,166";"10,820";"1024,270";"77,385";"15,800";"72,290";"0,086"
"01/07/2021";"07:39:25";"327,989";"10,830";"1024,280";"60,042";"15,820";"72,230";"0,102"
"01/07/2021";"07:40:25";"338,836";"10,820";"1024,260";"67,844";"15,840";"72,070";"0,108"
"01/07/2021";"07:41:25";"339,134";"10,850";"1024,250";"75,137";"15,850";"72,180";"0,110"
"01/07/2021";"07:42:25";"20,771";"10,890";"1024,260";"59,175";"15,870";"72,230";"-0,010"
"01/07/2021";"07:43:25";"24,254";"10,930";"1024,260";"59,333";"15,900";"72,320";"0,114"
"01/07/2021";"07:44:25";"152,422";"11,010";"1024,270";"64,506";"15,910";"72,670";"0,877"
"01/07/2021";"07:45:25";"308,411";"10,980";"1024,240";"74,024";"15,890";"72,670";"0,824"
"01/07/2021";"07:46:25";"315,045";"11,050";"1024,280";"79,093";"15,860";"73,120";"0,418"
"01/07/2021";"07:47:25";"305,787";"11,050";"1024,290";"84,223";"15,860";"73,090";"0,474"
"01/07/2021";"07:48:25";"297,510";"11,030";"1024,310";"90,688";"15,860";"72,980";"0,618"
"01/07/2021";"07:49:25";"310,960";"10,940";"1024,320";"97,604";"15,840";"72,660";"0,684"
"01/07/2021";"07:50:25";"233,453";"10,930";"1024,320";"101,091";"15,820";"72,710";"0,289"
"01/07/2021";"07:51:25";"229,945";"10,980";"1024,300";"99,899";"15,860";"72,740";"0,158"
"01/07/2021";"07:52:25";"293,797";"11,040";"1024,340";"99,004";"15,890";"72,880";"0,825"
"01/07/2021";"07:53:25";"264,082";"11,050";"1024,350";"102,702";"15,960";"72,670";"0,081"
"01/07/2021";"07:54:25";"294,533";"11,100";"1024,320";"102,552";"16,010";"72,640";"0,764"
"01/07/2021";"07:55:25";"276,985";"11,080";"1024,330";"115,583";"16,050";"72,320";"0,682"
"01/07/2021";"07:56:25";"261,415";"11,150";"1024,350";"149,911";"16,120";"72,380";"0,264"
"01/07/2021";"07:57:25";"223,052";"11,100";"1024,340";"115,432";"16,170";"71,900";"0,061"
"01/07/2021";"07:58:25";"256,895";"11,110";"1024,340";"111,843";"16,200";"71,810";"0,082"
"01/07/2021";"07:59:25";"291,561";"11,130";"1024,320";"108,616";"16,240";"71,770";"0,978"
"01/07/2021";"08:00:25";"298,977";"11,170";"1024,330";"105,654";"16,250";"71,870";"0,712"
"01/07/2021";"08:01:25";"251,959";"11,070";"1024,300";"113,912";"16,220";"71,520";"1,146"
"01/07/2021";"08:02:25";"304,907";"11,050";"1024,290";"113,905";"16,160";"71,680";"0,873"
"01/07/2021";"08:03:25";"298,479";"11,170";"1024,280";"113,717";"16,120";"72,460";"0,762"
"01/07/2021";"08:04:25";"312,511";"11,100";"1024,290";"120,604";"16,120";"72,140";"0,705"
"01/07/2021";"08:05:25";"297,871";"11,190";"1024,310";"126,883";"16,120";"72,590";"0,623"
"01/07/2021";"08:06:25";"289,244";"11,180";"1024,300";"160,393";"16,120";"72,510";"0,685"
"01/07/2021";"08:07:25";"310,501";"11,190";"1024,330";"159,075";"16,150";"72,410";"1,196"
"01/07/2021";"08:08:25";"313,812";"11,230";"1024,360";"154,600";"16,270";"72,060";"0,837"
"01/07/2021";"08:09:25";"248,473";"11,190";"1024,390";"138,608";"16,370";"71,370";"0,822"
"01/07/2021";"08:10:25";"243,694";"11,110";"1024,410";"117,982";"16,460";"70,640";"0,687"
"01/07/2021";"08:11:25";"286,180";"11,090";"1024,420";"122,048";"16,460";"70,540";"0,956"
"01/07/2021";"08:12:25";"197,046";"11,140";"1024,450";"134,335";"16,470";"70,730";"0,132"
"01/07/2021";"08:13:25";"312,015";"11,100";"1024,490";"126,504";"16,470";"70,540";"0,108"
"01/07/2021";"08:14:25";"308,907";"11,290";"1024,480";"122,040";"16,550";"71,070";"0,107"
"01/07/2021";"08:15:25";"132,819";"11,270";"1024,530";"115,263";"16,580";"70,840";"0,016"
"01/07/2021";"08:16:25";"216,646";"11,260";"1024,540";"111,913";"16,630";"70,570";"0,427"
"01/07/2021";"08:17:25";"249,239";"11,280";"1024,530";"107,637";"16,650";"70,570";"0,129"
"01/07/2021";"08:18:25";"237,938";"11,340";"1024,550";"105,526";"16,670";"70,730";"0,074"
"01/07/2021";"08:19:25";"306,037";"11,280";"1024,600";"105,105";"16,700";"70,350";"0,606"
"01/07/2021";"08:20:25";"295,698";"11,270";"1024,560";"105,262";"16,690";"70,390";"0,384"
"01/07/2021";"08:21:25";"263,699";"11,240";"1024,590";"105,921";"16,670";"70,280";"0,580"
"01/07/2021";"08:22:25";"233,067";"11,310";"1024,570";"108,459";"16,690";"70,550";"0,762"
"01/07/2021";"08:23:25";"296,790";"11,300";"1024,570";"112,818";"16,670";"70,550";"0,871"
"01/07/2021";"08:24:25";"265,319";"11,330";"1024,600";"115,165";"16,660";"70,730";"0,620"
"01/07/2021";"08:25:25";"249,706";"11,190";"1024,580";"116,132";"16,650";"70,140";"0,747"
"01/07/2021";"08:26:25";"282,068";"11,180";"1024,620";"119,625";"16,640";"70,120";"0,095"
"01/07/2021";"08:27:25";"241,100";"11,210";"1024,590";"124,065";"16,640";"70,280";"0,533"
"01/07/2021";"08:28:25";"291,165";"11,150";"1024,610";"130,774";"16,630";"70,070";"0,206"
"01/07/2021";"08:29:25";"280,026";"11,210";"1024,620";"138,673";"16,650";"70,230";"0,094"
"01/07/2021";"08:30:25";"211,204";"11,210";"1024,640";"146,911";"16,670";"70,140";"0,061"
"01/07/2021";"08:31:25";"242,715";"11,250";"1024,650";"157,056";"16,720";"70,190";"0,258"
"01/07/2021";"08:32:25";"334,273";"11,310";"1024,670";"163,421";"16,740";"70,300";"0,247"
"01/07/2021";"08:33:25";"286,461";"11,380";"1024,660";"166,057";"16,780";"70,470";"0,105"
"01/07/2021";"08:34:25";"76,998";"11,390";"1024,670";"163,428";"16,800";"70,420";"-0,010"
"01/07/2021";"08:35:25";"295,359";"11,410";"1024,690";"163,570";"16,850";"70,280";"0,270"
"01/07/2021";"08:36:25";"307,947";"11,420";"1024,690";"159,811";"16,870";"70,260";"0,112"
"01/07/2021";"08:37:25";"295,834";"11,570";"1024,710";"156,328";"16,940";"70,640";"0,201"
"01/07/2021";"08:38:25";"340,711";"11,610";"1024,700";"156,198";"17,050";"70,310";"0,128"
"01/07/2021";"08:39:25";"240,086";"11,490";"1024,710";"166,786";"17,050";"69,740";"0,081"
"01/07/2021";"08:40:25";"296,347";"11,430";"1024,720";"163,846";"17,080";"69,370";"0,809"
"01/07/2021";"08:41:25";"293,351";"11,500";"1024,710";"181,298";"17,100";"69,560";"0,442"
"01/07/2021";"08:42:25";"329,081";"11,450";"1024,720";"175,160";"17,130";"69,240";"0,819"
"01/07/2021";"08:43:25";"326,302";"11,560";"1024,740";"179,436";"17,130";"69,750";"0,618"
"01/07/2021";"08:44:25";"303,993";"11,440";"1024,710";"183,635";"17,130";"69,210";"0,733"
"01/07/2021";"08:45:25";"255,723";"11,460";"1024,750";"189,189";"17,130";"69,290";"0,876"
"01/07/2021";"08:46:25";"250,662";"11,330";"1024,770";"196,488";"17,080";"68,910";"0,864"
"01/07/2021";"08:47:25";"301,650";"11,400";"1024,760";"209,086";"17,050";"69,370";"0,757"
"01/07/2021";"08:48:25";"270,106";"11,500";"1024,770";"210,324";"17,050";"69,800";"0,803"
"01/07/2021";"08:49:25";"293,377";"11,550";"1024,780";"208,757";"17,050";"70,040";"0,183"
"01/07/2021";"08:50:25";"275,496";"11,600";"1024,780";"204,781";"17,080";"70,130";"1,044"
"01/07/2021";"08:51:25";"245,516";"11,610";"1024,800";"202,217";"17,050";"70,310";"0,393"
"01/07/2021";"08:52:25";"228,214";"11,690";"1024,820";"221,490";"17,050";"70,710";"0,973"
"01/07/2021";"08:53:25";"284,192";"11,690";"1024,800";"211,714";"17,050";"70,690";"0,818"
"01/07/2021";"08:54:25";"261,407";"11,800";"1024,830";"306,364";"17,100";"70,960";"0,882"
"01/07/2021";"08:55:25";"294,013";"11,780";"1024,850";"320,362";"17,110";"70,850";"1,355"
